,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S11_29960x114480-slice10,1.7159211e-13,1.09509176e-13,0.54249805,2.807007e-05,0.2971611,5.044524e-14,1.926794e-06,2.1286655e-14,6.62063e-06,1.6234988e-13,2.915833e-06,3.082065e-05,9.579182e-14,8.257267e-14,0.16027047,1.6897758e-13
E16-18h_a_S11_29960x114500-slice10,4.190962e-15,3.831215e-15,0.2626602,4.5240954e-06,0.7368339,4.326885e-15,1.9456269e-07,2.7123371e-15,1.3199008e-06,6.298415e-15,4.791606e-07,6.861636e-07,4.0385963e-15,4.074839e-15,0.0004988047,1.1651475e-15
E16-18h_a_S11_29960x114520-slice10,1.3030351e-13,1.2639187e-13,0.44350642,2.6709167e-06,0.51341504,1.5687506e-13,7.061362e-05,8.3160434e-14,1.2392202e-06,1.7308206e-13,4.3604246e-06,4.41376e-06,1.3124838e-13,1.3930897e-13,0.042995226,7.640071e-14
E16-18h_a_S11_29960x114540-slice10,6.063459e-13,4.8536506e-13,0.3632763,0.000172841,0.53934175,3.335327e-13,0.096887104,1.386267e-13,6.321827e-06,6.316411e-13,1.5466646e-06,9.620427e-05,4.2598097e-13,3.8055269e-13,0.0002179473,1.8042547e-12
E16-18h_a_S11_29980x114340-slice10,6.2143958e-12,6.0058195e-12,0.35186318,7.4382974e-08,0.36808258,5.3903735e-12,6.2538114e-05,2.1256638e-12,4.7293304e-07,8.027497e-12,7.34342e-06,0.0037635332,5.892049e-12,6.19702e-12,0.27622023,2.924865e-12
E16-18h_a_S11_29980x114360-slice10,1.6694452e-14,1.4427687e-14,0.32427782,3.343435e-07,0.4510482,1.1839156e-14,1.12975595e-05,4.682546e-15,4.772605e-08,2.1023254e-14,5.9704723e-07,6.2377962e-06,1.4261694e-14,1.4821416e-14,0.22465542,9.25516e-15
E16-18h_a_S11_29980x114380-slice10,1.633518e-16,1.4955961e-16,0.5468556,5.700322e-08,0.45300612,1.7353983e-16,1.2619e-08,1.2228605e-16,1.6679335e-08,2.1967892e-16,4.8530375e-09,6.759011e-06,1.5607962e-16,1.6358939e-16,0.0001313616,4.4701016e-17
E16-18h_a_S11_29980x114400-slice10,4.7455254e-15,4.8833127e-15,0.32880333,4.792107e-10,0.6287924,6.393651e-15,1.0606318e-05,2.4618149e-15,6.530901e-09,6.1990665e-15,8.678533e-09,0.04229096,5.0328517e-15,5.7878286e-15,0.00010273561,2.0391808e-15
E16-18h_a_S11_29980x114420-slice10,8.187191e-17,7.180192e-17,0.41879952,6.377633e-11,0.5811263,6.138897e-17,1.1560436e-06,1.1506695e-17,2.1990896e-09,9.497307e-17,5.7291405e-08,6.936338e-05,6.92356e-17,6.920048e-17,3.684685e-06,2.1764601e-17
E16-18h_a_S11_29980x114440-slice10,5.297374e-15,5.6458693e-15,0.28429145,2.3107345e-05,0.7143963,6.1221314e-15,1.3616949e-05,2.1927447e-15,1.0443199e-10,7.59845e-15,2.4073477e-09,7.058117e-06,5.4217978e-15,6.5312106e-15,0.0012684878,3.6209113e-15
E16-18h_a_S11_29980x114460-slice10,6.5624113e-18,5.3988337e-18,0.46554443,1.4118051e-06,0.5344089,3.4967497e-18,1.7036873e-05,6.8334114e-19,1.3797277e-12,6.5769974e-18,1.9714463e-10,2.7908258e-05,4.52627e-18,4.5088643e-18,3.1538903e-07,1.23250515e-17
E16-18h_a_S11_29980x114480-slice10,4.9375304e-18,4.131556e-18,0.28353003,1.5915263e-07,0.7164558,3.0981245e-18,7.959123e-06,6.69766e-19,1.0262117e-10,5.2678166e-18,7.616542e-09,2.5895474e-07,3.6598114e-18,3.679872e-18,5.7480593e-06,4.4394333e-18
E16-18h_a_S11_29980x114500-slice10,1.1823198e-14,1.0037932e-14,0.4482513,1.3330771e-08,0.37514612,9.346767e-15,2.8280154e-05,5.6298456e-15,3.522586e-06,1.3767149e-14,1.7141954e-07,9.095965e-07,9.9444395e-15,1.01124545e-14,0.17656964,5.245592e-15
E16-18h_a_S11_29980x114520-slice10,1.2331036e-15,1.1239278e-15,0.46865776,1.4752629e-08,0.5303796,1.0926693e-15,3.0051715e-06,3.5969373e-16,6.047274e-08,1.4271061e-15,1.3507437e-07,4.942776e-07,1.1246483e-15,1.1934749e-15,0.0009589034,4.3820148e-16
E16-18h_a_S11_29980x114540-slice10,1.5899134e-14,1.9469328e-14,0.1914875,5.574093e-06,0.80710196,4.0276535e-14,0.00092927826,6.1027985e-14,9.939406e-08,2.6325977e-14,1.5174933e-07,3.2164513e-05,2.1790727e-14,2.6251616e-14,0.0004433036,1.2334032e-14
E16-18h_a_S11_29980x114560-slice10,1.1656207e-13,1.15154e-13,0.2920063,7.615419e-08,0.7077125,1.1715093e-13,0.000111875976,6.732238e-14,8.341355e-05,1.5128855e-13,4.5766456e-08,7.8354215e-06,1.1581038e-13,1.2172525e-13,7.7923236e-05,4.745855e-14
E16-18h_a_S11_29980x114580-slice10,2.161452e-15,1.6717068e-15,0.3379298,8.5189e-07,0.6617553,1.0641875e-15,0.0001023663,2.9983825e-16,5.352889e-08,2.1797177e-15,5.092182e-07,1.1033893e-07,1.5200291e-15,1.4385032e-15,0.00021093227,1.7963964e-15
E16-18h_a_S11_30000x114320-slice10,4.3142832e-16,5.229451e-16,0.20861223,7.1913126e-12,0.27322015,6.360258e-16,0.0004825454,3.3096807e-16,7.6268003e-07,7.0783224e-16,2.2261859e-11,9.722692e-07,5.615714e-16,7.8416563e-16,0.5176834,1.2356809e-16
E16-18h_a_S11_30000x114340-slice10,2.5632908e-16,2.8024736e-16,0.42006966,4.1327586e-09,0.5789105,3.466446e-16,1.437953e-08,1.5625033e-16,2.0081904e-07,3.9091783e-16,7.5653167e-10,4.078496e-07,3.0493758e-16,3.751755e-16,0.0010191331,3.3139684e-17
E16-18h_a_S11_30000x114360-slice10,2.4019993e-15,2.3542108e-15,0.5160164,5.738128e-09,0.4814963,2.7370337e-15,2.0042252e-08,2.8368512e-15,9.336976e-08,3.1524582e-15,5.4344014e-08,2.9737682e-06,2.4969602e-15,2.729693e-15,0.002484114,4.146989e-16
E16-18h_a_S11_30000x114380-slice10,1.1519349e-20,7.895199e-21,0.5376088,1.3602543e-10,0.46239084,4.0635575e-21,1.162366e-08,1.678806e-21,1.3723658e-08,1.0335966e-20,4.3956914e-09,3.8044368e-09,6.901726e-21,5.98403e-21,3.497943e-07,3.800519e-21
E16-18h_a_S11_30000x114400-slice10,4.73401e-17,4.1412867e-17,0.5883174,7.540334e-10,0.40987653,3.6868787e-17,0.0018033001,1.6415502e-17,1.6555658e-08,4.3424153e-17,1.924909e-08,3.2232424e-07,3.8442332e-17,3.8565562e-17,2.4346525e-06,4.494038e-17
E16-18h_a_S11_30000x114420-slice10,3.1338538e-16,2.7654795e-16,0.35585716,9.565609e-10,0.6440045,2.5216118e-16,1.058978e-07,8.633654e-17,6.7642155e-08,4.3446726e-16,9.400412e-08,1.03011425e-05,2.6787282e-16,2.7631173e-16,0.00012775061,7.0557553e-17
E16-18h_a_S11_30000x114440-slice10,5.813184e-16,4.535264e-16,0.61877245,1.26490995e-05,0.3811974,2.627865e-16,2.0751029e-06,3.8619693e-17,5.529511e-11,5.8488853e-16,2.1787267e-08,1.3576459e-05,3.8711012e-16,3.6564824e-16,1.8463883e-06,6.644971e-16
E16-18h_a_S11_30000x114460-slice10,3.8766818e-15,3.4616062e-15,0.6253897,4.065238e-06,0.3597074,3.6012173e-15,5.04271e-06,1.3468372e-15,8.338746e-09,4.746875e-15,9.1973966e-08,0.014882862,3.4270373e-15,3.3418832e-15,1.0966079e-05,3.4029631e-15
E16-18h_a_S11_30000x114480-slice10,6.385241e-18,5.335435e-18,0.33510458,6.870949e-06,0.66481984,4.770608e-18,6.735564e-05,1.2487008e-18,6.065812e-10,7.107671e-18,5.6516352e-08,1.2536794e-06,4.9531025e-18,4.678818e-18,6.3814255e-08,1.09902814e-17
E16-18h_a_S11_30000x114500-slice10,2.2867354e-16,1.7874245e-16,0.35937694,5.96539e-06,0.6403431,1.1664229e-16,0.00011341279,2.8616935e-17,2.7227857e-08,2.4986156e-16,3.9174083e-07,2.6290516e-08,1.6159683e-16,1.503722e-16,0.00016017535,2.28821e-16
E16-18h_a_S11_30000x114520-slice10,5.1861503e-14,4.5073435e-14,0.51278657,2.4165294e-08,0.46325412,3.836242e-14,0.023848502,1.6577353e-14,4.8999306e-07,4.8078996e-14,7.1892356e-07,5.2026895e-05,4.2074732e-14,4.181241e-14,5.7543177e-05,7.480872e-14
E16-18h_a_S11_30000x114540-slice10,2.650272e-13,2.2177961e-13,0.39703986,1.0781946e-06,0.57743376,1.5600038e-13,0.025383573,8.941005e-14,1.2328203e-05,2.3638733e-13,2.5208482e-07,0.00012890315,1.9300216e-13,1.7376432e-13,2.9286895e-07,4.3104645e-13
E16-18h_a_S11_30000x114560-slice10,9.53846e-17,8.679137e-17,0.4021696,4.2117816e-07,0.57433504,9.016754e-17,8.228879e-06,3.547848e-17,2.4540665e-09,1.1582644e-16,3.6691097e-09,0.023486655,8.2241724e-17,8.2187786e-17,9.483302e-08,9.472105e-17
E16-18h_a_S11_30000x114580-slice10,1.6733574e-15,1.2900503e-15,0.40725848,4.4441645e-06,0.53337836,8.791474e-16,0.059349976,2.1462652e-16,1.2848269e-08,1.5981181e-15,1.008653e-08,7.68718e-06,1.0769114e-15,9.716363e-16,1.0472031e-06,4.9737982e-15
E16-18h_a_S11_30000x114600-slice10,5.9795146e-17,5.1441545e-17,0.25492817,6.320376e-09,0.74502367,4.396036e-17,3.585711e-05,1.7485556e-17,5.3923327e-10,5.8979824e-17,6.740525e-10,1.3210727e-06,4.452897e-17,4.7557873e-17,1.0944669e-05,4.1253793e-17
E16-18h_a_S11_30020x114300-slice10,4.1094246e-12,3.9659873e-12,0.19881007,9.6793116e-08,0.43810558,3.708649e-12,0.05924963,1.6547018e-12,3.738598e-05,5.5151517e-12,5.517378e-06,1.0887061e-05,4.033848e-12,4.0878485e-12,0.3037809,3.1038917e-12
E16-18h_a_S11_30020x114320-slice10,3.0977382e-15,3.969329e-15,0.41305903,5.25454e-06,0.4775045,7.934453e-15,7.661755e-08,8.949493e-15,2.6743187e-06,6.5055256e-15,1.3078509e-10,1.7591377e-06,4.54411e-15,6.2063375e-15,0.10942658,6.843068e-16
E16-18h_a_S11_30020x114340-slice10,1.0699724e-18,9.83046e-19,0.550158,2.1390465e-06,0.44981858,1.0791707e-18,2.1015119e-10,3.9088552e-19,1.8727561e-10,1.7337445e-18,2.0492491e-08,3.0681483e-06,1.0436565e-18,1.1070322e-18,1.823592e-05,2.356594e-19
E16-18h_a_S11_30020x114360-slice10,9.893586e-25,7.635319e-25,0.7268605,3.739406e-07,0.27313894,5.85188e-25,1.48904e-14,1.9251352e-25,2.2586572e-11,1.6003835e-24,4.0851905e-11,5.2226325e-09,7.474226e-25,6.908628e-25,1.8122931e-07,1.3712683e-25
E16-18h_a_S11_30020x114380-slice10,1.7564626e-26,1.0764107e-26,0.8166081,9.697638e-10,0.18339185,4.5436096e-27,2.537594e-14,2.3365134e-27,2.5802045e-12,1.851214e-26,3.6156352e-11,5.1041063e-08,9.034909e-27,7.048725e-27,1.9450624e-10,4.633949e-27
E16-18h_a_S11_30020x114400-slice10,4.765417e-25,2.8896552e-25,0.76010156,1.718849e-11,0.23989844,1.1286822e-25,4.3227544e-10,4.1041598e-26,2.7953595e-10,4.112264e-25,2.1853945e-10,4.914628e-09,2.2602995e-25,1.7322782e-25,2.954409e-10,1.7768116e-25
E16-18h_a_S11_30020x114420-slice10,6.882211e-19,6.11771e-19,0.63293254,1.4183476e-09,0.3670532,6.7363133e-19,8.0737365e-08,6.205854e-19,3.0893897e-08,8.831947e-19,3.6354568e-09,3.9015545e-06,6.1215853e-19,6.1413735e-19,1.0283502e-05,2.436262e-19
E16-18h_a_S11_30020x114440-slice10,2.7549403e-16,2.350141e-16,0.6217383,1.07392346e-07,0.37804395,2.5466106e-16,9.661584e-10,1.7923454e-16,2.8430047e-06,4.0979176e-16,3.0303798e-10,3.7147784e-05,2.4022233e-16,2.4240675e-16,0.00017761385,5.3487077e-17
E16-18h_a_S11_30020x114460-slice10,6.3639773e-18,4.4738436e-18,0.5281687,7.1834074e-07,0.47181976,2.4939191e-18,1.2792992e-06,4.584428e-19,8.5650415e-10,6.2090187e-18,3.3557508e-06,5.996461e-06,3.951408e-18,3.2950827e-18,2.0370037e-07,6.93208e-18
E16-18h_a_S11_30020x114480-slice10,3.1820563e-17,2.873016e-17,0.31239638,4.533646e-08,0.687177,2.750208e-17,0.0004197667,7.184725e-18,4.1465822e-10,3.3414642e-17,3.0991096e-09,5.4027373e-07,2.6124005e-17,2.698403e-17,6.243426e-06,3.4559083e-17
E16-18h_a_S11_30020x114500-slice10,1.4473649e-16,1.0037773e-16,0.47255924,3.3405086e-06,0.52715087,6.1688715e-17,0.00028254627,1.14847196e-17,1.6247425e-08,1.3553702e-16,3.5961145e-07,9.805523e-07,8.733386e-17,7.7103914e-17,2.6290938e-06,3.18086e-16
E16-18h_a_S11_30020x114520-slice10,4.630963e-16,3.4057077e-16,0.268618,1.7278461e-08,0.73121727,1.7296591e-16,0.00015131275,3.9492716e-17,2.986155e-07,3.898665e-16,3.1828243e-08,2.579712e-09,2.882052e-16,2.6645272e-16,1.3083946e-05,3.859555e-16
E16-18h_a_S11_30020x114540-slice10,4.6115726e-15,3.663576e-15,0.46662334,3.3504715e-08,0.531451,2.56383e-15,0.0019151036,7.1392437e-16,3.833622e-07,3.9491547e-15,6.0799204e-07,8.520871e-06,3.2486962e-15,2.970784e-15,1.0629641e-06,5.02765e-15
E16-18h_a_S11_30020x114560-slice10,3.8259912e-16,2.8359775e-16,0.36882603,0.02421788,0.60695547,1.4018182e-16,9.7602445e-08,1.852578e-17,8.130205e-09,4.2159016e-16,2.7610711e-09,7.089618e-08,2.3222192e-16,2.0710341e-16,4.273683e-07,4.6257957e-16
E16-18h_a_S11_30020x114580-slice10,2.178623e-15,1.9359044e-15,0.21522294,1.4059713e-06,0.7846985,1.6154924e-15,3.2500443e-06,4.7578577e-16,1.36052e-09,2.548137e-15,8.495271e-08,3.1208503e-05,1.7332827e-15,1.7819905e-15,4.2590178e-05,1.8918311e-15
E16-18h_a_S11_30020x114600-slice10,2.3915256e-13,1.671147e-13,0.3921183,5.2730345e-05,0.52060884,7.9092366e-14,0.086457156,2.1804254e-14,5.6215043e-07,2.1261706e-13,8.063696e-06,2.744826e-05,1.3221248e-13,1.1244958e-13,0.00072687864,1.1502281e-12
E16-18h_a_S11_30040x114280-slice10,1.3784268e-15,1.2459369e-15,0.31966385,6.125849e-07,0.32474458,9.465939e-16,0.015766945,8.1348827e-16,8.5455673e-07,1.7168153e-15,5.240371e-07,5.8241426e-07,1.0898473e-15,1.1028455e-15,0.339822,2.953181e-15
E16-18h_a_S11_30040x114300-slice10,2.1894913e-13,2.38983e-13,0.537672,9.53342e-07,0.29040372,3.5330785e-13,1.6983697e-05,7.6907236e-13,1.9876396e-05,3.1476698e-13,1.1128915e-08,2.9449968e-05,2.5243945e-13,2.9902605e-13,0.17185709,1.1990673e-13
E16-18h_a_S11_30040x114320-slice10,6.011148e-15,5.2895225e-15,0.5472041,1.4405867e-06,0.45269603,4.6931804e-15,3.7943493e-05,1.1350761e-15,1.0921751e-08,6.9477102e-15,1.568399e-06,1.179277e-05,5.0502633e-15,4.9605244e-15,4.715331e-05,4.5439476e-15
E16-18h_a_S11_30040x114340-slice10,2.8484786e-16,2.975607e-16,0.83655995,6.419481e-07,0.13238046,3.687893e-16,2.9353857e-09,1.5756858e-16,3.4783863e-08,5.036485e-16,1.4718214e-09,1.6316326e-06,3.225829e-16,3.7150738e-16,0.031057306,5.4877144e-17
E16-18h_a_S11_30040x114360-slice10,2.0220648e-17,1.6113682e-17,0.49891067,1.8483985e-07,0.33814788,1.0537098e-17,4.9633522e-14,3.506296e-18,1.2635197e-08,3.4983622e-17,5.451369e-08,1.3462604e-05,1.7744942e-17,1.8054798e-17,0.16292773,1.5348467e-18
E16-18h_a_S11_30040x114380-slice10,1.5168528e-23,9.248526e-24,0.7006234,6.439583e-11,0.29937655,3.383924e-24,4.6677665e-11,4.694331e-25,1.6623582e-10,1.3840322e-23,2.0380152e-10,4.798267e-08,7.39856e-24,5.7919308e-24,1.1683113e-09,3.9021297e-24
E16-18h_a_S11_30040x114400-slice10,1.706145e-20,1.7709929e-20,0.68293405,3.2395453e-14,0.3170446,2.1421172e-20,2.8901109e-11,2.4009982e-20,1.1216373e-07,2.5387375e-20,1.5550454e-13,1.7316937e-06,1.9381524e-20,2.356239e-20,1.9544343e-05,9.214672e-22
E16-18h_a_S11_30040x114420-slice10,6.8223594e-23,5.038347e-23,0.45578557,1.2773825e-12,0.54421425,3.3388317e-23,5.3666e-11,1.5917976e-23,3.779582e-09,8.723434e-23,1.9713427e-10,6.302338e-08,4.7433736e-23,4.2510572e-23,1.5317521e-07,8.202566e-24
E16-18h_a_S11_30040x114440-slice10,1.1923473e-17,1.1234873e-17,0.5351892,1.1818069e-07,0.4647433,8.61493e-18,1.9484088e-07,1.4064719e-18,3.521332e-11,1.6194454e-17,5.666603e-10,6.977699e-07,1.0590039e-17,1.16057965e-17,6.646869e-05,3.7760518e-18
E16-18h_a_S11_30040x114460-slice10,4.5053186e-18,4.8361946e-18,0.64164865,1.5329099e-11,0.35252845,6.102525e-18,1.7242616e-07,2.7512848e-18,2.3101703e-09,7.039628e-18,1.5037482e-11,3.1891787e-07,5.382666e-18,6.6968687e-18,0.005822378,5.2946466e-19
E16-18h_a_S11_30040x114480-slice10,4.842392e-18,3.650742e-18,0.50319356,7.165922e-08,0.496801,1.8007794e-18,2.0392984e-06,3.0944803e-19,1.0763947e-10,4.656847e-18,4.559442e-09,3.268469e-06,2.9973876e-18,2.7313603e-18,8.142286e-08,4.115269e-18
E16-18h_a_S11_30040x114500-slice10,2.6883087e-16,2.0830298e-16,0.3495302,3.3817517e-07,0.62432134,1.2659736e-16,0.026145179,1.4430811e-17,3.1869554e-10,2.2610642e-16,2.4191774e-10,1.2431691e-06,1.6781856e-16,1.6115514e-16,1.6861063e-06,7.478478e-16
E16-18h_a_S11_30040x114520-slice10,8.067758e-18,5.8508036e-18,0.3720001,3.861673e-12,0.588499,3.1274835e-18,0.03949946,5.833306e-19,1.5372898e-08,6.356853e-18,2.7441324e-10,7.374496e-08,4.7297464e-18,4.3871004e-18,1.3047382e-06,9.8649345e-18
E16-18h_a_S11_30040x114540-slice10,6.7398924e-19,5.196219e-19,0.3278216,2.3191579e-07,0.6721775,3.201151e-19,3.9330313e-08,5.0835965e-20,6.042143e-11,7.15037e-19,3.279685e-11,2.8048552e-08,4.3289683e-19,4.338391e-19,6.384309e-07,3.6186171e-19
E16-18h_a_S11_30040x114560-slice10,5.6890805e-21,4.8144476e-21,0.28610426,2.9997007e-05,0.71385825,4.066935e-21,1.8882966e-11,1.1452908e-21,7.546336e-12,9.604156e-21,6.1633025e-11,7.487075e-06,4.419907e-21,4.4397966e-21,2.8135364e-08,1.9669188e-21
E16-18h_a_S11_30040x114580-slice10,3.825299e-14,2.966162e-14,0.32617015,0.041058697,0.6326484,1.9382382e-14,5.1356943e-05,3.3608823e-15,6.223578e-09,4.2812237e-14,9.291783e-09,6.3632186e-05,2.4989357e-14,2.3315088e-14,7.772447e-06,8.874228e-14
E16-18h_a_S11_30040x114600-slice10,3.5271145e-16,2.7331956e-16,0.23831297,4.3304215e-07,0.73728186,1.6239177e-16,0.024393043,2.55633e-17,3.9020747e-09,2.9884032e-16,1.5851136e-09,1.1339475e-05,2.212928e-16,2.0587766e-16,3.5847222e-07,1.2094483e-15
E16-18h_a_S11_30040x114620-slice10,2.7177555e-16,1.9119536e-16,0.293261,5.7588223e-09,0.6937781,9.92692e-17,0.0129474215,3.4498646e-17,9.547352e-08,2.0938709e-16,1.018374e-07,1.2390142e-05,1.540964e-16,1.3335118e-16,8.884242e-07,6.5184866e-16
E16-18h_a_S11_30060x114260-slice10,6.7517172e-12,7.0446327e-12,0.4071377,2.6412438e-08,0.17571281,1.0466644e-11,0.0010339923,1.7290974e-11,0.0001897816,8.548036e-12,1.98241e-06,0.0006576571,7.832876e-12,8.847045e-12,0.41526598,3.9695387e-12
E16-18h_a_S11_30060x114280-slice10,4.645e-13,4.673697e-13,0.30143797,6.6582536e-05,0.4821083,4.7997766e-13,0.0041665398,5.332757e-13,1.5827887e-06,5.819828e-13,3.283382e-08,8.461001e-06,4.4671049e-13,5.190776e-13,0.2122105,7.7714967e-13
E16-18h_a_S11_30060x114300-slice10,5.3555822e-17,4.375937e-17,0.576883,9.993313e-07,0.42307618,3.561033e-17,2.99579e-07,1.57906e-17,6.4427624e-10,5.2663605e-17,1.9902886e-08,3.8183527e-05,4.0235743e-17,3.854951e-17,1.2616766e-06,4.272156e-17
E16-18h_a_S11_30060x114320-slice10,9.030549e-18,8.4188424e-18,0.8560992,2.0028012e-05,0.1438498,7.896019e-18,4.7418798e-09,1.9098928e-18,8.089436e-11,1.254447e-17,1.2207266e-10,1.9593544e-07,8.2299715e-18,8.858349e-18,3.0806314e-05,4.0334766e-18
E16-18h_a_S11_30060x114340-slice10,1.8806454e-16,1.5015963e-16,0.36188892,1.2238104e-05,0.20305984,7.9016355e-17,7.584488e-07,1.8463884e-17,5.7016305e-11,2.4264865e-16,4.947922e-07,7.273218e-07,1.3753429e-16,1.3772222e-16,0.43503702,1.5813741e-16
E16-18h_a_S11_30060x114360-slice10,6.5451196e-20,4.492234e-20,0.11243034,3.112546e-09,0.17837477,1.968743e-20,3.7736037e-08,6.2524737e-21,2.8133138e-09,8.630253e-20,7.880658e-09,6.343617e-08,3.97177e-20,3.6324725e-20,0.70919484,3.008968e-20
E16-18h_a_S11_30060x114380-slice10,1.4255568e-17,1.3313933e-17,0.4062385,2.8588824e-08,0.59290695,1.0516771e-17,5.8855515e-10,3.7517587e-18,5.6613563e-09,2.109297e-17,1.2257286e-08,6.5955896e-07,1.3843771e-17,1.5302337e-17,0.00085381616,2.1276241e-18
E16-18h_a_S11_30060x114400-slice10,2.7041372e-18,2.7950141e-18,0.4978524,4.7292057e-12,0.50203955,3.1649438e-18,3.0197582e-06,1.8094495e-18,4.710704e-09,3.5485324e-18,7.5685663e-10,7.161547e-08,2.7995494e-18,3.2098704e-18,0.0001049388,4.3323874e-19
E16-18h_a_S11_30060x114420-slice10,4.400323e-18,3.858258e-18,0.32449955,6.9991213e-12,0.53046703,3.5026665e-18,2.2705915e-09,1.3906787e-18,2.3393513e-08,6.6844503e-18,7.80312e-10,1.4565265e-07,3.9190763e-18,4.279917e-18,0.14503334,3.4618442e-19
E16-18h_a_S11_30060x114440-slice10,5.60432e-21,5.465732e-21,0.000548099,6.758855e-12,0.6873204,4.8699903e-21,2.038014e-09,6.2453485e-21,2.7923323e-07,1.189498e-20,4.5023704e-11,2.4373893e-08,5.297104e-21,5.7349248e-21,0.3121313,7.469341e-22
E16-18h_a_S11_30060x114460-slice10,1.0322515e-18,8.417699e-19,0.27818474,2.3148039e-11,0.42069036,5.054279e-19,5.4564003e-10,1.0948882e-19,2.7022392e-07,1.557891e-18,1.1619603e-07,2.678705e-09,8.5350724e-19,8.224115e-19,0.3011245,8.207218e-20
E16-18h_a_S11_30060x114480-slice10,1.1013745e-17,1.0326544e-17,0.52745694,1.6467596e-09,0.47252852,9.419117e-18,1.9478894e-06,3.991121e-18,6.749296e-10,1.3477705e-17,1.8260493e-10,4.2231773e-07,9.958481e-18,1.0579742e-17,1.2164166e-05,3.939405e-18
E16-18h_a_S11_30060x114500-slice10,1.6855616e-19,1.1540885e-19,0.36455074,6.8408643e-09,0.63540256,4.6763525e-20,4.565621e-05,8.579888e-21,1.5011221e-10,1.2971855e-19,7.328322e-09,1.0125021e-06,8.6750056e-20,7.1722976e-20,1.1719379e-09,3.0815342e-19
E16-18h_a_S11_30060x114520-slice10,3.7120304e-23,2.5098272e-23,0.2989155,3.9967574e-11,0.7010845,1.18947705e-23,9.622022e-10,2.2555164e-24,2.188489e-11,3.9516315e-23,2.3367203e-10,1.6859698e-08,2.1126484e-23,1.8208136e-23,6.1360077e-09,1.31131275e-23
