,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S01_14720x106920-slice0,2.3992567e-17,1.9062182e-17,0.5699784,3.8637086e-07,2.6707834e-08,1.07711505e-17,0.032985404,1.4723814e-18,5.834901e-10,3.2264845e-17,4.2761683e-09,0.36216056,1.7525572e-17,1.4726574e-17,0.034875322,3.582531e-15
E16-18h_a_S01_14720x106940-slice0,1.1681027e-15,9.102713e-16,0.5956965,1.2054446e-07,7.574832e-08,6.383581e-16,0.050386187,3.194341e-16,5.428258e-06,1.692469e-15,4.699417e-07,0.2614385,9.039181e-16,7.0053786e-16,0.09247262,8.999812e-14
E16-18h_a_S01_14720x106960-slice0,2.7374776e-17,2.075014e-17,0.75381505,6.776988e-10,1.8460015e-07,1.33199405e-17,0.09755352,5.1365095e-18,2.3307489e-07,3.3149776e-17,5.357515e-09,0.1484887,1.9097557e-17,1.4657022e-17,0.0001422265,1.8244876e-15
E16-18h_a_S01_14720x106980-slice0,3.0163905e-16,2.6074726e-16,0.69878674,1.9278403e-05,4.736181e-08,1.6641449e-16,0.12286742,2.9465927e-17,5.2866106e-10,4.0876185e-16,9.927253e-09,0.17333484,2.3695344e-16,2.0626334e-16,0.004991658,4.7630994e-14
E16-18h_a_S01_14720x107000-slice0,1.3443268e-15,1.1847182e-15,0.5426829,2.6094862e-05,1.12358855e-07,9.17528e-16,0.024207119,2.5077218e-16,3.8101384e-09,2.0497054e-15,5.9565455e-09,0.19144626,1.1114125e-15,1.0120181e-15,0.2416375,1.1559076e-13
E16-18h_a_S01_14720x107020-slice0,8.60359e-16,9.409162e-16,0.48862895,2.0964492e-06,7.534372e-09,1.0666248e-15,0.057092525,5.89507e-16,2.2155907e-08,1.717037e-15,1.6048665e-10,0.1678759,9.572659e-16,9.658307e-16,0.28640044,8.4987105e-14
E16-18h_a_S01_14720x107040-slice0,2.7610783e-16,2.7644193e-16,0.60287255,5.403974e-11,2.8850222e-08,3.0173585e-16,0.065752864,2.2925886e-16,1.2669009e-06,4.626318e-16,8.549028e-11,0.19335,2.9445393e-16,2.907072e-16,0.1380233,6.8430767e-15
E16-18h_a_S01_14740x106760-slice0,2.1942871e-13,1.9103024e-13,0.48759812,3.10672e-08,4.467274e-06,1.15238e-13,0.0006534544,2.6759409e-14,2.4911174e-07,3.2414742e-13,5.49287e-06,0.28880453,1.7681974e-13,1.6178917e-13,0.22293365,1.432608e-12
E16-18h_a_S01_14740x106780-slice0,1.5587802e-14,1.4071558e-14,0.3778838,4.185991e-06,1.1268017e-07,1.252766e-14,0.008154845,4.1823687e-15,5.928514e-08,2.5387351e-14,2.1335781e-07,0.46859762,1.4270896e-14,1.30269026e-14,0.14535908,4.8905845e-13
E16-18h_a_S01_14740x106800-slice0,6.6880044e-15,6.4044436e-15,0.45458218,1.7686925e-05,4.7251415e-08,5.6616013e-15,0.051167097,2.1147065e-15,8.3826684e-08,1.1406576e-14,2.4838602e-08,0.22923735,6.3138645e-15,5.9486387e-15,0.2649956,5.4083333e-13
E16-18h_a_S01_14740x106820-slice0,5.7041994e-15,3.907393e-15,0.44334346,0.0015017515,1.1858025e-06,1.6918377e-15,0.1568181,2.704001e-16,1.886973e-09,7.1942294e-15,2.8931654e-06,0.21351822,3.3453852e-15,2.5710398e-15,0.1848144,6.0007343e-13
E16-18h_a_S01_14740x106840-slice0,1.9873026e-17,1.6322927e-17,0.48373455,0.010105774,1.1769171e-09,1.167758e-17,5.562124e-05,1.9973413e-18,2.0448332e-09,4.2048247e-17,4.3188422e-07,0.405169,1.6050318e-17,1.3265892e-17,0.100934714,3.2550835e-15
E16-18h_a_S01_14740x106860-slice0,6.447371e-17,5.8376604e-17,0.6301001,3.128434e-06,3.777837e-09,4.5298763e-17,0.065422826,1.5523351e-17,4.684258e-08,1.04649564e-16,1.2925753e-08,0.27849674,5.702236e-17,4.938678e-17,0.02597717,1.2932298e-14
E16-18h_a_S01_14740x106880-slice0,3.102079e-20,2.5296224e-20,0.5969443,1.1642427e-09,8.281451e-11,1.8480515e-20,4.6607565e-07,6.263882e-21,9.8882325e-09,6.613711e-20,3.2404754e-09,0.30547675,2.5603195e-20,2.0610528e-20,0.09757844,1.9608366e-18
E16-18h_a_S01_14740x106900-slice0,2.6226589e-17,1.8679202e-17,0.45406178,5.5595272e-08,5.0738026e-07,1.0828316e-17,4.3179425e-06,1.5925802e-18,1.6950549e-09,4.0825284e-17,2.5654607e-09,0.40904835,1.7142044e-17,1.4541163e-17,0.136885,4.4105477e-16
E16-18h_a_S01_14740x106920-slice0,1.2566326e-18,1.0370784e-18,0.6110929,1.8867409e-08,3.0209066e-10,7.72419e-19,3.860791e-05,2.5828813e-19,1.1999651e-08,2.4728819e-18,2.712181e-07,0.25034493,1.0696316e-18,8.561028e-19,0.13852319,1.10728885e-16
E16-18h_a_S01_14740x106940-slice0,2.0986104e-18,1.6600551e-18,0.502907,9.006702e-07,5.7084177e-09,1.072123e-18,1.1995109e-05,3.4494657e-19,1.1206787e-08,4.1895048e-18,1.0161924e-08,0.31756634,1.6278598e-18,1.3461189e-18,0.1795138,9.812726e-17
E16-18h_a_S01_14740x106960-slice0,2.5696774e-19,2.2558e-19,0.601652,3.6088282e-13,1.488062e-10,2.3715462e-19,0.00059765886,1.457877e-19,1.2661749e-06,4.783442e-19,3.0922617e-10,0.32109067,2.5820487e-19,2.1811484e-19,0.07665835,1.535943e-17
E16-18h_a_S01_14740x106980-slice0,7.822529e-18,6.3877294e-18,0.6231296,6.671961e-11,4.055239e-08,5.5926004e-18,0.0033349043,2.4680025e-18,4.5494467e-08,1.29651445e-17,4.4521606e-08,0.29681107,6.725843e-18,5.6044957e-18,0.07672428,2.3528227e-16
E16-18h_a_S01_14740x107000-slice0,2.6830873e-18,2.3962026e-18,0.56293666,6.696468e-08,8.008601e-10,2.2566209e-18,0.018168645,1.2730263e-18,4.133888e-08,5.1467517e-18,1.4857421e-08,0.2200314,2.4951949e-18,2.1323002e-18,0.19886315,4.0567386e-16
E16-18h_a_S01_14740x107020-slice0,4.462727e-17,4.18209e-17,0.6134574,3.509953e-12,6.8725484e-08,5.3232242e-17,1.9063486e-05,6.1647164e-17,8.390403e-06,7.9388765e-17,5.0147864e-09,0.18216321,4.757113e-17,4.4071022e-17,0.20435181,3.0719987e-16
E16-18h_a_S01_14740x107040-slice0,3.5968357e-18,3.602617e-18,0.36705232,3.6153265e-09,2.4025767e-10,4.0001962e-18,2.9945342e-05,3.4266693e-18,1.2672167e-06,8.43878e-18,4.6251997e-10,0.14906941,3.836195e-18,3.48592e-18,0.48384702,1.9211118e-16
E16-18h_a_S01_14740x107060-slice0,3.1677306e-16,3.0456216e-16,0.46091262,4.283419e-10,8.078139e-08,3.882132e-16,2.8641212e-05,8.622289e-16,0.04805683,6.661365e-16,1.353874e-07,0.169592,3.631461e-16,3.2047529e-16,0.3214097,2.2634099e-15
E16-18h_a_S01_14760x106760-slice0,1.9391718e-16,1.5332273e-16,0.42611626,2.255238e-06,2.0663142e-08,9.7367556e-17,0.18561521,4.4651808e-17,3.5866652e-08,2.7775446e-16,5.0016464e-08,0.32965928,1.3796183e-16,1.1270345e-16,0.05860694,2.8239038e-14
E16-18h_a_S01_14760x106780-slice0,1.1270454e-15,9.663621e-16,0.33894044,1.8016076e-08,2.243481e-07,7.444799e-16,0.042450495,3.6332772e-16,2.9519306e-08,1.6964065e-15,7.47781e-08,0.36418945,9.390738e-16,8.372711e-16,0.2544193,3.7411853e-14
E16-18h_a_S01_14760x106800-slice0,4.9345698e-17,4.463287e-17,0.6060951,4.3478548e-07,3.982441e-09,4.1200943e-17,0.00012301108,1.588856e-17,1.4802124e-08,9.384264e-17,2.6224458e-09,0.16212377,4.7329822e-17,4.3866036e-17,0.2316577,2.2902253e-15
E16-18h_a_S01_14760x106820-slice0,8.901686e-16,6.462597e-16,0.6003547,1.3184688e-06,7.046216e-08,4.0398262e-16,1.8751995e-05,1.2864125e-16,5.7691196e-08,1.3385565e-15,2.1461422e-06,0.33115712,6.496881e-16,5.2251525e-16,0.068465784,2.3538429e-14
E16-18h_a_S01_14760x106840-slice0,1.03334005e-14,8.8556685e-15,0.5973282,0.039865166,1.0577503e-06,6.2602837e-15,0.0023420781,2.0334248e-15,4.0234873e-09,1.7236143e-14,7.150875e-07,0.17687461,8.736302e-15,7.782034e-15,0.18358818,4.9572206e-13
E16-18h_a_S01_14760x106860-slice0,3.7076516e-20,2.9401295e-20,0.64323395,1.4081598e-05,1.06303154e-10,1.8237929e-20,0.06447373,1.844889e-21,7.809352e-11,6.2250614e-20,8.380841e-09,0.29226914,2.7051872e-20,2.0494505e-20,9.1032325e-06,3.0043627e-17
E16-18h_a_S01_14760x106880-slice0,2.529612e-19,1.7934076e-19,0.74246943,3.2340433e-10,5.0280473e-08,9.044381e-20,1.9195635e-05,8.208591e-21,6.836002e-11,3.324871e-19,1.9736252e-08,0.25749743,1.6091218e-19,1.2651792e-19,1.3949068e-05,5.673129e-18
E16-18h_a_S01_14760x106900-slice0,7.498503e-19,4.9807714e-19,0.72264516,1.0086455e-06,7.140243e-09,2.589032e-19,1.4979572e-07,3.2787898e-20,7.0573225e-10,1.211425e-18,9.065708e-06,0.2773175,4.887286e-19,3.4690438e-19,2.7125097e-05,1.969258e-17
E16-18h_a_S01_14760x106920-slice0,5.2946626e-19,4.747119e-19,0.82863,5.6562285e-06,4.3722928e-11,4.1915558e-19,3.4230645e-08,2.0324864e-19,3.9036593e-08,1.2236486e-18,5.4005085e-09,0.17085715,5.1736694e-19,4.375087e-19,0.0005071681,2.4313272e-17
E16-18h_a_S01_14760x106940-slice0,2.515608e-20,2.4209812e-20,0.65014994,2.8061862e-07,1.07713205e-11,2.4450843e-20,3.8700986e-08,1.0407825e-20,1.5049999e-09,6.809367e-20,5.4084853e-10,0.17216712,2.6740327e-20,2.381012e-20,0.17768267,2.0636326e-18
E16-18h_a_S01_14760x106960-slice0,1.1255745e-17,1.0339064e-17,0.63273615,1.2862469e-08,2.9196845e-10,1.0727082e-17,2.7646395e-06,9.983417e-18,3.529623e-06,2.5894719e-17,8.902065e-09,0.26850444,1.1695107e-17,1.0036112e-17,0.09875309,3.7159624e-16
E16-18h_a_S01_14760x106980-slice0,8.8060146e-21,7.9745914e-21,0.5191318,2.105581e-14,3.7106783e-11,8.4807524e-21,2.9497203e-05,7.972036e-21,2.4018098e-06,1.8047278e-20,1.7401719e-11,0.2685769,9.239826e-21,8.357173e-21,0.21225946,3.674007e-19
E16-18h_a_S01_14760x107000-slice0,2.8423924e-17,2.5796302e-17,0.45842227,5.8399655e-07,2.7392233e-09,2.15426e-17,0.048060376,7.466938e-18,4.61212e-09,5.3657565e-17,2.5747708e-08,0.2540097,2.597295e-17,2.2783054e-17,0.23950703,4.070876e-15
E16-18h_a_S01_14760x107020-slice0,1.5751634e-16,1.4133197e-16,0.4473908,3.9556487e-09,2.082153e-08,1.166826e-16,0.05434927,7.341358e-17,5.535135e-08,2.765352e-16,3.722124e-07,0.1445167,1.4307054e-16,1.2435021e-16,0.35374275,7.389961e-15
E16-18h_a_S01_14760x107040-slice0,1.247063e-15,1.1693507e-15,0.5524001,8.357382e-10,2.2202451e-07,9.336971e-16,0.10596294,5.2416633e-16,1.1157015e-07,2.004145e-15,4.2608097e-08,0.20694336,1.1522013e-15,1.0467647e-15,0.1346932,2.7714955e-14
E16-18h_a_S01_14760x107060-slice0,7.777519e-19,7.786781e-19,0.3438389,7.0699286e-07,1.0285996e-12,9.405021e-19,0.035018787,1.0809268e-18,3.8246762e-06,2.1164648e-18,1.4507244e-06,0.19616906,8.440292e-19,6.8703166e-19,0.42496735,6.613307e-16
E16-18h_a_S01_14760x107080-slice0,4.4054928e-17,4.0517854e-17,0.50487286,1.2101044e-07,1.2858499e-10,4.7082644e-17,0.02963917,2.8689512e-17,5.0585544e-07,9.173048e-17,1.9332952e-05,0.19835804,4.5871076e-17,3.832219e-17,0.26710996,9.619792e-15
E16-18h_a_S01_14780x106740-slice0,3.0536173e-17,2.6681104e-17,0.23231013,1.7531505e-09,9.406232e-08,1.7387044e-17,8.352337e-05,6.831864e-18,1.1694289e-08,5.009926e-17,3.1321215e-12,0.30589393,2.4918525e-17,2.3936867e-17,0.46171236,6.3525724e-16
E16-18h_a_S01_14780x106760-slice0,3.69976e-15,3.0748234e-15,0.41710156,2.4226872e-06,6.191173e-07,1.8652095e-15,0.11556033,6.192243e-16,4.2413393e-09,4.9580646e-15,2.2241773e-08,0.3616654,2.7377585e-15,2.463434e-15,0.10566969,2.0452154e-13
E16-18h_a_S01_14780x106780-slice0,6.2941345e-15,4.6214207e-15,0.39138666,2.2069185e-05,5.9845493e-06,2.6795853e-15,0.106227934,6.583059e-16,6.599715e-09,7.9341635e-15,1.4664363e-07,0.37300333,3.9405345e-15,3.2395783e-15,0.12935393,2.5602724e-13
E16-18h_a_S01_14780x106800-slice0,9.837794e-18,7.9820985e-18,0.5359873,8.7689467e-10,2.6124172e-09,6.4781952e-18,1.856735e-05,4.2877106e-18,1.00790594e-07,1.6381951e-17,2.1864712e-07,0.26596195,8.4635474e-18,7.056334e-18,0.19803187,3.5951972e-16
E16-18h_a_S01_14780x106820-slice0,9.202367e-17,6.848591e-17,0.58387274,5.039471e-06,3.4326553e-07,4.1856616e-17,3.080891e-09,5.8761252e-18,6.4482646e-09,1.6329695e-16,1.4514832e-07,0.29507712,6.9874514e-17,5.857687e-17,0.121044606,6.1750703e-16
E16-18h_a_S01_14780x106840-slice0,8.471264e-17,6.885723e-17,0.8159086,4.2557065e-05,2.5478033e-09,4.812771e-17,8.713929e-06,1.3138224e-17,2.6695278e-07,1.428995e-16,3.5071346e-07,0.18398295,7.024023e-17,5.4639538e-17,5.6494937e-05,4.8120048e-15
E16-18h_a_S01_14780x106860-slice0,1.9265158e-18,1.7034422e-18,0.8185261,4.807861e-07,2.6725971e-10,1.2349401e-18,0.010346867,2.9798067e-19,1.4282895e-09,2.9418695e-18,1.6312683e-07,0.17112537,1.6855114e-18,1.3447402e-18,1.0448767e-06,4.144371e-16
E16-18h_a_S01_14780x106880-slice0,2.0626408e-20,1.461315e-20,0.8223659,7.574481e-10,8.302581e-10,6.8629075e-21,3.7876966e-05,5.5951887e-22,1.489604e-11,2.9817137e-20,9.3915546e-08,0.17759435,1.3416688e-20,9.736686e-21,1.8598e-06,1.2481912e-18
E16-18h_a_S01_14780x106900-slice0,3.634028e-19,2.5736306e-19,0.815793,5.143424e-07,1.8391608e-08,1.2529674e-19,2.5671345e-06,3.589922e-20,2.0448757e-08,5.6025305e-19,1.1408944e-06,0.18420278,2.4665533e-19,1.7287902e-19,4.5998124e-08,1.0600192e-17
E16-18h_a_S01_14780x106920-slice0,2.8050806e-19,2.3949963e-19,0.74059075,9.2450975e-08,5.796095e-11,1.8033885e-19,7.736147e-05,4.3566407e-20,2.0411373e-09,5.063964e-19,1.5743366e-07,0.25925764,2.5121473e-19,2.0223977e-19,7.393585e-05,3.8886234e-17
E16-18h_a_S01_14780x106940-slice0,3.2087713e-18,3.13688e-18,0.79836196,2.022231e-06,2.6099972e-10,3.2388267e-18,1.684332e-07,1.4962414e-18,7.1419635e-08,7.42422e-18,4.8598126e-10,0.16787188,3.4998165e-18,3.2039278e-18,0.033763837,1.2781846e-16
E16-18h_a_S01_14780x106960-slice0,2.9915598e-20,2.5663241e-20,0.697787,2.2170956e-09,1.1627645e-10,2.765369e-20,7.910814e-11,2.212006e-20,1.60845e-06,7.306122e-20,3.5937883e-10,0.19792272,3.0606106e-20,2.6188178e-20,0.10428875,5.4290164e-19
E16-18h_a_S01_14780x106980-slice0,3.409751e-17,3.3995293e-17,0.69053847,2.28793e-08,5.3082466e-11,4.261022e-17,3.593561e-06,5.4110678e-17,0.00020174687,7.841286e-17,4.3769408e-08,0.15041192,4.089025e-17,3.5589002e-17,0.15884414,1.7078608e-15
E16-18h_a_S01_14780x107000-slice0,1.9035355e-17,1.6098253e-17,0.6044352,3.601488e-10,1.483092e-09,1.34352114e-17,0.06040609,1.286548e-17,2.0991954e-06,2.9294532e-17,8.064858e-07,0.26616654,1.7100912e-17,1.413568e-17,0.06898928,1.6227935e-15
E16-18h_a_S01_14780x107020-slice0,3.1927845e-17,3.1426018e-17,0.74668187,3.1872803e-12,2.7716927e-09,3.4177356e-17,0.00032966142,3.6998402e-17,8.7938747e-07,5.636118e-17,4.147921e-08,0.21142496,3.5758723e-17,3.2670785e-17,0.041562617,7.916766e-16
E16-18h_a_S01_14780x107040-slice0,3.234418e-18,3.2486135e-18,0.48744637,6.9940747e-09,3.9906294e-11,3.8263125e-18,0.00011141488,3.5449764e-18,4.6167766e-08,7.45137e-18,5.3557997e-08,0.16190717,3.7304977e-18,3.2741924e-18,0.35053492,3.0588676e-16
E16-18h_a_S01_14780x107060-slice0,1.7499943e-14,1.5977493e-14,0.7879854,1.3587017e-08,2.7570406e-06,1.5342472e-14,0.013062042,1.4435617e-14,5.360487e-06,2.332266e-14,2.6356217e-09,0.07913445,1.617107e-14,1.516656e-14,0.11981004,2.7049147e-13
E16-18h_a_S01_14780x107080-slice0,3.3318997e-17,3.3015716e-17,0.69559175,0.020806193,7.77883e-11,3.48971e-17,0.06469554,8.2533865e-18,1.0407152e-08,7.237505e-17,4.4172786e-08,0.21834804,3.3667154e-17,2.8412946e-17,0.00055835786,2.9870644e-14
E16-18h_a_S01_14800x106720-slice0,4.58523e-15,3.8569993e-15,0.4414906,1.0384898e-05,1.42309515e-08,3.285678e-15,0.07546764,1.9932979e-15,5.439406e-06,7.31136e-15,8.77647e-07,0.33300963,3.8242403e-15,3.1218968e-15,0.15001538,7.399541e-13
E16-18h_a_S01_14800x106740-slice0,1.7551976e-14,1.522678e-14,0.24392267,3.8030366e-06,4.8141178e-08,1.1188573e-14,0.090822704,6.201669e-15,7.617543e-07,2.688995e-14,3.388113e-07,0.24173553,1.465678e-14,1.2952659e-14,0.42351422,1.0794882e-12
E16-18h_a_S01_14800x106760-slice0,1.8123612e-14,1.4222891e-14,0.4302205,0.0048445086,7.6830446e-07,8.543371e-15,9.379527e-05,1.3022161e-15,5.373792e-09,2.765029e-14,8.141341e-08,0.29297492,1.2762114e-14,1.12527344e-14,0.27186546,6.5570113e-13
E16-18h_a_S01_14800x106780-slice0,1.462991e-14,1.2143783e-14,0.4853984,0.058645822,1.9482604e-07,9.1886464e-15,0.02686386,2.3482377e-15,5.781325e-09,2.23842e-14,1.5475598e-06,0.31026334,1.1447545e-14,1.00561115e-14,0.11882684,1.7535562e-12
