,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S04_14320x114920-slice3,6.6258577e-17,4.6062072e-17,0.7337797,3.843621e-09,2.4469095e-08,2.6646889e-17,0.051291376,1.5548567e-17,9.854427e-06,7.9740985e-17,0.01454172,0.09271988,4.531855e-17,3.0719092e-17,0.1076574,7.328318e-15
E16-18h_a_S04_14340x114620-slice3,5.4875446e-20,5.780965e-20,0.9473981,8.806981e-10,1.1973011e-06,7.8388055e-20,1.007352e-12,1.5529141e-19,2.8046594e-07,1.3278623e-19,6.7162507e-09,0.052519284,7.364157e-20,7.0513095e-20,8.1038954e-05,5.1204596e-20
E16-18h_a_S04_14340x114640-slice3,1.1009188e-18,9.875087e-19,0.95163035,2.4686138e-08,1.8708166e-06,1.0458977e-18,1.1919674e-05,3.0599063e-19,1.3992404e-10,1.7150194e-18,2.390073e-07,0.048267193,1.062356e-18,9.49417e-19,8.8436725e-05,1.25126064e-17
E16-18h_a_S04_14340x114660-slice3,2.0853703e-20,1.5293022e-20,0.9673438,1.4469327e-05,2.6668833e-05,8.4903805e-21,8.1779145e-10,1.2708521e-21,4.0667842e-12,2.888168e-20,2.8411735e-09,0.03261468,1.4479475e-20,1.1629792e-20,4.7132562e-07,1.1970941e-19
E16-18h_a_S04_14340x114680-slice3,3.6885294e-17,2.4553943e-17,0.9237977,4.3252637e-08,0.06693478,1.3223594e-17,9.579925e-06,4.223243e-18,7.106628e-09,3.4762e-17,7.7966905e-07,0.009244226,2.2080822e-17,1.7450783e-17,1.2871701e-05,5.2345637e-17
E16-18h_a_S04_14340x114700-slice3,2.0379491e-22,1.0641365e-22,0.9313055,2.6684606e-11,0.03833645,3.0191392e-23,3.892663e-08,7.807036e-24,8.9751157e-10,1.5957345e-22,3.010202e-09,0.030358018,8.396781e-23,5.469603e-23,2.4881722e-10,2.4552088e-22
E16-18h_a_S04_14340x114720-slice3,1.1304459e-23,6.0558055e-24,0.89234143,2.019138e-09,0.053094123,1.6220329e-24,5.16232e-08,2.473436e-25,1.8483786e-13,1.0287763e-23,1.588381e-08,0.05456446,4.5298827e-24,2.9549463e-24,1.517482e-10,3.062619e-23
E16-18h_a_S04_14340x114740-slice3,1.3485354e-21,7.722953e-22,0.9153401,2.5940812e-09,0.012957217,2.7260173e-22,6.465399e-10,9.2485567e-23,1.876553e-10,1.4622084e-21,1.45172e-07,0.071702465,6.6288636e-22,4.5690354e-22,6.248905e-08,1.5303309e-21
E16-18h_a_S04_14340x114760-slice3,3.4783033e-19,2.379882e-19,0.8854229,8.723421e-06,0.05936324,1.2256987e-19,6.2836636e-10,6.0959056e-20,1.2300498e-08,4.3276128e-19,1.4298395e-07,0.055205043,2.2243357e-19,1.7055483e-19,2.6836389e-08,3.2213008e-19
E16-18h_a_S04_14340x114780-slice3,1.1069672e-18,8.003995e-19,0.9418406,8.859421e-06,0.016034009,5.5020466e-19,7.443863e-10,4.4068073e-19,5.9957415e-07,1.6419187e-18,2.6416797e-07,0.04211539,7.909449e-19,6.1343947e-19,3.0882654e-07,8.1359965e-19
E16-18h_a_S04_14340x114800-slice3,2.3978314e-16,1.8743987e-16,0.8734476,0.002542842,0.028456941,1.3616178e-16,1.8628495e-10,3.162716e-17,1.2290477e-08,3.782838e-16,1.4212511e-08,0.09554998,1.9310898e-16,1.6836199e-16,2.7251676e-06,1.5563219e-16
E16-18h_a_S04_14340x114820-slice3,1.8738715e-13,1.369673e-13,0.78303504,0.052672535,0.08679279,9.36176e-14,5.486402e-06,1.4346734e-14,2.9261841e-08,2.1435252e-13,9.421503e-06,0.07741338,1.2997913e-13,1.08527506e-13,7.134682e-05,4.5120973e-13
E16-18h_a_S04_14340x114840-slice3,1.7129126e-11,1.3846028e-11,0.7351844,6.5927047e-06,0.015162834,1.2031175e-11,0.03763378,1.9560359e-11,0.019878745,1.8745576e-11,1.384564e-06,0.09508858,1.3387918e-11,1.1322351e-11,0.09704367,5.5221407e-11
E16-18h_a_S04_14340x114860-slice3,1.8735237e-12,1.2969403e-12,0.64080393,0.005262417,0.010261177,8.07625e-13,0.022922458,3.7735556e-13,2.7749758e-05,2.0584522e-12,1.4067756e-06,0.0747823,1.1125824e-12,9.201158e-13,0.24593858,1.8402333e-11
E16-18h_a_S04_14340x114880-slice3,9.215756e-14,8.604738e-14,0.60727453,8.320267e-06,0.0309248,1.0377297e-13,2.0029336e-09,1.1669401e-13,4.3130265e-05,1.6232938e-13,1.3292261e-07,0.09330929,1.00040466e-13,1.02418725e-13,0.26843974,2.397923e-14
E16-18h_a_S04_14340x114900-slice3,3.8336038e-15,3.2115136e-15,0.8028255,9.502493e-08,4.109713e-05,3.4504224e-15,1.0723097e-07,2.3748062e-15,1.3665698e-05,6.1433987e-15,1.7505258e-06,0.16138205,3.5632796e-15,3.1674577e-15,0.03573577,9.36142e-15
E16-18h_a_S04_14340x114920-slice3,4.933831e-14,3.7977488e-14,0.6362913,2.114158e-09,3.172523e-05,3.1858607e-14,6.629687e-06,6.079165e-14,0.038663935,6.510831e-14,0.06610249,0.07932218,4.3682648e-14,3.1729197e-14,0.17958158,1.2221275e-13
E16-18h_a_S04_14360x114580-slice3,3.983936e-14,4.8687423e-14,0.7018715,0.007846455,0.0002454414,8.811463e-14,3.664045e-11,3.4692284e-14,2.853907e-09,1.0182927e-13,5.589838e-07,0.02307925,6.388218e-14,7.705736e-14,0.26695678,2.4128608e-14
E16-18h_a_S04_14360x114600-slice3,9.558982e-15,9.052989e-15,0.8152898,0.02085714,0.11709353,9.969843e-15,3.0301865e-11,3.7251886e-15,1.037888e-08,1.8370816e-14,1.6204966e-07,0.04643233,9.95115e-15,1.0524149e-14,0.0003269523,3.6421997e-15
E16-18h_a_S04_14360x114620-slice3,3.7613256e-17,3.107395e-17,0.9266963,7.936346e-09,4.713911e-05,2.5031276e-17,8.43314e-06,9.422407e-18,1.6021067e-08,5.015481e-17,6.4452234e-07,0.07310617,3.2093503e-17,2.7770693e-17,0.00014128623,1.2319933e-16
E16-18h_a_S04_14360x114640-slice3,2.6366596e-21,2.0346486e-21,0.96027464,7.1792816e-09,4.1610433e-06,1.3254568e-21,2.668878e-11,2.9937602e-22,6.686958e-11,4.3823815e-21,3.5561737e-08,0.0397173,2.1281736e-21,1.6999802e-21,3.869581e-06,6.3076932e-21
E16-18h_a_S04_14360x114660-slice3,6.715029e-23,3.6569616e-23,0.9776832,7.331455e-08,6.881708e-05,1.0179061e-23,2.0111524e-07,1.3575071e-24,1.0605974e-11,6.1958814e-23,3.0337537e-07,0.022247396,2.9890546e-23,1.8017496e-23,4.378164e-11,6.6032893e-22
E16-18h_a_S04_14360x114680-slice3,1.7910939e-22,1.2521034e-22,0.9614353,4.0275504e-06,3.6098307e-05,5.995387e-23,2.7026184e-10,5.6014374e-24,2.9837027e-13,2.5248163e-22,1.3879227e-11,0.038524486,1.1189453e-22,8.942578e-23,2.116813e-08,9.330439e-22
E16-18h_a_S04_14360x114700-slice3,5.569398e-25,3.1310572e-25,0.95143634,2.0063617e-07,0.027357921,9.5980854e-26,2.3824112e-09,1.488197e-26,3.842822e-13,5.665397e-25,5.7249202e-11,0.021205483,2.4060558e-25,1.603898e-25,1.1218484e-12,1.7136183e-24
E16-18h_a_S04_14360x114720-slice3,2.3088709e-27,1.3555095e-27,0.96648586,8.673644e-08,0.0039986894,4.774559e-28,2.5254706e-11,1.0159885e-28,2.7887055e-14,2.7839783e-27,2.0243014e-11,0.029515287,1.102913e-27,7.5218735e-28,1.321359e-12,9.028646e-27
E16-18h_a_S04_14360x114740-slice3,3.515846e-26,1.7890589e-26,0.956196,3.0269442e-07,0.028338445,5.635755e-27,3.3437268e-12,1.0989697e-27,9.31407e-13,3.766288e-26,2.9911898e-10,0.015465318,1.4061569e-26,9.018769e-27,2.7385655e-12,5.902642e-26
E16-18h_a_S04_14360x114760-slice3,2.2495325e-23,1.28812206e-23,0.8987605,1.8870094e-07,0.059433863,4.8906335e-24,1.3157326e-11,9.129062e-25,5.7205635e-10,2.5888305e-23,7.936934e-09,0.041805472,1.10036945e-23,7.4426605e-24,8.949669e-11,2.7787982e-23
E16-18h_a_S04_14360x114780-slice3,1.2390633e-22,6.6933037e-23,0.9008884,4.9652178e-11,0.03743625,1.7112165e-23,7.546567e-09,2.7522115e-24,7.085479e-12,9.960827e-23,4.8595513e-11,0.0616753,5.0163627e-23,3.488359e-23,1.2670377e-10,1.7654564e-22
E16-18h_a_S04_14360x114800-slice3,2.3403302e-20,1.7033623e-20,0.873213,1.5435136e-06,8.191834e-05,9.128891e-21,1.8547004e-09,9.640738e-22,3.4035509e-12,3.599174e-20,6.3403166e-10,0.12670244,1.5895867e-20,1.3113998e-20,1.1505981e-06,9.055021e-20
E16-18h_a_S04_14360x114820-slice3,4.686367e-13,2.999778e-13,0.84119016,0.018675286,0.02724027,1.5993721e-13,0.006995019,3.0819575e-14,6.904045e-08,4.3323954e-13,7.966989e-06,0.10473419,2.587559e-13,1.9912328e-13,0.001157203,5.2814125e-12
E16-18h_a_S04_14360x114840-slice3,1.561256e-14,1.351438e-14,0.71139985,0.025577772,3.1807602e-07,1.1337351e-14,0.029427638,2.9049495e-15,2.2379561e-08,2.3331789e-14,2.9557805e-07,0.092701815,1.3221176e-14,1.1266989e-14,0.1408924,1.783495e-12
E16-18h_a_S04_14360x114860-slice3,1.0051765e-15,1.1663054e-15,0.8067921,1.2216562e-06,2.7304925e-06,1.8497478e-15,1.134896e-06,1.7409418e-15,5.816316e-07,2.3669647e-15,4.495576e-11,0.11879745,1.3757595e-15,1.4997096e-15,0.07440481,4.323262e-15
E16-18h_a_S04_14360x114880-slice3,1.472195e-14,1.199688e-14,0.6819881,0.0045508575,9.887718e-05,9.636125e-15,1.1740895e-07,2.4161615e-15,2.0671328e-08,2.6383736e-14,5.605815e-07,0.11846542,1.2292581e-14,1.1385205e-14,0.19489609,6.0991346e-14
E16-18h_a_S04_14360x114900-slice3,4.4661803e-13,3.9220653e-13,0.64622027,7.5154543e-07,0.038930364,3.7450885e-13,4.880422e-08,5.7841996e-13,0.000118392214,6.6956624e-13,1.2473147e-06,0.076056235,4.277205e-13,4.0859484e-13,0.23867272,1.408381e-13
E16-18h_a_S04_14360x114920-slice3,3.3694818e-14,2.4220174e-14,0.42442465,5.5696713e-08,0.021953695,1.588222e-14,0.024772068,1.13624455e-14,2.1335438e-06,3.712791e-14,5.011679e-06,0.11481138,2.1783202e-14,1.8228932e-14,0.41403106,1.4988141e-13
E16-18h_a_S04_14360x114940-slice3,2.5892936e-12,2.131618e-12,0.48927695,6.5459704e-10,0.13447078,1.8642015e-12,0.0136798015,4.4874356e-12,0.011252892,3.0530058e-12,0.0005141119,0.15551755,2.1804537e-12,1.8699315e-12,0.19528788,2.3168303e-12
E16-18h_a_S04_14380x114560-slice3,1.2667063e-18,1.3482271e-18,0.7200134,2.7530791e-06,1.5494601e-07,1.6383333e-18,4.463851e-11,5.2515913e-19,9.3146324e-11,3.1519165e-18,1.8387739e-10,0.04729921,1.5403167e-18,1.6795094e-18,0.23268448,4.9181765e-18
E16-18h_a_S04_14380x114580-slice3,2.0721463e-14,1.8725173e-14,0.8077022,0.0040902384,5.1266397e-05,2.0813754e-14,5.1171645e-12,1.0527719e-14,3.000954e-06,4.3925025e-14,4.6889195e-06,0.03661765,2.3110071e-14,2.1875166e-14,0.15153094,2.0837629e-14
E16-18h_a_S04_14380x114600-slice3,4.4308857e-15,4.4115577e-15,0.90430194,0.007879972,2.2437476e-05,5.396665e-15,1.6724e-10,1.4682862e-15,9.720412e-09,9.328658e-15,1.6482912e-06,0.06283901,5.228333e-15,5.2955356e-15,0.024955014,9.169817e-15
E16-18h_a_S04_14380x114620-slice3,3.0415193e-19,2.2662743e-19,0.9753058,3.510094e-08,7.134437e-06,1.2865639e-19,3.6190168e-06,4.8438217e-20,1.520141e-08,3.6630952e-19,1.7649421e-08,0.024682822,2.1695337e-19,1.7020294e-19,6.3595877e-07,2.7879492e-18
E16-18h_a_S04_14380x114640-slice3,1.0883007e-25,7.797847e-26,0.9990784,4.663927e-10,9.530562e-09,3.6414035e-26,1.347071e-08,5.5663655e-27,1.0139174e-12,1.5892473e-25,1.2024067e-08,0.0009215526,7.515984e-26,5.191336e-26,2.670433e-10,2.1250027e-24
E16-18h_a_S04_14380x114660-slice3,1.1612205e-29,6.983232e-30,0.9999999,3.900168e-14,2.9118263e-08,1.8534666e-30,3.45558e-11,3.346668e-31,1.3718512e-13,1.2790053e-29,1.3802284e-10,9.567692e-08,6.027183e-30,3.651574e-30,5.316707e-12,5.1161625e-29
E16-18h_a_S04_14380x114680-slice3,4.657785e-28,2.7851232e-28,0.99999523,2.3439776e-08,6.7498085e-08,7.645682e-29,3.9609716e-10,1.2908514e-29,5.841012e-13,5.3940223e-28,3.3918243e-11,4.6340438e-06,2.322198e-28,1.4068141e-28,2.7438167e-13,8.303087e-27
E16-18h_a_S04_14380x114700-slice3,3.2817493e-30,1.860819e-30,0.9530345,5.573486e-11,0.04696358,7.011545e-31,4.4416592e-13,1.8326046e-31,1.0948004e-14,3.6713213e-30,2.212141e-13,1.8905242e-06,1.5055811e-30,1.0928846e-30,6.400672e-14,2.0680845e-30
E16-18h_a_S04_14380x114720-slice3,1.1893353e-27,6.7479433e-28,0.90169275,1.5647436e-10,0.0982856,2.4320388e-28,1.1588122e-12,4.925856e-29,2.6430166e-13,1.259115e-27,2.3159938e-13,2.1760572e-05,5.386953e-28,4.090649e-28,1.487528e-11,6.7362154e-28
E16-18h_a_S04_14380x114740-slice3,2.2973762e-27,1.257999e-27,0.8346791,2.7930953e-09,0.16525985,4.393241e-28,1.5426636e-10,8.196669e-29,6.761559e-14,2.2264301e-27,1.2834828e-10,6.0958428e-05,9.867257e-28,6.7612274e-28,9.341614e-13,3.1522745e-27
E16-18h_a_S04_14380x114760-slice3,1.2578212e-25,5.733801e-26,0.84143317,8.9924974e-08,0.08880777,1.2115645e-26,3.258272e-11,1.3677903e-27,5.993128e-12,1.1120025e-25,3.2420828e-09,0.06975895,4.2030438e-26,2.5089863e-26,6.5445384e-14,2.626309e-25
E16-18h_a_S04_14380x114780-slice3,5.60825e-23,2.9203413e-23,0.91149354,4.9781906e-10,0.035416096,7.051297e-24,3.0840858e-10,5.339373e-25,3.2589987e-13,4.8464686e-23,3.9329446e-11,0.053090323,2.1631877e-23,1.5073974e-23,3.0086422e-09,7.559691e-23
E16-18h_a_S04_14380x114800-slice3,2.1824225e-21,1.2910416e-21,0.81869674,8.9914165e-09,0.090773955,4.554113e-22,8.230617e-09,4.4182234e-23,2.6742774e-13,2.2410486e-21,2.2148432e-09,0.09052929,1.0276288e-21,7.668597e-22,1.7680321e-08,3.0518017e-21
E16-18h_a_S04_14380x114820-slice3,2.0134905e-14,1.390937e-14,0.88036525,0.022020122,0.018039027,8.489097e-15,4.3487734e-07,1.6024518e-15,7.6418765e-09,2.3318885e-14,1.2961883e-06,0.07929038,1.2894994e-14,1.0702403e-14,0.00028344535,5.7745956e-14
E16-18h_a_S04_14380x114840-slice3,6.511247e-16,5.065841e-16,0.8683248,0.00012919826,1.1828388e-06,3.8845593e-16,2.850114e-05,1.3266098e-16,4.802046e-08,9.389796e-16,1.125609e-06,0.1301842,5.0147733e-16,4.0210536e-16,0.0013309107,1.6786323e-14
E16-18h_a_S04_14380x114860-slice3,1.3837591e-16,1.0787049e-16,0.7399954,0.0049993056,5.57162e-07,7.204305e-17,2.197696e-06,1.8417965e-17,6.2380674e-09,2.3343066e-16,5.860732e-07,0.092324995,1.04852825e-16,8.873626e-17,0.16267689,3.7304123e-15
E16-18h_a_S04_14380x114880-slice3,1.2713959e-15,1.0946497e-15,0.75377446,6.859251e-06,0.0016007589,1.0018742e-15,1.06302906e-07,4.0782386e-16,7.493448e-09,2.0625616e-15,9.536739e-10,0.13914244,1.1031931e-15,1.0861766e-15,0.1054754,2.121024e-15
E16-18h_a_S04_14380x114900-slice3,1.7683719e-15,1.5932211e-15,0.6510442,1.5027357e-09,0.00012521732,1.4988925e-15,0.006798689,1.1821987e-15,3.1860492e-07,2.4632184e-15,1.319653e-08,0.1009923,1.6293554e-15,1.5757111e-15,0.24103925,7.987361e-15
E16-18h_a_S04_14380x114920-slice3,5.4969625e-13,4.4117889e-13,0.6077973,1.945774e-07,0.042663023,3.6734344e-13,0.00012990278,2.8813163e-13,1.3284879e-05,6.409927e-13,1.4102844e-06,0.08836815,4.3997217e-13,4.0743353e-13,0.26102668,5.878871e-13
E16-18h_a_S04_14380x114940-slice3,1.9172272e-14,1.5036468e-14,0.50765115,2.4870586e-08,0.019005155,1.153964e-14,0.00022613205,9.006488e-15,2.6130926e-06,2.4211214e-14,5.2322448e-05,0.06268438,1.4703874e-14,1.2748463e-14,0.41037822,2.963038e-14
E16-18h_a_S04_14400x114540-slice3,8.430579e-16,6.9220655e-16,0.6653687,1.9863778e-08,3.3796245e-05,4.548251e-16,8.5455987e-10,2.6866612e-16,1.6281464e-06,1.1344237e-15,8.1241e-07,0.021300485,7.383892e-16,6.595412e-16,0.31329462,1.2951671e-15
E16-18h_a_S04_14400x114560-slice3,4.930549e-16,4.1677912e-16,0.6672929,3.9214974e-06,1.2267254e-05,3.0791096e-16,9.320373e-10,1.3648774e-16,6.2869435e-07,8.11779e-16,3.2487245e-07,0.042574685,4.574857e-16,4.0818502e-16,0.2901153,1.1451413e-15
E16-18h_a_S04_14400x114580-slice3,6.5806355e-16,5.393625e-16,0.90349996,0.04056155,3.9846723e-06,4.0732165e-16,5.254224e-11,7.8303e-17,1.9661586e-08,1.1527675e-15,1.1647089e-07,0.053673245,5.8778634e-16,5.2274416e-16,0.002261194,3.5710545e-15
