,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S03_3460x105260-slice2,3.6398567e-22,3.174001e-22,0.95488536,6.4372028e-12,6.1096425e-06,2.5501672e-22,5.5845524e-12,1.6392983e-22,7.541609e-10,7.410268e-22,7.0541355e-09,0.045100883,3.609975e-22,3.16759e-22,7.578568e-06,2.6924247e-22
E16-18h_a_S03_3460x105280-slice2,5.4390647e-21,4.5740935e-21,0.93319744,3.1830047e-09,9.7354405e-06,4.142782e-21,4.996109e-10,1.802757e-21,8.1890175e-11,1.0251372e-20,6.270686e-10,0.06676413,4.8104616e-21,4.3295906e-21,2.853739e-05,1.4569415e-20
E16-18h_a_S03_3460x105300-slice2,1.221231e-22,1.1184865e-22,0.9953146,1.29792965e-11,1.9225033e-07,9.490806e-23,2.877719e-09,3.8338713e-23,1.7081095e-10,2.021859e-22,3.565066e-11,0.0046838066,1.2093999e-22,1.1052112e-22,1.3130823e-06,4.4735234e-22
E16-18h_a_S03_3460x105320-slice2,1.1456626e-22,1.3350537e-22,0.9999927,2.4883676e-08,6.8344275e-11,1.639284e-22,8.931142e-09,9.731535e-23,2.3571964e-09,2.9822406e-22,2.7540104e-11,3.5406422e-06,1.5891878e-22,1.4712674e-22,3.6332824e-06,1.8759249e-21
E16-18h_a_S03_3460x105340-slice2,2.3836871e-23,2.3171893e-23,0.9972422,5.8593636e-13,2.0709576e-10,1.9023488e-23,1.7675912e-09,4.5916256e-24,3.9493847e-12,4.7148465e-23,6.4686537e-12,0.0027544782,2.6709268e-23,2.4608738e-23,3.316338e-06,1.9781457e-22
E16-18h_a_S03_3460x105360-slice2,4.085137e-17,3.9082345e-17,0.8910825,1.5580472e-05,5.186367e-09,4.7788156e-17,3.8399426e-07,3.636419e-17,2.6883529e-06,9.162136e-17,4.5629392e-08,0.016113136,4.5691717e-17,4.111684e-17,0.092785716,9.922142e-16
E16-18h_a_S03_3460x105380-slice2,3.5591084e-18,3.1807886e-18,0.54006666,7.8932333e-10,6.058584e-09,3.4302903e-18,1.0738335e-08,2.2008739e-18,1.0696929e-06,7.346909e-18,1.2860097e-08,0.10127884,3.804263e-18,3.4303424e-18,0.3586534,2.7859152e-17
E16-18h_a_S03_3460x105400-slice2,3.6396883e-19,5.306473e-19,0.7277489,3.5465477e-09,8.0423596e-10,1.4862516e-18,3.6047567e-08,3.9482695e-18,1.3146711e-06,1.2565148e-18,1.826185e-12,0.0383352,7.454038e-19,8.98827e-19,0.23391454,3.6236615e-18
E16-18h_a_S03_3460x105420-slice2,1.0466038e-18,1.0049323e-18,0.58806527,2.936569e-09,6.595781e-10,1.0692879e-18,5.1861416e-06,7.629215e-19,1.1851456e-07,2.3533816e-18,5.7790067e-10,0.03528896,1.1319552e-18,1.0883291e-18,0.3766405,2.5680272e-17
E16-18h_a_S03_3460x105440-slice2,2.8062443e-17,3.1046656e-17,0.6761817,7.8470563e-10,1.3135872e-07,4.6615264e-17,8.940471e-09,6.953819e-17,4.8435e-06,6.368586e-17,1.0045016e-10,0.18374608,4.013079e-17,4.3452195e-17,0.14006722,6.8904985e-17
E16-18h_a_S03_3460x105460-slice2,1.4826892e-17,1.36653215e-17,0.5578073,1.8131401e-09,2.6533494e-08,1.1164549e-17,0.08525469,4.802399e-18,1.16120935e-08,2.4213851e-17,4.592941e-09,0.019195184,1.3977172e-17,1.259043e-17,0.3377427,5.882569e-16
E16-18h_a_S03_3480x105160-slice2,3.6263776e-19,5.7357086e-19,0.49255517,6.1665686e-12,2.2139307e-10,1.9601544e-18,1.2462547e-06,1.2546453e-17,8.319738e-06,1.1794707e-18,5.636394e-10,0.0059074583,8.084943e-19,9.790361e-19,0.5015278,3.95722e-18
E16-18h_a_S03_3480x105180-slice2,1.8485394e-17,2.3988403e-17,0.5069947,1.2456333e-08,8.324319e-08,4.2069973e-17,2.2971175e-08,7.690915e-17,1.5649472e-07,5.048002e-17,1.12378515e-08,0.005976265,2.983333e-17,3.3919395e-17,0.48702875,7.239181e-17
E16-18h_a_S03_3480x105200-slice2,8.700939e-18,9.944142e-18,0.71212023,9.11837e-10,1.9805066e-08,1.4800741e-17,6.567581e-09,1.5957331e-17,1.3270169e-08,2.1180954e-17,3.8449663e-08,0.0022529394,1.273521e-17,1.330582e-17,0.28562683,3.0914658e-17
E16-18h_a_S03_3480x105220-slice2,7.0022525e-23,7.562061e-23,0.980565,2.3660678e-11,1.2610197e-11,9.2073775e-23,8.531388e-10,6.018523e-23,1.9499871e-10,1.7330874e-22,2.0554997e-10,0.019426467,9.4260844e-23,8.6794756e-23,8.517877e-06,1.0808012e-21
E16-18h_a_S03_3480x105240-slice2,5.3661764e-26,5.4488515e-26,0.98189235,2.2719145e-10,8.90647e-11,6.204202e-26,5.2514434e-12,2.3374952e-26,7.2638916e-13,1.4037123e-25,2.2036852e-12,0.018107612,6.4087917e-26,5.840816e-26,3.785266e-08,7.104098e-25
E16-18h_a_S03_3480x105260-slice2,3.8461665e-27,3.4196504e-27,0.9898616,2.4249824e-09,3.389876e-08,2.6923902e-27,1.50529e-12,5.2560005e-28,8.893059e-15,8.4977175e-27,2.1696527e-12,0.010138391,3.6333735e-27,3.1202977e-27,7.954226e-10,2.4868088e-26
E16-18h_a_S03_3480x105280-slice2,3.978675e-28,2.661128e-28,0.99996257,1.9223085e-08,3.4357797e-08,1.2838318e-28,9.985708e-13,2.558341e-29,4.1493298e-13,7.0223002e-28,8.11572e-10,3.7450667e-05,2.656057e-28,1.7917155e-28,1.2158712e-10,3.587613e-27
E16-18h_a_S03_3480x105300-slice2,6.40569e-29,3.6025997e-29,0.93724114,1.3310986e-10,0.062755026,1.4424815e-29,5.243685e-09,1.821763e-30,1.781264e-14,6.493473e-29,7.5458514e-13,3.7908412e-06,2.7947687e-29,1.9868444e-29,1.4728725e-13,1.1220057e-28
E16-18h_a_S03_3480x105320-slice2,1.6621227e-26,9.80083e-27,0.9999758,1.914508e-11,1.0020849e-05,2.6211067e-27,4.7268284e-10,2.21052e-28,9.284608e-15,1.7290793e-26,5.4851987e-12,1.4136138e-05,8.028858e-27,5.5152024e-27,3.904605e-11,4.64581e-26
E16-18h_a_S03_3480x105340-slice2,4.739253e-24,3.9088417e-24,0.96246374,3.5812842e-11,9.432076e-08,2.4345289e-24,1.0617416e-11,4.6517003e-25,1.1832926e-12,9.177972e-24,1.036698e-10,0.03753599,4.1865578e-24,3.5406515e-24,1.3056507e-07,1.2871326e-23
E16-18h_a_S03_3480x105360-slice2,2.939571e-20,2.3456425e-20,0.7494427,6.9083866e-10,2.556669e-08,2.0977816e-20,7.507164e-11,8.323066e-21,3.818801e-09,6.1681695e-20,1.5074324e-08,0.045874044,2.7604077e-20,2.4274983e-20,0.2046833,1.2512295e-19
E16-18h_a_S03_3480x105380-slice2,6.201531e-21,6.399072e-21,0.45688197,8.6953e-09,9.098614e-09,8.04432e-21,2.8318726e-11,3.8103328e-21,8.146577e-11,1.9366418e-20,9.978203e-10,0.07911645,7.8554855e-21,8.107072e-21,0.46400157,2.917665e-20
E16-18h_a_S03_3480x105400-slice2,6.8409806e-19,6.6138327e-19,0.57926226,8.4834645e-10,6.829878e-08,6.956746e-19,1.6499264e-10,3.5326428e-19,8.650395e-09,1.7397567e-18,7.552571e-08,0.04888799,8.1382573e-19,8.055942e-19,0.37184963,1.4420173e-18
E16-18h_a_S03_3480x105420-slice2,5.104864e-19,5.7956337e-19,0.5491539,5.966863e-10,7.622432e-08,9.181126e-19,3.1441762e-11,1.414162e-18,6.1444206e-07,1.4255198e-18,1.0325498e-09,0.043153834,7.4884723e-19,8.1175654e-19,0.40769154,8.53138e-19
E16-18h_a_S03_3480x105440-slice2,2.9167153e-17,2.7537164e-17,0.49871376,2.437144e-11,1.0174617e-07,2.573344e-17,3.485829e-05,1.3379903e-17,8.5384283e-07,5.0341365e-17,4.743939e-10,0.09825884,2.969877e-17,2.9202106e-17,0.4029916,2.2458393e-16
E16-18h_a_S03_3480x105460-slice2,1.6170734e-17,1.29902784e-17,0.29897392,4.7144567e-08,3.359899e-07,9.657975e-18,5.7771544e-08,4.603677e-18,1.4252971e-07,2.8218697e-17,3.2802664e-08,0.08730917,1.3609852e-17,1.23651375e-17,0.61371624,1.09959825e-16
E16-18h_a_S03_3480x105480-slice2,4.742268e-18,3.849015e-18,0.4512059,2.1949014e-11,6.951141e-08,2.5477241e-18,6.024189e-05,2.1409922e-18,1.999921e-06,7.097458e-18,1.1429142e-08,0.0756735,3.97065e-18,3.482725e-18,0.47305828,5.0987876e-17
E16-18h_a_S03_3500x105160-slice2,1.56847e-18,2.2053845e-18,0.5537979,5.4773226e-09,1.2701486e-08,5.07575e-18,2.566014e-07,1.18011575e-17,2.1850168e-07,4.4716338e-18,4.0399763e-11,0.009517644,2.8098614e-18,3.4346731e-18,0.4366839,1.34007015e-17
E16-18h_a_S03_3500x105180-slice2,1.0911887e-18,1.3775408e-18,0.4696628,1.7755312e-06,1.012029e-08,2.6256462e-18,3.9031488e-07,1.8142002e-18,6.9944905e-10,3.3192543e-18,1.6841216e-08,0.0029998678,1.6909174e-18,1.868251e-18,0.52733517,1.6456161e-17
E16-18h_a_S03_3500x105200-slice2,1.4703666e-18,1.6943388e-18,0.90767354,1.9534982e-05,3.911544e-10,2.6881155e-18,3.4516443e-09,1.7160317e-18,1.7760426e-09,4.3898037e-18,1.0227977e-06,0.013498157,2.1282842e-18,2.0776825e-18,0.078807764,3.1197573e-17
E16-18h_a_S03_3500x105220-slice2,1.0168387e-25,1.03356106e-25,0.99999905,1.288897e-08,8.0921875e-12,9.029128e-26,6.6223108e-12,2.0301932e-26,5.4725193e-14,2.5837436e-25,8.365097e-12,6.954975e-07,1.2159757e-25,1.0789235e-25,2.593818e-07,1.3790122e-24
E16-18h_a_S03_3500x105240-slice2,2.7090877e-28,3.1705323e-28,0.99999833,2.4578996e-12,2.8518862e-13,3.540967e-28,5.838201e-13,1.4069903e-28,2.960474e-13,7.6424444e-28,8.371642e-14,1.7173755e-06,4.0114311e-28,3.7340618e-28,1.3933366e-08,3.429852e-27
E16-18h_a_S03_3500x105260-slice2,1.0551301e-32,8.20258e-33,1.0,7.534056e-12,4.6329673e-11,3.608407e-33,3.6493937e-12,6.531511e-34,1.3305831e-16,1.9574848e-32,8.3956974e-16,4.8582983e-08,7.967457e-33,5.9113425e-33,2.5768732e-12,2.2607232e-31
E16-18h_a_S03_3500x105280-slice2,1.7037346e-31,1.0239262e-31,0.99999774,4.5292845e-12,2.2058591e-06,2.8917105e-32,1.6401144e-11,3.7967178e-33,1.5136864e-16,2.027871e-31,7.206734e-14,2.0572617e-08,8.3845044e-32,5.5313433e-32,1.0832712e-13,4.6268163e-31
E16-18h_a_S03_3500x105300-slice2,5.9401054e-34,3.2283233e-34,0.99999833,2.711772e-12,1.7088671e-06,7.083412e-35,8.983903e-12,5.5695742e-36,3.723725e-18,6.3725606e-34,7.6999903e-13,4.725078e-10,2.5619123e-34,1.5435988e-34,6.3470963e-16,1.8368005e-33
E16-18h_a_S03_3500x105320-slice2,2.1295555e-29,1.13669905e-29,0.9999962,1.3892647e-09,3.6706547e-06,2.8482241e-30,5.465061e-12,2.9023057e-31,3.2984713e-14,2.4175252e-29,2.2235315e-12,1.4082951e-07,9.066706e-30,5.5976947e-30,5.721294e-13,9.9973784e-29
E16-18h_a_S03_3500x105340-slice2,1.589281e-26,1.1472428e-26,0.9999465,2.517672e-10,2.524676e-08,5.8976655e-27,7.736896e-09,1.6623204e-27,1.8997226e-12,2.4706704e-26,5.6570495e-11,5.3576794e-05,1.1093868e-26,7.894568e-27,1.274182e-10,2.391015e-25
E16-18h_a_S03_3500x105360-slice2,3.280884e-23,3.682203e-23,0.99672747,3.5409156e-09,6.536279e-11,4.7283133e-23,1.4051475e-11,2.4876664e-23,3.8191426e-11,9.540421e-23,7.700575e-11,0.0032699702,4.7614363e-23,4.5327477e-23,2.4535477e-06,3.1705562e-22
E16-18h_a_S03_3500x105380-slice2,2.8262173e-20,2.9955522e-20,0.85674083,1.826651e-09,5.443729e-09,3.754585e-20,2.8449866e-11,1.29360595e-20,3.854623e-11,7.939486e-20,4.8119424e-09,0.025537949,3.8601088e-20,3.994418e-20,0.11772123,8.551783e-20
E16-18h_a_S03_3500x105400-slice2,2.9860054e-23,3.4748644e-23,0.6055134,2.5772164e-12,9.623204e-11,5.467063e-23,3.063638e-13,4.6985064e-23,2.0830712e-10,1.1132044e-22,1.5889595e-11,0.05440305,4.7682934e-23,5.269128e-23,0.34008357,9.075387e-23
E16-18h_a_S03_3500x105420-slice2,6.5164912e-18,6.3287824e-18,0.52299446,2.0094094e-08,5.3231076e-08,6.8594585e-18,5.004099e-08,5.202281e-18,1.8495736e-08,1.4944419e-17,3.227321e-09,0.085107625,7.243457e-18,7.241716e-18,0.39189774,3.6119804e-17
E16-18h_a_S03_3500x105440-slice2,3.1674276e-18,2.7918136e-18,0.5484784,5.5179905e-10,6.2383364e-08,2.538206e-18,5.867553e-07,1.5374457e-18,2.9667729e-07,5.732036e-18,4.5112916e-08,0.15169093,3.085568e-18,2.8631593e-18,0.29982963,2.904978e-17
E16-18h_a_S03_3500x105460-slice2,4.0025587e-18,3.6783808e-18,0.44518465,3.050955e-06,1.0574385e-09,3.066025e-18,1.2104474e-05,1.1922564e-18,1.5915514e-08,8.207174e-18,2.3790188e-09,0.0762036,3.736478e-18,3.434571e-18,0.47859657,2.6563427e-16
E16-18h_a_S03_3500x105480-slice2,5.208192e-20,3.5927633e-20,0.38644964,4.802774e-12,3.1828538e-09,2.3907321e-20,1.1584747e-06,1.6923172e-20,1.4542021e-06,8.945931e-20,5.4377324e-08,0.17112505,3.7986247e-20,2.9825415e-20,0.44242266,9.811931e-19
E16-18h_a_S03_3520x105140-slice2,2.0123185e-18,2.0651143e-18,0.5167123,0.01342355,1.2332722e-11,2.9539335e-18,0.0539154,1.9698845e-18,3.212082e-08,5.355028e-18,7.262885e-06,0.012735258,2.3423764e-18,1.9732009e-18,0.40320617,2.7071001e-15
E16-18h_a_S03_3520x105160-slice2,6.075604e-20,6.45367e-20,0.50223386,2.4059334e-06,9.353893e-12,8.2230354e-20,0.035869356,7.057832e-20,9.305469e-09,1.5543389e-19,8.581684e-08,0.0172515,6.8665426e-20,6.2248805e-20,0.44464278,3.5637207e-17
E16-18h_a_S03_3520x105180-slice2,4.9145485e-20,5.3412694e-20,0.7462456,4.56202e-09,6.756283e-10,6.347852e-20,3.8329313e-06,2.5875139e-20,1.2906451e-10,1.1317047e-19,1.47375e-09,0.031497207,6.0522434e-20,6.1048786e-20,0.22225332,1.7462523e-18
E16-18h_a_S03_3520x105200-slice2,4.7906063e-24,5.2611303e-24,0.9999882,5.919636e-06,3.6200067e-11,6.2934822e-24,6.285942e-11,1.0329788e-24,6.0531033e-15,1.3757245e-23,3.7840038e-09,2.4803885e-06,6.560884e-24,6.1894855e-24,3.4367788e-06,1.0217713e-22
E16-18h_a_S03_3520x105220-slice2,2.0049395e-27,1.857969e-27,0.99999845,7.158277e-12,3.570469e-13,1.2422102e-27,2.1156378e-10,3.506743e-28,1.5537657e-12,4.269579e-27,6.770841e-10,1.5415259e-06,2.1081674e-27,1.6392765e-27,1.819515e-08,8.1657254e-26
E16-18h_a_S03_3520x105240-slice2,1.350207e-27,1.3883031e-27,0.9999825,3.1526416e-15,3.966665e-11,1.472984e-27,1.9809373e-12,7.437262e-28,1.5703296e-12,3.593547e-27,4.1141596e-14,1.6245694e-05,1.724275e-27,1.673183e-27,1.2947557e-06,5.618099e-27
E16-18h_a_S03_3520x105260-slice2,1.6456996e-24,1.724698e-24,0.97605395,3.845515e-12,3.3736598e-09,1.8278463e-24,2.9248118e-11,7.020868e-25,2.186695e-12,3.9229828e-24,2.7297495e-13,0.02394538,2.0084462e-24,1.9530944e-24,6.9317406e-07,7.117139e-24
E16-18h_a_S03_3520x105280-slice2,8.744891e-30,8.951451e-30,0.99998975,8.874326e-14,1.0277964e-08,7.507402e-30,8.0845864e-15,2.922698e-30,2.1410911e-15,2.3355277e-29,2.1565816e-17,1.0267341e-05,1.0574782e-29,1.05820454e-29,3.4408687e-09,8.168566e-30
E16-18h_a_S03_3520x105300-slice2,1.7049538e-31,1.2977929e-31,0.9999882,3.3307106e-15,1.4235152e-09,6.651527e-32,1.1104335e-09,1.2564295e-32,4.560848e-16,2.6019664e-31,8.5383284e-15,1.1848754e-05,1.2317667e-31,8.9862576e-32,2.2476639e-13,1.6485761e-30
E16-18h_a_S03_3520x105320-slice2,4.4191194e-25,3.7228905e-25,0.99997985,1.0976184e-05,1.2578754e-08,2.285815e-25,5.3206636e-06,8.430177e-26,1.0213354e-12,6.485601e-25,1.6703171e-10,3.800535e-06,3.5906912e-25,2.6408512e-25,5.739161e-12,2.0851227e-23
E16-18h_a_S03_3520x105340-slice2,4.3361566e-28,4.182148e-28,0.99999213,6.434811e-08,8.090113e-11,4.0090353e-28,9.815915e-09,2.0761342e-28,6.445038e-13,9.780779e-28,7.875475e-14,7.79402e-06,4.5469237e-28,3.7254166e-28,4.951258e-11,3.1121117e-26
E16-18h_a_S03_3520x105360-slice2,3.468125e-27,2.9438533e-27,0.9999945,4.268199e-06,4.954458e-13,2.1341407e-27,5.4081224e-09,5.3972294e-28,6.9973304e-14,7.597306e-27,7.6054295e-11,1.220648e-06,3.335632e-27,2.4519247e-27,3.436261e-09,6.648346e-25
E16-18h_a_S03_3520x105380-slice2,7.5577593e-25,8.37021e-25,0.97651154,3.2027027e-14,5.95839e-11,9.545015e-25,1.7772589e-11,3.905583e-25,4.6757726e-13,2.0305936e-24,1.6465502e-12,0.02348112,1.058243e-24,1.0585983e-24,7.3631027e-06,3.403472e-24
