,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S10_24480x114360-slice9,7.2619266e-25,3.8205525e-25,0.8088764,1.0124721e-12,0.19112363,8.460852e-26,2.184677e-09,1.3125881e-26,4.204901e-10,5.3674515e-25,1.5530408e-09,1.966576e-11,2.9020691e-25,2.0144575e-25,3.8149092e-10,2.3334086e-25
E16-18h_a_S10_24480x114380-slice9,2.1018452e-25,1.1152432e-25,0.9252194,3.4571576e-10,0.074780636,2.7724193e-26,4.530585e-11,4.0385403e-27,6.412712e-11,1.6149563e-25,8.5024016e-11,3.963749e-10,8.619377e-26,5.876896e-26,2.8684458e-11,8.023087e-26
E16-18h_a_S10_24480x114400-slice9,1.6777723e-27,8.430707e-28,0.9831283,1.5927094e-08,0.016871529,1.6448937e-28,9.705735e-10,1.35035e-29,1.2169145e-13,1.2696464e-27,2.9680988e-10,1.8277724e-07,6.1339906e-28,3.8057912e-28,8.485258e-15,3.436189e-27
E16-18h_a_S10_24480x114420-slice9,7.842207e-28,4.3044265e-28,0.8864669,5.2644927e-11,0.11353313,9.3806276e-29,1.6703513e-14,1.19571955e-29,6.070658e-12,8.357927e-28,3.0101384e-12,4.561286e-09,3.3459797e-28,2.32194e-28,5.6026917e-13,1.436269e-28
E16-18h_a_S10_24480x114440-slice9,3.20307e-26,1.7359009e-26,0.9996904,3.3048775e-06,0.00030628676,4.0026787e-27,8.240124e-12,4.647386e-28,1.6366311e-13,3.2439064e-26,9.272466e-09,6.489882e-11,1.3993442e-26,8.768405e-27,6.082832e-12,4.1396286e-26
E16-18h_a_S10_24480x114460-slice9,6.6789584e-23,4.754047e-23,0.95266664,1.2162749e-05,0.047320466,2.329753e-23,1.3027156e-10,3.8101587e-24,6.917551e-14,7.5350365e-23,1.2076881e-11,6.657061e-07,4.0130793e-23,3.339879e-23,4.3890952e-10,5.4104366e-23
E16-18h_a_S10_24480x114480-slice9,1.1867501e-24,8.817731e-25,0.8484725,4.4723285e-07,0.15152706,4.7768294e-25,4.5915702e-11,1.1127152e-25,1.0970312e-12,1.5596143e-24,8.279882e-12,1.709097e-08,7.7175594e-25,6.6193343e-25,4.0549705e-10,5.144495e-25
E16-18h_a_S10_24480x114500-slice9,2.1394312e-22,1.3583809e-22,0.73387116,2.7579596e-05,0.2661012,5.47493e-23,1.3062649e-07,8.160263e-24,9.109409e-12,1.8516081e-22,1.4683381e-09,6.8788695e-09,1.0594831e-22,8.30558e-23,4.829144e-10,4.2084386e-22
E16-18h_a_S10_24480x114520-slice9,8.602479e-24,5.6322898e-24,0.7749935,6.884061e-10,0.22500649,2.4132223e-24,3.7969858e-10,1.0229107e-24,4.134557e-10,8.050759e-24,6.06848e-10,3.1040512e-09,4.638283e-24,3.599698e-24,3.830293e-10,3.745579e-24
E16-18h_a_S10_24480x114540-slice9,1.3046214e-19,9.6366793e-20,0.710628,8.1910795e-05,0.28928092,5.914427e-20,8.782529e-06,2.9536775e-20,1.3448814e-09,1.233406e-19,1.8573873e-08,3.3774512e-07,8.10472e-20,6.830953e-20,2.8398464e-09,2.6772766e-19
E16-18h_a_S10_24480x114560-slice9,1.6445937e-18,1.4857722e-18,0.7229605,7.4522094e-10,0.2770302,1.4117002e-18,5.6987492e-08,5.13669e-19,1.3179753e-09,2.0417001e-18,1.5146204e-10,4.176688e-06,1.4265005e-18,1.4892109e-18,5.1128827e-06,4.1506088e-19
E16-18h_a_S10_24480x114580-slice9,2.9023825e-16,2.2601362e-16,0.707358,1.0805688e-06,0.292626,1.5324732e-16,7.881908e-06,4.6270174e-17,2.6113542e-08,2.906737e-16,1.0437988e-07,3.1000468e-07,2.0751731e-16,1.8739259e-16,6.5971594e-06,1.9075431e-16
E16-18h_a_S10_24480x114600-slice9,1.1597603e-15,8.3071396e-16,0.5667722,2.4566678e-05,0.3732813,3.262605e-16,0.059921123,6.306803e-17,5.5211897e-09,8.898229e-16,2.7617853e-08,1.5371042e-07,6.1893767e-16,5.4413714e-16,6.570064e-07,4.019233e-15
E16-18h_a_S10_24500x114300-slice9,4.8103494e-27,2.9198737e-27,0.787742,2.9675302e-08,0.21225378,1.3111642e-27,2.3748657e-18,2.9062707e-28,7.9744403e-13,6.984002e-27,1.8818981e-10,4.2072897e-06,2.6496351e-27,2.025479e-27,1.8020123e-10,6.0150047e-28
E16-18h_a_S10_24500x114320-slice9,5.735307e-27,3.8762345e-27,0.7614803,6.433625e-08,0.23851968,1.8008431e-27,2.2112273e-10,2.3400752e-28,2.48098e-15,6.1961426e-27,2.875786e-12,1.3441908e-11,3.1567224e-27,2.7930335e-27,7.605173e-10,3.6417186e-27
E16-18h_a_S10_24500x114340-slice9,8.5593066e-26,5.4905403e-26,0.99191016,3.9805342e-13,0.008089842,1.8739289e-26,1.01677096e-13,4.0371174e-27,7.564544e-12,1.011025e-25,5.6927622e-11,6.856725e-09,4.9029117e-26,3.7514857e-26,3.5644943e-10,1.0029424e-26
E16-18h_a_S10_24500x114360-slice9,5.3095344e-24,3.0989501e-24,0.922839,2.102443e-11,0.077160954,9.749382e-25,7.0863363e-12,1.03220933e-25,2.1726549e-12,4.6198183e-24,1.7090274e-10,4.0293578e-11,2.5545783e-24,2.028631e-24,8.796594e-08,7.509494e-25
E16-18h_a_S10_24500x114380-slice9,8.343601e-25,4.494104e-25,0.82765937,1.641496e-10,0.17234066,1.3010317e-25,7.567303e-14,8.704241e-27,9.048316e-13,7.452699e-25,4.4925957e-10,3.8287635e-09,3.715113e-25,2.8137655e-25,3.7842604e-08,1.572088e-25
E16-18h_a_S10_24500x114400-slice9,8.368825e-25,4.8962447e-25,0.92259294,1.1255371e-08,0.07740686,1.6278819e-25,4.40188e-12,2.0895633e-26,9.744111e-13,7.682332e-25,6.461696e-11,1.6455535e-07,3.910154e-25,2.92406e-25,1.2846353e-10,3.7855312e-25
E16-18h_a_S10_24500x114420-slice9,1.3806743e-25,8.601727e-26,0.76477426,4.0866485e-07,0.23522538,3.5982297e-26,5.632415e-09,4.6253657e-27,5.90836e-14,1.4344424e-25,2.5725729e-08,1.4608447e-09,7.288337e-26,5.6388264e-26,4.2014003e-11,1.3614173e-25
E16-18h_a_S10_24500x114440-slice9,4.6863675e-26,3.3396913e-26,0.9313179,1.7752783e-10,0.06868205,1.7517425e-26,6.0355857e-12,4.8926444e-27,5.1100075e-13,6.305981e-26,2.0708582e-12,3.7899466e-09,3.019762e-26,2.627521e-26,2.9744116e-09,1.20076155e-26
E16-18h_a_S10_24500x114460-slice9,1.354354e-23,1.0287202e-23,0.9743594,2.5752908e-07,0.02564039,5.773614e-24,6.858268e-10,2.3924195e-24,5.421018e-12,1.6627031e-23,3.794348e-11,9.300575e-09,9.394229e-24,7.94618e-24,4.3796158e-10,6.908477e-24
E16-18h_a_S10_24500x114480-slice9,1.1869091e-21,9.253536e-22,0.8325496,2.5204925e-09,0.16744602,5.6823527e-22,1.76568e-08,2.9620339e-22,1.4758254e-10,1.3045645e-21,8.1933786e-11,4.378844e-06,8.358948e-22,7.3550256e-22,1.6788305e-09,6.493437e-22
E16-18h_a_S10_24500x114500-slice9,4.8127637e-23,3.1505252e-23,0.7696789,4.4834545e-09,0.23032098,1.386364e-23,7.312209e-08,3.5185e-24,9.93006e-11,4.260799e-23,1.1337479e-10,3.3485012e-08,2.5573563e-23,2.0157479e-23,2.052674e-10,4.1709506e-23
E16-18h_a_S10_24500x114520-slice9,3.4422772e-23,2.3976763e-23,0.6987652,2.5309338e-12,0.30123433,1.3490956e-23,1.728741e-08,6.724984e-24,6.552413e-11,2.9875778e-23,1.6597867e-11,5.3164973e-07,2.0656962e-23,1.7605055e-23,1.4154344e-08,1.6584412e-23
E16-18h_a_S10_24500x114540-slice9,4.1059695e-21,2.9315289e-21,0.7062877,2.1403066e-13,0.29371008,1.8709216e-21,3.712437e-09,9.122562e-22,1.23472e-07,4.0711427e-21,1.0620533e-10,3.4445413e-09,2.7401679e-21,2.4615794e-21,2.1215167e-06,7.0089077e-22
E16-18h_a_S10_24500x114560-slice9,1.1348918e-18,9.025601e-19,0.7757272,7.0925037e-13,0.22425656,6.4389233e-19,8.132896e-06,4.489541e-19,6.905756e-08,1.0659208e-18,2.2978707e-08,6.185739e-07,8.530025e-19,7.522755e-19,7.3642186e-06,3.8247278e-19
E16-18h_a_S10_24500x114580-slice9,1.4275583e-18,1.1661886e-18,0.7568915,8.32914e-09,0.24310386,8.978117e-19,9.560742e-07,2.5735497e-19,8.268702e-10,1.5919187e-18,2.3950664e-09,3.1916163e-06,1.1030222e-18,1.0675453e-18,5.427411e-07,7.196666e-19
E16-18h_a_S10_24500x114600-slice9,8.16905e-18,5.696914e-18,0.6740658,3.2391017e-05,0.32589868,2.486539e-18,2.6586847e-06,2.0366421e-19,1.1563852e-11,7.639878e-18,1.6736925e-08,7.776141e-08,4.644527e-18,4.035666e-18,4.0876236e-07,9.724958e-18
E16-18h_a_S10_24520x114280-slice9,1.3355945e-25,8.0410626e-26,0.63599443,9.754562e-08,0.36399063,2.9939703e-26,1.2764826e-16,5.747299e-27,2.1532371e-11,1.7523944e-25,4.8396975e-10,1.483922e-05,6.8359555e-26,5.230044e-26,1.8109746e-11,2.9518177e-26
E16-18h_a_S10_24520x114300-slice9,1.5021131e-25,7.8724873e-26,0.768028,3.831342e-06,0.23196806,2.185577e-26,5.8111106e-15,2.6804808e-27,6.396769e-12,1.5402238e-25,1.748841e-10,1.3012215e-07,6.1169415e-26,4.3854278e-26,9.440909e-12,7.1313254e-26
E16-18h_a_S10_24520x114320-slice9,4.0718227e-26,2.296965e-26,0.8417133,1.9860708e-07,0.15828632,7.653881e-27,1.3456836e-10,1.1224654e-27,3.3308588e-14,3.7945454e-26,1.9495473e-10,1.6955491e-07,1.764291e-26,1.2439314e-26,1.4862177e-11,5.40995e-26
E16-18h_a_S10_24520x114340-slice9,1.9082462e-26,1.05095116e-26,0.88774014,5.147211e-13,0.11225987,2.7777516e-27,1.4371364e-09,3.6010858e-28,1.6676423e-12,1.5268458e-26,2.1259133e-11,2.145507e-11,8.022926e-27,5.951202e-27,6.628463e-10,7.3221145e-27
E16-18h_a_S10_24520x114360-slice9,2.0400398e-21,1.5939021e-21,0.55666333,2.2165517e-13,0.27318862,8.786697e-22,1.8231996e-12,1.0044598e-22,1.8029368e-10,2.6219923e-21,8.8122695e-12,4.900295e-09,1.6174346e-21,1.7185479e-21,0.17014804,1.2114666e-22
E16-18h_a_S10_24520x114380-slice9,1.1096699e-20,9.24307e-21,0.5640564,5.693645e-13,0.3092553,6.946468e-21,1.8447867e-12,2.6072472e-21,2.652794e-10,1.502045e-20,2.2921299e-11,6.5948504e-09,9.577199e-21,1.0562886e-20,0.12668835,4.762662e-22
E16-18h_a_S10_24520x114400-slice9,3.640298e-21,2.694333e-21,0.5951579,2.9121752e-09,0.4044122,1.2796012e-21,2.073683e-11,6.6695495e-23,1.5904984e-13,4.538225e-21,3.527952e-11,1.3206016e-08,2.4227882e-21,2.4583048e-21,0.0004298742,6.9053536e-22
E16-18h_a_S10_24520x114420-slice9,1.9086207e-21,1.5118776e-21,0.6571324,1.1726228e-08,0.34284893,8.876011e-22,8.841086e-11,1.3378707e-22,2.4799383e-12,2.5801627e-21,4.9885608e-12,1.8463381e-10,1.3890451e-21,1.4239558e-21,1.8744742e-05,3.3075504e-22
E16-18h_a_S10_24520x114440-slice9,3.9313568e-23,2.9216925e-23,0.7638924,2.9183493e-09,0.23610732,1.1910005e-23,4.3858087e-10,1.0461297e-24,1.6772005e-13,4.8054573e-23,6.310004e-09,1.3465468e-11,2.6461833e-23,2.4196932e-23,2.4509387e-07,6.5515368e-24
E16-18h_a_S10_24520x114460-slice9,6.3158977e-24,4.601917e-24,0.878389,6.239812e-10,0.12161102,2.366759e-24,1.5768624e-10,7.891775e-25,4.5784288e-12,7.390767e-24,3.0684973e-13,6.034873e-09,4.0356956e-24,3.6138633e-24,7.0582535e-09,1.9716786e-24
E16-18h_a_S10_24520x114480-slice9,5.8918408e-24,5.196061e-24,0.8681443,7.4362445e-13,0.13185577,3.5896492e-24,2.7627658e-10,2.0726614e-24,1.5980446e-11,7.264664e-24,6.260987e-14,1.1306806e-08,4.8583056e-24,4.9401053e-24,9.919246e-09,8.912332e-25
E16-18h_a_S10_24520x114500-slice9,3.9004627e-28,2.8740578e-28,0.84159523,1.67746e-12,0.15840477,1.4821552e-28,9.642355e-15,4.5157854e-29,1.0138153e-14,5.656207e-28,1.316651e-12,1.3881935e-08,2.6335532e-28,2.359396e-28,1.8558791e-09,3.0874727e-29
E16-18h_a_S10_24520x114520-slice9,3.7069505e-23,2.9110514e-23,0.84001076,3.1478217e-10,0.15998888,1.9121095e-23,1.9954578e-10,7.655856e-24,1.9125005e-11,4.4341518e-23,1.323906e-12,2.1230957e-07,2.6994192e-23,2.5219681e-23,8.837357e-08,9.4827226e-24
E16-18h_a_S10_24520x114540-slice9,2.547218e-22,1.9392781e-22,0.64844024,1.415496e-13,0.35155922,1.2443497e-22,9.959037e-09,6.059389e-23,3.1589772e-10,2.6277245e-22,5.428869e-11,3.4112517e-08,1.7764886e-22,1.6591827e-22,5.0890094e-07,5.2588276e-23
E16-18h_a_S10_24520x114560-slice9,2.137869e-20,2.0183957e-20,0.6341448,5.232095e-09,0.36585286,2.164539e-20,2.744625e-07,7.758785e-21,4.5202795e-12,2.789988e-20,1.537743e-11,2.7900263e-08,1.9574607e-20,2.1549653e-20,2.073516e-06,8.88796e-21
E16-18h_a_S10_24520x114580-slice9,5.973359e-18,4.8754253e-18,0.6311731,5.156487e-07,0.36882296,3.7755513e-18,9.816283e-08,7.928308e-19,6.1859173e-10,6.793147e-18,1.5602794e-09,1.499908e-07,4.540792e-18,4.4222238e-18,3.151396e-06,3.0198505e-18
E16-18h_a_S10_24520x114600-slice9,8.05996e-18,7.552449e-18,0.6105163,0.014251968,0.3752157,6.3269147e-18,1.5552381e-05,7.184525e-19,3.8151014e-13,9.897785e-18,7.6141794e-11,2.666789e-07,6.7476952e-18,7.400864e-18,2.409712e-07,1.7297688e-17
E16-18h_a_S10_24520x114620-slice9,6.6946953e-19,5.2632727e-19,0.6626561,0.00010593819,0.3372371,3.4270204e-19,7.485338e-09,6.981004e-20,8.377414e-12,7.8002744e-19,6.872231e-10,9.159119e-08,4.7874407e-19,4.536515e-19,7.6021206e-07,5.105856e-19
E16-18h_a_S10_24540x114280-slice9,8.3604204e-23,5.030334e-23,0.7868671,7.0287415e-10,0.21312368,1.7148834e-23,1.1868259e-11,4.6048008e-24,9.963615e-10,7.79833e-23,7.805781e-09,9.288865e-06,4.2338496e-23,3.1595482e-23,1.087159e-10,3.1813053e-23
E16-18h_a_S10_24540x114300-slice9,1.8918918e-26,1.1446356e-26,0.7071276,9.7535626e-08,0.29285887,4.3349775e-27,2.738377e-13,7.4217063e-28,1.2216171e-13,2.1639077e-26,1.2890838e-10,1.3377937e-05,9.127049e-27,6.689449e-27,5.6223043e-12,1.0314407e-26
E16-18h_a_S10_24540x114320-slice9,3.33553e-24,1.825413e-24,0.8986338,1.5894956e-09,0.101366185,5.0274515e-25,4.6255395e-09,8.7181567e-26,1.3627701e-11,2.6127298e-24,5.1549853e-10,3.3485958e-10,1.377542e-24,9.576013e-25,4.808972e-10,2.1316264e-24
