,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S13_53740x104040-slice12,6.4554495e-22,4.257134e-22,0.9600403,1.6054648e-10,0.03995937,1.6332707e-22,2.19127e-07,2.2313169e-23,3.2903465e-12,5.5600865e-22,5.6852425e-08,4.878276e-08,3.6565341e-22,2.7797926e-22,1.2651752e-07,4.7635647e-22
E16-18h_a_S13_53740x104060-slice12,6.773741e-25,4.0312303e-25,0.97378355,1.4153991e-11,0.026216429,1.2977619e-25,1.2077589e-10,2.4295087e-26,2.644615e-12,6.506867e-25,4.210669e-11,2.8226896e-08,3.2783425e-25,2.3980654e-25,1.1235162e-09,2.8077645e-25
E16-18h_a_S13_53740x104080-slice12,2.0171105e-22,1.43147e-22,0.9997882,1.947511e-10,0.00021110442,7.101661e-23,3.0494487e-09,3.3063606e-23,3.3852903e-09,2.377254e-22,3.3258496e-07,1.223605e-07,1.4049345e-22,9.921216e-23,2.064685e-07,2.1415178e-22
E16-18h_a_S13_53740x104100-slice12,9.335079e-24,5.7675644e-24,0.8978624,4.514926e-08,0.10213759,2.3377234e-24,2.1983228e-08,6.926528e-25,7.388588e-12,8.2190305e-24,6.6055333e-10,3.5418496e-10,4.731365e-24,3.588095e-24,3.3788397e-09,1.0147793e-23
E16-18h_a_S13_53740x104120-slice12,4.6211386e-21,4.0129092e-21,0.7957903,6.0348307e-06,0.20419952,2.5936777e-21,5.8853804e-11,6.9204165e-22,9.495361e-12,6.5666096e-21,5.8221333e-10,4.702172e-10,3.796579e-21,3.761777e-21,4.1009016e-06,1.1662249e-21
E16-18h_a_S13_53740x104140-slice12,6.2854675e-17,5.724119e-17,0.6717344,7.798227e-06,0.3276869,5.8460196e-17,5.7704615e-11,3.443758e-17,1.6401513e-08,1.0385779e-16,5.937664e-07,2.213228e-06,6.1919405e-17,6.101946e-17,0.0005681838,1.2137244e-17
E16-18h_a_S13_53740x104160-slice12,1.2166179e-16,1.2051577e-16,0.5840696,1.0766976e-05,0.34774712,1.2345517e-16,2.0854218e-09,4.3247332e-17,2.8391733e-10,1.9421559e-16,3.1117336e-10,1.8266816e-07,1.240694e-16,1.4312968e-16,0.06817238,2.9664073e-17
E16-18h_a_S13_53740x104180-slice12,2.3023762e-15,2.0094554e-15,0.5978539,4.8946995e-06,0.36066067,1.4348663e-15,3.005557e-06,3.7835562e-16,5.8748377e-08,2.7466837e-15,6.0386505e-08,2.7911946e-07,1.9185699e-15,1.9773736e-15,0.041477013,1.5204894e-15
E16-18h_a_S13_53740x104200-slice12,1.1230515e-17,1.0935264e-17,0.6081593,2.9197379e-06,0.28683627,9.800737e-18,1.46513885e-08,3.0321916e-18,1.257274e-09,1.7257878e-17,6.325574e-11,5.0440097e-09,1.1292721e-17,1.32216806e-17,0.10500154,3.529258e-18
E16-18h_a_S13_53760x103920-slice12,1.5309347e-20,1.3470055e-20,0.813125,2.3135365e-13,0.18682192,9.581039e-21,7.937163e-09,1.9820677e-21,5.7748053e-11,1.8262807e-20,3.1801134e-10,3.270156e-08,1.3393607e-20,1.3905806e-20,5.308881e-05,2.0337594e-21
E16-18h_a_S13_53760x103940-slice12,2.0582309e-23,1.3869005e-23,0.81846744,2.4381237e-12,0.18153256,5.7946653e-24,6.2501027e-10,8.487365e-25,1.984633e-11,2.031282e-23,2.7943111e-11,3.9624792e-09,1.1735234e-23,9.878552e-24,1.5546954e-08,4.3207095e-24
E16-18h_a_S13_53760x103960-slice12,1.5458037e-24,9.120616e-25,0.92188805,3.5371736e-12,0.0781119,3.2648589e-25,2.215982e-12,5.3131705e-26,2.5401624e-11,1.5164257e-24,3.0308447e-10,2.7395415e-09,7.7465623e-25,5.793923e-25,2.4439538e-08,2.454069e-25
E16-18h_a_S13_53760x103980-slice12,9.1124655e-23,6.550532e-23,0.9999802,5.740121e-10,1.8677625e-05,3.1279326e-23,1.9667247e-12,6.068217e-24,2.5662303e-10,1.2663139e-22,7.648643e-07,2.3947484e-09,6.534707e-23,4.7628367e-23,3.0511137e-07,4.688656e-23
E16-18h_a_S13_53760x104000-slice12,1.3122249e-21,1.1994065e-21,0.999907,2.1024077e-06,1.3940787e-06,8.52423e-22,5.573711e-13,1.0044605e-22,3.3186683e-13,2.7776198e-21,5.3706346e-09,5.7278386e-09,1.3170141e-21,1.2109598e-21,8.945746e-05,1.4153936e-21
E16-18h_a_S13_53760x104020-slice12,2.0439728e-21,1.5522287e-21,0.80853546,1.2767485e-09,0.08038869,9.098179e-22,2.1131816e-12,1.0865602e-22,8.5199564e-12,3.435071e-21,4.0005152e-10,5.915314e-09,1.6065434e-21,1.5816907e-21,0.11107581,2.1052215e-22
E16-18h_a_S13_53760x104040-slice12,4.066102e-23,2.4175922e-23,0.9999522,1.7969711e-09,4.7690235e-05,6.252099e-24,5.2409177e-10,3.0809002e-25,1.3271565e-12,4.1880745e-23,2.7729728e-08,7.337681e-11,2.0170556e-23,1.39848e-23,8.6579455e-08,6.086689e-23
E16-18h_a_S13_53760x104060-slice12,1.1362373e-26,7.578101e-27,0.99997354,4.471357e-12,2.6405896e-05,2.6522806e-27,5.253189e-10,4.4347734e-28,1.0319519e-12,1.3332492e-26,1.592725e-12,1.5525947e-09,6.441862e-27,4.6908335e-27,4.275246e-10,1.7202791e-26
E16-18h_a_S13_53760x104080-slice12,6.221355e-25,4.79264e-25,0.99998605,4.8477077e-11,1.3831657e-05,2.5600758e-25,4.1532974e-10,4.9651294e-26,3.3362958e-13,8.554143e-25,4.7187102e-12,1.8089961e-09,4.5852225e-25,3.8162044e-25,9.366681e-08,8.85823e-25
E16-18h_a_S13_53760x104100-slice12,3.7134733e-26,2.0531385e-26,0.80993867,1.7503782e-10,0.19006135,5.5954166e-27,1.4997451e-09,6.0879373e-28,5.2249985e-13,2.876301e-26,6.32445e-11,1.0428658e-08,1.5165772e-26,1.0908463e-26,1.1505345e-10,3.5261475e-26
E16-18h_a_S13_53760x104120-slice12,4.059909e-21,3.2080158e-21,0.7755563,1.9018179e-06,0.22444077,1.9928903e-21,4.0638343e-11,3.4587673e-22,2.8015008e-12,5.702546e-21,1.1755877e-08,1.157664e-07,3.0677263e-21,2.7964806e-21,8.1613524e-07,1.506765e-21
E16-18h_a_S13_53760x104140-slice12,9.398279e-18,9.1538495e-18,0.80486923,1.4716093e-07,0.1537508,9.062126e-18,5.403709e-12,2.6682344e-18,8.1449913e-10,1.7061374e-17,5.008622e-10,1.1786946e-06,1.03718796e-17,1.1629078e-17,0.041378543,1.0022708e-18
E16-18h_a_S13_53760x104160-slice12,2.2703647e-18,2.2261885e-18,0.66269124,2.1036963e-07,0.33723858,2.55566e-18,1.5116568e-10,1.1252633e-18,7.3274067e-09,3.8049746e-18,3.40068e-08,4.6093785e-07,2.4841373e-18,2.6288211e-18,6.948349e-05,3.735337e-19
E16-18h_a_S13_53760x104180-slice12,4.96352e-16,4.5499545e-16,0.47016975,0.0048185224,0.28401473,3.4606704e-16,3.4716967e-09,1.0075275e-16,7.3095436e-09,7.603016e-16,8.726842e-10,2.0213502e-08,4.4059313e-16,4.926247e-16,0.24099703,2.8313455e-16
E16-18h_a_S13_53760x104200-slice12,3.0443013e-17,2.8698452e-17,0.48301476,9.3912295e-06,0.37040216,2.4853689e-17,7.959799e-09,1.0670087e-17,1.1573158e-08,4.7651576e-17,6.1925975e-09,3.427402e-08,2.9532955e-17,3.259089e-17,0.14657357,1.0910378e-17
E16-18h_a_S13_53760x104220-slice12,9.6754085e-17,8.628431e-17,0.6223393,2.0669104e-08,0.24313208,6.4647136e-17,1.9566494e-05,3.516641e-17,1.7833241e-07,1.344379e-16,2.658988e-07,8.079493e-07,8.838812e-17,8.665473e-17,0.1345078,4.7333855e-17
E16-18h_a_S13_53780x103920-slice12,1.5790148e-22,1.3409669e-22,0.893866,5.7042277e-11,0.10612375,9.7565326e-23,1.6903682e-08,3.3905213e-23,8.5025615e-12,1.8498902e-22,1.964612e-12,8.344905e-11,1.2700815e-22,1.3251116e-22,1.0193593e-05,4.421938e-23
E16-18h_a_S13_53780x103940-slice12,1.5812668e-27,1.086224e-27,0.91831297,9.503969e-13,0.08168704,5.1232727e-28,1.9393523e-13,1.2530335e-28,1.0915612e-13,1.9212172e-27,1.2970826e-12,2.2732523e-09,9.499076e-28,8.0703456e-28,9.91441e-10,1.9729008e-28
E16-18h_a_S13_53780x103960-slice12,1.7650733e-24,1.0536557e-24,0.99964666,6.800178e-13,0.00035328243,3.2615466e-25,4.75604e-11,3.9847417e-26,1.5371548e-11,1.6948854e-24,5.3702403e-09,8.2005275e-10,8.786178e-25,6.006665e-25,7.537855e-10,6.4059026e-25
E16-18h_a_S13_53780x103980-slice12,1.698701e-20,1.4270215e-20,0.969752,6.508801e-10,0.030239707,1.0354995e-20,9.40972e-13,3.8618878e-21,3.0068203e-10,2.5920974e-20,5.907825e-09,9.220987e-08,1.4962246e-20,1.3969029e-20,8.205048e-06,1.3713946e-21
E16-18h_a_S13_53780x104000-slice12,1.8634581e-20,1.5444956e-20,0.6408562,1.4087041e-08,0.1321877,1.1677783e-20,1.549182e-11,3.0072709e-21,3.2591724e-10,3.3393036e-20,2.4002394e-11,4.488743e-09,1.590329e-20,1.706864e-20,0.22695605,2.1895665e-21
E16-18h_a_S13_53780x104020-slice12,2.0629823e-23,1.4659852e-23,0.22582145,7.892582e-11,0.00021613418,4.563378e-24,2.6415222e-14,5.8271247e-25,8.2370326e-11,3.558712e-23,1.8318671e-09,1.8182579e-11,1.4218683e-23,1.2633147e-23,0.77396244,3.0696264e-24
E16-18h_a_S13_53780x104040-slice12,1.2370684e-21,8.775275e-22,0.7729508,1.9758042e-10,0.10102882,4.4102136e-22,1.526104e-11,9.938602e-23,6.0034944e-10,2.0037596e-21,4.1917303e-10,1.4113239e-11,8.477334e-22,7.859177e-22,0.12602039,1.0039581e-22
E16-18h_a_S13_53780x104060-slice12,2.594696e-23,2.3861095e-23,0.9999937,3.864294e-08,3.8281028e-06,1.7459682e-23,3.9614974e-12,5.0429393e-24,1.5047002e-11,5.0962592e-23,8.767214e-13,1.3808603e-09,2.4250913e-23,2.2113664e-23,2.4662709e-06,2.709423e-23
E16-18h_a_S13_53780x104080-slice12,2.9715284e-29,2.1676898e-29,0.9999989,2.6155028e-13,1.0816246e-06,9.170457e-30,2.454822e-09,2.9848758e-30,2.3386618e-13,3.7632482e-29,7.905175e-14,4.544358e-11,1.9090576e-29,1.4080481e-29,1.05258406e-10,8.807346e-29
E16-18h_a_S13_53780x104100-slice12,2.1787382e-25,1.3500101e-25,0.9671719,3.4362602e-12,0.03282807,4.6851102e-26,1.9442725e-08,1.116911e-26,1.347724e-12,1.8595045e-25,6.1215595e-11,3.0669176e-09,1.1029311e-25,8.277511e-26,1.427648e-09,1.4843032e-25
E16-18h_a_S13_53780x104120-slice12,3.190107e-20,2.305738e-20,0.82964283,9.367751e-06,0.17034711,1.0651903e-20,2.0145603e-08,1.3740637e-21,1.9427118e-12,3.3997915e-20,1.1682844e-08,2.0115664e-07,1.9909182e-20,1.7089618e-20,4.6891353e-07,3.173091e-20
E16-18h_a_S13_53780x104140-slice12,1.7847779e-19,1.4180559e-19,0.8813933,3.0006487e-07,0.11859708,8.231062e-20,1.8032714e-09,9.6370055e-21,2.2107771e-12,2.3491627e-19,2.3189768e-10,2.3264694e-07,1.3300126e-19,1.2862337e-19,8.986789e-06,6.766454e-20
E16-18h_a_S13_53780x104160-slice12,1.00555185e-17,8.4252895e-18,0.64927083,2.9813211e-06,0.3506434,5.5877155e-18,1.427554e-09,1.0549389e-18,1.0248251e-10,1.32865315e-17,6.7506902e-09,4.975329e-06,8.105242e-18,8.159252e-18,7.779978e-05,4.1725873e-18
E16-18h_a_S13_53780x104180-slice12,2.795042e-16,2.88665e-16,0.6316554,5.459516e-06,0.23258673,2.8054462e-16,3.2753186e-11,7.6735845e-17,3.4977858e-09,4.5837527e-16,2.6606044e-09,2.2451989e-08,3.13264e-16,3.7873146e-16,0.13575244,3.859522e-17
E16-18h_a_S13_53780x104200-slice12,1.0720261e-14,1.0499125e-14,0.44168454,2.5545605e-05,0.33857968,9.507067e-15,1.6165115e-08,5.9661774e-15,1.7889007e-06,1.6734027e-14,1.1263946e-07,4.6988066e-07,1.1054399e-14,1.1858509e-14,0.21970789,2.783557e-15
E16-18h_a_S13_53780x104220-slice12,2.5276596e-17,2.238033e-17,0.55491275,9.686126e-08,0.36930072,1.6586917e-17,1.1746592e-06,7.193024e-18,8.391188e-09,3.400183e-17,1.6152236e-09,9.817983e-08,2.2132422e-17,2.3659809e-17,0.07578509,1.12821645e-17
E16-18h_a_S13_53780x104240-slice12,1.1432612e-15,1.0170704e-15,0.35423878,5.8544597e-06,0.3458324,7.0792817e-16,1.69835e-05,2.6484642e-16,7.6256e-09,1.3954144e-15,3.922501e-09,7.6772847e-07,9.488351e-16,1.0371383e-15,0.29990524,1.2880587e-15
E16-18h_a_S13_53800x103900-slice12,4.5257452e-20,3.8992635e-20,0.7407849,3.0831407e-06,0.25920013,3.5108053e-20,1.3847713e-07,8.686969e-21,5.2470317e-13,5.7146e-20,3.897598e-09,7.839138e-09,3.7081773e-20,3.7661995e-20,1.1797602e-05,2.877836e-20
E16-18h_a_S13_53800x103920-slice12,1.1575811e-23,8.269736e-24,0.84257376,1.0690756e-08,0.15742603,5.2627037e-24,1.4965285e-07,1.9790662e-24,2.1140258e-10,1.2206407e-23,5.365731e-10,6.9800055e-11,7.422876e-24,6.275176e-24,6.432476e-08,8.939705e-24
E16-18h_a_S13_53800x103940-slice12,2.8237378e-27,1.9834536e-27,0.95167726,2.5741744e-11,0.04832274,9.137797e-28,8.473332e-11,2.0201671e-28,2.8141375e-14,3.1580723e-27,4.960108e-12,4.814774e-10,1.7032039e-27,1.3907031e-27,2.1748295e-10,9.226626e-28
E16-18h_a_S13_53800x103960-slice12,5.717544e-23,4.9425e-23,0.9997156,1.0812489e-12,0.00028436093,3.234812e-23,1.2415908e-09,1.0109443e-23,4.7319345e-12,7.3472996e-23,7.4431176e-11,3.0402855e-08,4.8351036e-23,4.3095276e-23,4.8927888e-08,2.4151494e-23
E16-18h_a_S13_53800x103980-slice12,2.0355063e-19,1.8981114e-19,0.86595947,8.79588e-12,0.037417028,1.5433832e-19,4.9021953e-08,7.322479e-20,1.2090854e-09,2.9491527e-19,8.3717205e-10,1.03082245e-08,1.9580426e-19,2.0838485e-19,0.09662348,3.310512e-20
E16-18h_a_S13_53800x104000-slice12,3.4503214e-21,3.3678503e-21,0.3632363,2.5637883e-09,0.111395255,2.8806749e-21,1.5389538e-12,8.4020987e-22,3.3231004e-10,7.07215e-21,2.8915214e-12,1.1044586e-09,3.6758897e-21,4.352955e-21,0.5253685,2.7692915e-22
E16-18h_a_S13_53800x104020-slice12,1.1156999e-22,9.754275e-23,0.15480849,4.639085e-11,0.23062108,6.2232984e-23,2.8267728e-13,2.3507803e-23,5.0066445e-10,2.1289778e-22,5.5157346e-12,3.9983465e-08,9.7355767e-23,1.1143047e-22,0.6145703,9.654725e-24
E16-18h_a_S13_53800x104040-slice12,2.5910378e-22,2.3354915e-22,0.3294921,5.0104068e-06,0.1790432,1.2738603e-22,1.12007544e-13,2.7286636e-23,3.0459562e-11,5.6426617e-22,1.1953885e-09,1.5876985e-11,2.3624627e-22,2.5024455e-22,0.49145967,2.5714906e-23
E16-18h_a_S13_53800x104060-slice12,4.8431506e-20,5.0340054e-20,0.7742449,1.8101786e-06,0.18866202,4.9812445e-20,2.4332108e-11,6.7208396e-21,5.975292e-13,9.300937e-20,5.07987e-12,2.6516893e-11,5.285261e-20,6.546624e-20,0.037091274,5.2939955e-21
E16-18h_a_S13_53800x104080-slice12,7.247996e-26,7.0254276e-26,0.9999949,1.4183995e-09,4.941854e-06,4.920167e-26,8.5749935e-11,1.4926307e-26,2.8549567e-13,1.297553e-25,1.0231948e-13,7.5315427e-13,7.093776e-26,6.7208656e-26,2.7435155e-07,6.5935885e-26
E16-18h_a_S13_53800x104100-slice12,2.1424599e-23,1.6503562e-23,0.99646205,3.903717e-10,0.0035377187,8.494302e-24,1.4854481e-09,2.0440522e-24,2.1768905e-13,2.4678475e-23,5.9160316e-11,1.1049241e-08,1.5277748e-23,1.3605374e-23,2.1702184e-07,1.232425e-23
E16-18h_a_S13_53800x104120-slice12,4.892681e-19,4.6844344e-19,0.7962882,2.5859385e-05,0.20366779,4.1560092e-19,5.6609237e-09,1.5018171e-19,1.5796738e-12,7.3653216e-19,3.0094713e-09,3.1950688e-07,4.572029e-19,4.809831e-19,1.776298e-05,2.227566e-19
E16-18h_a_S13_53800x104140-slice12,1.27703965e-17,1.14935605e-17,0.69335437,0.00570236,0.13550937,8.264744e-18,4.0759937e-10,2.3918556e-18,4.419726e-10,2.2614395e-17,3.765361e-09,2.1530586e-09,1.1761858e-17,1.2235951e-17,0.16543384,5.0872757e-18
