,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S08_28320x103900-slice7,7.486151e-24,3.7434093e-24,0.7710424,5.0317116e-08,0.20324782,1.1228739e-24,3.7720205e-09,1.1144623e-25,1.5228987e-12,6.2388043e-24,6.621138e-09,0.025709772,2.8129936e-24,1.8407712e-24,6.1472277e-12,1.6940982e-23
E16-18h_a_S08_28320x103920-slice7,9.0767535e-24,4.5206897e-24,0.85421234,1.1674704e-10,0.08062698,1.357326e-24,2.3268683e-10,2.170382e-25,1.093637e-10,7.391688e-24,1.8741436e-10,0.06516069,3.4688312e-24,2.346448e-24,4.571069e-11,1.20558835e-23
E16-18h_a_S08_28320x103940-slice7,3.5941812e-23,1.9397438e-23,0.8045504,1.12247754e-07,0.10405315,6.4029193e-24,2.4886747e-13,8.0265833e-25,1.7538536e-12,4.012812e-23,1.6239804e-09,0.09139637,1.5967526e-23,1.1430778e-23,1.7940227e-10,2.1927834e-23
E16-18h_a_S08_28320x103960-slice7,5.5721525e-28,2.7827025e-28,0.5563648,2.8871412e-13,0.3436744,7.993314e-29,6.435237e-12,1.7379321e-29,9.1859226e-14,5.467755e-28,6.2640043e-10,0.0999608,2.1474042e-28,1.4173184e-28,3.6321556e-12,5.1440496e-28
E16-18h_a_S08_28320x103980-slice7,1.0882337e-22,6.9758497e-23,0.64521706,1.4924863e-07,0.23115765,2.960913e-23,8.086244e-13,3.9978007e-24,1.8193945e-12,1.4416425e-22,6.9502466e-11,0.1236251,5.873246e-23,4.7293423e-23,1.7054883e-10,5.5174674e-23
E16-18h_a_S08_28320x104000-slice7,2.6513625e-19,1.5309593e-19,0.73026395,1.3685496e-05,0.1673615,6.091432e-20,1.1918364e-09,1.2875893e-20,2.7819378e-09,2.7142999e-19,1.2155098e-06,0.10235956,1.2919787e-19,8.921904e-20,1.0836138e-09,3.582951e-19
E16-18h_a_S08_28340x103780-slice7,3.903711e-18,2.68171e-18,0.76697683,9.737395e-09,0.15266576,1.2488295e-18,2.022173e-05,1.2737076e-19,5.3088953e-12,3.7429228e-18,2.3908062e-06,0.08033467,2.4023565e-18,1.9265076e-18,1.053533e-07,5.7080806e-18
E16-18h_a_S08_28340x103800-slice7,8.003269e-21,5.9612895e-21,0.80671054,2.3743082e-11,0.17716387,3.0215181e-21,1.1925766e-09,7.5105167e-22,5.890295e-11,8.954077e-21,2.7355854e-08,0.01612555,5.4797218e-21,4.668069e-21,1.1444298e-08,2.7340494e-21
E16-18h_a_S08_28340x103820-slice7,1.2858584e-21,8.508931e-22,0.8312989,5.4605938e-09,0.1459142,4.501115e-22,2.6712662e-11,2.9025596e-22,8.712832e-09,1.5375273e-21,1.5359849e-07,0.022786763,7.93174e-22,5.9590745e-22,1.5185664e-09,5.2495444e-22
E16-18h_a_S08_28340x103840-slice7,4.749759e-22,2.770362e-22,0.8364335,1.7496323e-08,0.09546794,9.0526e-23,1.84715e-10,9.32486e-24,4.8500925e-12,4.497565e-22,7.18407e-08,0.06809842,2.294758e-22,1.6529153e-22,3.0460322e-11,4.3766513e-22
E16-18h_a_S08_28340x103860-slice7,4.969535e-25,2.8945274e-25,0.90643036,1.3040685e-10,0.09344707,1.272801e-25,1.6306347e-10,5.076816e-26,5.4763374e-11,4.808561e-25,1.8649329e-11,0.00012252053,2.3892166e-25,1.7547224e-25,1.2739782e-11,3.590225e-25
E16-18h_a_S08_28340x103880-slice7,1.26306014e-26,5.630898e-27,0.93942,8.1400124e-08,0.05341086,1.2039379e-27,5.9135244e-12,7.776614e-29,1.444846e-13,1.0429917e-26,2.194471e-09,0.0071689766,4.2006497e-27,2.472092e-27,1.1747612e-13,2.47282e-26
E16-18h_a_S08_28340x103900-slice7,6.2921967e-25,3.001494e-25,0.91816795,2.809518e-10,0.04348899,7.6478734e-26,6.633426e-09,1.4711096e-26,1.10466816e-10,4.431675e-25,1.515129e-11,0.03834306,2.1757612e-25,1.3807787e-25,4.838059e-14,1.777215e-24
E16-18h_a_S08_28340x103920-slice7,7.079465e-25,4.0680788e-25,0.76339126,3.0323233e-09,0.21720752,1.7039398e-25,8.076457e-12,4.3147142e-26,3.1048439e-12,7.154396e-25,6.258003e-11,0.019401262,3.2812992e-25,2.3688196e-25,2.1904885e-12,6.4889785e-25
E16-18h_a_S08_28340x103940-slice7,7.95699e-30,3.4711427e-30,0.7420547,3.012527e-15,0.19992848,6.9379567e-31,3.2026608e-12,9.520645e-32,2.8927655e-13,6.1592962e-30,2.110501e-11,0.058016855,2.4682538e-30,1.44997125e-30,3.1407287e-15,6.804261e-30
E16-18h_a_S08_28340x103960-slice7,9.88154e-24,6.0291834e-24,0.6843021,6.1654575e-12,0.23572718,1.9464585e-24,2.3595845e-10,3.4341837e-25,3.4418372e-13,9.494214e-24,9.889307e-09,0.079970725,4.8542418e-24,3.5689314e-24,5.1960384e-11,6.2175808e-24
E16-18h_a_S08_28340x103980-slice7,4.932506e-25,2.7728865e-25,0.66147953,8.820178e-12,0.20322625,9.0539735e-26,2.892728e-13,1.9959091e-26,3.3437034e-12,5.3303213e-25,5.317326e-09,0.13529423,2.3513446e-25,1.6560758e-25,1.8789928e-11,1.8553751e-25
E16-18h_a_S08_28340x104000-slice7,1.3305549e-19,8.584877e-20,0.73851025,1.0871505e-08,0.1785756,4.2083292e-20,2.3865007e-12,7.512378e-21,8.089864e-11,1.6030833e-19,1.9220483e-09,0.08291406,7.8684354e-20,6.6400056e-20,1.0035268e-07,3.2507542e-20
E16-18h_a_S08_28340x104020-slice7,6.055553e-17,4.1840274e-17,0.5704771,3.213916e-09,0.28955576,2.5569422e-17,4.1858086e-09,9.656386e-18,2.2938275e-08,6.927064e-17,3.8907365e-06,0.13996068,3.9210505e-17,3.223498e-17,2.5987686e-06,2.618837e-17
E16-18h_a_S08_28360x103760-slice7,9.167449e-18,8.005941e-18,0.66363037,3.5973048e-06,0.27907142,7.626627e-18,8.402483e-11,2.3433921e-18,2.0222511e-10,1.4743558e-17,1.502849e-07,0.05728817,8.287915e-18,8.1950454e-18,6.227678e-06,2.930562e-18
E16-18h_a_S08_28360x103780-slice7,5.797004e-18,3.6472097e-18,0.8138503,3.9867094e-12,0.14939287,1.393751e-18,3.0023193e-07,3.0590734e-19,6.102913e-09,4.5198638e-18,1.3275455e-05,0.03674296,3.2687142e-18,2.511541e-18,2.656523e-07,2.9683294e-18
E16-18h_a_S08_28360x103800-slice7,2.9992987e-23,1.4319984e-23,0.9728981,3.4052053e-11,0.0270323,2.605864e-24,1.0639408e-09,1.422236e-25,3.2206692e-12,2.0739503e-23,8.382534e-06,6.12466e-05,1.11667616e-23,6.671031e-24,1.3543213e-11,1.7803093e-23
E16-18h_a_S08_28360x103820-slice7,1.3611694e-23,8.5145055e-24,0.95586675,3.5504467e-11,0.027144203,2.9538707e-24,2.6522209e-12,1.080431e-24,3.2815933e-10,1.469066e-23,4.869313e-08,0.016989103,7.411116e-24,5.094844e-24,3.1227204e-12,3.8172593e-24
E16-18h_a_S08_28360x103840-slice7,7.281405e-27,3.352979e-27,0.96110135,1.1993604e-12,0.03889809,6.3284354e-28,2.5228275e-07,1.6382114e-28,4.669675e-11,4.458919e-27,1.206504e-10,3.237318e-07,2.33717e-27,1.3916433e-27,4.8245292e-14,1.2444482e-26
E16-18h_a_S08_28360x103860-slice7,2.110923e-27,9.736781e-28,0.9649613,3.196644e-12,0.035032235,1.9757261e-28,2.0104522e-13,2.3910107e-29,1.3849635e-12,1.747462e-27,4.06151e-10,6.5806735e-06,7.5393436e-28,4.668694e-28,1.1552287e-12,7.848893e-28
E16-18h_a_S08_28360x103880-slice7,1.9327668e-29,9.007422e-30,0.8291788,1.4614113e-13,0.17082065,2.0142178e-30,3.4859388e-10,3.462629e-31,2.2659973e-12,1.428017e-29,6.0318816e-12,4.6996087e-07,6.3473355e-30,3.9147486e-30,2.00354e-14,1.750618e-29
E16-18h_a_S08_28360x103900-slice7,8.778389e-26,3.67066e-26,0.898301,1.3485175e-11,0.08470521,6.670377e-27,4.1389078e-10,5.0425964e-28,2.9742666e-13,5.6687495e-26,6.239292e-10,0.016993787,2.5315876e-26,1.4780033e-26,5.7423704e-14,1.3780456e-25
E16-18h_a_S08_28360x103920-slice7,2.1603225e-25,9.494406e-26,0.87127674,1.623137e-11,0.099859364,2.1643302e-26,1.2586673e-08,1.8923756e-27,1.6682178e-11,1.3400144e-25,2.3077888e-10,0.028863855,6.605875e-26,3.8809944e-26,3.1142478e-14,5.5452075e-25
E16-18h_a_S08_28360x103940-slice7,1.755669e-24,9.0451e-25,0.8201053,1.6683546e-13,0.16398627,2.2222273e-25,3.0470324e-11,3.0751857e-26,7.331704e-12,1.3525935e-24,5.4136415e-09,0.01590839,6.7691203e-25,4.469731e-25,1.2519267e-11,7.337727e-25
E16-18h_a_S08_28360x103960-slice7,4.7041748e-27,1.9701768e-27,0.8088508,1.7116106e-17,0.114461474,3.7019518e-28,8.981505e-12,1.2439355e-28,2.9401978e-10,3.216411e-27,1.0760013e-08,0.07668774,1.4607583e-27,8.087318e-28,1.75419e-13,1.6869954e-27
E16-18h_a_S08_28360x103980-slice7,6.648931e-24,3.611763e-24,0.700098,4.309894e-10,0.17518805,1.0849569e-24,4.7991125e-13,1.160809e-25,1.4975074e-13,7.10518e-24,2.7697102e-09,0.12471398,3.0948368e-24,2.2133583e-24,9.252516e-11,2.6107507e-24
E16-18h_a_S08_28360x104000-slice7,3.784822e-21,1.9421524e-21,0.6058974,5.9337175e-09,0.2410643,5.2828003e-22,1.5385896e-09,6.7571875e-23,1.3394078e-11,3.3434974e-21,2.844249e-06,0.15303545,1.5485491e-21,1.0180728e-21,2.094571e-10,4.11011e-21
E16-18h_a_S08_28360x104020-slice7,7.482246e-21,4.4594926e-21,0.5776445,1.9515589e-10,0.25300545,1.5954218e-21,7.442484e-12,3.1511494e-22,7.191832e-10,8.012869e-21,2.831766e-07,0.16934979,3.8965147e-21,2.887856e-21,1.0997276e-09,2.2253988e-21
E16-18h_a_S08_28360x104040-slice7,2.4664736e-20,1.2602464e-20,0.58496934,8.062974e-07,0.2524827,3.628589e-21,4.3963457e-08,6.16888e-22,8.856347e-09,2.0467607e-20,2.0157693e-06,0.16254504,9.551565e-21,5.9589126e-21,1.29954285e-11,5.266594e-20
E16-18h_a_S08_28380x103740-slice7,8.225095e-15,8.254453e-15,0.6649508,4.566976e-07,0.13842121,1.0910643e-14,6.946374e-11,3.09767e-15,7.9312805e-08,1.4728182e-14,9.132239e-09,0.087696545,9.140036e-15,1.0378374e-14,0.108931,1.254703e-15
E16-18h_a_S08_28380x103760-slice7,1.8339267e-16,1.3564427e-16,0.8312103,1.7079056e-08,0.08770496,8.320855e-17,1.143994e-09,2.7683927e-17,7.429721e-08,2.008826e-16,2.3551202e-07,0.08105805,1.3049609e-16,1.1720955e-16,2.6395042e-05,7.084105e-17
E16-18h_a_S08_28380x103780-slice7,7.230448e-21,3.5946426e-21,0.9276137,2.374559e-10,0.067581534,8.690328e-22,6.192998e-08,5.5429886e-23,1.2230597e-10,4.7135288e-21,1.6877783e-07,0.0048045064,2.738836e-21,1.8021503e-21,3.545836e-11,9.3706106e-21
E16-18h_a_S08_28380x103800-slice7,1.6990103e-23,9.6120035e-24,0.9998185,1.1818545e-16,0.00015156544,2.1581876e-24,1.2090037e-10,2.2743486e-25,1.4841899e-10,1.30229876e-23,9.0298446e-10,2.992275e-05,8.151287e-24,5.710239e-24,2.6560837e-10,6.5699373e-24
E16-18h_a_S08_28380x103820-slice7,1.6776938e-27,7.8395325e-28,0.9998672,2.2144447e-17,0.00010379804,1.2349645e-28,4.148392e-11,9.352806e-30,6.935671e-13,1.1092645e-27,1.9635725e-11,2.901444e-05,5.829825e-28,3.5450978e-28,4.809645e-13,1.35530945e-27
E16-18h_a_S08_28380x103840-slice7,5.594428e-28,2.9962296e-28,0.91031134,2.070807e-15,0.08968194,7.2403314e-29,9.439778e-12,1.2712262e-29,2.1035933e-12,4.6258574e-28,4.232405e-12,6.751436e-06,2.2915735e-28,1.6003072e-28,1.2721364e-13,1.5298982e-28
E16-18h_a_S08_28380x103860-slice7,5.2659196e-32,2.2404736e-32,0.8449821,9.7423835e-18,0.1550161,3.5752286e-33,4.1928762e-13,9.7710755e-34,7.020812e-12,3.8359408e-32,4.821817e-11,1.7761658e-06,1.5847267e-32,8.9330914e-33,2.100281e-15,1.7311452e-32
E16-18h_a_S08_28380x103880-slice7,1.8605719e-30,6.9096174e-31,0.8313568,2.94673e-15,0.16864286,7.6911655e-32,5.136291e-12,3.1220182e-33,1.1557453e-14,1.08585e-30,2.6541073e-08,3.1052522e-07,4.5527145e-31,2.3955453e-31,1.6627502e-14,1.183202e-30
E16-18h_a_S08_28380x103900-slice7,7.759368e-26,3.411689e-26,0.8479529,1.5152558e-12,0.11810792,6.234491e-27,6.0217365e-12,4.7884334e-28,6.462003e-13,5.341502e-26,1.7995896e-08,0.03393918,2.4805064e-26,1.4468392e-26,1.1921035e-13,5.8315735e-26
E16-18h_a_S08_28380x103920-slice7,1.7153078e-24,7.602462e-25,0.8028949,1.4959882e-11,0.16765785,1.6859008e-25,8.421091e-12,1.1597887e-26,8.321994e-13,1.2859466e-24,1.5476752e-09,0.029447291,5.623395e-25,3.5395486e-25,4.023388e-12,1.1432255e-24
E16-18h_a_S08_28380x103940-slice7,1.139684e-28,4.357817e-29,0.8377632,5.832019e-13,0.15269464,6.083716e-30,4.6485182e-10,6.408619e-31,1.96355e-12,6.597293e-29,1.4835901e-09,0.00954215,2.71468e-29,1.3776236e-29,1.6181784e-16,2.387551e-28
E16-18h_a_S08_28380x103960-slice7,1.6484891e-27,6.7205523e-28,0.79626864,6.120122e-14,0.12741579,9.5910023e-29,1.6282789e-10,1.0942196e-29,3.1810497e-13,1.076554e-27,9.62432e-10,0.07631558,4.5855193e-28,2.4469072e-28,1.010148e-14,2.1225399e-27
E16-18h_a_S08_28380x103980-slice7,1.063584e-24,4.894584e-25,0.76557475,4.1182856e-12,0.12710132,9.845211e-26,1.1010504e-09,1.9314104e-26,9.5875315e-11,8.096168e-25,1.6700394e-08,0.107323945,3.6104857e-25,2.1093867e-25,7.924085e-13,1.2935321e-24
E16-18h_a_S08_28380x104000-slice7,8.3311834e-23,3.9436226e-23,0.5745865,5.9287206e-09,0.24663661,7.9286185e-24,2.1475124e-11,6.7733264e-25,1.9602755e-12,7.3507574e-23,7.065421e-06,0.17876983,3.0847172e-23,1.9065168e-23,2.6953828e-11,8.1107636e-23
E16-18h_a_S08_28380x104020-slice7,1.5024153e-20,8.771638e-21,0.5289138,5.106577e-09,0.33711264,3.2600523e-21,6.7581256e-09,8.2376107e-22,2.2864743e-09,1.4864079e-20,2.5906668e-06,0.13397095,7.2906916e-21,5.0329215e-21,1.7881131e-10,1.3427602e-20
E16-18h_a_S08_28380x104040-slice7,3.0886914e-21,1.6125281e-21,0.57893234,1.5405226e-07,0.2191874,5.1427945e-22,2.7580396e-09,1.0342973e-22,5.626024e-09,2.7894742e-21,2.6758846e-07,0.20187983,1.2478537e-21,8.174576e-22,1.0698826e-11,4.7726306e-21
E16-18h_a_S08_28400x103720-slice7,2.6161944e-16,1.989567e-16,0.6165181,6.722129e-11,0.22102316,1.1801607e-16,1.4874614e-09,1.2498543e-17,4.5716447e-10,3.2106903e-16,6.554622e-08,0.059293713,1.9183832e-16,1.9423373e-16,0.10316491,5.3561543e-17
E16-18h_a_S08_28400x103740-slice7,1.2294378e-16,9.778478e-17,0.75296104,2.4416038e-12,0.058461446,7.791712e-17,1.1640967e-09,1.9741835e-17,4.3148468e-08,1.552857e-16,1.7656839e-07,0.041174114,1.04848954e-16,1.02722584e-16,0.14740318,1.8981049e-17
E16-18h_a_S08_28400x103760-slice7,3.4723063e-17,2.890615e-17,0.86955804,5.722366e-09,0.11156824,2.2360472e-17,2.5283273e-10,8.35161e-18,1.0418749e-07,4.7311485e-17,9.283725e-10,0.018857991,2.955554e-17,2.937614e-17,1.5690475e-05,7.521687e-18
E16-18h_a_S08_28400x103780-slice7,1.3261188e-20,7.339017e-21,0.9043126,9.478193e-10,0.095649056,1.8043653e-21,2.2723572e-08,4.0409618e-22,4.89839e-09,1.0768281e-20,1.0553222e-08,3.8379105e-05,5.746765e-21,3.9044044e-21,2.6882244e-10,1.05863415e-20
E16-18h_a_S08_28400x103800-slice7,2.0419986e-23,1.1731849e-23,0.8626733,7.376127e-14,0.12108948,3.4297357e-24,4.259128e-13,3.5567263e-25,4.8896317e-12,2.033735e-23,3.304802e-11,0.016237317,9.731054e-24,7.3589876e-24,8.9013824e-10,3.2129788e-24
E16-18h_a_S08_28400x103820-slice7,3.6043542e-20,2.5172623e-20,0.8555008,4.6087625e-17,0.13683578,1.21577415e-20,2.1800476e-12,3.4891694e-21,5.3393325e-08,3.9093263e-20,3.3466677e-10,0.007662906,2.5206447e-20,2.1833343e-20,3.820446e-07,1.5195329e-21
E16-18h_a_S08_28400x103840-slice7,2.976515e-26,1.478143e-26,0.8324353,4.4355074e-16,0.15145186,3.2385637e-27,2.1329907e-09,6.1263297e-28,7.0746624e-11,1.9892867e-26,1.5201602e-10,0.016112842,1.07697825e-26,6.767019e-27,5.5200388e-15,2.1014902e-26
E16-18h_a_S08_28400x103860-slice7,1.5549834e-28,7.060759e-29,0.76695204,4.221476e-17,0.22413836,1.3617077e-29,2.3417707e-10,2.0499662e-30,6.386808e-12,9.807605e-29,1.4485382e-10,0.008909527,4.920111e-29,2.9513673e-29,2.4417146e-15,1.0034366e-28
E16-18h_a_S08_28400x103880-slice7,5.0596595e-30,2.4084653e-30,0.6860369,3.2165329e-15,0.29621562,4.2806483e-31,5.858667e-13,4.5356876e-32,4.002062e-15,3.7932417e-30,6.6335465e-10,0.017747534,1.666336e-30,1.0259344e-30,1.6769662e-15,2.8310536e-30
E16-18h_a_S08_28400x103900-slice7,4.6038508e-27,1.920269e-27,0.809085,4.149862e-14,0.19081482,2.9710847e-28,2.450588e-11,1.6456272e-29,2.1947798e-14,2.8135797e-27,1.988918e-09,0.00010010292,1.2778191e-27,7.527143e-28,2.2766806e-13,3.4220613e-27
E16-18h_a_S08_28400x103920-slice7,5.6684224e-27,2.396968e-27,0.9297447,1.5514527e-12,0.0671273,4.783769e-28,3.5343703e-08,4.740966e-29,7.2669925e-13,3.3182263e-27,5.6926547e-10,0.003127957,1.6112996e-27,9.258918e-28,7.9404375e-15,1.4949407e-26
E16-18h_a_S08_28400x103940-slice7,6.8672297e-28,3.072e-28,0.9757531,6.0867883e-10,0.0068387496,5.4070754e-29,1.31505215e-11,7.054439e-30,4.495263e-13,5.563395e-28,4.067229e-11,0.017408155,2.1821501e-28,1.2184103e-28,6.636668e-16,1.4649376e-27
E16-18h_a_S08_28400x103960-slice7,3.2020523e-28,1.5021864e-28,0.8537246,2.064441e-13,0.07199984,2.7401863e-29,8.997824e-11,3.7117504e-30,2.598603e-12,2.5724304e-28,1.05069235e-11,0.07427558,1.0455755e-28,6.088467e-29,1.8315984e-16,3.2406995e-28
E16-18h_a_S08_28400x103980-slice7,1.2635063e-25,6.309183e-26,0.67238927,7.9121314e-11,0.18069346,1.403244e-26,1.11551275e-10,1.2653041e-27,9.7745623e-14,1.149453e-25,4.2598264e-10,0.14691733,4.675032e-26,2.9797584e-26,1.4134454e-12,1.5411335e-25
E16-18h_a_S08_28400x104000-slice7,3.661143e-24,1.6737398e-24,0.59722346,1.500631e-13,0.22837383,3.2585978e-25,9.205688e-10,4.460774e-26,1.5742137e-10,2.7631961e-24,1.2802583e-07,0.17440249,1.2662904e-24,7.673031e-25,7.596645e-12,2.6372437e-24
E16-18h_a_S08_28400x104020-slice7,6.255914e-23,3.716899e-23,0.51930445,5.6528137e-12,0.30374664,1.32266486e-23,1.7613654e-10,3.769184e-24,1.003477e-10,6.5715155e-23,7.5752816e-08,0.17694885,3.1327023e-23,2.242816e-23,5.152881e-11,2.898691e-23
E16-18h_a_S08_28400x104040-slice7,6.8709075e-19,4.0913346e-19,0.48937243,4.6029154e-08,0.28509367,1.7321353e-19,1.14882695e-07,5.2324748e-20,1.2507368e-07,6.6912403e-19,2.8121403e-07,0.22553329,3.4647287e-19,2.4482253e-19,7.571004e-10,9.117938e-19
E16-18h_a_S08_28400x104060-slice7,7.121899e-21,3.4951713e-21,0.43504527,9.665988e-10,0.368413,1.0768385e-21,1.894275e-12,2.8557118e-22,3.3233286e-07,7.234853e-21,1.0133264e-06,0.19654036,2.8841668e-21,1.8167952e-21,2.6341754e-10,2.5825413e-21
E16-18h_a_S08_28420x103700-slice7,1.5555443e-14,1.526185e-14,0.5402561,1.707886e-06,0.1295552,1.2272952e-14,3.072297e-05,1.1626153e-15,2.714072e-12,2.0079392e-14,7.8255646e-08,0.034732185,1.5086951e-14,1.7522411e-14,0.29542404,1.5225273e-14
E16-18h_a_S08_28420x103720-slice7,5.9531244e-16,5.870205e-16,0.72683674,2.941125e-09,0.24005292,6.718859e-16,8.382177e-09,3.107929e-16,5.2936557e-09,8.8054676e-16,8.786812e-08,0.032986116,6.361264e-16,6.851012e-16,0.0001241758,1.3159548e-16
E16-18h_a_S08_28420x103740-slice7,5.2747633e-18,3.832326e-18,0.76328164,1.2576199e-12,0.15109943,2.166543e-18,8.773769e-11,4.8644377e-19,4.546769e-09,6.393819e-18,1.105019e-05,0.085550524,3.8736417e-18,3.336194e-18,5.742237e-05,6.6627604e-19
E16-18h_a_S08_28420x103760-slice7,1.7330379e-20,1.1358085e-20,0.9591491,7.178132e-13,0.03571408,4.5364645e-21,5.5501226e-09,8.357369e-22,1.6598467e-10,1.6944813e-20,9.1197217e-07,0.0051355097,1.039033e-20,8.04506e-21,2.8274542e-07,5.583758e-21
E16-18h_a_S08_28420x103780-slice7,1.3732127e-21,8.076244e-22,0.9902199,8.342339e-08,0.009777122,2.421e-22,1.0798172e-08,1.1910477e-23,5.2920304e-13,1.1881537e-21,3.202708e-10,2.9457776e-06,6.351703e-22,4.806934e-22,1.9830133e-09,2.2791663e-21
E16-18h_a_S08_28420x103800-slice7,1.6731747e-20,1.2041914e-20,0.74011594,6.143009e-10,0.25975868,6.0238826e-21,2.6567856e-10,7.5205566e-22,7.368739e-11,1.9187214e-20,1.1557153e-10,0.00012527396,1.04450875e-20,9.254117e-21,7.348203e-08,4.8519163e-21
E16-18h_a_S08_28420x103820-slice7,7.1913525e-20,6.737455e-20,0.8948982,2.9265788e-11,0.054774184,6.754182e-20,3.359165e-13,2.4416528e-20,8.844071e-11,1.2879529e-19,1.0970045e-11,0.050324693,7.2216196e-20,7.674101e-20,3.0336985e-06,4.981929e-21
E16-18h_a_S08_28420x103840-slice7,1.2646142e-22,7.361476e-23,0.6444225,2.6900513e-11,0.33110476,2.565782e-23,2.0988787e-10,4.28741e-24,6.117482e-11,1.212485e-22,2.376838e-08,0.024472753,6.056331e-23,4.2453578e-23,8.388855e-12,5.618161e-23
E16-18h_a_S08_28420x103860-slice7,1.14731714e-26,6.007428e-27,0.6180734,7.20506e-17,0.33098596,1.6924186e-27,5.9543237e-09,3.8844452e-28,6.736591e-12,8.414051e-27,1.5755736e-09,0.050940607,4.4136097e-27,2.850554e-27,9.136872e-15,6.538338e-27
E16-18h_a_S08_28420x103880-slice7,8.9033085e-26,4.3045705e-26,0.71074766,1.6283185e-14,0.26716164,1.1173594e-26,1.8579027e-11,1.1400184e-27,2.7274266e-13,6.7751405e-26,1.6195887e-08,0.022090724,3.3199886e-26,2.1612314e-26,2.7689257e-12,3.5869573e-26
E16-18h_a_S08_28420x103900-slice7,6.630083e-26,3.3502864e-26,0.74688715,3.7524577e-11,0.2482529,9.633029e-27,5.7318424e-11,1.5679782e-27,1.813296e-12,5.0547843e-26,5.987956e-10,0.0048599574,2.4675682e-26,1.6183817e-26,3.3396032e-13,6.856376e-26
