,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S05_8640x115140-slice4,3.3539393e-21,2.0985615e-21,0.9045441,4.1592644e-13,0.085950345,1.1860526e-21,5.0064186e-06,5.101382e-22,3.8808268e-09,2.7681949e-21,1.506654e-08,0.009500143,1.8253637e-21,1.3877737e-21,3.7180763e-07,3.4083036e-21
E16-18h_a_S05_8640x115160-slice4,2.6765907e-22,1.7527481e-22,0.8433581,3.009142e-11,0.15660211,9.1109844e-23,6.3354044e-12,1.3214037e-23,6.5130686e-11,2.95326e-22,5.281833e-11,1.729817e-05,1.6013045e-22,1.4179737e-22,2.24729e-05,6.2070864e-23
E16-18h_a_S05_8640x115180-slice4,1.4008384e-19,7.9577185e-20,0.85017836,2.3113211e-10,0.12356705,2.5133954e-20,5.041017e-07,2.1061487e-21,3.3593206e-12,9.862222e-20,1.7314769e-09,0.026252963,6.125812e-20,4.877928e-20,1.139584e-06,2.2892771e-19
E16-18h_a_S05_8640x115200-slice4,1.5462641e-17,8.759042e-18,0.7810695,3.89918e-10,0.14748473,3.4383958e-18,9.053667e-06,9.624986e-19,1.4223042e-07,1.1389613e-17,8.5518415e-08,0.07143465,7.049992e-18,5.1828734e-18,1.7550799e-06,2.8704567e-17
E16-18h_a_S05_8640x115220-slice4,7.9223383e-16,4.3833828e-16,0.7931198,7.208951e-06,0.14236741,1.6197386e-16,0.030845435,2.6011321e-17,1.523736e-08,5.287067e-16,1.5203104e-06,0.0336586,3.2407586e-16,2.2778545e-16,5.094007e-08,6.5752216e-15
E16-18h_a_S05_8640x115240-slice4,1.3428152e-16,1.163081e-16,0.78160405,4.0693674e-08,0.19468096,1.1227562e-16,2.1021486e-05,4.576496e-17,5.3942006e-09,1.5824705e-16,5.376185e-09,0.023651218,1.1485664e-16,1.1386896e-16,4.2724583e-05,1.3957745e-16
E16-18h_a_S05_8640x115260-slice4,2.0130557e-18,1.6583979e-18,0.744009,1.035466e-10,0.23205474,1.5121904e-18,0.008692981,5.306526e-19,2.1436966e-10,2.2803254e-18,1.3054063e-10,0.015199162,1.4912356e-18,1.4813081e-18,4.40514e-05,4.6353986e-18
E16-18h_a_S05_8660x114980-slice4,1.068357e-17,9.213573e-18,0.66520846,1.2976515e-06,0.21625705,8.039134e-18,3.787928e-10,1.7216298e-18,7.842286e-09,1.756069e-17,2.3644475e-07,5.2156093e-08,9.782575e-18,9.816294e-18,0.11853298,2.5010898e-18
E16-18h_a_S05_8660x115000-slice4,4.6988174e-14,4.8168016e-14,0.76827866,0.070729844,0.00026379284,5.949227e-14,2.0963735e-06,3.5363558e-14,2.8277947e-07,7.909485e-14,2.211793e-06,2.2672282e-06,5.2136508e-14,5.2310427e-14,0.16072087,1.7756505e-13
E16-18h_a_S05_8660x115020-slice4,3.8379721e-13,3.652034e-13,0.791943,0.022044946,0.014004904,4.2874021e-13,0.013724179,1.7658332e-13,6.0948016e-09,4.9102454e-13,5.665252e-07,3.123379e-05,3.6594745e-13,3.7151608e-13,0.15825109,1.8193112e-12
E16-18h_a_S05_8660x115040-slice4,3.607359e-17,2.6941612e-17,0.87962234,3.979285e-08,0.0960607,1.9543714e-17,1.7043702e-05,4.9231176e-18,3.2027174e-09,3.471586e-17,8.201294e-09,0.024182284,2.5117417e-17,2.2604781e-17,0.000117579555,6.379429e-17
E16-18h_a_S05_8660x115060-slice4,9.683722e-21,5.721002e-21,0.82588106,6.6989777e-12,0.16348505,2.3248737e-21,0.010624667,6.6397415e-22,1.1122852e-09,5.920444e-21,7.889048e-09,9.155074e-06,4.435595e-21,3.2521648e-21,1.5620419e-08,3.000966e-20
E16-18h_a_S05_8660x115080-slice4,5.916674e-23,3.6568565e-23,0.96869355,7.403316e-12,0.018113095,1.0988631e-23,1.9921053e-07,1.6299282e-24,2.8123177e-13,4.529105e-23,2.1032166e-10,0.013193134,2.8485057e-23,2.1126994e-23,5.2793336e-10,9.0686396e-23
E16-18h_a_S05_8660x115100-slice4,3.7452488e-22,2.319188e-22,0.8834668,5.8222998e-08,0.10086357,8.9722906e-23,1.3282265e-06,1.2342129e-23,5.0572133e-14,3.0042762e-22,1.4670638e-10,0.01566827,1.7652742e-22,1.3039026e-22,4.0562966e-11,1.085921e-21
E16-18h_a_S05_8660x115120-slice4,5.0093684e-23,3.3122537e-23,0.9142807,4.9840504e-10,0.085545875,1.3821124e-23,1.4647334e-07,4.767824e-24,7.3687595e-10,4.6378597e-23,2.0839213e-09,0.0001732893,2.733184e-23,1.9780785e-23,2.5339666e-11,6.198973e-23
E16-18h_a_S05_8660x115140-slice4,5.1618148e-23,3.184302e-23,0.91410506,1.734245e-13,0.07420819,1.4590702e-23,9.4008385e-07,8.059903e-24,2.4461584e-09,4.0156567e-23,7.702715e-10,0.011685685,2.6111548e-23,1.9100918e-23,3.804198e-11,6.003729e-23
E16-18h_a_S05_8660x115160-slice4,9.410157e-25,5.7797645e-25,0.85854256,3.1773673e-09,0.14012274,2.4103845e-25,1.3433908e-11,3.6631064e-26,2.8185746e-13,9.960779e-25,2.7248195e-10,0.0013347393,4.7306233e-25,3.6742338e-25,2.2253203e-10,5.885874e-25
E16-18h_a_S05_8660x115180-slice4,1.8697853e-19,1.07247055e-19,0.91025484,8.886319e-07,0.07873802,4.6773125e-20,7.8048416e-08,7.380988e-21,1.3012106e-09,1.6022858e-19,4.414084e-07,0.011005673,8.99161e-20,6.3065814e-20,1.5385059e-09,3.280486e-19
E16-18h_a_S05_8660x115200-slice4,1.3933383e-17,7.136048e-18,0.82568705,2.7283784e-09,0.13737942,1.9085613e-18,0.01905902,2.0670728e-19,2.4150617e-09,6.797015e-18,3.1915793e-06,0.017871352,5.025819e-18,3.2131825e-18,5.4065654e-09,9.133454e-17
E16-18h_a_S05_8660x115220-slice4,6.014049e-16,3.794518e-16,0.7807438,5.847053e-09,0.16005197,1.8662236e-16,0.0014995098,9.146219e-17,1.7058792e-05,4.657324e-16,2.2804055e-07,0.057685662,3.087806e-16,2.3556383e-16,1.8269385e-06,1.4672771e-15
E16-18h_a_S05_8660x115240-slice4,1.471342e-16,9.3730634e-17,0.8875359,1.4378485e-06,0.088377126,5.3736965e-17,2.0489348e-05,1.2015748e-17,2.439483e-09,1.328522e-16,2.8511556e-07,0.024060931,8.0194995e-17,6.396508e-17,3.7382545e-06,4.1446863e-16
E16-18h_a_S05_8660x115260-slice4,9.383884e-15,6.4068983e-15,0.73902863,1.320761e-07,0.09969429,3.9323267e-15,7.622841e-09,1.880801e-15,2.0866646e-06,1.1208011e-14,2.564003e-05,0.081259795,6.3318686e-15,5.2304746e-15,0.07998942,3.3377808e-15
E16-18h_a_S05_8680x114960-slice4,8.093087e-15,5.8169924e-15,0.7605677,2.6234024e-09,0.11938441,3.0490357e-15,1.4905206e-07,4.925284e-16,1.3724696e-07,8.520104e-15,2.58757e-07,4.994595e-06,5.7288184e-15,5.1687886e-15,0.120042354,2.3163122e-15
E16-18h_a_S05_8680x114980-slice4,1.6449565e-16,1.4252049e-16,0.6570276,8.342454e-13,0.11980219,1.5611491e-16,1.872173e-05,1.1422046e-16,1.1356575e-06,1.9391939e-16,4.768544e-09,0.00023895466,1.5035776e-16,1.560744e-16,0.2229114,6.107137e-17
E16-18h_a_S05_8680x115000-slice4,7.965181e-15,7.656328e-15,0.7720614,6.7361776e-05,5.9789232e-05,6.5834463e-15,0.00015183758,4.2935986e-15,1.4322583e-06,1.0856731e-14,9.920561e-08,6.532922e-08,7.738428e-15,7.310543e-15,0.22765802,3.511481e-14
E16-18h_a_S05_8680x115020-slice4,1.9910157e-16,1.6947689e-16,0.9217855,6.8501984e-05,0.06985807,1.3124866e-16,0.00810184,2.7881737e-17,2.7228511e-11,1.9132297e-16,9.288438e-11,9.955794e-06,1.4543818e-16,1.4554418e-16,0.00017619251,9.751457e-16
E16-18h_a_S05_8680x115040-slice4,7.472748e-18,5.432503e-18,0.9642175,9.7900596e-08,0.0126120495,3.1790662e-18,0.020269478,9.195245e-19,9.1395785e-10,6.450272e-18,1.2841709e-09,0.0029005667,4.5919873e-18,3.7046024e-18,3.2053137e-07,5.293237e-17
E16-18h_a_S05_8680x115060-slice4,1.3718118e-23,8.5327006e-24,0.97570384,1.0713372e-08,0.024133055,3.150257e-24,1.0703021e-07,5.7355345e-25,1.7697463e-11,1.2455564e-23,3.23116e-11,0.00016297725,6.937645e-24,4.976302e-24,9.169463e-11,3.955985e-23
E16-18h_a_S05_8680x115080-slice4,2.0801738e-26,1.3512938e-26,0.9999856,2.0608656e-08,1.1287944e-05,4.2660396e-27,1.7844142e-09,4.1207717e-28,2.1037588e-15,2.2517024e-26,7.8873773e-13,3.0262793e-06,1.0785256e-26,7.6936564e-27,7.7683875e-12,1.5902171e-25
E16-18h_a_S05_8680x115100-slice4,2.3350428e-25,1.5321183e-25,0.9956318,4.020987e-10,5.4022636e-05,6.888906e-26,4.5654047e-10,1.783488e-26,2.3995688e-12,2.5677538e-25,2.2989938e-11,0.0043142377,1.3459245e-25,9.424714e-26,4.133286e-11,9.501936e-25
E16-18h_a_S05_8680x115120-slice4,1.529931e-27,7.636896e-28,0.95496106,1.8797973e-10,0.044956062,1.9067982e-28,1.9799479e-10,2.6312172e-29,3.900723e-13,1.1705042e-27,8.810429e-12,8.292525e-05,5.493436e-28,3.4907483e-28,7.286641e-15,2.3859847e-27
E16-18h_a_S05_8680x115140-slice4,1.9447803e-29,9.7216144e-30,0.92468536,2.2943888e-14,0.07530849,2.3618614e-30,7.199484e-11,3.7893464e-31,1.4591257e-14,1.4333345e-29,2.3223212e-13,6.152085e-06,6.835628e-30,4.5927618e-30,2.891587e-13,1.6590225e-29
E16-18h_a_S05_8680x115160-slice4,1.0736547e-26,5.072185e-27,0.96448874,1.9011012e-12,0.03336485,1.149738e-27,7.5861367e-10,1.0378694e-28,3.2107634e-14,7.3346045e-27,2.6980971e-11,0.0021463896,3.6598578e-27,2.3388405e-27,1.2044504e-13,1.6240283e-26
E16-18h_a_S05_8680x115180-slice4,2.8575106e-21,1.5588435e-21,0.8879644,3.9946238e-07,0.10821712,4.977993e-22,1.3794049e-05,4.282123e-23,4.623069e-13,1.8257152e-21,3.6636e-09,0.0038043302,1.1322683e-21,7.8896254e-22,5.068087e-11,1.52567e-20
E16-18h_a_S05_8680x115200-slice4,6.121276e-17,3.7249134e-17,0.8296716,1.7393635e-10,0.13258766,1.5857037e-17,0.016259942,4.2664475e-18,3.8654697e-08,4.0576792e-17,2.6377478e-07,0.02148018,2.942976e-17,2.1342944e-17,2.3703817e-07,1.7595793e-16
E16-18h_a_S05_8680x115220-slice4,3.4047486e-19,2.1745924e-19,0.8082316,5.2593446e-08,0.19164294,1.07727764e-19,1.7900445e-07,2.396279e-20,8.3850105e-10,3.3766164e-19,2.2565887e-06,0.00012272311,1.9548767e-19,1.4788587e-19,4.1868998e-07,3.057334e-19
E16-18h_a_S05_8680x115240-slice4,9.952317e-18,6.572562e-18,0.9103725,1.2644248e-06,0.040040232,3.4230283e-18,7.28162e-10,6.2822584e-19,1.1517642e-09,1.140199e-17,4.2757293e-07,0.04958366,6.18543e-18,4.8826925e-18,1.9531792e-06,6.620549e-18
E16-18h_a_S05_8680x115260-slice4,3.887768e-17,2.84471e-17,0.8720013,3.2206632e-10,0.12628919,1.7442313e-17,5.143684e-05,6.356662e-18,1.669579e-08,3.6464428e-17,1.0575391e-08,0.0016537223,2.5255763e-17,2.1722635e-17,4.2458305e-06,3.946853e-17
E16-18h_a_S05_8680x115280-slice4,2.7011648e-15,2.1133855e-15,0.8412081,8.156196e-08,0.12566668,1.423582e-15,8.491862e-05,4.753982e-16,5.6013686e-08,2.8223752e-15,3.4564237e-06,0.033014636,1.9973977e-15,1.6817658e-15,2.2036982e-05,3.0131948e-15
E16-18h_a_S05_8700x114940-slice4,5.7551815e-13,4.918688e-13,0.90669805,0.022346262,0.00014617231,3.8363667e-13,4.546478e-06,1.6199584e-13,1.1168593e-06,7.479475e-13,2.764033e-07,4.190414e-06,4.820406e-13,4.426931e-13,0.070799366,3.071235e-12
E16-18h_a_S05_8700x114960-slice4,1.1559333e-13,1.0451994e-13,0.57466805,4.8534196e-07,0.1344385,1.0498347e-13,1.7739108e-08,3.1965794e-14,5.9161785e-08,1.59947e-13,1.4752797e-07,0.038950276,1.1405982e-13,1.1970455e-13,0.25194252,3.2887657e-14
E16-18h_a_S05_8700x114980-slice4,5.5171736e-17,3.7362263e-17,0.811863,3.961098e-09,0.05353058,1.8209746e-17,1.0334482e-09,3.6690084e-18,2.6456515e-08,6.5632374e-17,1.2596595e-06,7.383229e-06,3.7467023e-17,3.262078e-17,0.1345978,1.2050149e-17
E16-18h_a_S05_8700x115000-slice4,6.4563875e-17,5.366354e-17,0.95326865,6.8069286e-11,0.036073286,3.4274186e-17,0.010423208,1.7229476e-17,9.189627e-08,5.311812e-17,9.736912e-10,3.807111e-08,4.853167e-17,4.635608e-17,0.0002346715,6.751901e-17
E16-18h_a_S05_8700x115020-slice4,1.9769292e-21,1.402366e-21,0.9992322,1.6338385e-13,0.0007171608,6.697921e-22,4.9548573e-05,1.3975909e-22,1.9115376e-11,1.6727046e-21,1.2422756e-10,5.8512524e-07,1.2027283e-21,9.909502e-22,4.7521374e-07,3.543994e-21
E16-18h_a_S05_8700x115040-slice4,8.746891e-25,5.9375283e-25,0.9999373,2.2885992e-08,6.104559e-05,1.9976581e-25,1.8782117e-07,2.3889497e-26,2.7620454e-13,9.133328e-25,6.139448e-13,1.4517634e-06,4.785684e-25,3.531974e-25,8.1606645e-11,6.560049e-24
E16-18h_a_S05_8700x115060-slice4,1.7964271e-25,1.1892152e-25,0.99998176,2.0851096e-09,1.824401e-05,4.4590896e-26,1.444105e-11,9.0053364e-27,2.6226723e-12,2.2193832e-25,1.2281016e-12,2.7952025e-09,1.0599395e-25,7.7688655e-26,2.013647e-09,3.2534303e-25
E16-18h_a_S05_8700x115080-slice4,7.1361935e-23,5.478359e-23,0.99997735,9.814751e-07,1.979182e-05,3.0786426e-23,2.3703715e-08,5.9996303e-24,2.4867539e-12,9.3256524e-23,2.179841e-10,1.8985121e-06,5.1617977e-23,4.1427665e-23,1.3941738e-08,4.7507587e-22
E16-18h_a_S05_8700x115100-slice4,2.290101e-25,1.0015135e-25,0.97204655,7.0372326e-11,0.027931828,1.710749e-26,2.6027924e-10,1.125245e-27,3.563165e-13,1.5117544e-25,9.370172e-10,2.1692556e-05,7.1819733e-26,4.270138e-26,1.4396605e-12,2.1376405e-25
E16-18h_a_S05_8700x115120-slice4,2.8029618e-25,1.6381807e-25,0.85633135,2.1745923e-13,0.14366402,5.39918e-26,4.6449532e-07,7.777751e-27,4.8312114e-13,1.8673316e-25,1.5413245e-11,4.169604e-06,1.1991862e-25,8.7223765e-26,1.9466413e-11,3.5416135e-25
E16-18h_a_S05_8700x115140-slice4,3.4575554e-27,1.7589543e-27,0.9433757,4.854793e-13,0.037572157,4.1800826e-28,8.75712e-10,5.7504464e-29,1.6788006e-15,2.6278523e-27,3.0680953e-12,0.01905213,1.2756421e-27,8.402677e-28,5.3833473e-13,4.4407746e-27
E16-18h_a_S05_8700x115160-slice4,1.4572041e-27,7.110819e-28,0.95894665,1.0881223e-11,0.04095327,1.4019616e-28,1.2292976e-09,1.017206e-29,1.3699175e-15,1.0395871e-27,1.1633943e-12,0.00010011963,4.884822e-28,3.1388395e-28,1.756426e-13,2.0722348e-27
E16-18h_a_S05_8700x115180-slice4,8.361016e-24,4.214057e-24,0.936486,1.9573804e-07,0.060567785,1.1687873e-24,5.2614645e-08,1.1216511e-25,1.2661657e-13,6.2549014e-24,1.4856288e-10,0.0029460504,3.0022796e-24,1.9773808e-24,5.2932715e-12,3.4946576e-23
E16-18h_a_S05_8700x115200-slice4,1.9812439e-22,1.0854621e-22,0.9120687,4.166694e-08,0.06825775,3.627337e-23,4.1179325e-07,3.572202e-24,3.2402602e-13,1.5260885e-22,3.3893416e-11,0.019673018,8.085818e-23,5.7498677e-23,6.5341144e-10,7.5072876e-22
E16-18h_a_S05_8700x115220-slice4,1.04929115e-22,6.1472996e-23,0.9244747,1.9919538e-10,0.052326843,2.3775561e-23,2.8561842e-10,5.7490025e-24,7.01368e-11,1.1274097e-22,1.2203994e-08,0.023198498,5.2393235e-23,3.733621e-23,2.4755173e-09,6.8153247e-23
E16-18h_a_S05_8700x115240-slice4,5.2486657e-18,3.1385003e-18,0.8128805,4.345453e-09,0.17525709,1.3672495e-18,5.6153127e-08,4.511997e-19,6.044021e-08,4.919787e-18,1.3380722e-05,0.011846542,2.762921e-18,1.9769222e-18,2.3682746e-06,3.835731e-18
E16-18h_a_S05_8700x115260-slice4,1.2238017e-16,8.460357e-17,0.82469296,1.5225743e-06,0.12644327,5.3143072e-17,9.3325605e-09,1.7239675e-17,4.144098e-08,1.4321943e-16,5.1625926e-07,0.048800353,8.001951e-17,6.5056385e-17,6.132269e-05,7.8393693e-17
E16-18h_a_S05_8700x115280-slice4,3.0167317e-16,2.408784e-16,0.74620974,1.4904863e-07,0.18108954,1.745005e-16,0.0078034406,2.4296209e-17,5.7930095e-11,3.115106e-16,2.2210191e-09,0.06488627,2.0505803e-16,1.9109137e-16,1.0779818e-05,8.700147e-16
E16-18h_a_S05_8700x115300-slice4,1.1157953e-17,6.315671e-18,0.8045706,4.0157286e-09,0.13695922,2.463704e-18,1.7913522e-05,3.8637105e-19,2.5390353e-08,8.3743765e-18,6.60908e-06,0.058445014,5.188712e-18,3.706989e-18,6.3446595e-07,2.0615281e-17
E16-18h_a_S05_8720x114920-slice4,9.1692805e-18,6.9029053e-18,0.6371378,2.3715513e-08,0.00012744972,3.5869227e-18,1.5925282e-07,9.671617e-19,3.9233448e-09,1.1187225e-17,6.0830545e-09,3.0165604e-06,6.176829e-18,5.625826e-18,0.3627316,2.402623e-17
E16-18h_a_S05_8720x114940-slice4,1.2399635e-14,1.0746577e-14,0.45994765,2.56738e-05,0.13549833,8.308192e-15,9.158152e-08,2.290008e-15,2.3481531e-08,1.5429447e-14,5.067533e-10,8.298807e-06,1.0270976e-14,1.1157612e-14,0.4045199,8.261498e-15
E16-18h_a_S05_8720x114960-slice4,1.2956789e-14,9.417755e-15,0.71196926,0.000106797714,0.028413117,5.8328912e-15,3.7855524e-10,1.5052566e-15,7.4042994e-08,1.6881312e-14,1.3712535e-06,1.25488705e-05,9.6292925e-15,9.021175e-15,0.2594969,4.9234175e-15
E16-18h_a_S05_8720x114980-slice4,1.6061791e-16,1.3361079e-16,0.8055088,2.4789641e-09,0.083298825,8.822547e-17,2.4308904e-06,2.477432e-17,1.276575e-09,1.8367649e-16,4.992208e-08,4.6133122e-05,1.312947e-16,1.2980072e-16,0.111143745,7.643613e-17
E16-18h_a_S05_8720x115000-slice4,1.0825082e-17,9.126246e-18,0.94459575,9.113298e-08,0.038722843,6.6382245e-18,3.0532638e-07,1.2944757e-18,1.0194546e-10,1.33462e-17,1.1129928e-08,7.120997e-08,9.021848e-18,9.1119826e-18,0.016681097,5.8670022e-18
