,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S09_34740x103620-slice8,9.1742966e-18,5.7829127e-18,0.715071,6.4428536e-06,0.26924384,2.6752557e-18,1.0098358e-08,9.133019e-19,4.2829828e-07,9.480842e-18,8.443897e-08,0.015678156,5.0513017e-18,3.8114977e-18,3.9736673e-08,8.05965e-18
E16-18h_a_S09_34740x103640-slice8,2.0279004e-16,1.5471713e-16,0.57993615,2.8976275e-09,0.38940558,1.1940527e-16,6.479574e-08,3.807479e-17,9.090862e-07,2.379563e-16,3.8357562e-08,0.030577214,1.4951773e-16,1.3596565e-16,7.999432e-05,8.4593525e-17
E16-18h_a_S09_34760x103420-slice8,8.4135194e-17,7.765399e-17,0.80069226,2.9628053e-10,0.054352805,1.0686439e-16,4.897049e-11,5.935026e-17,4.0994183e-07,1.498345e-16,7.1061804e-06,0.031682894,9.373078e-17,8.979578e-17,0.113264546,7.6201086e-18
E16-18h_a_S09_34760x103440-slice8,8.599694e-19,7.3399825e-19,0.7607736,1.1907503e-09,0.23899867,6.246495e-19,1.972738e-09,1.4358378e-19,2.3805014e-10,1.1137876e-18,7.7047524e-10,0.00015514747,7.166288e-19,7.397015e-19,7.256236e-05,2.8489326e-19
E16-18h_a_S09_34760x103460-slice8,1.8426348e-20,1.2691459e-20,0.94515765,2.5070678e-11,0.054707266,6.8616676e-21,1.8900094e-08,1.2955056e-21,8.6762715e-11,1.6511036e-20,4.0637746e-10,0.00013390127,1.1064621e-20,9.799458e-21,1.1974123e-06,1.08512735e-20
E16-18h_a_S09_34760x103480-slice8,2.3143442e-22,1.5084103e-22,0.7745695,3.687672e-09,0.16489469,7.0256855e-23,2.3303232e-13,7.679818e-24,8.9627036e-13,2.6410684e-22,8.1726795e-12,0.060535766,1.3255073e-22,1.1484357e-22,7.208676e-09,9.219461e-23
E16-18h_a_S09_34760x103500-slice8,2.6598532e-24,1.4693309e-24,0.79146075,3.1034542e-14,0.18643025,6.8063067e-25,3.42841e-10,1.7995401e-25,5.037087e-10,2.3225154e-24,7.838994e-12,0.022108966,1.1931139e-24,9.290314e-25,2.7703068e-10,1.1267169e-24
E16-18h_a_S09_34760x103520-slice8,6.204588e-25,3.2436365e-25,0.64953417,1.0466848e-10,0.2973346,1.1423129e-25,7.8111725e-11,2.179685e-26,9.795009e-12,5.5742465e-25,3.1506343e-11,0.05313121,2.4827454e-25,1.7549446e-25,2.5139836e-12,6.3234637e-25
E16-18h_a_S09_34760x103540-slice8,2.5699023e-23,1.494426e-23,0.66639876,2.3851896e-09,0.3312137,5.6215155e-24,6.8397593e-10,6.0559013e-25,9.200136e-12,2.2723997e-23,7.6859505e-11,0.002387516,1.19323424e-23,9.096192e-24,3.581478e-11,3.110674e-23
E16-18h_a_S09_34760x103560-slice8,1.1963225e-21,8.831465e-22,0.6077157,4.9927333e-11,0.371336,4.9593163e-22,3.427742e-08,1.4746929e-22,6.212965e-11,1.25691e-21,3.23142e-10,0.020948265,7.508961e-22,6.3404005e-22,4.3913245e-10,8.883771e-22
E16-18h_a_S09_34760x103580-slice8,3.345822e-24,2.2142474e-24,0.5156261,4.684388e-13,0.48028597,1.0951039e-24,5.767909e-10,3.7995786e-25,1.3998244e-11,3.584562e-24,2.8548548e-09,0.004087941,1.92152e-24,1.5127529e-24,5.281756e-10,1.5867371e-24
E16-18h_a_S09_34760x103600-slice8,1.4276874e-19,1.076586e-19,0.6375703,6.854598e-06,0.32850307,6.16451e-20,2.5420152e-10,1.3115939e-20,7.466166e-11,1.641892e-19,2.7769036e-09,0.033919707,9.492433e-20,8.367238e-20,4.1720702e-09,1.2323408e-19
E16-18h_a_S09_34760x103620-slice8,1.2186e-18,7.993573e-19,0.5246602,1.1777085e-07,0.38409868,4.586612e-19,1.3237542e-11,1.02306015e-19,2.6569014e-09,1.5058843e-18,2.722293e-07,0.091240495,7.3450593e-19,6.01197e-19,2.8083008e-07,4.351704e-19
E16-18h_a_S09_34760x103640-slice8,2.5566206e-17,1.7026737e-17,0.66801715,4.3582262e-09,0.24322009,8.539401e-18,1.3208089e-05,1.9448176e-18,2.9682413e-08,2.2609655e-17,1.4151796e-08,0.088749506,1.440967e-17,1.154938e-17,3.532883e-08,2.9575522e-17
E16-18h_a_S09_34760x103660-slice8,1.0924461e-17,7.9725305e-18,0.39478096,2.713422e-11,0.4630073,6.2249026e-18,1.9415113e-08,1.5256177e-18,4.362289e-08,1.26166434e-17,1.155627e-08,0.14221098,7.531586e-18,6.8232222e-18,6.812642e-07,3.139836e-18
E16-18h_a_S09_34780x103400-slice8,7.092713e-21,7.640873e-21,0.7895659,1.4286544e-06,0.21043096,8.519036e-21,5.7699275e-08,2.9076697e-21,1.873401e-14,1.0841326e-20,8.8181895e-10,4.436042e-07,7.840562e-21,8.7791045e-21,1.1912699e-06,3.5600517e-21
E16-18h_a_S09_34780x103420-slice8,6.820906e-18,5.5674016e-18,0.8417436,1.9444268e-09,0.09017991,4.1410047e-18,2.6254758e-09,8.078977e-19,4.4046124e-11,8.688436e-18,3.2867151e-09,0.06805056,5.580627e-18,5.3782725e-18,2.5932062e-05,2.319369e-18
E16-18h_a_S09_34780x103440-slice8,8.4185433e-22,4.916622e-22,0.8959914,3.23445e-12,0.07632916,1.9444198e-22,8.222201e-13,2.9706018e-23,6.511313e-12,8.45762e-22,2.782814e-08,0.027679358,4.425021e-22,3.40197e-22,1.4125719e-07,1.8832451e-22
E16-18h_a_S09_34780x103460-slice8,8.588757e-27,3.808723e-27,0.9899843,1.2831636e-09,0.010013167,6.146329e-28,2.0137035e-10,1.0597473e-29,1.3320003e-17,5.7498103e-27,7.154209e-13,2.5620627e-06,2.548953e-27,1.6727158e-27,2.7298537e-12,2.1089777e-26
E16-18h_a_S09_34780x103480-slice8,4.0184576e-29,1.9112637e-29,0.96272004,8.055588e-16,0.03727961,3.976414e-30,1.10643106e-10,3.3188068e-31,2.1027841e-13,2.4678173e-29,8.5579804e-14,3.1536325e-07,1.3361819e-29,9.125466e-30,4.060589e-13,2.5601206e-29
E16-18h_a_S09_34780x103500-slice8,1.397891e-29,5.84754e-30,0.96365833,4.081525e-15,0.0363083,1.1657242e-30,1.2678618e-09,8.135921e-32,4.6949596e-14,8.437981e-30,7.1334228e-12,3.3464297e-05,3.9912976e-30,2.4202167e-30,1.3191315e-14,1.8855939e-29
E16-18h_a_S09_34780x103520-slice8,1.1450146e-25,5.991783e-26,0.7603224,1.0208932e-12,0.22946295,1.6964934e-26,4.2649032e-07,2.258006e-27,8.832673e-12,7.5366816e-26,4.8128987e-11,0.010214175,4.22705e-26,2.866424e-26,1.6074251e-14,2.5156486e-25
E16-18h_a_S09_34780x103540-slice8,1.0317772e-21,6.11492e-22,0.7672983,9.595423e-13,0.16720118,2.4708961e-22,4.0831187e-09,7.544753e-23,1.2048974e-09,8.934092e-22,3.3640013e-10,0.06550052,5.0301497e-22,3.829233e-22,5.0525845e-10,5.3042295e-22
E16-18h_a_S09_34780x103560-slice8,3.4982438e-23,2.06371e-23,0.614031,2.8649504e-14,0.34389102,7.4945044e-24,1.9860715e-07,1.2355069e-24,1.0796564e-10,2.7430287e-23,9.61271e-10,0.04207766,1.6173423e-23,1.1864686e-23,2.6431283e-11,2.7915872e-23
E16-18h_a_S09_34780x103580-slice8,2.486471e-18,1.6121062e-18,0.7201522,1.3429705e-11,0.2459463,8.2611096e-19,4.441781e-06,2.838273e-19,1.4672541e-07,2.0796334e-18,6.213033e-07,0.03389619,1.3787233e-18,1.0724983e-18,1.2684085e-07,2.1069426e-18
E16-18h_a_S09_34780x103600-slice8,1.9170629e-19,1.2927778e-19,0.592497,4.7570077e-12,0.33052334,7.205335e-20,5.4600074e-11,4.389588e-20,5.3702144e-07,2.0936522e-19,8.994213e-09,0.07697845,1.2201129e-19,1.00128184e-19,6.64967e-07,4.1838475e-20
E16-18h_a_S09_34780x103620-slice8,1.08272235e-17,7.150846e-18,0.5734813,7.630819e-10,0.29970223,3.4916042e-18,1.7303074e-06,1.1428103e-18,2.8811831e-08,9.711867e-18,2.8727214e-08,0.1268145,6.0444457e-18,5.0333216e-18,1.7980436e-07,1.1358094e-17
E16-18h_a_S09_34780x103640-slice8,1.7133692e-18,1.126655e-18,0.6697079,2.8426213e-12,0.21093652,6.404201e-19,2.3903056e-08,1.344638e-19,3.718261e-09,1.785616e-18,3.2055187e-09,0.11935228,9.887475e-19,8.524252e-19,3.2349997e-06,6.600639e-19
E16-18h_a_S09_34780x103660-slice8,1.784253e-18,1.1277595e-18,0.5246218,1.6692142e-11,0.34664708,5.94292e-19,1.4347345e-08,1.4142568e-19,2.6596297e-07,1.7708407e-18,7.348387e-08,0.1287307,1.0112912e-18,7.8965515e-19,3.1154162e-08,6.4967903e-19
E16-18h_a_S09_34780x103680-slice8,9.385063e-19,7.423629e-19,0.45957133,5.0700355e-10,0.42873684,4.933822e-19,7.0237487e-09,9.516174e-20,5.0234348e-11,1.2319408e-18,3.44431e-08,0.111691654,6.996344e-19,6.4637516e-19,1.5841137e-07,2.6784235e-19
E16-18h_a_S09_34800x103400-slice8,1.3345517e-21,9.029787e-22,0.94540364,2.4714083e-08,0.047595136,4.2243375e-22,1.5595631e-08,9.631975e-23,1.5556926e-11,1.3205342e-21,1.9458524e-08,0.0070011695,7.8757707e-22,5.921314e-22,6.726219e-11,1.4552278e-21
E16-18h_a_S09_34800x103420-slice8,3.9987624e-22,2.4500238e-22,0.9445608,2.1094455e-09,0.041187655,8.7344295e-23,4.306358e-12,4.5714837e-24,3.2228008e-14,4.277447e-22,1.716889e-08,0.014251457,2.120149e-22,1.6486058e-22,1.161249e-08,1.7621767e-22
E16-18h_a_S09_34800x103440-slice8,3.8006244e-27,1.7409956e-27,0.87320155,7.786209e-14,0.11543404,3.9215364e-28,1.6482808e-09,2.2573661e-29,1.5638042e-15,2.7472998e-27,4.7119444e-12,0.011364435,1.2181911e-27,7.965143e-28,1.0323087e-12,4.8610167e-27
E16-18h_a_S09_34800x103460-slice8,5.4329195e-34,1.8627564e-34,0.9028636,6.4179507e-19,0.07408764,1.6036349e-35,5.33072e-13,5.8922654e-37,1.3574175e-16,3.0791432e-34,4.9586377e-13,0.023048658,1.0981872e-34,5.4739196e-35,2.0396826e-18,3.7971613e-34
E16-18h_a_S09_34800x103480-slice8,3.1559808e-32,1.18569125e-32,0.9992304,2.021885e-14,0.00076246285,1.7196437e-33,3.588893e-08,6.2225063e-35,3.222219e-17,1.6628439e-32,3.1806974e-13,7.177387e-06,7.381978e-33,3.8214598e-33,3.219923e-16,4.0789593e-31
E16-18h_a_S09_34800x103500-slice8,1.87135e-30,9.070891e-31,0.82037514,6.6643956e-14,0.17937207,2.1196832e-31,1.7285758e-10,2.7913227e-32,1.7590188e-13,1.4260394e-30,1.8105137e-09,0.00025283336,6.470371e-31,3.8039956e-31,1.0554898e-16,2.290343e-30
E16-18h_a_S09_34800x103520-slice8,6.123892e-28,2.8586063e-28,0.8156612,4.1354448e-17,0.16797315,6.689468e-29,6.840948e-11,1.3182699e-29,6.7005837e-12,4.4882897e-28,2.2421193e-10,0.016365662,2.0945627e-28,1.2962543e-28,2.2193434e-14,2.5186053e-28
E16-18h_a_S09_34800x103540-slice8,1.6905094e-25,8.0163195e-26,0.7354878,2.9144162e-10,0.26392442,1.9687444e-26,8.770591e-09,2.700857e-27,2.9543368e-11,1.3266836e-25,6.9456995e-08,0.00058760546,5.9444644e-26,3.484201e-26,3.8889776e-14,2.753184e-25
E16-18h_a_S09_34800x103560-slice8,3.4321514e-20,2.2004557e-20,0.7192607,2.3702987e-14,0.23499206,9.657995e-21,9.594792e-07,1.0498978e-21,5.1695515e-10,2.8209715e-20,1.555045e-08,0.045746323,1.8575625e-20,1.5072984e-20,1.4013416e-08,1.7637504e-20
E16-18h_a_S09_34800x103580-slice8,3.2741485e-21,2.018145e-21,0.5059423,5.332855e-10,0.41839457,1.0862848e-21,8.8214456e-08,3.2093373e-22,5.295555e-10,3.5903152e-21,4.8181327e-08,0.07566294,1.652625e-21,1.2268998e-21,3.6282755e-09,3.5525364e-21
E16-18h_a_S09_34800x103600-slice8,2.0056876e-20,1.2608377e-20,0.7384979,5.218033e-11,0.19999042,6.620138e-21,1.9766258e-10,1.9533293e-21,4.5783027e-10,2.1556745e-20,6.0994343e-09,0.06151117,1.1549284e-20,9.389895e-21,5.1938355e-07,6.2807222e-21
E16-18h_a_S09_34800x103620-slice8,7.970406e-18,5.963254e-18,0.56114393,1.3952213e-05,0.34321976,4.4160224e-18,2.0355626e-10,1.0123034e-18,2.3025856e-10,1.1709473e-17,7.991492e-08,0.095620446,5.8845463e-18,5.3002078e-18,1.8330664e-06,4.3235937e-18
E16-18h_a_S09_34800x103640-slice8,2.235238e-19,1.529939e-19,0.64647776,1.1269983e-12,0.2766971,9.0818253e-20,3.5104028e-07,5.1596874e-20,4.1736804e-08,2.0299814e-19,1.1346721e-09,0.07682469,1.3230017e-19,1.0871263e-19,8.5122895e-09,1.2972145e-19
E16-18h_a_S09_34800x103660-slice8,2.5754632e-17,1.8989044e-17,0.46790132,4.3575506e-06,0.37374327,1.37789935e-17,1.0003772e-10,2.3021125e-18,2.788683e-10,3.7363434e-17,9.64349e-09,0.15834981,1.8546546e-17,1.7201893e-17,1.2712169e-06,9.960137e-18
E16-18h_a_S09_34800x103680-slice8,6.001071e-20,4.164519e-20,0.40812796,1.700528e-08,0.4818053,2.4264287e-20,3.0532982e-11,5.3828124e-21,3.0098354e-10,7.8620344e-20,7.534157e-08,0.11006655,3.775441e-20,3.1142174e-20,5.1902953e-09,2.0608707e-20
E16-18h_a_S09_34800x103700-slice8,1.4574338e-19,1.1607271e-19,0.3667969,1.42230965e-08,0.49139753,8.432759e-20,1.9614474e-10,1.7177738e-20,2.6443328e-11,2.2169275e-19,1.7214964e-09,0.14180532,1.1037817e-19,1.03657466e-19,1.6629858e-07,5.1924592e-20
E16-18h_a_S09_34820x103380-slice8,2.66534e-28,1.3143503e-28,0.97067183,3.957115e-09,6.8535483e-06,3.084802e-29,4.3238072e-13,5.44583e-30,4.992221e-11,3.0839919e-28,3.204825e-10,0.029321395,1.0592006e-28,5.915704e-29,5.3983197e-15,1.8214432e-27
E16-18h_a_S09_34820x103400-slice8,2.1643693e-23,1.598605e-23,0.99987054,9.972105e-11,9.162683e-05,7.8411e-24,5.4992996e-11,1.4736587e-24,2.3642032e-12,2.6289366e-23,4.3744192e-10,3.782582e-05,1.4715921e-23,1.1752578e-23,1.0629195e-09,2.1792156e-23
E16-18h_a_S09_34820x103420-slice8,3.976424e-23,2.2429013e-23,0.9492118,5.882527e-08,0.050785806,6.1669844e-24,7.4493767e-10,5.3186033e-25,6.60554e-13,3.333268e-23,5.2207735e-08,2.3563132e-06,1.801239e-23,1.2465542e-23,3.7893222e-10,3.860999e-23
E16-18h_a_S09_34820x103440-slice8,1.5177259e-30,6.360411e-31,0.79796904,1.8163632e-14,0.20202994,1.1024019e-31,3.207284e-14,8.52328e-33,1.9162237e-14,1.1269062e-30,1.5197865e-10,1.0020215e-06,4.489847e-31,2.6738406e-31,2.3021148e-14,4.8263574e-31
E16-18h_a_S09_34820x103460-slice8,6.519989e-32,2.1097493e-32,0.92603105,1.3108807e-13,0.07382309,1.8554297e-33,3.3409355e-11,5.727954e-35,1.4611807e-16,3.45485e-32,2.613025e-10,0.00014587851,1.2208895e-32,5.6403172e-33,3.8454108e-17,1.45408e-31
E16-18h_a_S09_34820x103480-slice8,2.4669423e-31,9.151718e-32,0.9104331,7.536367e-11,0.0823677,1.0093417e-32,4.2767296e-12,4.5478086e-34,1.5580146e-14,1.6295169e-31,2.900375e-10,0.007199186,5.801894e-32,2.7949944e-32,8.300777e-19,7.064326e-31
E16-18h_a_S09_34820x103500-slice8,3.226243e-31,1.3642859e-31,0.82496965,1.2190723e-12,0.17502715,2.4388741e-32,3.2682234e-08,3.474479e-33,4.9940212e-14,1.8491171e-31,1.0013489e-10,3.2278354e-06,8.4126275e-32,4.5276548e-32,1.0644942e-17,1.4780802e-30
E16-18h_a_S09_34820x103520-slice8,2.7231943e-27,1.2748174e-27,0.92889345,7.463265e-10,0.0709296,2.7570072e-28,1.7950277e-10,5.0757673e-29,2.6706862e-12,2.0207747e-27,2.6550064e-09,0.00017694129,8.831884e-28,5.0673923e-28,1.1557179e-15,4.595665e-27
E16-18h_a_S09_34820x103540-slice8,6.215876e-25,3.7213946e-25,0.89255,8.072767e-12,0.10735772,1.2916303e-25,3.6639652e-10,3.9556635e-26,1.9575756e-11,5.41435e-25,6.621989e-11,9.226608e-05,2.9388165e-25,2.1526444e-25,5.2695877e-12,3.191333e-25
E16-18h_a_S09_34820x103560-slice8,2.1002025e-23,1.1492235e-23,0.83401793,6.403029e-10,0.12958732,3.616413e-24,2.8090992e-09,6.1806074e-25,1.2359305e-10,1.7518286e-23,6.4883814e-08,0.036394667,8.9546354e-24,5.733055e-24,6.112765e-13,2.4181756e-23
E16-18h_a_S09_34820x103580-slice8,1.9555513e-21,1.0473783e-21,0.69502074,1.8948742e-11,0.18932252,3.2079505e-22,3.1639287e-09,2.62137e-23,8.48997e-11,1.570155e-21,6.428457e-08,0.11565664,8.3398895e-22,5.8142133e-22,1.9622053e-10,1.5488991e-21
E16-18h_a_S09_34820x103600-slice8,6.0916864e-21,3.33438e-21,0.7207632,4.711209e-07,0.1695833,1.0884816e-21,4.381707e-13,9.3573784e-23,4.36155e-11,6.7369947e-21,1.00886986e-07,0.109652884,2.8393453e-21,1.9794172e-21,4.692009e-09,2.8247931e-21
E16-18h_a_S09_34820x103620-slice8,5.0401876e-22,3.1221307e-22,0.5605213,3.2601408e-11,0.3076808,1.3647804e-22,2.2617724e-11,1.8259842e-23,6.488327e-11,5.574852e-22,1.1202601e-07,0.13179773,2.8521825e-22,2.1794987e-22,3.252931e-10,1.548364e-22
E16-18h_a_S09_34820x103640-slice8,2.2256223e-18,1.3819941e-18,0.6020108,2.4291789e-05,0.26930135,6.2108184e-19,3.3433314e-10,8.6774736e-20,8.3329794e-11,2.5194027e-18,8.143258e-08,0.12866351,1.1904993e-18,9.207963e-19,3.2619212e-08,2.0711554e-18
E16-18h_a_S09_34820x103660-slice8,7.993675e-18,4.6172866e-18,0.617499,8.58163e-09,0.24800508,1.8650117e-18,2.0083026e-10,5.6401274e-19,3.4592383e-06,7.71806e-18,7.091245e-08,0.13449235,3.9401504e-18,2.7931002e-18,3.5457965e-08,3.7372248e-18
E16-18h_a_S09_34820x103680-slice8,3.7834753e-18,2.7319945e-18,0.39239722,4.994499e-08,0.5181336,1.9532435e-18,1.313381e-10,2.4001199e-19,6.3104357e-12,5.1708264e-18,2.695871e-09,0.08946669,2.555676e-18,2.3655533e-18,2.4605706e-06,1.2947287e-18
E16-18h_a_S09_34820x103700-slice8,1.1691295e-19,7.8245005e-20,0.4925739,3.5276373e-10,0.3628975,4.0699338e-20,7.7453205e-07,8.043853e-21,2.9005987e-10,1.1824551e-19,3.643654e-09,0.14452785,6.489585e-20,5.332e-20,1.32608635e-08,1.3551951e-19
E16-18h_a_S09_34820x103720-slice8,7.372944e-21,4.863487e-21,0.41911915,1.971613e-12,0.39511228,2.7629194e-21,1.4405151e-06,1.017892e-21,1.5766064e-08,7.2858795e-21,2.7226103e-11,0.18576705,4.081368e-21,3.3413733e-21,3.7959995e-09,7.558651e-21
E16-18h_a_S09_34840x103380-slice8,2.0473931e-26,1.5725657e-26,0.98541427,3.7964944e-13,7.496456e-05,9.332332e-27,2.0567935e-12,3.9114254e-27,2.5491496e-11,3.1433876e-26,2.9699966e-12,0.014510727,1.5061959e-26,1.183332e-26,7.453139e-12,2.1520187e-26
E16-18h_a_S09_34840x103400-slice8,8.597146e-21,7.12136e-21,0.9051576,1.6337397e-06,0.09478128,4.7483568e-21,1.3028132e-11,2.0757807e-21,8.522927e-09,1.3562978e-20,8.610425e-09,5.9291804e-05,7.208549e-21,6.2622742e-21,6.74568e-08,3.1801223e-21
E16-18h_a_S09_34840x103420-slice8,6.3046765e-19,5.070145e-19,0.8993882,3.500711e-08,0.0904394,3.6889223e-19,6.736101e-14,7.717903e-20,5.0994747e-11,9.387493e-19,2.8442847e-07,0.010165971,5.396627e-19,4.9308097e-19,6.084934e-06,6.013828e-20
E16-18h_a_S09_34840x103440-slice8,1.2676559e-24,7.139799e-25,0.80404615,7.9835246e-08,0.19595227,2.041681e-25,1.4334763e-08,3.017442e-26,2.466712e-12,1.039231e-24,3.6391327e-07,1.0535013e-06,5.6117085e-25,3.6447472e-25,1.1079755e-11,2.4255937e-24
E16-18h_a_S09_34840x103460-slice8,8.082904e-30,3.0861182e-30,0.66166544,2.0708455e-09,0.33832034,4.4183485e-31,6.3685893e-16,3.2751674e-32,4.7461445e-14,6.8303655e-30,5.440333e-09,1.4303732e-05,2.117515e-30,1.1292466e-30,3.943714e-15,4.8202303e-30
E16-18h_a_S09_34840x103480-slice8,1.1894885e-28,5.159199e-29,0.7602199,1.7064309e-08,0.23977679,1.0683795e-29,4.949366e-12,1.3662638e-30,1.4156307e-12,9.8998776e-29,4.925587e-08,3.2822375e-06,3.725172e-29,2.0305859e-29,4.8693366e-15,1.7063484e-28
E16-18h_a_S09_34840x103500-slice8,1.3682233e-25,5.6248667e-26,0.8618628,3.2660492e-09,0.13810566,8.274728e-27,1.5158462e-10,6.4158345e-28,4.5703637e-13,8.4627574e-26,2.7261476e-07,3.1263815e-05,3.6657463e-26,1.9678217e-26,1.8812908e-14,2.1687046e-25
E16-18h_a_S09_34840x103520-slice8,1.1550912e-26,6.515265e-27,0.9035116,5.086006e-14,0.095166594,1.9839682e-27,3.5596944e-12,4.515435e-28,5.00901e-13,9.30936e-27,3.10107e-11,0.0013218048,5.015667e-27,3.5888175e-27,1.7228009e-12,3.5732587e-27
E16-18h_a_S09_34840x103540-slice8,1.4056571e-24,7.842994e-25,0.90976924,5.3999244e-10,0.08628612,3.0110707e-25,6.9376813e-12,9.7692146e-26,3.006524e-11,1.3062741e-24,2.1549433e-09,0.003944686,6.55957e-25,4.4805303e-25,4.159757e-12,7.331755e-25
E16-18h_a_S09_34840x103560-slice8,4.5941245e-22,2.5765492e-22,0.902768,9.90608e-09,0.086346984,8.3929266e-23,3.235474e-10,9.926772e-24,1.3116654e-10,3.8085318e-22,2.4268914e-08,0.010884965,2.1072224e-22,1.4517007e-22,5.211467e-11,4.6520746e-22
E16-18h_a_S09_34840x103580-slice8,1.1854669e-24,6.356492e-25,0.80504286,3.247269e-08,0.13442099,2.3113908e-25,1.0525079e-12,6.9940044e-26,1.3263989e-10,1.3513278e-24,3.33421e-10,0.060536064,5.180542e-25,3.435617e-25,5.9091295e-12,8.0277597e-25
