,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S07_22780x105140-slice6,6.043166e-28,2.7901337e-28,0.89904803,8.071049e-11,0.10082249,5.2784654e-29,6.756859e-08,2.8832928e-30,2.9431346e-15,3.5495462e-28,2.490587e-13,0.00012931543,1.7545339e-28,1.1057393e-28,1.6522089e-15,2.4389243e-27
E16-18h_a_S07_22780x105160-slice6,2.309439e-31,1.0267326e-31,0.9652295,2.708456e-09,0.03474109,1.9404953e-32,3.7490406e-12,1.1604164e-33,1.431241e-17,1.7118355e-31,1.2953966e-12,2.9362467e-05,6.995141e-32,4.2636647e-32,2.4653159e-16,5.348591e-31
E16-18h_a_S07_22780x105180-slice6,8.552787e-30,4.0243615e-30,0.9997423,1.7398893e-11,0.00025764678,8.0066005e-31,4.297123e-09,7.2245054e-32,1.1980285e-15,6.0807725e-30,2.1326087e-13,7.433748e-09,2.828836e-30,1.7737958e-30,5.951368e-14,3.607567e-29
E16-18h_a_S07_22780x105200-slice6,4.0892964e-25,2.1874233e-25,0.8349795,3.233505e-10,0.16500862,6.970068e-26,2.9944686e-11,1.9223909e-26,1.373916e-10,3.546153e-25,9.427116e-12,1.1989003e-05,1.69756e-25,1.1605093e-25,8.980245e-12,2.5733868e-25
E16-18h_a_S07_22780x105220-slice6,8.0980005e-21,4.7011594e-21,0.89643073,4.6888172e-07,0.021818284,1.6141508e-21,1.8211336e-08,3.1196866e-22,3.4358204e-11,7.07129e-21,1.461336e-08,0.08175044,3.7799957e-21,2.6477359e-21,4.6483366e-11,2.1632553e-20
E16-18h_a_S07_22780x105240-slice6,7.214066e-21,4.6917583e-21,0.7631926,5.1999676e-12,0.18704034,2.2847407e-21,6.430231e-09,1.0180913e-21,1.4439976e-09,6.762681e-21,7.927197e-10,0.049767047,4.1017738e-21,3.2520812e-21,2.3704276e-09,3.41488e-21
E16-18h_a_S07_22780x105260-slice6,1.3328395e-17,1.1513047e-17,0.631073,4.3407344e-11,0.3474238,1.1469389e-17,2.2224445e-08,6.81933e-18,1.6144721e-09,1.6781447e-17,2.4936326e-09,0.021499822,1.1360267e-17,1.139551e-17,3.3635608e-06,2.9618525e-18
E16-18h_a_S07_22780x105280-slice6,2.5793948e-17,1.5692098e-17,0.720493,2.9548025e-07,0.105941065,5.7722504e-18,1.906089e-05,4.4550397e-19,4.4626774e-11,2.1033782e-17,2.9116332e-08,0.17354652,1.2196707e-17,9.267728e-18,3.4917593e-09,7.7769324e-17
E16-18h_a_S07_22800x105020-slice6,5.18446e-17,3.8664857e-17,0.6980956,1.2626501e-10,0.2754104,2.7368376e-17,1.670751e-05,1.5271897e-17,7.160905e-07,4.8854402e-17,1.6995199e-07,0.02647619,3.6707553e-17,3.0288482e-17,1.9679142e-07,3.4816644e-17
E16-18h_a_S07_22800x105040-slice6,1.9963132e-20,1.1713804e-20,0.7580407,1.725991e-06,0.14485876,4.5718882e-21,9.6798625e-11,1.7275915e-21,2.4804542e-10,2.0245813e-20,2.5605337e-07,0.0970985,1.0098391e-20,7.1379766e-21,1.0741155e-09,2.1988362e-20
E16-18h_a_S07_22800x105060-slice6,1.4163042e-24,1.0102082e-24,0.7329862,4.4532322e-11,0.23193969,6.2072575e-25,2.4829676e-12,2.682018e-25,1.19353e-10,1.816456e-24,3.1012762e-11,0.035074122,9.339263e-25,7.6626586e-25,5.0893408e-11,5.017211e-25
E16-18h_a_S07_22800x105080-slice6,2.5450603e-25,1.1279472e-25,0.91469944,7.3929185e-10,0.08484006,2.2186043e-26,2.5166873e-09,2.7744627e-27,2.400384e-11,1.7464593e-25,1.3606238e-10,0.00046051203,7.951403e-26,4.736747e-26,1.3159807e-13,5.4254096e-25
E16-18h_a_S07_22800x105100-slice6,2.4357458e-25,1.5178565e-25,0.9520572,5.4560814e-15,0.032361135,6.2908335e-26,3.3283917e-11,1.6480506e-26,8.624382e-12,2.3719812e-25,6.859462e-13,0.015581723,1.3042481e-25,1.00742973e-25,1.1751697e-11,7.37012e-26
E16-18h_a_S07_22800x105120-slice6,1.7557816e-26,7.278286e-27,0.97006553,1.4742296e-12,0.029861005,1.1130193e-27,1.0202055e-08,1.3039339e-28,2.1889986e-10,9.8142e-27,4.2442855e-12,7.348609e-05,4.6681087e-27,2.5783189e-27,5.6620375e-15,3.890026e-26
E16-18h_a_S07_22800x105140-slice6,1.059617e-34,4.5652553e-35,0.80870914,4.4164873e-11,0.1912906,7.124493e-36,5.071702e-12,5.885694e-37,8.239331e-16,7.7394405e-35,6.995655e-13,2.5418367e-07,2.7957994e-35,1.5401869e-35,2.683879e-19,2.6963473e-34
E16-18h_a_S07_22800x105160-slice6,7.581955e-30,3.5661117e-30,0.9428587,8.5854206e-11,0.05714128,7.3819733e-31,2.1523245e-09,4.7464358e-32,1.0137847e-14,5.218357e-30,1.6438324e-13,7.47754e-09,2.4014001e-30,1.5578711e-30,2.0957142e-14,1.3237282e-29
E16-18h_a_S07_22800x105180-slice6,4.0979595e-30,1.9213931e-30,0.97751826,8.6689517e-10,0.022480926,3.5064663e-31,2.4415957e-11,4.9097772e-32,3.4472268e-13,3.258515e-30,1.0530345e-13,7.8187276e-07,1.3231247e-30,7.912742e-31,9.561461e-16,9.251467e-30
E16-18h_a_S07_22800x105200-slice6,6.7270365e-25,4.119047e-25,0.88187814,5.2353307e-08,0.112033136,1.662748e-25,1.4000439e-09,4.1120746e-26,1.1814189e-11,6.724933e-25,1.0168004e-12,0.0060887896,3.3182302e-25,2.4988525e-25,1.3325522e-12,1.1735014e-24
E16-18h_a_S07_22800x105220-slice6,4.882292e-23,2.7120505e-23,0.9235178,3.6607557e-09,0.057791505,8.822963e-24,3.246873e-11,3.0665615e-24,2.3963076e-09,4.8578064e-23,6.2367764e-11,0.018690646,2.201142e-23,1.5066532e-23,2.0586014e-11,3.4332874e-23
E16-18h_a_S07_22800x105240-slice6,1.3910194e-19,1.07114707e-19,0.7386846,4.0048725e-10,0.2437743,8.416387e-20,6.4935946e-11,4.472109e-20,8.950638e-09,1.7414777e-19,2.7105665e-10,0.0175402,1.050385e-19,9.8337487e-20,8.785917e-07,3.2195795e-20
E16-18h_a_S07_22800x105260-slice6,1.0572951e-18,6.0863526e-19,0.65523195,5.293369e-06,0.21977092,1.9620688e-19,3.5972548e-06,1.0931389e-20,5.2029766e-11,8.522448e-19,3.1877156e-09,0.124988176,4.564627e-19,3.4021603e-19,8.727484e-11,4.750957e-18
E16-18h_a_S07_22800x105280-slice6,4.3802367e-20,3.2943906e-20,0.5156684,1.15368266e-07,0.40351388,2.4934904e-20,3.8827083e-10,7.130873e-21,3.4248021e-12,5.592372e-20,3.242861e-11,0.08081764,3.0046273e-20,2.8632647e-20,4.7901834e-09,2.413724e-20
E16-18h_a_S07_22820x105020-slice6,4.2992144e-19,2.182837e-19,0.828431,1.8821581e-07,0.10317598,6.452553e-20,1.4450619e-07,6.447137e-21,2.1523032e-10,2.9432841e-19,6.0857826e-07,0.06839218,1.6574e-19,1.1003118e-19,3.5734068e-10,1.077155e-18
E16-18h_a_S07_22820x105040-slice6,2.3292824e-23,1.3442442e-23,0.8165394,1.8702394e-08,0.17860836,4.7523955e-24,1.025732e-11,1.5935846e-24,3.0751132e-10,2.3795765e-23,2.7063992e-08,0.0048522097,1.1202911e-23,7.6472145e-24,9.976839e-12,1.6490959e-23
E16-18h_a_S07_22820x105060-slice6,7.7689344e-22,3.7562237e-22,0.927895,1.8240466e-07,0.072093666,8.212453e-23,2.0255366e-09,1.60957e-23,1.1876871e-09,5.6744716e-22,3.5534279e-06,7.589782e-06,2.8237866e-22,1.642626e-22,1.785991e-11,8.979933e-22
E16-18h_a_S07_22820x105080-slice6,6.588428e-25,4.171947e-25,0.8306413,1.0742931e-10,0.15823342,1.515678e-25,6.321391e-09,3.8063882e-26,2.0335838e-12,6.328517e-25,5.1914945e-11,0.011125204,3.2623052e-25,2.4131196e-25,1.8162213e-13,7.204381e-25
E16-18h_a_S07_22820x105100-slice6,7.735509e-27,3.569501e-27,0.7527962,4.614339e-15,0.19481803,8.353108e-28,5.07355e-10,2.4795375e-28,7.401865e-10,5.5942965e-27,8.353227e-11,0.052385785,2.6143236e-27,1.545465e-27,8.5271146e-15,6.529326e-27
E16-18h_a_S07_22820x105120-slice6,5.1818224e-32,2.0062322e-32,0.72858614,5.2995336e-15,0.27140546,2.8866157e-33,2.8972276e-11,2.257628e-34,1.5755543e-13,3.3252528e-32,7.0322506e-12,8.463978e-06,1.2877829e-32,6.8348245e-33,5.0553596e-17,5.212871e-32
E16-18h_a_S07_22820x105140-slice6,2.3869625e-29,1.0523855e-29,0.7228985,3.2920203e-14,0.27709696,2.0266149e-30,2.4503881e-09,2.371983e-31,2.2622618e-12,1.5019279e-29,3.6098454e-13,4.572703e-06,6.754088e-30,4.040503e-30,2.751412e-16,3.0028663e-29
E16-18h_a_S07_22820x105160-slice6,6.172707e-28,2.756901e-28,0.8871476,2.9244163e-11,0.098505564,5.4271695e-29,8.772643e-11,3.597402e-30,1.5916623e-14,4.4001076e-28,5.888853e-11,0.014346764,1.9003623e-28,1.1318874e-28,1.3292945e-15,1.1029928e-27
E16-18h_a_S07_22820x105180-slice6,1.9803897e-25,1.0785608e-25,0.97707224,9.550481e-13,0.016521992,3.1707546e-26,3.123906e-08,7.3515234e-27,1.8833372e-12,1.5372894e-25,5.3694927e-11,0.006405749,8.2619504e-26,5.531661e-26,4.3934223e-12,3.4995598e-25
E16-18h_a_S07_22820x105200-slice6,5.870728e-28,2.663696e-28,0.87338084,1.6472771e-09,0.08259924,5.633773e-29,7.315125e-12,7.679007e-30,3.0172975e-13,5.134878e-28,1.22622e-10,0.04402,1.9543104e-28,1.1485643e-28,6.048048e-16,9.627896e-28
E16-18h_a_S07_22820x105220-slice6,1.2895646e-22,7.8871014e-23,0.8528735,8.6835835e-06,0.10969232,3.307469e-23,9.077057e-07,9.560404e-24,7.968009e-12,1.1465994e-22,3.3469127e-10,0.037424576,6.1451987e-23,4.3934008e-23,2.8389253e-12,7.913806e-22
E16-18h_a_S07_22820x105240-slice6,2.4355818e-24,1.3200168e-24,0.87972075,3.9697115e-10,0.11993795,3.582637e-25,3.8518224e-09,4.896228e-26,3.309328e-11,2.04887e-24,7.453773e-12,0.00034131217,1.0272461e-24,7.410784e-25,5.783464e-12,3.085107e-24
E16-18h_a_S07_22820x105260-slice6,6.1353423e-19,4.2800558e-19,0.62455344,1.0370738e-05,0.2834274,2.7237052e-19,9.102366e-11,8.839877e-20,3.7644426e-11,7.791087e-19,1.7117152e-09,0.092008755,3.9189496e-19,3.4569046e-19,1.0612668e-08,4.044461e-19
E16-18h_a_S07_22820x105280-slice6,1.0552097e-18,6.201081e-19,0.53716964,2.0379659e-05,0.27321473,2.5166226e-19,1.5031423e-08,3.5219373e-20,4.823234e-10,1.0265867e-18,2.8444749e-09,0.18959525,4.9992346e-19,3.7485553e-19,6.112008e-10,2.1055916e-18
E16-18h_a_S07_22820x105300-slice6,1.5733024e-18,9.319339e-19,0.65389997,1.3758957e-08,0.28673556,3.7138277e-19,1.0228475e-08,4.5502398e-20,5.267244e-10,1.3543947e-18,7.52101e-07,0.059363715,7.870215e-19,5.9261065e-19,2.3030524e-09,1.2293202e-18
E16-18h_a_S07_22840x105000-slice6,8.025753e-19,4.894343e-19,0.55707914,7.653324e-07,0.3316372,2.126548e-19,2.7263908e-10,3.4569047e-20,2.2772649e-07,8.429355e-19,3.4242326e-08,0.11128264,4.2419424e-19,3.223851e-19,1.2546351e-09,6.676772e-19
E16-18h_a_S07_22840x105020-slice6,9.103166e-23,4.2041077e-23,0.7779905,9.1700925e-10,0.22191894,8.68146e-24,7.881706e-09,8.300954e-25,1.8882489e-10,5.8998636e-23,3.8694612e-08,9.051757e-05,2.997557e-23,1.8335095e-23,2.11472e-12,1.3073103e-22
E16-18h_a_S07_22840x105040-slice6,5.8168884e-26,2.651245e-26,0.83830106,1.1587392e-13,0.15179765,5.342254e-27,4.0205872e-12,3.3057735e-28,8.402742e-14,3.9242995e-26,1.6175716e-09,0.009901301,1.9040483e-26,1.22702214e-26,1.2392686e-12,2.7558073e-26
E16-18h_a_S07_22840x105060-slice6,2.0897349e-26,1.2859561e-26,0.7613328,1.056479e-13,0.2386569,4.619312e-27,2.143755e-12,7.7548864e-28,2.6793628e-13,2.071575e-26,3.436284e-13,1.0211477e-05,1.02918e-26,8.2949695e-27,1.2249985e-11,4.420812e-27
E16-18h_a_S07_22840x105080-slice6,1.0852961e-28,5.655498e-29,0.66927904,1.8459095e-15,0.33072063,1.361572e-29,1.1790557e-09,1.8640243e-30,1.1500663e-12,8.0552736e-29,1.9535889e-11,2.877778e-07,4.0229746e-29,2.7213956e-29,1.9051963e-14,6.962381e-29
E16-18h_a_S07_22840x105100-slice6,9.9432445e-30,5.4176503e-30,0.5218474,5.8734466e-16,0.4547734,1.5483742e-30,1.2113334e-12,2.879278e-31,5.469862e-13,8.991954e-30,5.932478e-12,0.023379182,4.099672e-30,2.8180905e-30,9.540058e-16,3.712968e-30
E16-18h_a_S07_22840x105120-slice6,4.9305883e-27,1.9844998e-27,0.6299165,2.1623945e-13,0.36467794,2.6825135e-28,2.3712326e-13,2.0660087e-29,9.15805e-12,3.4192032e-27,1.9967754e-08,0.0054055834,1.3654143e-27,7.447228e-28,1.6844656e-14,2.5284533e-27
E16-18h_a_S07_22840x105140-slice6,3.5758498e-29,1.3317092e-29,0.70210654,4.827192e-14,0.2977087,1.6556257e-30,1.8706555e-12,1.0848454e-31,1.0405944e-13,2.2333433e-29,1.2596593e-10,0.00018477553,8.490213e-30,4.5410174e-30,3.1056721e-15,2.8185834e-29
E16-18h_a_S07_22840x105160-slice6,4.91339e-25,2.2318465e-25,0.8998895,7.881955e-15,0.093615785,5.1908977e-26,2.771399e-12,4.3793505e-27,1.7165361e-12,3.7834864e-25,2.500212e-10,0.0064947074,1.7237031e-25,1.131269e-25,1.1431555e-10,1.2175094e-25
E16-18h_a_S07_22840x105180-slice6,1.1912004e-28,4.9639577e-29,0.88622427,6.943544e-15,0.03996046,7.611836e-30,2.19221e-14,1.066921e-30,1.7303237e-12,9.6153334e-29,1.5485033e-09,0.07381526,3.728627e-29,2.0362562e-29,3.8142525e-15,3.7665394e-29
E16-18h_a_S07_22840x105200-slice6,9.148295e-30,3.7319486e-30,0.9009242,6.383923e-14,0.08896018,6.3384555e-31,1.0551613e-11,5.6870646e-32,2.9436453e-15,6.156183e-30,5.750391e-10,0.010115693,2.5978967e-30,1.4644099e-30,6.9954024e-15,1.0641637e-29
E16-18h_a_S07_22840x105220-slice6,9.402897e-29,4.591565e-29,0.85683525,1.8004523e-12,0.12925474,1.1994914e-29,2.4500796e-12,2.0813047e-30,5.271308e-14,8.5200577e-29,1.0552636e-10,0.0139099825,3.5246943e-29,2.187948e-29,4.9455903e-15,6.670501e-29
E16-18h_a_S07_22840x105240-slice6,1.2900168e-23,7.309638e-24,0.6434416,5.7308658e-11,0.26796046,2.4015233e-24,7.205388e-10,4.3874185e-25,9.188104e-13,1.1873135e-23,3.5999188e-09,0.088597864,5.757418e-24,4.1730967e-24,7.772666e-11,1.1701462e-23
E16-18h_a_S07_22840x105260-slice6,6.1800263e-21,3.4663367e-21,0.6113637,4.367475e-06,0.26252204,1.1098367e-21,5.2978755e-10,2.3077647e-22,6.4160656e-11,6.606065e-21,1.31600295e-08,0.12610994,2.7961387e-21,1.956328e-21,7.4409784e-11,8.712242e-21
E16-18h_a_S07_22840x105280-slice6,2.3972421e-20,1.4991261e-20,0.6803769,6.0253175e-10,0.1899589,6.5776393e-21,5.447856e-10,1.1355992e-21,4.43918e-11,2.588677e-20,3.3654395e-08,0.1296642,1.3047907e-20,1.0381609e-20,1.2324496e-08,1.07275115e-20
E16-18h_a_S07_22840x105300-slice6,2.585732e-17,1.7655239e-17,0.5382023,3.3723926e-09,0.3365019,1.0443236e-17,5.9282237e-09,2.7684918e-18,2.345347e-08,2.756322e-17,6.0603638e-09,0.12529454,1.5661257e-17,1.3423611e-17,1.2478432e-06,1.37348154e-17
E16-18h_a_S07_22860x104980-slice6,8.951145e-17,7.4802744e-17,0.4567076,3.5608377e-10,0.35960788,6.721946e-17,1.4673832e-11,3.008799e-17,6.3250255e-08,1.3496389e-16,8.705632e-10,0.18364316,7.9830274e-17,8.201227e-17,4.1272877e-05,1.0111679e-17
E16-18h_a_S07_22860x105000-slice6,2.1254803e-19,1.6282515e-19,0.61629725,6.619931e-12,0.36466292,1.04509656e-19,5.385761e-10,4.1069828e-20,3.3772213e-10,2.6310434e-19,1.2090995e-09,0.019036917,1.574722e-19,1.4701724e-19,2.918249e-06,3.9515158e-20
E16-18h_a_S07_22860x105020-slice6,1.0317209e-23,5.4299473e-24,0.79441077,2.390681e-10,0.15282905,1.298483e-24,3.7968357e-09,1.4023723e-25,1.3228475e-11,8.730553e-24,8.190617e-10,0.052760188,4.0077956e-24,2.6572292e-24,2.1068096e-13,1.2546555e-23
E16-18h_a_S07_22860x105040-slice6,1.4843333e-25,8.62366e-26,0.8170616,3.1041267e-13,0.1718795,2.989628e-26,6.480658e-13,4.190987e-27,1.8489259e-13,1.6395886e-25,3.220884e-11,0.01105896,7.21857e-26,5.370303e-26,5.5155953e-11,3.170205e-26
E16-18h_a_S07_22860x105060-slice6,1.4970019e-25,9.390325e-26,0.5631126,1.1689993e-10,0.43668392,4.0636866e-26,2.2106662e-14,7.909976e-27,8.400663e-13,1.9502255e-25,1.3711406e-09,0.00020338074,8.241944e-26,6.2680595e-26,8.835803e-12,2.5885207e-26
E16-18h_a_S07_22860x105080-slice6,8.214179e-26,5.839899e-26,0.6804038,1.136968e-14,0.31922215,2.8332488e-26,1.8427661e-10,6.4181542e-27,1.0050439e-12,8.530389e-26,3.322917e-13,0.00037396557,4.8093805e-26,4.1221323e-26,2.82435e-12,2.1682209e-26
E16-18h_a_S07_22860x105100-slice6,9.217509e-28,4.3264764e-28,0.5621167,2.6869492e-13,0.41737863,1.0842909e-28,1.4529848e-10,1.431397e-29,2.7960216e-13,6.88445e-28,4.998402e-10,0.020504637,3.0147725e-28,1.8232377e-28,1.5267681e-15,1.0589759e-27
E16-18h_a_S07_22860x105120-slice6,3.449371e-27,1.592607e-27,0.5465147,3.581118e-12,0.44929874,3.4410761e-28,5.494112e-11,3.2510657e-29,3.457522e-14,2.5509175e-27,9.59808e-11,0.004186576,1.1135124e-27,7.131633e-28,1.4788088e-13,4.0353236e-27
E16-18h_a_S07_22860x105140-slice6,1.5633069e-25,8.6681497e-26,0.6552187,5.4108676e-13,0.34182504,2.6613942e-26,2.6805084e-11,5.219826e-27,2.9429153e-13,1.3860756e-25,7.742912e-12,0.0029562074,6.656351e-26,4.9019666e-26,3.5687914e-11,8.8164494e-26
E16-18h_a_S07_22860x105160-slice6,5.147303e-25,3.0965083e-25,0.7552376,6.91693e-15,0.19442211,1.3661439e-25,3.4918784e-14,4.1086104e-26,2.1360608e-11,6.1124335e-25,1.1159619e-12,0.050340325,2.7510883e-25,2.2017e-25,7.89252e-10,6.336483e-26
E16-18h_a_S07_22860x105180-slice6,1.17376e-25,8.086537e-26,0.9766599,3.786019e-13,0.0005202481,4.0834356e-26,6.8857095e-13,1.8603557e-26,6.1651834e-12,1.7329388e-25,1.918406e-12,0.022819955,7.846296e-26,6.1550114e-26,2.99119e-10,4.2852028e-26
E16-18h_a_S07_22860x105200-slice6,1.482807e-29,8.67438e-30,0.9487081,2.7860465e-16,0.045367673,3.2825663e-30,7.892398e-13,1.8511e-30,1.6153344e-11,1.5538141e-29,1.7016857e-13,0.0059242733,7.089714e-30,4.9026657e-30,2.5996572e-15,3.3425624e-30
E16-18h_a_S07_22860x105220-slice6,7.234963e-26,3.6342095e-26,0.83848435,1.5436213e-15,0.09585773,8.945578e-27,1.3335675e-09,1.9908877e-27,4.7991968e-11,5.439946e-26,4.0525083e-10,0.065657884,2.7256063e-26,1.7233913e-26,3.2500473e-13,4.2595802e-26
E16-18h_a_S07_22860x105240-slice6,2.842574e-26,1.4831195e-26,0.8058521,2.345204e-12,0.066365704,3.6154986e-27,2.263009e-12,6.5025413e-28,3.773103e-11,2.8986497e-26,5.7917206e-11,0.12778224,1.17400514e-26,7.513819e-27,2.7878885e-13,1.4365513e-26
E16-18h_a_S07_22860x105260-slice6,1.02994124e-20,5.8894193e-21,0.75242,5.4842986e-10,0.109645225,2.1326158e-21,5.3925825e-10,2.8589294e-22,1.0632796e-09,1.0428731e-20,1.569641e-08,0.13793473,5.092689e-21,3.7194717e-21,4.1966883e-10,5.1825256e-21
E16-18h_a_S07_22860x105280-slice6,1.1582524e-18,8.832621e-19,0.65583503,2.7503284e-09,0.22697973,5.85748e-19,9.945618e-09,1.8692445e-19,4.5061674e-09,1.492477e-18,7.232501e-11,0.117184505,8.246676e-19,7.40517e-19,7.418398e-07,5.261519e-19
