,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S02_10000x104980-slice1,5.452838e-22,4.4605215e-22,0.9180222,6.118856e-13,8.050153e-11,3.2310445e-22,0.08197278,3.3005706e-22,2.5699316e-08,5.6872105e-22,9.314015e-09,4.1423605e-06,4.3214386e-22,3.0678212e-22,8.343164e-07,1.0267857e-19
E16-18h_a_S02_10000x105000-slice1,2.791441e-21,1.8754794e-21,0.8259508,7.722376e-11,4.7794213e-10,7.2031695e-22,0.17404822,3.3452006e-22,3.2314875e-07,2.3058057e-21,1.0670309e-07,2.9778007e-09,1.6146502e-21,1.0123977e-21,6.506131e-07,5.841307e-19
E16-18h_a_S02_10000x105020-slice1,6.168752e-20,3.7607977e-20,0.86658,1.550263e-14,4.0647847e-06,9.709655e-21,0.13341556,3.1979738e-21,1.3494463e-07,3.4314635e-20,1.7426043e-08,1.03318465e-10,2.9450903e-20,1.9532356e-20,1.531718e-07,5.8775835e-19
E16-18h_a_S02_10000x105040-slice1,1.6778377e-18,1.4676459e-18,0.8661428,1.9231394e-12,8.929337e-08,9.521307e-19,0.1336246,3.8372973e-19,3.087998e-08,1.5564475e-18,3.778183e-10,4.596801e-10,1.3588685e-18,1.1518894e-18,0.00023249182,3.5527162e-17
E16-18h_a_S02_10000x105060-slice1,6.6573204e-18,5.4650185e-18,0.76428896,9.0425535e-11,3.0723313e-09,3.157365e-18,0.23492645,1.8359156e-18,6.1924584e-07,7.1413364e-18,2.052103e-08,1.2654057e-07,5.040241e-18,3.9100257e-18,0.0007838732,3.9912566e-16
E16-18h_a_S02_10000x105080-slice1,2.494921e-16,2.1775952e-16,0.6456144,4.7580007e-09,2.417142e-08,1.7905236e-16,0.14493626,1.6012662e-16,2.0189094e-07,2.9673502e-16,5.6749588e-08,2.937602e-07,2.234821e-16,1.8733629e-16,0.20944868,1.0201173e-14
E16-18h_a_S02_10000x105100-slice1,5.3430357e-16,4.0452615e-16,0.61979586,7.217377e-06,1.3081899e-07,1.8514694e-16,0.2560149,5.551659e-17,4.037215e-08,5.928115e-16,1.4194886e-06,6.337877e-08,3.5549682e-16,2.772734e-16,0.12418032,3.5394847e-14
E16-18h_a_S02_10000x105120-slice1,1.2741633e-16,1.1245822e-16,0.71757686,6.0769754e-09,8.0795047e-07,6.6847734e-17,0.09414594,4.8829673e-17,4.557721e-07,1.4688091e-16,9.083745e-09,2.2081417e-09,1.08705515e-16,9.739431e-17,0.18827584,1.7035114e-15
E16-18h_a_S02_10020x104760-slice1,6.4287405e-17,7.6689364e-17,0.7077016,1.2059724e-06,6.659408e-09,1.2818578e-16,4.478802e-05,6.162375e-17,1.7066928e-09,1.4848386e-16,3.6225984e-09,3.3031352e-05,9.4460605e-17,1.024672e-16,0.2922193,1.1824315e-15
E16-18h_a_S02_10020x104780-slice1,8.342163e-18,9.5274845e-18,0.84387994,6.788605e-13,5.0924502e-08,1.1032489e-17,0.017718818,9.2967036e-18,1.0094083e-08,1.15114706e-17,1.1746859e-11,6.782423e-08,1.0582596e-17,1.2005568e-17,0.13840106,6.789977e-17
E16-18h_a_S02_10020x104800-slice1,5.754374e-20,7.3203074e-20,0.78007406,1.4346439e-12,3.1710956e-10,1.1261705e-19,0.011330445,1.6131892e-19,1.736648e-08,1.1653724e-19,1.6814793e-10,3.8191484e-08,9.020703e-20,9.830054e-20,0.20859553,1.1568731e-18
E16-18h_a_S02_10020x104820-slice1,5.3540768e-21,7.631042e-21,0.8839769,3.283047e-10,1.0077731e-11,1.5254264e-20,5.1768006e-07,1.859668e-20,1.2235017e-10,1.5854605e-20,1.4778768e-12,1.10222285e-08,1.0020529e-20,1.1855224e-20,0.116022654,9.0644086e-20
E16-18h_a_S02_10020x104840-slice1,2.4055613e-20,2.8781795e-20,0.6585643,2.0086229e-12,7.6466466e-10,3.691344e-20,8.958609e-07,3.7145095e-20,1.2108183e-08,5.1590537e-20,5.484446e-09,1.8774278e-08,3.645584e-20,3.8463637e-20,0.34143472,1.4376932e-19
E16-18h_a_S02_10020x104860-slice1,5.0889823e-21,4.7271417e-21,0.6206288,6.994874e-14,9.386525e-11,3.325744e-21,0.000116684496,2.042945e-21,1.2403727e-08,8.158458e-21,2.7504832e-10,2.4047053e-09,5.1181457e-21,4.7465667e-21,0.37925455,1.0410578e-19
E16-18h_a_S02_10020x104880-slice1,4.8098276e-22,5.224744e-22,0.23862296,2.882954e-13,2.021103e-11,5.402989e-22,0.05823886,4.224885e-22,2.25863e-10,9.725834e-22,2.2064801e-11,5.110305e-08,5.445594e-22,5.4342424e-22,0.70313805,5.815592e-20
E16-18h_a_S02_10020x104900-slice1,1.5272472e-19,1.6162052e-19,0.20665894,1.741107e-11,1.4218297e-09,1.3192793e-19,0.068102956,1.5318276e-19,1.866218e-08,2.6532912e-19,2.389914e-11,2.337125e-09,1.6170995e-19,1.6172536e-19,0.7252381,8.281302e-18
E16-18h_a_S02_10020x104920-slice1,6.134154e-19,4.1351832e-19,0.036264766,1.4293583e-09,9.09434e-07,1.4819785e-19,0.40695032,6.39088e-20,7.86321e-09,6.3822594e-19,4.7804076e-09,1.4955023e-09,3.2046016e-19,2.4684677e-19,0.5567839,3.9446195e-17
E16-18h_a_S02_10020x104940-slice1,1.5565892e-21,9.447603e-22,0.19601963,9.870314e-13,3.799298e-07,2.2552789e-22,0.63487715,6.295787e-23,3.496042e-08,1.3115698e-21,4.8151192e-12,1.3183042e-13,6.9413444e-22,5.0013797e-22,0.16910289,9.37731e-20
E16-18h_a_S02_10020x104960-slice1,4.6379495e-19,3.0820186e-19,0.72103673,7.330152e-15,5.289095e-07,1.2274351e-19,0.2784441,5.448185e-20,2.0022405e-07,3.4394206e-19,8.227726e-10,4.5932797e-08,2.5688632e-19,1.8943056e-19,0.00051839644,8.46334e-18
E16-18h_a_S02_10020x104980-slice1,2.1021059e-24,1.498181e-24,0.97384125,5.0963137e-17,4.8992605e-11,6.9547876e-25,0.026155222,2.781057e-25,2.3949576e-10,1.743212e-24,1.1376356e-10,3.5406727e-06,1.3778479e-24,9.1417215e-25,9.618971e-09,2.229647e-22
E16-18h_a_S02_10020x105000-slice1,1.524399e-22,1.0444867e-22,0.8535327,3.35717e-13,4.992263e-10,4.9781765e-23,0.14646678,4.5191285e-23,6.982974e-08,1.3110096e-22,3.3441873e-07,1.2081803e-07,9.358111e-23,5.591907e-23,3.884195e-08,2.4141898e-20
E16-18h_a_S02_10020x105020-slice1,3.459894e-22,2.5526262e-22,0.88436735,4.5962366e-12,2.1589905e-10,1.02327736e-22,0.11563264,4.0919092e-23,6.024307e-09,2.8209547e-22,8.300036e-09,8.759707e-11,2.208785e-22,1.4439169e-22,6.106272e-08,4.5999976e-20
E16-18h_a_S02_10020x105040-slice1,2.919717e-22,2.1222544e-22,0.7959226,1.2927543e-13,4.750329e-10,1.03591516e-22,0.20407714,3.477673e-23,4.028395e-09,2.3030174e-22,4.6907794e-10,5.1756036e-08,1.8547669e-22,1.2685329e-22,1.12424054e-07,4.1840615e-20
E16-18h_a_S02_10020x105060-slice1,4.071087e-20,3.234654e-20,0.8321572,6.982795e-09,7.244944e-11,2.1541522e-20,0.1678012,6.824446e-21,2.4836595e-09,4.34595e-20,6.6100174e-09,2.470485e-05,3.0212575e-20,2.1982989e-20,1.6870348e-05,1.8801427e-17
E16-18h_a_S02_10020x105080-slice1,3.9869378e-18,2.9220622e-18,0.7214216,1.287635e-10,3.1891982e-08,1.3838643e-18,0.27808455,4.5936467e-19,1.8247715e-07,3.8296254e-18,4.7137365e-07,3.4545703e-06,2.5988669e-18,1.885424e-18,0.00048986817,2.6733183e-16
E16-18h_a_S02_10020x105100-slice1,1.5129598e-17,1.2222492e-17,0.7754411,1.6482662e-08,5.9044133e-08,7.166099e-18,0.22029614,3.4356051e-18,2.9099523e-08,1.8538444e-17,4.395309e-08,1.9229806e-07,1.1184545e-17,8.9836405e-18,0.004262503,7.731372e-16
E16-18h_a_S02_10020x105120-slice1,2.6197948e-15,2.299822e-15,0.4129901,5.91519e-07,9.990878e-09,1.7479445e-15,0.06389438,1.6208142e-15,2.3810564e-06,3.96388e-15,2.3731945e-06,3.292528e-05,2.3060768e-15,1.9707096e-15,0.5230772,1.8099e-13
E16-18h_a_S02_10020x105140-slice1,5.935733e-15,4.416905e-15,0.5184489,3.9540346e-08,2.0861162e-05,2.6727718e-15,0.1165612,4.6459656e-15,7.024084e-07,6.924225e-15,4.667895e-06,3.715756e-05,4.083676e-15,3.280475e-15,0.3649265,7.8453405e-14
E16-18h_a_S02_10040x104760-slice1,2.2380747e-18,2.4838522e-18,0.7805371,4.263855e-11,1.7529e-10,4.1276768e-18,1.1131804e-07,6.1922174e-18,8.9634636e-07,5.245453e-18,6.6297373e-10,2.6088825e-05,3.1971742e-18,3.2506207e-18,0.21943581,1.9780582e-17
E16-18h_a_S02_10040x104780-slice1,5.3016235e-18,6.846823e-18,0.74482846,4.3366386e-09,1.06836186e-10,1.2099482e-17,8.023047e-06,1.28497975e-17,9.904877e-09,1.3751103e-17,1.5634322e-09,4.8081824e-06,8.7304025e-18,9.535035e-18,0.25515872,8.139993e-17
E16-18h_a_S02_10040x104800-slice1,2.7792374e-19,3.6632303e-19,0.72030044,1.275008e-11,1.3609213e-09,5.8452796e-19,5.605146e-06,6.8187465e-19,9.901173e-09,6.673787e-19,1.3644137e-10,1.9898183e-08,4.5981223e-19,5.280508e-19,0.27969393,1.948878e-18
E16-18h_a_S02_10040x104820-slice1,1.7357385e-22,1.7934278e-22,0.35017356,1.4156675e-09,3.9435395e-12,1.5534922e-22,7.515831e-06,6.9115644e-23,1.1492838e-10,4.323977e-22,4.786923e-09,1.3322755e-09,1.9600711e-22,1.8260116e-22,0.6498189,1.1465894e-20
E16-18h_a_S02_10040x104840-slice1,6.812768e-21,8.3894435e-21,0.3225526,9.476667e-10,1.8028054e-10,1.0719665e-20,4.3382383e-06,1.4025203e-20,4.153307e-09,1.8315423e-20,2.179314e-11,2.5186e-08,9.689473e-21,1.0535412e-20,0.677443,1.7998561e-19
E16-18h_a_S02_10040x104860-slice1,1.8460912e-20,1.488824e-20,0.10593386,6.5841625e-13,4.5750226e-09,6.3425265e-21,0.032806337,3.047034e-21,4.2481374e-09,2.5116297e-20,1.5236397e-08,1.1514375e-09,1.30784186e-20,1.0933473e-20,0.8612598,8.862586e-19
E16-18h_a_S02_10040x104880-slice1,4.3871757e-19,3.1150588e-19,0.050694693,6.601843e-11,1.0558568e-07,1.098296e-19,0.057239283,3.7642334e-20,2.5750913e-08,5.0535204e-19,2.1198854e-08,2.0222766e-08,2.5045674e-19,1.9712717e-19,0.8920658,2.3428485e-17
E16-18h_a_S02_10040x104900-slice1,8.624823e-21,7.5181444e-21,0.038301166,1.802557e-08,8.296705e-10,3.64491e-21,0.23644938,1.508118e-21,1.5450219e-10,1.5646221e-20,4.5664073e-10,8.2540026e-08,6.2463268e-21,5.3136406e-21,0.7252494,3.2448862e-18
E16-18h_a_S02_10040x104920-slice1,1.938988e-19,1.2768644e-19,0.12473623,4.5313056e-09,9.1329025e-07,4.4006047e-20,0.44739053,2.1486058e-20,5.266505e-08,2.0494722e-19,1.5276481e-10,1.184193e-11,9.496961e-20,7.1758506e-20,0.42787227,1.4466355e-17
E16-18h_a_S02_10040x104940-slice1,8.982201e-19,5.7420226e-19,0.2811753,9.28211e-09,2.4545832e-06,1.8511936e-19,0.4685151,5.53489e-20,7.2712156e-09,7.9889967e-19,9.031805e-10,1.3600816e-10,4.3037272e-19,3.234058e-19,0.25030714,6.080984e-17
E16-18h_a_S02_10040x104960-slice1,1.2157523e-20,9.694597e-21,0.726077,1.2568409e-11,1.6287718e-09,5.0842168e-21,0.27390704,2.9435069e-21,1.8996282e-08,1.2184637e-20,4.8685815e-09,3.1661556e-09,8.541333e-21,6.267354e-21,1.5979726e-05,1.4312242e-18
E16-18h_a_S02_10040x104980-slice1,2.9346318e-21,2.1897864e-21,0.9535492,1.13960744e-10,2.033998e-09,1.1311941e-21,0.046449557,3.7771635e-22,2.2447619e-10,2.5982743e-21,3.6719139e-09,1.1585323e-06,1.9631664e-21,1.4081271e-21,7.574511e-08,3.5568733e-19
E16-18h_a_S02_10040x105000-slice1,8.745526e-25,6.556646e-25,0.9674626,3.6064595e-12,1.2568779e-11,2.9403336e-25,0.032537423,1.1619617e-25,6.2981747e-12,8.528088e-25,4.908322e-10,1.1068341e-08,5.800142e-25,3.8243846e-25,4.4484635e-10,1.8367065e-22
E16-18h_a_S02_10040x105020-slice1,1.2321395e-21,9.211487e-22,0.87027097,1.6804535e-11,3.7752074e-10,5.143027e-22,0.12972863,2.438679e-22,8.315975e-09,1.155582e-21,9.486585e-09,7.3795836e-09,8.176755e-22,5.4543575e-22,3.5126357e-07,1.6598555e-19
E16-18h_a_S02_10040x105040-slice1,4.2885596e-23,2.9353962e-23,0.9072335,3.6199335e-09,5.275053e-10,1.1582684e-23,0.09276648,3.7984367e-24,7.300252e-11,3.5479158e-23,7.46016e-10,1.12823785e-10,2.3522955e-23,1.5238513e-23,2.3274769e-08,1.0903835e-20
E16-18h_a_S02_10040x105060-slice1,2.7386013e-23,2.2782664e-23,0.78421867,5.2864565e-13,9.943123e-13,1.7649324e-23,0.21548538,1.2617734e-23,6.91121e-08,3.5294158e-23,2.001265e-09,1.5983172e-08,2.2379883e-23,1.546547e-23,0.00029589407,1.6974835e-20
E16-18h_a_S02_10040x105080-slice1,1.815627e-19,1.979464e-19,0.808227,5.244427e-09,1.9524032e-11,2.2930147e-19,0.14689718,1.7712895e-19,5.2813693e-08,3.4674742e-19,3.5263246e-09,7.055903e-07,2.1216468e-19,1.8620828e-19,0.04487505,4.8246504e-17
E16-18h_a_S02_10040x105100-slice1,5.6645773e-19,5.4586166e-19,0.8180187,1.2185965e-10,3.835405e-11,5.5729066e-19,0.1600846,5.012931e-19,8.222001e-08,8.4935515e-19,1.3090093e-07,5.3762283e-06,5.851171e-19,4.9131597e-19,0.021891162,9.083593e-17
E16-18h_a_S02_10040x105120-slice1,6.213777e-18,5.578032e-18,0.67530566,5.071957e-09,1.6763217e-10,4.6078683e-18,0.28020644,3.0900147e-18,5.1677652e-08,8.50026e-18,1.6931172e-07,6.764651e-07,5.8660998e-18,4.980641e-18,0.044486985,8.5282337e-16
E16-18h_a_S02_10040x105140-slice1,1.30681454e-14,1.1568596e-14,0.87488854,1.8687144e-05,3.566009e-07,9.48047e-15,0.10277162,4.0829622e-15,8.992269e-09,1.7171857e-14,1.7100341e-05,0.0007868539,1.1444837e-14,9.869944e-15,0.021516701,6.4934375e-13
E16-18h_a_S02_10060x104740-slice1,2.3451845e-21,2.9064408e-21,0.87073916,1.5366772e-11,1.5137799e-11,3.64163e-21,4.0105746e-08,2.155924e-21,3.8087173e-09,5.695617e-21,1.1397899e-11,8.961987e-13,3.48465e-21,3.7717457e-21,0.12926075,2.158649e-20
E16-18h_a_S02_10060x104760-slice1,1.0575789e-20,1.2032312e-20,0.7254684,4.5677778e-10,1.2806018e-11,1.7222939e-20,1.2407004e-07,1.4741678e-20,2.8698352e-08,2.7304767e-20,1.4101487e-11,1.02736e-09,1.5219787e-20,1.5528201e-20,0.27453148,1.4790015e-19
E16-18h_a_S02_10060x104780-slice1,2.3127109e-20,2.8480274e-20,0.92802435,5.813475e-10,7.471706e-12,4.6226462e-20,1.2152724e-06,5.0225266e-20,1.880981e-09,5.923946e-20,2.5111457e-10,5.5465557e-07,3.5758262e-20,3.747934e-20,0.07197385,7.417241e-19
E16-18h_a_S02_10060x104800-slice1,1.7067213e-20,1.6907866e-20,0.86842096,1.242859e-09,4.6099534e-11,1.3942666e-20,2.0888267e-05,7.763933e-21,1.1837297e-09,3.429544e-20,1.06071305e-07,2.5279606e-10,1.9133849e-20,1.6877643e-20,0.13155805,4.165245e-19
E16-18h_a_S02_10060x104820-slice1,3.4169818e-18,4.541935e-18,0.6053329,6.46415e-07,4.221771e-09,6.663585e-18,0.020250788,5.7218432e-18,9.156253e-11,7.908314e-18,7.7276846e-10,4.2971604e-10,5.251039e-18,5.8864062e-18,0.37441567,7.845279e-17
E16-18h_a_S02_10060x104840-slice1,1.3356885e-19,1.4408887e-19,0.21559203,2.7110944e-10,2.7121808e-10,1.3047572e-19,3.0672672e-05,1.8730251e-19,2.3439499e-07,2.9671323e-19,2.7655496e-08,1.047824e-08,1.63765e-19,1.5429082e-19,0.78437704,3.0771737e-18
E16-18h_a_S02_10060x104860-slice1,4.06896e-21,3.5183166e-21,0.00034502073,1.9151041e-12,1.8487372e-09,1.8521988e-21,0.03212327,1.5571277e-21,1.920225e-08,6.025474e-21,8.935523e-11,1.3867327e-10,3.012201e-21,2.6671764e-21,0.9675318,1.6592447e-19
E16-18h_a_S02_10060x104880-slice1,1.99124e-21,1.633438e-21,0.03285798,1.2001556e-11,2.39263e-10,8.317871e-22,0.17079508,4.6117546e-22,1.5090308e-09,3.2210118e-21,7.0847044e-09,1.0415203e-08,1.4069788e-21,1.1431196e-21,0.79634684,4.12136e-19
E16-18h_a_S02_10060x104900-slice1,2.8675788e-19,1.8526279e-19,0.0004860289,6.524324e-11,8.820482e-06,4.8517096e-20,0.45751905,1.2579714e-20,1.548253e-08,2.7734216e-19,1.6367398e-10,8.35423e-11,1.2591628e-19,9.8748027e-20,0.541986,1.07735295e-17
E16-18h_a_S02_10060x104920-slice1,8.593409e-21,6.6049516e-21,4.8499107e-05,6.132989e-11,1.6146952e-08,2.680855e-21,0.5552232,1.3625202e-21,8.813272e-09,1.11802055e-20,1.5463164e-09,8.1581725e-10,4.815577e-21,3.691259e-21,0.44472829,1.2988093e-18
E16-18h_a_S02_10060x104940-slice1,1.1175623e-20,7.165329e-21,0.23334879,3.0046063e-12,1.0171837e-08,2.6766708e-21,0.67502743,1.9003695e-21,5.5374592e-08,1.0076518e-20,1.6235796e-09,8.8682945e-09,5.646294e-21,3.912133e-21,0.091623634,2.4737355e-18
E16-18h_a_S02_10060x104960-slice1,2.2067855e-18,1.3194218e-18,0.65122414,1.383924e-11,1.3705221e-05,4.1004343e-19,0.34867787,1.2572823e-19,5.355392e-09,1.5023043e-18,9.158611e-09,9.392613e-06,9.943575e-19,7.085077e-19,7.483386e-05,7.604782e-17
E16-18h_a_S02_10060x104980-slice1,2.866833e-22,2.4062638e-22,0.8757131,1.6303243e-12,1.6738085e-10,1.4646485e-22,0.12428179,4.893155e-23,7.2193924e-11,2.9908877e-22,3.7305423e-11,1.1743124e-08,2.1903767e-22,1.713001e-22,5.182629e-06,4.523261e-20
E16-18h_a_S02_10060x105000-slice1,6.2753495e-20,6.275183e-20,0.96140087,3.9224393e-09,1.8478368e-11,5.987775e-20,0.038592298,2.628509e-20,5.851408e-10,9.3343506e-20,3.7995857e-08,1.800017e-06,6.5257545e-20,5.453991e-20,5.0519084e-06,1.0812609e-17
E16-18h_a_S02_10060x105020-slice1,7.005564e-24,6.946911e-24,0.9859665,9.74143e-13,4.713948e-12,5.9069554e-24,0.014030786,2.986678e-24,5.202661e-12,1.0292436e-23,3.9508253e-12,2.5632556e-09,7.167047e-24,6.2089775e-24,2.7574292e-06,7.1524966e-22
E16-18h_a_S02_10060x105040-slice1,1.0578647e-21,9.608848e-22,0.8516209,9.226353e-10,2.8016816e-12,8.620449e-22,0.14816329,5.6216646e-22,5.123101e-09,1.61808e-21,5.793487e-09,1.653814e-08,9.898786e-22,7.560622e-22,0.00021580461,4.1679152e-19
E16-18h_a_S02_10060x105060-slice1,9.892804e-23,8.716193e-23,0.8940163,1.214221e-10,4.9309883e-12,5.884345e-23,0.105980575,1.7987223e-23,2.6637713e-11,1.1611526e-22,1.9233444e-10,1.9648642e-08,7.85028e-23,5.946853e-23,3.0810615e-06,5.0800467e-20
E16-18h_a_S02_10060x105080-slice1,3.6280672e-22,4.0538918e-22,0.6151567,1.5373699e-14,7.779971e-13,5.4875835e-22,0.07231314,1.0293302e-21,1.5114577e-07,7.164096e-22,3.925709e-09,2.167843e-08,4.7608616e-22,4.1903057e-22,0.31253,5.462443e-20
E16-18h_a_S02_10060x105100-slice1,7.873077e-20,8.7994524e-20,0.7001433,1.5796019e-10,4.447175e-12,1.2735711e-19,0.1580374,1.50993e-19,3.015901e-08,1.6323123e-19,3.5885945e-09,2.751328e-06,1.01533674e-19,9.172523e-20,0.14181654,1.770968e-17
E16-18h_a_S02_10060x105120-slice1,1.07379e-19,9.962731e-20,0.45840085,9.063684e-12,6.5367156e-11,1.0039951e-19,0.27041787,1.1803358e-19,7.246327e-07,1.733782e-19,1.810736e-08,4.8471196e-05,1.0891946e-19,9.1263574e-20,0.27113196,1.9816905e-17
E16-18h_a_S02_10060x105140-slice1,8.1284246e-17,7.951648e-17,0.83260155,1.0788012e-11,3.863233e-07,7.3103556e-17,0.069451466,6.0380214e-17,5.2633975e-08,9.688564e-17,1.2273106e-11,2.510945e-07,7.9983164e-17,8.1428566e-17,0.09794628,1.0929364e-15
E16-18h_a_S02_10060x105160-slice1,2.7018225e-21,2.4992636e-21,0.67610925,4.9143155e-11,3.151159e-12,1.9383447e-21,0.119576424,1.0887239e-21,1.6981081e-08,4.3854075e-21,3.9918996e-10,3.8472816e-08,2.4863688e-21,2.123826e-21,0.2043143,1.0782069e-18
E16-18h_a_S02_10080x104740-slice1,4.2521843e-20,5.0153266e-20,0.944085,1.4429461e-09,2.8499866e-10,5.4452285e-20,2.4523907e-09,1.26565185e-20,2.0406812e-11,9.481832e-20,1.5312415e-11,3.8982026e-11,6.04318e-20,6.714962e-20,0.055914972,1.780769e-19
E16-18h_a_S02_10080x104760-slice1,7.188188e-20,9.9636806e-20,0.86440414,3.8023504e-12,1.8739399e-11,1.8917123e-19,3.1924124e-06,2.7198813e-19,6.344847e-09,1.9311581e-19,4.0846168e-10,2.9782314e-07,1.3074947e-19,1.4736716e-19,0.13559236,1.0303562e-18
E16-18h_a_S02_10080x104780-slice1,1.0793469e-21,1.1649974e-21,0.9385359,3.6099758e-12,2.3901295e-12,1.3501118e-21,6.227803e-08,6.387849e-22,1.4515262e-09,2.3201552e-21,5.332063e-09,2.9424847e-08,1.4767959e-21,1.4034926e-21,0.061464034,2.0519721e-20
E16-18h_a_S02_10080x104800-slice1,2.248735e-19,2.6948146e-19,0.9234795,7.1529066e-10,5.947477e-11,3.7699902e-19,0.02202813,3.0341525e-19,4.814919e-10,4.394923e-19,2.606403e-09,4.2973326e-08,3.1523008e-19,3.2170869e-19,0.05449237,1.2357461e-17
E16-18h_a_S02_10080x104820-slice1,1.1615045e-18,1.2898929e-18,0.56305355,4.242093e-12,5.108238e-10,1.7821093e-18,4.8803602e-05,4.443238e-18,3.895477e-07,2.2977378e-18,7.778537e-09,7.321993e-07,1.6041591e-18,1.6040246e-18,0.43689653,1.2466979e-17
E16-18h_a_S02_10080x104840-slice1,7.1462966e-19,7.5657217e-19,0.15825687,1.5965769e-13,1.9481675e-07,7.309016e-19,0.0005944478,9.692628e-19,2.0822387e-08,1.2038951e-18,3.8249282e-10,1.7059895e-07,8.145526e-19,8.467133e-19,0.8411483,3.1908943e-18
E16-18h_a_S02_10080x104860-slice1,9.564563e-18,7.166834e-18,0.057430923,3.7929705e-11,8.172088e-06,2.6423406e-18,0.11431509,1.40467e-18,1.93188e-07,1.1650283e-17,1.7789989e-06,3.8920422e-09,5.905428e-18,4.7559816e-18,0.82824385,1.1858926e-16
E16-18h_a_S02_10080x104880-slice1,6.1823003e-19,4.3091635e-19,0.008977279,1.8160729e-12,4.3519904e-06,1.7497014e-19,0.23793674,6.2655603e-20,1.8493894e-08,6.479613e-19,9.546014e-11,1.9617529e-08,3.3106997e-19,2.8079545e-19,0.75308156,1.4904077e-17
E16-18h_a_S02_10080x104900-slice1,1.0226683e-20,7.205148e-21,1.738293e-06,1.7248648e-09,2.7000863e-06,2.435898e-21,0.56468844,7.564015e-22,1.3069226e-09,1.360694e-20,4.0793374e-10,9.287996e-10,4.7118235e-21,3.708567e-21,0.4353071,6.337435e-19
E16-18h_a_S02_10080x104920-slice1,1.6410281e-21,9.864398e-22,0.00017462827,1.256377e-12,1.2630867e-06,2.7951366e-22,0.73010665,5.731637e-23,3.1515495e-09,1.5289998e-21,5.4283557e-11,1.8445367e-10,6.570806e-22,4.7272524e-22,0.26971743,1.1846032e-19
