,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S12_35840x114120-slice11,1.4919709e-13,1.0530214e-13,0.57694364,1.0812391e-06,0.3568727,7.5896205e-14,1.4916182e-09,5.3795893e-14,0.004784956,1.8194541e-13,1.5647032e-05,0.061261047,1.0895814e-13,8.829356e-14,0.000120813434,4.3507278e-14
E16-18h_a_S12_35840x114140-slice11,3.3980728e-15,2.4478856e-15,0.41894823,1.7881392e-08,0.53119683,1.6237657e-15,1.27541825e-05,2.5703567e-16,4.361763e-08,3.4860285e-15,1.992723e-07,0.04981168,2.2287144e-15,2.0118252e-15,3.0237712e-05,2.9676756e-15
E16-18h_a_S12_35840x114160-slice11,4.460332e-16,3.0560456e-16,0.4277906,2.2461601e-09,0.41057208,2.037941e-16,0.055252247,5.649559e-17,5.552851e-07,4.4275635e-16,4.7677764e-07,0.106256075,2.63063e-16,2.2232293e-16,0.00012799488,1.485166e-15
E16-18h_a_S12_35860x113980-slice11,5.97596e-21,3.908023e-21,0.96998537,1.2353023e-09,0.030014353,1.5901241e-21,1.1727316e-07,1.8210071e-22,4.576306e-12,4.8593476e-21,4.1240483e-11,3.638119e-08,3.2365047e-21,2.6503798e-21,9.279e-08,5.1053902e-21
E16-18h_a_S12_35860x114000-slice11,5.6934066e-20,5.715777e-20,0.9360792,5.7252802e-09,0.063912556,6.29381e-20,8.243963e-09,3.2808675e-20,3.3310382e-10,8.138088e-20,4.424385e-11,5.440237e-08,5.9971706e-20,6.399413e-20,8.12814e-06,1.1659088e-20
E16-18h_a_S12_35860x114020-slice11,7.937942e-23,4.2989423e-23,0.84328264,9.4460166e-15,0.15671524,1.12169426e-23,1.1019774e-07,1.0419699e-24,6.449159e-11,5.268822e-23,1.7266306e-08,2.0150064e-06,3.340709e-23,2.3759042e-23,1.8341494e-09,2.9885667e-23
E16-18h_a_S12_35860x114040-slice11,1.2186002e-21,9.232646e-22,0.81742066,1.6368056e-14,0.18176557,6.0409135e-22,2.6989002e-07,2.0035822e-22,1.16132236e-10,1.0892959e-21,1.5450944e-11,0.000813448,8.1486837e-22,7.525269e-22,2.2475184e-09,4.1408465e-22
E16-18h_a_S12_35860x114060-slice11,3.4393796e-23,2.683644e-23,0.837389,3.3891203e-15,0.15058821,1.9135582e-23,9.054944e-11,3.8851684e-24,1.364437e-12,4.093692e-23,7.5079786e-13,0.01202273,2.5582516e-23,2.4311942e-23,3.4870244e-08,4.746246e-24
E16-18h_a_S12_35860x114080-slice11,2.1102024e-23,1.5830633e-23,0.78438514,1.5580278e-14,0.19086626,9.318569e-24,9.917674e-09,1.2737745e-24,2.0662508e-13,2.0331123e-23,2.2093682e-13,0.024748549,1.3707277e-23,1.2995276e-23,2.0415045e-09,9.280469e-24
E16-18h_a_S12_35860x114100-slice11,7.531588e-22,4.9828256e-22,0.87482613,1.8228609e-10,0.10442536,2.1405702e-22,4.2407627e-13,4.296265e-23,4.6046106e-10,8.927484e-22,4.4790588e-10,0.020748466,4.7248123e-22,3.8088237e-22,1.8689759e-08,1.6386171e-22
E16-18h_a_S12_35860x114120-slice11,5.249318e-20,3.2851022e-20,0.5997575,8.032577e-09,0.39933813,1.32815205e-20,2.3735605e-09,2.3790754e-21,1.0668052e-09,5.0560446e-20,5.7947367e-09,0.00090437033,2.731269e-20,2.132501e-20,9.9700825e-09,3.5609014e-20
E16-18h_a_S12_35860x114140-slice11,5.0734915e-15,3.2432402e-15,0.66682637,2.266728e-06,0.26537544,1.4448671e-15,1.156699e-05,2.657445e-16,9.263458e-09,4.1469967e-15,6.8436793e-06,0.06777541,2.6561287e-15,2.0752026e-15,2.1561573e-06,1.1727216e-14
E16-18h_a_S12_35860x114160-slice11,2.032521e-15,1.526964e-15,0.50915617,4.6568097e-08,0.37815332,9.833393e-16,0.009406826,2.2303119e-16,4.1227384e-08,2.1994824e-15,5.423395e-08,0.103222996,1.3067095e-15,1.1803785e-15,6.0509705e-05,4.8600544e-15
E16-18h_a_S12_35860x114180-slice11,3.5868568e-16,2.3837262e-16,0.5510076,6.520275e-10,0.32555106,1.04483876e-16,0.017950937,2.0058589e-17,1.4676532e-08,2.8403828e-16,1.5014635e-08,0.105489224,1.82683e-16,1.5065664e-16,1.0854396e-06,1.038129e-15
E16-18h_a_S12_35880x113960-slice11,2.118179e-23,1.5379848e-23,0.6940075,3.641691e-11,0.30594963,8.928822e-24,7.49202e-10,1.7457719e-24,1.1981424e-12,2.5409664e-23,7.035551e-10,4.2861964e-05,1.4021312e-23,1.2090354e-23,3.213633e-08,7.991084e-24
E16-18h_a_S12_35880x113980-slice11,1.24784444e-20,1.0480921e-20,0.88693815,1.4535304e-10,0.113060325,8.196904e-21,1.5707744e-07,2.5388758e-21,4.301572e-11,1.4319e-20,5.148551e-12,1.1559587e-07,9.806967e-21,9.803227e-21,1.2100655e-06,4.5677148e-21
E16-18h_a_S12_35880x114000-slice11,1.2579741e-22,7.393217e-23,0.8346127,5.731676e-16,0.16538149,2.5580995e-23,8.6139457e-10,5.3666515e-24,3.3650587e-09,9.766961e-23,6.18077e-10,5.7624356e-06,6.3001815e-23,4.7449892e-23,1.4493278e-08,2.0836907e-23
E16-18h_a_S12_35880x114020-slice11,4.2009135e-22,2.4871366e-22,0.8375057,3.0590476e-12,0.16249403,7.281237e-23,2.1236917e-07,8.752308e-24,4.6429232e-11,2.893406e-22,3.717869e-09,3.6236642e-08,1.9255869e-22,1.4612535e-22,1.7528436e-09,2.0482209e-22
E16-18h_a_S12_35880x114040-slice11,2.9261136e-20,2.0046754e-20,0.7538013,2.498687e-13,0.2375186,9.038641e-21,1.3135269e-10,1.8474552e-21,4.8056874e-11,2.8009072e-20,3.2586808e-08,0.008680026,1.8132301e-20,1.5193628e-20,6.986086e-08,4.128038e-21
E16-18h_a_S12_35880x114060-slice11,7.504686e-23,5.657557e-23,0.6658706,1.3828282e-12,0.33289388,3.8990873e-23,5.1164134e-12,1.21984615e-23,5.1475994e-12,9.378755e-23,4.876046e-13,0.0012355391,5.265944e-23,5.0281552e-23,1.7412537e-08,1.1001699e-23
E16-18h_a_S12_35880x114080-slice11,1.0527199e-21,8.142272e-22,0.78082967,2.8337757e-13,0.19108276,5.7959345e-22,2.589688e-13,3.1858116e-22,7.656637e-10,1.5500848e-21,1.2310765e-09,0.02808724,8.567471e-22,7.465814e-22,2.4814062e-07,7.446497e-23
E16-18h_a_S12_35880x114100-slice11,1.8484615e-22,1.4854733e-22,0.86734825,4.1650156e-11,0.1120533,1.04698446e-22,2.7541334e-09,3.2299487e-23,2.9386862e-12,2.2348048e-22,4.2274028e-11,0.020598443,1.3779582e-22,1.2594357e-22,2.3359321e-09,7.876268e-23
E16-18h_a_S12_35880x114120-slice11,8.273897e-19,5.5301367e-19,0.8214534,3.0447715e-08,0.12056942,2.6124907e-19,4.8930643e-10,1.1164916e-19,3.2377119e-09,9.494686e-19,6.860073e-08,0.05797655,5.205755e-19,4.11627e-19,4.4513067e-07,3.948172e-19
E16-18h_a_S12_35880x114140-slice11,4.7633734e-16,3.6699137e-16,0.66172004,5.3585636e-10,0.28870595,2.3194467e-16,1.6322299e-09,7.4119836e-17,1.3571085e-08,5.5071965e-16,3.522268e-08,0.04941037,3.6025023e-16,3.4069314e-16,0.0001636486,9.689828e-17
E16-18h_a_S12_35880x114160-slice11,2.4982496e-17,1.8148496e-17,0.5198962,1.2791125e-09,0.3924708,1.19534e-17,1.8441982e-05,3.8101e-18,1.38407765e-08,2.602887e-17,1.1250123e-06,0.08761316,1.6780262e-17,1.36270164e-17,2.7982358e-07,2.3053178e-17
E16-18h_a_S12_35880x114180-slice11,3.1627846e-17,2.4204441e-17,0.42523754,8.308358e-09,0.48369336,1.5356489e-17,5.3831955e-05,3.246741e-18,2.3389208e-09,3.2786918e-17,6.126824e-11,0.09101463,2.0236689e-17,1.8973515e-17,6.536143e-07,5.5520674e-17
E16-18h_a_S12_35880x114200-slice11,2.171845e-17,1.7591691e-17,0.47480747,1.2094986e-06,0.41889864,1.29078234e-17,2.9264456e-05,2.9835669e-18,4.9411766e-11,2.6489379e-17,2.8468545e-09,0.10625746,1.4973508e-17,1.4420385e-17,5.8641485e-06,4.654283e-17
E16-18h_a_S12_35900x113940-slice11,1.4378185e-22,1.04043685e-22,0.6879096,5.693521e-14,0.30005467,6.29667e-23,8.081103e-09,2.6185321e-23,3.4516892e-10,1.5520808e-22,3.1430726e-11,0.0120357685,9.337879e-23,8.120289e-23,2.1999407e-09,5.046524e-23
E16-18h_a_S12_35900x113960-slice11,4.058788e-23,2.6281991e-23,0.98029363,4.446007e-15,0.01968968,1.0559102e-23,1.8071421e-09,2.2951374e-24,2.9826433e-11,3.6783817e-23,3.2201134e-11,1.6692753e-05,2.2609353e-23,1.8110732e-23,8.453478e-09,1.3328823e-23
E16-18h_a_S12_35900x113980-slice11,2.0448708e-22,1.444383e-22,0.676811,2.514399e-15,0.32318068,7.820718e-23,1.4592286e-10,3.4388735e-23,2.7865619e-09,2.158587e-22,3.631175e-09,8.2401275e-06,1.355977e-22,1.1267548e-22,9.193051e-08,2.1917173e-23
E16-18h_a_S12_35900x114000-slice11,3.6971438e-24,2.7338302e-24,0.5958925,9.591716e-15,0.4041074,1.2808609e-24,1.2047089e-09,3.1349596e-25,2.9134748e-12,3.8989186e-24,1.4250365e-12,8.4510916e-08,2.3473327e-24,2.166659e-24,1.2782259e-08,6.37312e-25
E16-18h_a_S12_35900x114020-slice11,3.0816598e-20,2.2821504e-20,0.7456996,2.7594441e-12,0.23919903,1.3043991e-20,1.19255005e-11,3.804121e-21,1.364057e-10,3.8211683e-20,3.1914105e-08,0.015098983,2.2606189e-20,1.9540681e-20,2.4231388e-06,3.7479016e-21
E16-18h_a_S12_35900x114040-slice11,4.1247024e-24,2.196621e-24,0.6511634,9.241762e-11,0.34880668,6.603357e-25,3.9141416e-11,6.49275e-26,6.167738e-12,3.6863742e-24,4.137435e-09,2.9893912e-05,1.74509e-24,1.2170524e-24,2.823083e-10,2.1570125e-24
E16-18h_a_S12_35900x114060-slice11,4.659543e-21,3.3812142e-21,0.66091365,5.608072e-13,0.31994295,2.245194e-21,1.572387e-13,9.759261e-22,4.916244e-09,6.667006e-21,1.2624873e-09,0.019142276,3.463352e-21,3.0300567e-21,1.2162195e-06,3.050432e-22
E16-18h_a_S12_35900x114080-slice11,1.1817725e-20,8.3210904e-21,0.6770463,1.9969946e-12,0.27720076,5.6086804e-21,1.985873e-12,1.952691e-21,2.6627944e-09,1.609129e-20,5.852946e-09,0.0457506,8.4878634e-21,7.32543e-21,2.3714972e-06,1.1585519e-21
E16-18h_a_S12_35900x114100-slice11,9.770858e-22,7.1423244e-22,0.90272915,4.6757086e-13,0.08717018,4.29459e-22,5.0220335e-11,2.4535452e-22,1.0153811e-09,1.2190357e-21,3.0885974e-10,0.010100647,6.8733196e-22,5.8960413e-22,1.6251212e-08,1.7857021e-22
E16-18h_a_S12_35900x114120-slice11,2.0823467e-20,1.5634001e-20,0.9154702,3.5880243e-11,0.07217712,9.113355e-21,2.9631254e-12,2.0838554e-21,7.947177e-12,2.7964976e-20,1.4902671e-10,0.012347244,1.5253965e-20,1.4202862e-20,5.416038e-06,3.0021371e-21
E16-18h_a_S12_35900x114140-slice11,2.419851e-19,1.5517649e-19,0.65901035,1.2813722e-11,0.25715896,8.7001635e-20,3.1016651e-09,2.4634857e-20,8.989134e-09,2.518782e-19,2.3055389e-08,0.08383052,1.4290512e-19,1.1541332e-19,1.6017827e-07,9.269122e-20
E16-18h_a_S12_35900x114160-slice11,3.2777975e-15,2.4800415e-15,0.5554913,7.8555337e-07,0.36679566,1.58185e-15,4.0797917e-07,4.944771e-16,5.819491e-08,3.4597865e-15,1.4274319e-07,0.077708,2.2792024e-15,2.0177293e-15,3.6584497e-06,2.8729397e-15
E16-18h_a_S12_35900x114180-slice11,8.2566965e-17,7.210002e-17,0.52567136,1.8531061e-09,0.36254102,6.918071e-17,7.6262845e-09,2.0516195e-17,3.5127157e-09,1.1304782e-16,1.7610937e-09,0.111740716,7.2890103e-17,7.6396046e-17,4.692857e-05,2.6331862e-17
E16-18h_a_S12_35900x114200-slice11,1.8137852e-14,1.39081e-14,0.32993373,2.165401e-05,0.50288737,8.985295e-15,4.516894e-05,3.498622e-15,6.053383e-08,2.4570484e-14,1.2243724e-07,0.084198,1.22984364e-14,1.1530175e-14,0.08291387,3.7512853e-14
E16-18h_a_S12_35900x114220-slice11,2.305292e-16,1.6582238e-16,0.48265746,1.2684346e-09,0.28892383,1.00777995e-16,1.5306548e-05,3.2997336e-17,1.4017773e-07,2.6818675e-16,9.937304e-08,0.1510699,1.4904594e-16,1.3807652e-16,0.077333175,2.6750529e-16
E16-18h_a_S12_35920x113920-slice11,3.1409586e-20,3.0338177e-20,0.8970538,4.3658287e-14,0.10288561,2.836786e-20,8.4136684e-07,7.799012e-21,1.9233884e-11,3.7808506e-20,1.4048873e-12,7.991182e-06,3.0926632e-20,3.523683e-20,5.180941e-05,6.24449e-21
E16-18h_a_S12_35920x113940-slice11,1.4830075e-22,1.03875166e-22,0.8602129,4.567881e-14,0.13976754,5.802758e-23,1.6511334e-10,1.1348594e-23,2.0155995e-11,1.5004945e-22,8.546151e-12,1.9402127e-05,9.409432e-23,8.5561835e-23,2.0785866e-07,2.2117651e-23
E16-18h_a_S12_35920x113960-slice11,6.327845e-22,3.806639e-22,0.8366158,4.1232395e-12,0.16338283,1.4887237e-22,2.0719324e-07,1.7176916e-23,2.5442135e-10,5.0313523e-22,2.6368382e-10,1.1927071e-06,3.0541034e-22,2.3542103e-22,1.4098434e-09,3.5046336e-22
E16-18h_a_S12_35920x113980-slice11,5.708083e-22,4.0697776e-22,0.5999086,3.881368e-09,0.40009123,1.9881475e-22,3.1600153e-10,7.32468e-23,7.079696e-10,6.722688e-22,4.9241065e-09,6.871582e-10,3.6683739e-22,3.1590802e-22,1.5441447e-07,1.3554886e-22
E16-18h_a_S12_35920x114000-slice11,8.988152e-22,6.9988325e-22,0.47676337,3.090847e-13,0.52323294,4.929011e-22,2.4082679e-11,1.9971072e-22,1.2414838e-09,1.1933879e-21,1.9641002e-09,3.35307e-06,6.8288586e-22,6.356461e-22,3.4322076e-07,8.192172e-23
E16-18h_a_S12_35920x114020-slice11,1.6368903e-22,1.09891e-22,0.54580194,1.9569832e-11,0.45416376,5.2489473e-23,3.9617695e-10,4.0665433e-24,2.5216526e-13,1.814044e-22,3.9952206e-09,3.4278106e-05,9.7079514e-23,8.216841e-23,1.0496553e-08,5.367072e-23
E16-18h_a_S12_35920x114040-slice11,3.0448741e-24,1.795371e-24,0.5605875,5.882358e-14,0.4338514,7.576602e-25,3.1692612e-13,2.0664031e-25,1.4800033e-10,3.5041876e-24,2.4414891e-08,0.005561104,1.621698e-24,1.1793076e-24,1.4349455e-09,3.9175165e-25
E16-18h_a_S12_35920x114060-slice11,8.863597e-22,6.3539113e-22,0.5254168,1.7105293e-08,0.46669206,4.6834543e-22,9.207717e-15,1.1039379e-22,1.2742851e-10,1.4902737e-21,1.8912654e-11,0.007890991,6.3213946e-22,5.791551e-22,1.0645078e-07,1.1422744e-22
E16-18h_a_S12_35920x114080-slice11,6.12862e-20,4.4654954e-20,0.54086846,2.1443797e-12,0.45897964,2.4202744e-20,5.603648e-12,3.2362876e-21,5.683925e-10,7.953867e-20,6.5299965e-08,0.00014398282,4.3689137e-20,3.9962078e-20,7.8421635e-06,4.9429825e-21
E16-18h_a_S12_35920x114100-slice11,4.3471493e-18,3.1323049e-18,0.6811824,9.509539e-12,0.25499633,1.821233e-18,1.4090183e-07,2.2992865e-19,6.64589e-11,4.317089e-18,4.1167175e-10,0.06377668,2.7741367e-18,2.6580382e-18,4.447413e-05,2.1126511e-18
E16-18h_a_S12_35920x114120-slice11,5.080344e-18,3.0845714e-18,0.64966506,2.7017595e-11,0.26748583,1.3075653e-18,7.152836e-08,3.0061928e-19,1.8842248e-09,4.361807e-18,8.06328e-09,0.08284861,2.5954092e-18,2.1148878e-18,4.5209387e-07,2.7636315e-18
E16-18h_a_S12_35920x114140-slice11,6.568867e-18,4.525644e-18,0.6630782,1.4814239e-10,0.27669308,2.4360248e-18,1.4426348e-07,3.9993074e-19,7.7600487e-10,6.4315985e-18,1.4200277e-09,0.060226563,4.1029527e-18,3.6298046e-18,1.9640265e-06,3.3624286e-18
E16-18h_a_S12_35920x114160-slice11,2.7743097e-17,1.947337e-17,0.5357384,3.6023171e-09,0.3367943,9.894181e-18,1.3615458e-07,1.2834678e-18,3.1272102e-10,2.8891096e-17,1.37027545e-08,0.12746666,1.711101e-17,1.4949046e-17,4.844606e-07,1.6860707e-17
E16-18h_a_S12_35920x114180-slice11,2.0241608e-15,1.860637e-15,0.4414514,9.855993e-06,0.37821293,1.9265667e-15,1.3623838e-10,4.955577e-16,3.0609174e-10,3.4854089e-15,7.537648e-10,0.17921439,1.9304141e-15,2.1501836e-15,0.0011114669,4.8334744e-16
E16-18h_a_S12_35920x114200-slice11,7.165791e-15,5.594323e-15,0.54811585,2.9740997e-07,0.19779977,3.8563902e-15,3.4198965e-08,9.419933e-16,7.667338e-09,9.353194e-15,1.9608188e-09,0.18166773,5.2707383e-15,5.2951837e-15,0.0724164,3.949393e-15
E16-18h_a_S12_35920x114220-slice11,4.4887037e-14,3.3774504e-14,0.29811174,2.9913485e-06,0.41305327,2.0282675e-14,0.04501373,4.622875e-15,3.2283927e-07,5.134373e-14,3.1485163e-07,0.24320973,2.89188e-14,2.5451045e-14,0.000607834,1.7124912e-13
E16-18h_a_S12_35920x114240-slice11,1.0771772e-14,8.1442e-15,0.46957764,9.0712114e-05,0.3263758,5.6554463e-15,0.000102835984,1.2444615e-15,6.0334404e-09,1.3170465e-14,1.0285994e-09,0.18969998,7.1453235e-15,7.127941e-15,0.014153043,2.7503746e-14
E16-18h_a_S12_35940x113920-slice11,6.890262e-23,6.1897176e-23,0.880515,1.0483234e-11,0.119478144,5.547665e-23,4.3127144e-11,1.8417777e-23,3.488719e-12,9.478494e-23,1.3038741e-10,3.9510436e-08,6.3604056e-23,6.66247e-23,6.9016733e-06,8.660109e-24
E16-18h_a_S12_35940x113940-slice11,3.764122e-24,3.0183102e-24,0.96258956,3.039883e-13,0.037406452,2.0381503e-24,8.448466e-12,4.960713e-25,2.2968146e-12,4.9121513e-24,1.0237419e-14,4.0109153e-06,2.871053e-24,2.8598596e-24,3.6681516e-08,5.018231e-25
E16-18h_a_S12_35940x113960-slice11,1.4594916e-21,1.2275158e-21,0.48524067,2.1316678e-10,0.5147585,9.53841e-22,2.8680497e-11,2.037534e-22,2.953401e-12,1.9910415e-21,3.306379e-11,3.8343958e-07,1.1582231e-21,1.2101087e-21,4.1086173e-07,1.9782233e-22
E16-18h_a_S12_35940x113980-slice11,1.6120257e-20,1.194424e-20,0.39657465,1.1433421e-08,0.6034249,7.442081e-21,3.0197016e-09,1.804749e-21,7.9349105e-09,1.9964952e-20,2.2622098e-08,5.6915833e-10,1.09889935e-20,9.8621255e-21,3.9391207e-07,3.727652e-21
E16-18h_a_S12_35940x114000-slice11,7.24519e-22,6.2932657e-22,0.38588503,6.370768e-10,0.6141149,5.117872e-22,1.480519e-09,1.5536687e-22,1.0691389e-10,1.088653e-21,1.2070048e-10,1.2889596e-09,6.184835e-22,6.2005204e-22,7.912294e-08,1.3227732e-22
E16-18h_a_S12_35940x114020-slice11,7.048726e-21,5.629046e-21,0.50115967,1.321227e-14,0.49880746,4.3524786e-21,2.4482028e-09,2.4789365e-21,4.3266336e-08,8.604022e-21,2.2886886e-09,3.2883843e-05,5.4421194e-21,4.881579e-21,1.1314934e-08,7.4250815e-22
E16-18h_a_S12_35940x114040-slice11,5.001137e-22,3.0977162e-22,0.6475355,1.4049307e-09,0.35246122,1.5981301e-22,2.511314e-13,3.4158027e-23,1.1483909e-10,6.3886505e-22,1.0094123e-07,3.137714e-06,2.9396466e-22,2.2618465e-22,3.3107032e-08,5.956033e-23
E16-18h_a_S12_35940x114060-slice11,2.5358434e-19,1.9964668e-19,0.48542085,4.602136e-09,0.4915573,1.7563264e-19,5.3808158e-15,7.4913367e-20,1.2964269e-09,4.63681e-19,1.6729845e-09,0.023016986,2.1012377e-19,1.9995384e-19,4.846797e-06,1.4705862e-20
E16-18h_a_S12_35940x114080-slice11,1.9245982e-17,1.5780907e-17,0.41533422,1.2608731e-10,0.47564563,1.4699999e-17,6.0101087e-07,6.1090357e-18,3.3064993e-08,2.803352e-17,8.5381275e-09,0.014857981,1.5883881e-17,1.6234897e-17,0.09416143,8.028185e-18
E16-18h_a_S12_35940x114100-slice11,3.6572316e-15,2.3911173e-15,0.56228995,1.6995218e-08,0.38971683,1.0776335e-15,2.9367989e-06,2.6601358e-16,1.93502e-07,3.244853e-15,2.7902965e-06,0.04756947,2.0391778e-15,1.7045184e-15,0.0004177741,3.551058e-15
E16-18h_a_S12_35940x114120-slice11,1.2099659e-17,8.260479e-18,0.53899026,6.5203906e-08,0.39454576,4.4946914e-18,9.324832e-07,1.1668794e-18,3.7147424e-10,1.184049e-17,3.9528658e-07,0.06646264,7.30864e-18,5.897825e-18,5.9081458e-08,1.5702864e-17
E16-18h_a_S12_35940x114140-slice11,3.4751235e-18,1.8781601e-18,0.79054266,1.0922586e-09,0.123648785,6.238925e-19,8.035445e-06,1.4401938e-19,1.6195314e-08,2.6472261e-18,1.2930427e-06,0.08579921,1.5059349e-18,1.0173664e-18,1.1195486e-08,5.5410215e-18
E16-18h_a_S12_35940x114160-slice11,4.578105e-19,2.8687216e-19,0.57837665,1.2374859e-09,0.27709904,1.2635437e-19,6.643577e-09,2.8199815e-20,1.6772461e-09,4.597286e-19,1.2203634e-07,0.14452407,2.530354e-19,1.9652364e-19,7.84613e-08,3.1624144e-19
E16-18h_a_S12_35940x114180-slice11,8.9233644e-17,6.444862e-17,0.4374376,5.9292546e-08,0.4249896,4.770215e-17,3.5492082e-08,1.2171316e-17,1.2106936e-08,1.1314969e-16,6.926456e-08,0.1375219,6.113336e-17,5.4791014e-17,5.0755938e-05,5.349198e-17
E16-18h_a_S12_35940x114200-slice11,4.231865e-14,3.1300083e-14,0.455905,5.3230386e-05,0.32787177,2.2284334e-14,6.131519e-05,4.256594e-15,2.4706749e-08,5.177696e-14,8.499172e-08,0.18051282,2.90035e-14,2.6909942e-14,0.035595708,8.523416e-14
E16-18h_a_S12_35940x114220-slice11,2.8172528e-14,2.4096964e-14,0.3145277,0.011755993,0.38044974,2.0952387e-14,0.00011045241,3.0829645e-15,4.998291e-10,4.4849873e-14,3.800515e-09,0.25767973,2.1877978e-14,2.2638602e-14,0.03547635,8.570911e-14
E16-18h_a_S12_35940x114240-slice11,1.0648402e-14,8.260731e-15,0.3150595,9.552705e-06,0.4337342,5.492442e-15,0.013670972,8.099977e-16,8.7840546e-10,1.2856263e-14,1.2624063e-06,0.23655143,6.9464486e-15,6.4678525e-15,0.00097302435,5.087263e-14
E16-18h_a_S12_35960x113900-slice11,3.8681253e-20,2.5167298e-20,0.8584677,2.5577487e-08,0.14152849,9.8858544e-21,2.1200945e-06,1.4052393e-21,8.410679e-11,3.407858e-20,1.1953736e-06,1.13309376e-10,2.1481284e-20,1.6881706e-20,4.5787246e-07,2.932987e-20
E16-18h_a_S12_35960x113920-slice11,5.542383e-23,4.6096674e-23,0.95779115,2.699504e-08,0.042208042,3.171778e-23,2.6832965e-09,9.297617e-24,7.7530246e-13,7.0436387e-23,1.7237357e-12,8.229309e-11,4.3015856e-23,4.3084995e-23,7.7536475e-07,2.3804053e-23
E16-18h_a_S12_35960x113940-slice11,6.7487336e-22,6.314144e-22,0.97766215,7.9235374e-10,0.022312876,5.444504e-22,1.148446e-12,1.9181025e-22,5.663793e-12,1.0702236e-21,5.8455432e-12,1.1983774e-08,6.7401154e-22,7.281105e-22,2.489632e-05,7.0504387e-23
E16-18h_a_S12_35960x113960-slice11,1.5732382e-20,1.428537e-20,0.3537306,5.47459e-15,0.6461994,1.5277517e-20,2.066106e-09,5.214835e-21,9.9246975e-09,1.9879328e-20,2.4596254e-12,2.0326477e-08,1.4927828e-20,1.706412e-20,6.9944675e-05,1.0607723e-21
