,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S09_34760x103640-slice8,0.00017879561,0.25052783,0.15801461,8.935242e-05,0.031477965,0.0003603191,0.001846105,0.0014080945,0.11485818,0.0017583817,0.002174312,0.06145595,0.16003087,0.18232776,3.5837556e-06,0.03348789
E16-18h_a_S09_34760x103660-slice8,0.00028788354,0.14835565,0.09246249,7.637789e-07,0.12250367,1.47060655e-05,0.001082513,0.0009787799,0.03553469,0.09556899,0.0707936,0.101242125,0.29357055,0.0026256144,1.3245857e-07,0.034977905
E16-18h_a_S09_34780x103400-slice8,0.0017982833,0.0008450279,0.24389677,1.47522705e-05,0.062080573,1.4832611e-07,0.0044877045,5.243974e-05,0.24383543,0.10736839,0.20388524,4.2444848e-05,0.08857384,5.7069046e-06,3.537133e-06,0.043109607
E16-18h_a_S09_34780x103420-slice8,0.15118466,0.0014188323,0.19611621,7.077774e-07,0.017092831,0.0004336448,0.0012796988,5.542716e-06,0.028596973,0.0075408816,0.22737992,0.044161756,0.26933596,0.053609304,4.471483e-06,0.0018385771
E16-18h_a_S09_34780x103440-slice8,0.028144471,0.0035448947,0.39546576,2.3805548e-08,0.035299808,0.0018156628,7.868076e-05,4.3095675e-08,0.0014282608,0.009356492,0.09138413,0.027066829,0.20105882,0.17654414,5.914375e-08,0.028811939
E16-18h_a_S09_34780x103460-slice8,1.7596261e-05,0.087871976,0.6092411,3.4875185e-08,0.003790798,0.14864028,0.002283679,1.1885067e-07,0.013742441,9.978949e-05,0.08164758,4.6212563e-06,0.004006803,0.048620787,1.3394797e-08,3.238356e-05
E16-18h_a_S09_34780x103480-slice8,0.00018265384,0.19974011,0.604863,4.39749e-08,0.03244827,0.0019343813,0.035006225,1.2177728e-07,0.009194429,1.7948e-05,1.511967e-05,0.00019438633,0.1030538,0.0016408319,1.374539e-07,0.01170849
E16-18h_a_S09_34780x103500-slice8,0.00011985044,0.20665388,0.62641484,1.2336665e-10,0.03375232,5.5741666e-06,0.0024331128,7.53422e-06,0.12386392,0.0007502063,0.00013632259,0.00073499547,0.0048603863,8.093844e-06,3.9018837e-09,0.0002589729
E16-18h_a_S09_34780x103520-slice8,1.7746763e-05,0.009205281,0.34390962,1.4164314e-09,0.1332867,3.473183e-05,0.00010340855,5.6574686e-06,7.052664e-05,0.00014141931,0.134253,0.017700903,0.3229272,0.0014459037,2.6050648e-07,0.03689763
E16-18h_a_S09_34780x103540-slice8,5.7603804e-05,0.03674648,0.32322118,2.4681428e-08,0.07436403,0.00030035793,0.0017607695,0.00014066718,0.030002803,0.00029264035,0.22411212,0.07227505,0.12790677,0.07621534,0.00020873315,0.032395378
E16-18h_a_S09_34780x103560-slice8,0.0011648124,0.00047001586,0.21134709,0.00023041069,0.13607553,0.00039597272,0.00079956383,0.00015558583,0.0928645,9.2822336e-07,0.118027575,0.037902128,0.18541709,0.21512935,7.876307e-06,1.15572e-05
E16-18h_a_S09_34780x103580-slice8,0.019613404,0.08132948,0.2595001,0.00013419552,0.10723902,0.0034462886,0.0056422804,0.0006229267,0.11173244,0.0005665349,0.073237404,0.035830542,0.1710005,0.1251717,1.2909919e-06,0.0049319398
E16-18h_a_S09_34780x103600-slice8,0.00037555926,0.2582096,0.1441314,9.47214e-06,0.06323401,0.010229465,0.0005124887,0.0064870776,0.0051734718,0.0002527568,0.068471655,0.052257854,0.12564519,0.20530292,9.487976e-05,0.05961221
E16-18h_a_S09_34780x103620-slice8,1.3268976e-05,0.0009331502,0.19671029,0.07566233,0.12837651,0.0058376966,0.000106486856,0.043690145,0.068533525,0.0022776222,0.04652931,0.115111925,0.0074536526,0.24287689,2.0009376e-05,0.06586724
E16-18h_a_S09_34780x103640-slice8,0.0009821999,0.001315246,0.17905113,7.391937e-06,0.021389972,0.22491105,0.096522264,0.030078188,0.0016897784,0.063151516,0.00015204996,0.09009615,0.09292155,0.110245846,0.00024628968,0.08723941
E16-18h_a_S09_34780x103660-slice8,0.051423807,0.2283124,0.16443884,6.80732e-07,0.12582804,0.07723543,0.0012456966,0.09094384,0.0059291977,0.022359243,0.0419718,0.11159225,0.0057537924,0.06046094,1.331728e-05,0.01249068
E16-18h_a_S09_34780x103680-slice8,0.000955168,1.7357375e-05,0.10756428,0.036227528,0.12344744,0.24677208,0.005034325,0.00046937997,3.060685e-05,0.00013367173,0.00025335053,0.08606103,0.34537247,0.0025503268,1.7571812e-05,0.045093395
E16-18h_a_S09_34800x103400-slice8,0.0031747357,0.25359464,0.3813778,1.24916105e-05,0.015332979,0.0021869084,0.006916151,1.11473824e-07,0.022348555,0.0010046739,0.002383367,0.008738686,0.18812782,0.113171145,1.3095745e-08,0.001629921
E16-18h_a_S09_34800x103420-slice8,0.00010152991,0.025216533,0.5697643,4.4409648e-05,0.035132233,0.012165823,0.00046198178,1.3334194e-07,0.16495629,1.5305111e-06,0.00026744162,0.029527236,0.0691398,0.0011231517,1.4368891e-05,0.092083246
E16-18h_a_S09_34800x103440-slice8,0.0041793166,0.04341806,0.4770445,2.6849183e-09,0.07026544,0.0027200726,0.00018869345,2.677942e-09,0.06914402,9.73513e-07,0.18195137,0.019068908,0.13000989,0.0020048833,1.6146947e-08,3.845695e-06
E16-18h_a_S09_34800x103460-slice8,7.0343604e-06,0.0013910286,0.5611265,8.185206e-08,0.060807142,4.332469e-05,7.2633807e-06,7.220419e-11,0.00030698744,0.00020325527,0.0002648048,0.042666797,0.24027282,0.09289352,1.04537915e-11,9.424862e-06
E16-18h_a_S09_34800x103480-slice8,2.8494069e-05,0.16434729,0.5482836,5.0925912e-09,0.0024420198,0.00091151113,0.01896252,6.9005114e-12,0.0439017,1.5693438e-08,0.08747811,0.0010636176,0.0708276,0.06175351,1.4889669e-10,1.52151e-08
E16-18h_a_S09_34800x103500-slice8,6.959363e-05,0.07728203,0.44561937,1.5425053e-10,0.13576001,2.4974483e-05,0.016805256,8.6544893e-10,0.15917303,3.8481005e-05,6.891548e-05,0.0034264566,0.16166618,6.269287e-05,6.7045205e-09,2.9345817e-06
E16-18h_a_S09_34800x103520-slice8,0.00061822514,0.2925734,0.4915268,1.6289845e-13,0.13055816,5.687874e-05,0.023257235,3.1956296e-07,0.00094688125,1.6066138e-05,0.0019503816,0.03424344,0.023184069,0.0010569734,2.9771519e-09,1.1181806e-05
E16-18h_a_S09_34800x103540-slice8,0.00013388315,0.00010331923,0.39474544,1.9204851e-08,0.18064302,0.000431501,0.0015858775,5.785067e-08,5.9019734e-05,7.65039e-09,0.09254485,0.0105043035,0.2094737,0.10887744,7.760139e-06,0.0008897867
E16-18h_a_S09_34800x103560-slice8,0.056442205,0.00054610433,0.2464586,2.4970917e-05,0.076469354,0.26151538,0.03608069,7.019498e-08,0.03093732,3.3403438e-05,0.02354511,0.03932231,0.13252324,0.09601322,4.856479e-07,8.7589855e-05
E16-18h_a_S09_34800x103580-slice8,0.121066526,0.13109133,0.15153094,0.010752398,0.18508866,0.0028732123,0.023655372,2.9626751e-06,0.06706659,4.559596e-05,0.08852764,0.06694484,0.023153465,0.12806274,1.5356098e-07,0.00013763813
E16-18h_a_S09_34800x103600-slice8,0.06646518,0.16825156,0.29063454,0.00083724974,0.09360427,0.0012676894,5.6279587e-05,0.014786964,0.027416648,0.043757427,0.007866606,0.061787497,0.0035952874,0.21878825,7.846626e-08,0.00088451564
E16-18h_a_S09_34800x103620-slice8,0.14871334,0.047669303,0.16372502,0.00032648674,0.1283653,0.0007747854,0.00057640456,0.119069226,0.000656817,0.099650055,3.7764094e-05,0.07662825,0.019568685,0.18131305,3.3897584e-05,0.012891562
E16-18h_a_S09_34800x103640-slice8,0.003211128,0.00019343817,0.252229,0.03435713,0.124724254,0.0007544619,7.4552304e-07,0.1491612,0.10070053,0.059006374,0.052654605,0.07605782,0.0016213728,0.03327644,1.2361838e-08,0.11205147
E16-18h_a_S09_34800x103660-slice8,0.0007089974,0.00023188011,0.13066383,0.033831224,0.14371036,0.022720002,0.0025222178,0.005353958,0.158841,0.08423967,0.055179447,0.13806945,0.011932956,0.11041362,2.8383296e-09,0.1015814
E16-18h_a_S09_34800x103680-slice8,0.067215085,0.026052602,0.07501514,0.00011098729,0.12237534,0.0028296453,0.057565752,0.026430702,0.0085612945,0.08593645,0.025456192,0.06984073,0.108942576,0.1689789,4.1387215e-05,0.15464719
E16-18h_a_S09_34800x103700-slice8,7.9056226e-05,0.00088048546,0.05345563,0.0013037034,0.16706705,0.00043467307,0.04435689,0.07352206,0.079590425,0.048878387,0.1196097,0.10332554,0.18813862,0.118921176,8.7003655e-06,0.0004278949
E16-18h_a_S09_34820x103380-slice8,0.00015053333,2.1074622e-05,0.49012586,0.00025071012,8.85242e-05,0.0022066382,0.00024861557,1.11126525e-07,0.057636496,8.6250424e-05,5.6586064e-10,0.036064528,0.33049488,0.082527,3.057943e-11,9.878065e-05
E16-18h_a_S09_34820x103400-slice8,0.00013424264,0.0034374148,0.8311741,6.536346e-05,0.0022769326,0.0032322595,5.3308075e-05,0.00010213129,0.003233274,9.957057e-05,8.297424e-08,2.1108288e-05,0.07396018,0.082190685,1.7234179e-05,2.1374415e-06
E16-18h_a_S09_34820x103420-slice8,0.00029640264,0.115341604,0.39845684,6.0342444e-07,0.0059277136,0.22200006,0.00044058374,1.8763319e-07,0.07508834,0.021656655,7.9187294e-07,1.2414247e-05,0.05497979,0.10569571,2.4776564e-05,7.757809e-05
E16-18h_a_S09_34820x103440-slice8,5.086915e-07,0.00033165887,0.33381087,9.336486e-10,0.09480212,7.795365e-06,1.1490197e-07,7.175052e-08,0.11443161,0.11148638,2.2833406e-09,4.0440988e-05,0.1444896,0.20059742,7.315939e-08,1.230567e-06
E16-18h_a_S09_34820x103460-slice8,1.1757379e-05,0.00017027675,0.6123432,5.1778247e-08,0.06885068,5.647957e-05,7.1826975e-07,2.9767957e-12,0.00024273731,3.8588314e-06,6.339821e-05,0.001319916,0.10066998,0.21626689,1.7913265e-09,1.3630742e-08
E16-18h_a_S09_34820x103480-slice8,0.00016662084,0.12859619,0.5517788,1.4272747e-07,0.06756273,0.0001142597,7.350896e-05,4.872857e-13,0.0717027,1.94887e-06,1.8585591e-06,0.021244835,0.017264858,0.14149147,4.144141e-12,1.0421928e-07
E16-18h_a_S09_34820x103500-slice8,1.01323085e-05,0.027839437,0.5682315,6.7961675e-10,0.16998464,9.351165e-05,6.4485044e-05,1.8276118e-10,0.0009699043,8.844133e-06,1.3107924e-06,0.00019431485,0.0641087,0.16849092,2.5358007e-10,2.231339e-06
E16-18h_a_S09_34820x103520-slice8,0.00023741985,0.008666301,0.52219474,2.7131548e-12,0.049235746,1.3601374e-05,2.3138946e-05,7.37403e-08,2.1371543e-06,0.00023922171,9.869459e-05,0.015609297,0.19205287,0.21043709,8.032701e-07,0.0011888645
E16-18h_a_S09_34820x103540-slice8,0.0005248824,0.001391178,0.46262923,1.3858519e-09,0.056039456,0.19628745,0.074249,0.00010874727,0.01004188,0.00016725193,0.001366257,0.005997948,0.05182547,0.06622733,1.9527586e-05,0.07312429
E16-18h_a_S09_34820x103560-slice8,0.00043937558,0.02520064,0.45957395,2.7309341e-05,0.08496423,0.003259955,0.00056499534,1.7850374e-05,0.15341708,3.9853945e-05,0.21354097,0.04766401,0.0013340192,0.00986359,1.7425234e-07,9.1972346e-05
E16-18h_a_S09_34820x103580-slice8,0.003959002,0.1616604,0.23143299,0.02940015,0.04373017,0.23624936,0.0004024791,3.4897525e-06,0.0022222523,0.010125218,0.00026400445,0.09181631,0.00017051166,0.15173209,3.4017153e-10,0.036831573
E16-18h_a_S09_34820x103600-slice8,0.00189549,0.0016382858,0.33383396,1.3179667e-07,0.083908744,5.315769e-05,6.9891094e-06,0.20294437,1.9863086e-05,0.11793683,0.000279959,0.11478939,0.0017236912,0.13553132,2.2652945e-05,0.0054151937
E16-18h_a_S09_34820x103620-slice8,0.0778503,0.00017426426,0.18424337,0.073116064,0.11803746,3.9986267e-06,5.8515934e-06,0.13785554,1.8310478e-05,0.07358578,0.121902235,0.11515319,0.0002240792,0.026906863,4.4944045e-08,0.070922665
E16-18h_a_S09_34820x103640-slice8,0.19816701,3.6097965e-05,0.14567219,0.0010324345,0.072926536,0.0008094766,0.00016846767,0.015018622,1.7972694e-05,0.031913612,0.0006737512,0.090181895,0.10152548,0.3417974,3.9339844e-07,5.859815e-05
E16-18h_a_S09_34820x103660-slice8,0.14952862,0.0006634526,0.20214748,0.00040125853,0.0821118,0.09640008,0.0002500138,0.15994532,9.9160825e-05,0.0776379,0.000112622314,0.11130291,0.08794835,0.0306928,7.1891304e-06,0.0007511237
E16-18h_a_S09_34820x103680-slice8,0.08474654,0.09780646,0.11788809,0.050679453,0.2518725,0.0059411083,0.075675,0.08443405,0.12928683,0.0011151403,0.00042788667,0.08366602,0.0027741601,0.013031581,0.000192453,0.00046271973
E16-18h_a_S09_34820x103700-slice8,8.532403e-05,0.17887262,0.13036962,0.054092266,0.114188544,5.3948796e-05,0.019821383,0.13500427,0.00020589729,0.044867553,0.041453846,0.106262095,0.116256095,0.0075880405,0.0003830047,0.05049549
E16-18h_a_S09_34820x103720-slice8,0.000430427,0.0012724685,0.12134743,4.893553e-05,0.13546875,1.1420434e-06,0.1076042,0.024734354,0.19777761,0.06474276,0.09096386,0.15818648,0.00031918165,0.00010256731,2.7694878e-06,0.09699707
E16-18h_a_S09_34840x103380-slice8,1.1797756e-06,7.64441e-06,0.4075264,0.09475918,0.00042411085,0.12386862,0.001529936,4.83357e-06,0.00093475444,9.2948255e-08,5.878687e-12,0.011340072,0.32893696,0.0004440411,5.698793e-06,0.030216468
E16-18h_a_S09_34840x103400-slice8,2.1395572e-05,0.0001970729,0.28425226,6.814936e-05,0.0012338702,0.10374962,0.113922454,1.2966357e-05,0.00042898115,0.03048517,5.374658e-10,4.6829482e-05,0.45642105,0.0068058893,1.5897457e-07,0.0023542237
E16-18h_a_S09_34840x103420-slice8,0.00081826217,0.04102141,0.22618505,1.918357e-09,0.02308434,2.3570625e-05,6.2046034e-05,0.00013587429,0.05522946,0.00040013067,8.841053e-09,0.0024539744,0.64963204,0.00025928763,8.770641e-06,0.0006857595
E16-18h_a_S09_34840x103440-slice8,0.00080242497,6.2410865e-05,0.3636605,1.6900364e-09,0.11095751,9.207101e-05,1.530772e-05,5.7594143e-09,6.563923e-05,0.0032937874,0.00022803035,0.0067241695,0.46274588,0.05122293,3.361943e-09,0.00012936322
E16-18h_a_S09_34840x103460-slice8,0.00022171078,0.0005166572,0.4511015,5.966408e-09,0.34255457,3.4352618e-06,1.3662756e-06,2.3793524e-08,6.997395e-06,1.5226482e-05,3.28633e-07,0.00591603,0.15048438,0.049177468,2.3566251e-08,3.3578587e-07
E16-18h_a_S09_34840x103480-slice8,0.00076515845,0.0011748502,0.63971454,2.9580852e-10,0.2996725,0.00033918247,4.1585514e-05,1.3602022e-10,3.841896e-05,1.5040953e-08,1.1386071e-06,0.021607224,0.026626678,0.010017168,2.4729956e-11,1.4979058e-06
E16-18h_a_S09_34840x103500-slice8,7.153998e-05,0.00038168574,0.7788153,6.12873e-08,0.1874231,0.018833227,0.00015248521,1.5062926e-09,0.00021328864,6.252461e-07,4.087052e-06,0.00066532206,0.010308828,0.0031201327,1.2552889e-10,1.0314018e-05
E16-18h_a_S09_34840x103520-slice8,0.03312056,0.102408394,0.6498014,2.4962397e-09,0.09293014,0.00016985863,1.030399e-06,0.0003598703,0.00011613428,6.279402e-05,5.005786e-08,0.01978159,0.031122452,0.00035585076,9.615224e-09,0.06976991
E16-18h_a_S09_34840x103540-slice8,8.627827e-05,0.0045407563,0.74203163,1.4867501e-07,0.10560201,0.00035577928,8.5164764e-05,0.09756154,0.00067020726,3.163927e-05,3.472852e-06,0.018960908,0.0015552373,4.5604284e-05,2.1909133e-07,0.028469458
E16-18h_a_S09_34840x103560-slice8,2.2581988e-05,0.075291485,0.50570333,0.022797195,0.046444777,0.02611927,7.339711e-05,0.12653893,0.08637179,0.07010363,2.2479653e-06,0.016298948,0.024085928,6.605308e-05,5.106618e-06,7.537264e-05
E16-18h_a_S09_34840x103580-slice8,0.1581863,2.9906772e-05,0.33883777,0.024352694,0.058138225,2.3129633e-05,0.00011110444,0.0015776905,3.2189644e-05,0.0063260463,4.4503886e-05,0.058442283,0.18550336,0.13803527,3.1217648e-06,0.030356416
E16-18h_a_S09_34840x103600-slice8,0.13957165,5.9933736e-05,0.18737726,0.0002642923,0.080471344,0.000671927,0.005250442,0.007874494,0.0001678178,5.4681197e-05,0.08452586,0.11226772,0.021645138,0.32851726,1.5087986e-06,0.031278636
E16-18h_a_S09_34840x103620-slice8,0.007831568,1.0800051e-05,0.21367124,0.04732083,0.08274036,2.6656788e-05,0.07767838,0.16598868,7.232789e-05,0.013819828,0.00092615123,0.067577116,0.07921645,0.15182719,1.2039427e-05,0.091280356
E16-18h_a_S09_34840x103640-slice8,0.25336528,0.00052589574,0.28341544,0.06563625,0.15283732,0.002106482,0.09463717,0.047385897,0.0007066039,0.0007929672,1.8537818e-05,0.07898548,0.00644474,0.0035580883,0.0012532817,0.00833059
E16-18h_a_S09_34840x103660-slice8,0.019954706,0.08888697,0.10935708,0.0016318088,0.102232836,0.073962465,0.08610026,0.07989541,0.00030965716,0.16087386,0.00021500855,0.09777537,0.08140627,0.0032699655,3.3397857e-05,0.09409495
E16-18h_a_S09_34840x103680-slice8,0.087664396,0.08151305,0.12971194,0.00077259354,0.11172156,0.0001623353,0.14541957,0.0065138396,0.00011947672,0.020388803,0.00043563166,0.10135701,0.21315846,0.09970171,0.0011068421,0.00025276633
E16-18h_a_S09_34840x103700-slice8,0.15370691,0.0062554954,0.13486886,0.07067004,0.17258902,0.0004157838,0.12416589,0.02824013,0.00027888198,0.029290669,0.030507289,0.1314619,0.0019998865,0.043290026,4.0020943e-05,0.07221928
E16-18h_a_S09_34840x103720-slice8,0.016131647,0.00014463272,0.059322886,0.012301296,0.11734983,0.00013269713,0.07905673,0.09171533,5.984997e-05,0.03721764,0.17424197,0.15806884,0.16071668,0.084410064,1.9248946e-06,0.009127957
E16-18h_a_S09_34860x103360-slice8,0.00063289213,0.007076486,0.24443156,0.00061844464,0.012509449,0.014530711,0.0032888511,0.00015756582,0.0011073248,0.00014632211,5.3240806e-06,7.2757534e-06,0.35877126,0.121134944,0.16022782,0.075353675
E16-18h_a_S09_34860x103380-slice8,0.00043967986,0.00018009776,0.36394456,0.037610173,0.021356272,0.019260546,0.03252015,0.00013053264,0.021949174,0.030196287,4.0659085e-08,0.00041770143,0.28865087,0.18017264,7.582189e-05,0.0030953786
E16-18h_a_S09_34860x103400-slice8,0.0028935953,0.06244295,0.18301128,0.008813974,0.019052709,3.2318871e-06,2.230664e-05,0.2852482,4.289224e-05,4.0329955e-06,8.906526e-09,0.0072516156,0.39905918,1.6597893e-05,0.00031553928,0.031821888
E16-18h_a_S09_34860x103420-slice8,0.1920176,0.00013375879,0.11654367,3.024689e-05,0.03505225,8.8436315e-07,3.2189923e-06,0.0049995244,0.00014160387,0.047371157,5.060657e-06,0.016268674,0.55309325,0.00023786734,8.90797e-07,0.034100283
E16-18h_a_S09_34860x103440-slice8,0.0030272633,0.102317244,0.33147478,2.1719153e-10,0.23440625,1.4232554e-06,2.757687e-06,9.834586e-06,0.00032543103,7.667083e-08,2.5639457e-07,0.01192628,0.31632456,0.00012246374,1.4117985e-06,5.9925664e-05
E16-18h_a_S09_34860x103460-slice8,0.1335216,3.454293e-05,0.37589052,2.8187601e-09,0.3147555,8.745379e-08,3.210856e-07,1.495897e-06,5.144587e-08,7.489228e-06,2.2046224e-07,0.028691188,0.14701733,7.8352314e-05,4.8125262e-08,1.2688505e-06
E16-18h_a_S09_34860x103480-slice8,0.0357462,9.746722e-05,0.5194951,1.5508169e-05,0.41726685,1.6362173e-05,5.9852705e-06,4.8309254e-09,2.5455574e-06,1.4334386e-05,1.2709339e-07,0.006761322,0.019888926,0.0004018919,1.0491781e-09,0.00028729285
E16-18h_a_S09_34860x103500-slice8,0.024134887,0.0008241213,0.64808255,2.6465045e-07,0.29145756,0.0015322195,1.0708046e-06,5.058123e-09,0.00019844394,1.0544082e-08,4.812976e-07,0.032290086,0.00048407872,0.0009904972,4.6335824e-08,3.712562e-06
