,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S08_28320x103880-slice7,0.02254226,0.0013639167,0.41658786,0.09554307,0.05286942,0.00014742927,0.00083017116,4.4215493e-08,0.018927578,0.012418878,0.0022370545,0.017441,0.3033573,0.055220615,9.127742e-09,0.0005134177
E16-18h_a_S08_28320x103900-slice7,4.292224e-06,0.0010995452,0.38412282,0.05342092,0.0891375,0.114486784,0.00092749,1.9376073e-06,0.1101213,0.07857226,0.03874406,0.027891487,0.0036541552,0.05163581,8.5693796e-07,0.046178788
E16-18h_a_S08_28320x103920-slice7,2.928803e-05,0.0002460059,0.4498901,0.04988792,0.036018267,1.560017e-05,6.8195106e-05,2.6185917e-08,0.1758287,0.00013412882,0.002399137,0.07668298,0.028512875,0.16395211,7.0619635e-06,0.01632752
E16-18h_a_S08_28320x103940-slice7,1.4631725e-05,0.0011084175,0.43536872,0.14417204,0.052949738,0.010359752,0.00018301303,4.6893892e-06,0.1039094,0.00043969144,0.037229598,0.10259613,0.0016155882,0.107582726,9.2214585e-05,0.0023736751
E16-18h_a_S08_28320x103960-slice7,0.0013562046,0.00046516236,0.30847213,0.0019002403,0.22562636,0.0062506227,5.7114547e-05,3.7970856e-06,0.06845477,0.00029416426,0.00068115175,0.11782266,0.000824717,0.14059392,2.4900628e-05,0.1271721
E16-18h_a_S08_28320x103980-slice7,0.12838121,0.00039415018,0.30401778,4.3536006e-06,0.10822646,0.0025481312,0.00036528968,0.0003247052,0.15112333,0.031153305,9.7653494e-05,0.124844864,0.013195221,0.00027768637,4.1784347e-07,0.13504542
E16-18h_a_S08_28320x104000-slice7,0.07612995,0.0013490478,0.30241352,1.2961951e-07,0.0488701,8.8222424e-07,0.001258083,0.17586252,0.0422871,0.08485451,0.004971166,0.085906774,0.13808656,0.00052849227,3.4579466e-06,0.037477694
E16-18h_a_S08_28340x103780-slice7,0.001054733,3.541594e-05,0.22251712,0.08568258,0.0063100904,0.00023171064,0.0004991365,2.1786013e-06,0.07036614,3.9322364e-05,0.1759692,0.050958842,0.11535578,0.24140568,0.00021424479,0.029357787
E16-18h_a_S08_28340x103800-slice7,0.00077014504,0.00019211604,0.27606443,0.058047842,0.025991976,0.0072094975,0.00075750763,1.9707486e-06,0.28458777,0.00019324115,0.19278726,0.009381668,0.0028522706,0.08110928,8.399478e-07,0.06005223
E16-18h_a_S08_28340x103820-slice7,0.00048024126,0.0072204336,0.38786376,2.419372e-06,0.061629213,0.0002972771,4.854211e-06,8.652321e-08,0.19055793,0.00035141618,0.16371453,0.022507826,0.0015258433,0.11751843,2.992186e-07,0.046325494
E16-18h_a_S08_28340x103840-slice7,5.451585e-05,0.097656034,0.3557703,1.1772055e-06,0.024358584,0.008761549,0.00017206612,0.00075650855,0.0013315129,0.00022754258,0.0017824724,0.06331308,0.39490572,0.020038303,0.00038860476,0.030482048
E16-18h_a_S08_28340x103860-slice7,0.0027028057,0.00010597762,0.4894684,4.674726e-06,0.03985866,0.0020455327,1.2803199e-05,8.7431086e-05,0.19020411,3.868119e-07,0.0006082114,0.0012407262,0.22439906,0.0024030623,2.7777855e-06,0.046855368
E16-18h_a_S08_28340x103880-slice7,9.136591e-05,0.00011450676,0.5852116,1.7585796e-06,0.02085463,0.00045446047,3.2612646e-05,8.6840075e-05,0.050419223,0.09116978,0.08485963,0.01078879,0.15259258,0.002744018,1.8847418e-08,0.00057814043
E16-18h_a_S08_28340x103900-slice7,8.6571505e-05,0.00064667565,0.65248466,4.2349322e-07,0.037884194,1.2599384e-06,8.360664e-06,1.9883512e-07,0.000648253,0.00637052,0.07942415,0.06219222,0.12775657,0.030965699,2.0245845e-07,0.0015300239
E16-18h_a_S08_28340x103920-slice7,1.1269258e-05,0.00025270844,0.53530455,0.00016529411,0.17851187,1.04385535e-05,1.7512124e-05,7.973089e-06,0.18310095,0.0014756309,0.0009880273,0.035466924,0.0026617197,0.006562311,0.00047140886,0.05499135
E16-18h_a_S08_28340x103940-slice7,0.0006457773,2.3216975e-05,0.41787252,0.009981728,0.11801646,5.043702e-05,1.6383236e-05,9.0161004e-05,0.18093282,3.7544218e-05,0.067209475,0.07014074,0.0024379424,0.049523845,6.4927775e-07,0.083020255
E16-18h_a_S08_28340x103960-slice7,0.20884845,0.0006606403,0.35130757,8.6329345e-07,0.14039494,0.034230787,0.001083156,0.0072786505,0.00185798,0.000886859,0.10530701,0.08539391,0.0018260069,0.00035473274,1.1030367e-06,0.060567416
E16-18h_a_S08_28340x103980-slice7,0.04106211,0.00018957135,0.27215084,2.482151e-05,0.08921689,0.0064165974,2.7841875e-06,0.06318402,0.0010181386,0.048531044,0.00043566042,0.1205425,0.06813985,0.28882098,6.2837813e-07,0.0002635312
E16-18h_a_S08_28340x104000-slice7,0.099886775,0.0002539295,0.39231694,4.035228e-05,0.08512513,4.5147302e-05,0.019306852,0.00087161706,0.15462682,0.003076868,0.00015919504,0.092886895,0.0011825447,0.0031851735,2.4046146e-06,0.14703332
E16-18h_a_S08_28340x104020-slice7,0.025433896,1.2965388e-05,0.22757183,1.2777204e-05,0.10921779,3.0250762e-06,0.10362267,0.15978856,0.003055824,8.9538764e-07,0.00020857538,0.1271777,0.21287087,0.026956335,0.00010923535,0.0039570383
E16-18h_a_S08_28360x103760-slice7,0.010828172,0.0002617753,0.17658757,0.003675568,0.050782844,0.1642519,0.00014238221,7.6669436e-05,0.16783877,0.0033548102,0.30524,0.029802369,0.0029659155,4.6013614e-05,0.05109764,0.033047643
E16-18h_a_S08_28360x103780-slice7,0.0010003443,9.42166e-05,0.2649175,0.0004459087,0.0025080463,0.051683567,0.0817031,2.9766788e-06,0.3407487,0.038117792,0.0011316538,0.022869404,0.18566364,0.00028541396,1.5855656e-05,0.008811961
E16-18h_a_S08_28360x103800-slice7,0.27409658,5.1284765e-06,0.38387907,0.04064365,0.00044807213,0.00013763383,0.0007428341,0.00030771742,0.0007562805,0.0005273097,0.0031251006,0.00018522743,0.17221633,0.009473538,1.06895395e-05,0.11344488
E16-18h_a_S08_28360x103820-slice7,0.012824501,0.10204669,0.5972982,1.971379e-07,0.014844366,0.0011501979,0.014067692,1.8121713e-05,0.0016347016,0.1507283,3.92934e-05,0.028307451,0.07019246,0.0060114404,3.554633e-07,0.000835998
E16-18h_a_S08_28360x103840-slice7,0.00093641214,0.0047189426,0.6144762,1.3606666e-08,0.020659305,0.0001378595,0.0003944571,6.3440475e-06,0.008508143,0.0050089993,2.3216273e-07,7.156178e-05,0.22404473,0.0075313873,1.1284771e-09,0.1135054
E16-18h_a_S08_28360x103860-slice7,0.23226558,0.00055323367,0.70618206,1.5130705e-05,0.03445552,0.00033646228,3.3888376e-05,2.3799312e-05,0.011388997,2.223144e-06,0.00028095575,0.0003062624,0.0060633603,0.008089524,1.3980595e-07,2.913755e-06
E16-18h_a_S08_28360x103880-slice7,7.5267207e-07,0.00018833455,0.59491384,2.6627597e-10,0.1471325,8.586744e-06,1.5160328e-05,3.9095564e-08,0.19988294,0.00046451984,3.425718e-05,0.022456769,0.034803044,8.45855e-05,1.1239246e-08,1.4662216e-05
E16-18h_a_S08_28360x103900-slice7,1.5973852e-05,0.0046463357,0.6366932,1.8698906e-10,0.06271806,9.725568e-06,5.80633e-05,6.2169323e-07,0.12745903,0.019245286,0.0025336605,0.028742626,0.00648609,3.381806e-05,1.5111783e-11,0.11135755
E16-18h_a_S08_28360x103920-slice7,1.2705632e-07,3.837777e-06,0.66145533,0.0001966027,0.097056724,2.8508774e-07,3.25354e-06,4.0596824e-06,0.0006611314,4.5241977e-06,0.18209273,0.04556191,0.008484421,0.0015177423,7.3614125e-08,0.0029572295
E16-18h_a_S08_28360x103940-slice7,1.0405395e-06,0.00061336154,0.5343413,3.2666117e-05,0.12575054,1.0952971e-05,5.8917954e-05,3.4840246e-05,0.00028008362,0.001560822,0.054250132,0.02631201,0.047668714,0.20551896,3.9505008e-07,0.0035652812
E16-18h_a_S08_28360x103960-slice7,0.0075785406,6.8981544e-06,0.47480935,0.053799458,0.06908296,0.00014652548,0.0002303343,0.004173426,0.0030794374,0.00027240702,0.08220011,0.1016988,0.119075745,0.08370196,1.6304558e-08,0.00014397164
E16-18h_a_S08_28360x103980-slice7,0.009991107,5.4981715e-06,0.43915063,0.00028428625,0.12153858,0.0018804972,4.2257314e-05,0.0854843,0.0019049771,0.0005585293,0.05937472,0.15525708,0.004479287,0.119926795,2.5586567e-07,0.00012115627
E16-18h_a_S08_28360x104000-slice7,0.0058293324,1.93926e-07,0.29010862,2.9334624e-06,0.1149693,2.1702647e-06,6.483299e-06,0.17966764,0.0020500217,0.03664856,0.00031290384,0.15500206,0.013562447,0.20161183,7.926487e-09,0.00022546102
E16-18h_a_S08_28360x104020-slice7,0.008642686,0.00020149094,0.24707738,0.033539105,0.10342002,0.0001453573,0.016724218,1.0133915e-05,0.0013802781,0.00023037821,0.00055877445,0.15563746,0.18686286,0.14094335,3.8893286e-06,0.10462264
E16-18h_a_S08_28360x104040-slice7,0.001561128,3.7034144e-06,0.2449855,1.7035902e-05,0.12467737,9.248181e-06,0.00035368206,2.894924e-05,0.0006195969,0.00011769905,0.0003335355,0.15066995,0.37577322,0.10062293,1.3945146e-07,0.00022624643
E16-18h_a_S08_28380x103740-slice7,2.0756959e-06,0.00020162399,0.121759646,9.679243e-08,0.008651731,0.11339158,2.8943023e-05,8.015128e-06,0.053676102,0.04414335,0.28252938,0.030667447,0.0525046,0.19628042,0.0006756885,0.09547927
E16-18h_a_S08_28380x103760-slice7,7.960106e-05,0.0015475022,0.30320007,1.592653e-05,0.014949728,0.33389378,0.0010403001,1.1867136e-05,0.15374923,0.06308896,0.0010042676,0.06270858,0.029372778,0.006812441,0.00078033307,0.027744578
E16-18h_a_S08_28380x103780-slice7,0.0024954327,2.883137e-07,0.48981467,8.93988e-05,0.024704505,0.0007911769,0.00010725484,0.00014643649,0.0053642048,0.0006451747,0.05483535,0.011605306,0.13268267,0.16848351,0.076116845,0.032117758
E16-18h_a_S08_28380x103800-slice7,0.00017035249,6.420626e-05,0.64894134,0.0003688795,9.2102084e-05,0.0055178604,0.09262776,0.0006077927,0.008552014,0.0002243543,3.71726e-05,0.0002184609,0.22927906,0.011748948,5.9688723e-06,0.001543745
E16-18h_a_S08_28380x103820-slice7,0.07229019,0.00015799895,0.5448755,4.5409077e-08,0.00012652748,2.6848497e-06,0.0012550507,2.359872e-05,0.00018259982,0.08636136,0.000110411434,0.00010638619,0.21482238,0.001338932,2.875687e-09,0.07834627
E16-18h_a_S08_28380x103840-slice7,0.010384707,1.545729e-05,0.6795334,4.4466033e-06,0.08273021,0.0024489067,0.0005070172,8.7843677e-07,0.053024705,3.4140485e-05,1.0764547e-06,0.0071177687,0.09295662,0.071231015,1.9033715e-08,9.628517e-06
E16-18h_a_S08_28380x103860-slice7,0.0001980017,0.009288259,0.5242562,5.0875246e-07,0.10916758,0.00091057987,0.0008271263,3.5797657e-11,0.20015873,2.1701005e-06,2.6229962e-08,0.00015726508,0.0019925884,0.15302081,4.9591566e-09,2.0137915e-05
E16-18h_a_S08_28380x103880-slice7,0.00021378075,0.005335253,0.52623075,6.0755987e-09,0.13455361,0.00015837974,3.196021e-05,1.8205906e-08,0.27016518,4.0783922e-07,1.3112034e-06,0.021587571,0.04071536,0.0009520487,2.8560054e-10,5.4389067e-05
E16-18h_a_S08_28380x103900-slice7,0.0002131149,0.0019282727,0.5690339,5.266257e-09,0.0878192,1.0766134e-05,6.602161e-07,6.0951816e-10,3.0454687e-06,1.127269e-07,4.1825842e-07,0.054921992,0.28498214,0.001062126,1.2119589e-09,2.4256537e-05
E16-18h_a_S08_28380x103920-slice7,2.4390534e-05,0.0015313174,0.6277593,7.0411836e-09,0.16668205,3.7331506e-06,4.3659213e-05,2.695054e-06,8.710355e-05,9.684095e-05,1.7986014e-05,0.06204597,0.1405293,5.1183517e-05,1.366965e-06,0.0011231428
E16-18h_a_S08_28380x103940-slice7,2.6713985e-06,1.3114363e-06,0.57537013,0.0012104948,0.123522714,5.2672436e-07,2.2347017e-06,2.8480383e-07,0.00030327926,3.3265342e-06,7.242322e-05,0.022445396,0.2329996,0.00019988895,1.0430926e-09,0.043865755
E16-18h_a_S08_28380x103960-slice7,0.00067117973,0.0003007755,0.53072774,0.038649946,0.098543,4.4248445e-05,1.939257e-05,0.00015563883,0.0001728736,3.6728032e-08,0.18120253,0.10519842,0.0055473237,0.03876083,2.6441573e-06,3.492089e-06
E16-18h_a_S08_28380x103980-slice7,0.005862021,1.9463416e-05,0.3477846,0.070466295,0.05149286,5.0448425e-06,7.7549075e-06,0.0007948999,0.09163213,0.0003988549,0.108271345,0.09961255,0.22192915,0.0016333185,2.0771807e-08,8.96533e-05
E16-18h_a_S08_28380x104000-slice7,0.094221555,6.441007e-06,0.2097763,0.002665063,0.09553145,1.325217e-05,4.9302165e-05,0.025930827,0.0104784435,0.07295131,0.25383374,0.14249581,0.0016316688,0.051327724,2.0033923e-08,0.039087147
E16-18h_a_S08_28380x104020-slice7,0.013125805,5.6221214e-08,0.23976505,0.00017731408,0.18573797,9.4979325e-05,0.0007828662,0.023455054,0.06910522,0.0012402297,0.06742311,0.13999277,0.005718865,0.11259765,1.8310782e-06,0.1407813
E16-18h_a_S08_28380x104040-slice7,0.0066614146,2.0690662e-07,0.26927593,0.00012076386,0.10654999,5.7143145e-05,0.109980255,1.10133105e-05,0.005691232,0.034585208,0.10111788,0.19865091,0.002255513,0.15342733,6.3571206e-06,0.011608861
E16-18h_a_S08_28400x103720-slice7,0.003816874,0.33748552,0.10322343,7.945782e-05,0.0006604694,0.2185674,0.078148246,0.09537091,0.0023827574,0.0004127912,5.767216e-05,0.019407494,4.7712063e-05,0.07869863,1.834144e-05,0.06162231
E16-18h_a_S08_28400x103740-slice7,0.13595138,0.0015483986,0.15543355,0.00012827425,0.00046115532,0.0111368345,0.0074347365,0.008495544,0.2531164,0.0017481418,0.17866209,0.012238341,0.014330877,0.13706288,7.352739e-05,0.082177915
E16-18h_a_S08_28400x103760-slice7,0.229998,0.0018239121,0.31531635,0.00016069502,0.032225743,0.14063475,0.00012630093,0.08342366,0.0013064345,0.08395419,0.0009396529,0.014303002,0.0006655395,0.00021448953,0.0017183397,0.09318895
E16-18h_a_S08_28400x103780-slice7,0.35645565,0.0007050063,0.3599864,0.020233115,0.029537952,4.467256e-05,0.0010652193,0.00014907976,0.00072250597,0.0003166391,3.817561e-05,0.00029743064,0.2299709,0.00010965386,1.9959562e-06,0.0003655844
E16-18h_a_S08_28400x103800-slice7,0.007875937,6.2438544e-06,0.22134084,3.8248574e-05,0.00900526,1.0944695e-09,2.1244283e-07,0.26423162,7.587916e-05,0.00037236433,0.0006283858,0.0047791847,0.49155256,1.0528182e-05,4.4766395e-07,8.220784e-05
E16-18h_a_S08_28400x103820-slice7,4.954299e-05,0.00011282681,0.26783034,4.7709403e-07,0.023921965,1.6149284e-07,8.757292e-06,0.47823754,8.6257955e-05,6.014475e-07,2.0202329e-08,0.00039526154,0.2293409,2.8627583e-06,4.1846715e-06,8.275327e-06
E16-18h_a_S08_28400x103840-slice7,0.00018806448,0.0001369033,0.56058055,4.655468e-12,0.116696805,0.00012734726,0.03976188,3.912303e-05,0.0014549249,0.0005655108,5.074215e-06,0.025896333,0.24173018,0.00060251873,6.4574085e-10,0.012214836
E16-18h_a_S08_28400x103860-slice7,1.1163585e-05,8.706488e-06,0.65159583,7.64688e-09,0.24450947,0.0034920506,2.2381952e-05,2.0795268e-07,1.3376603e-05,4.631073e-06,1.0734466e-06,0.026525049,0.0013384274,0.0724338,2.6781105e-08,4.3839034e-05
E16-18h_a_S08_28400x103880-slice7,0.0054414733,0.14927003,0.47741336,1.2509938e-10,0.24366176,0.00013709483,1.646884e-05,8.846671e-09,9.286683e-05,1.1399954e-05,1.1458878e-09,0.036155406,0.04355931,0.0015283397,3.208917e-07,0.042712275
E16-18h_a_S08_28400x103900-slice7,0.028743574,0.116255306,0.45268178,3.6729966e-09,0.12986283,4.676424e-05,0.00014017095,1.8073228e-08,2.2018592e-06,1.6141195e-06,3.088053e-08,0.00019485489,0.2644364,0.00086980354,1.0294551e-05,0.006754324
E16-18h_a_S08_28400x103920-slice7,6.8205314e-05,0.024522802,0.7455255,9.428819e-09,0.07633066,1.2374857e-05,8.278805e-06,4.8828092e-08,9.75698e-05,0.00018897794,3.675136e-07,0.01686529,0.073952235,6.49359e-05,9.820252e-09,0.062362786
E16-18h_a_S08_28400x103940-slice7,2.510125e-05,5.1713077e-06,0.82105106,6.3771745e-06,0.008358554,9.594169e-09,1.4821288e-06,0.05781163,1.8663934e-05,0.07280551,4.5460833e-06,0.037637323,0.001265189,0.00079577055,8.960456e-05,0.00012408891
E16-18h_a_S08_28400x103960-slice7,0.00045204713,9.2609174e-05,0.60254014,8.918258e-05,0.05515702,4.713245e-05,5.9671474e-05,0.0002538025,0.12834223,0.0009831564,3.7970352e-05,0.10812914,0.103359744,0.00040829062,3.686959e-08,4.7814814e-05
E16-18h_a_S08_28400x103980-slice7,0.049706053,0.00025868,0.37622863,8.516773e-05,0.10838222,0.00021822244,1.0422979e-05,0.051136296,0.0012385872,2.376345e-05,0.067094356,0.16273151,0.0008549961,0.18200912,7.309595e-06,1.469245e-05
E16-18h_a_S08_28400x104000-slice7,0.115980275,8.648391e-06,0.30909708,0.03884382,0.13392687,5.773963e-06,1.1161317e-06,0.080900826,0.0021551542,0.0003532548,0.00017286699,0.18765932,0.047050327,0.08255999,4.4088623e-08,0.0012847278
E16-18h_a_S08_28400x104020-slice7,0.11116334,5.984599e-06,0.2829769,0.0010507632,0.19319445,0.00019112583,0.037839066,0.05576273,0.0010181603,3.3818e-05,0.0002052817,0.20032038,0.0001412575,0.1141576,0.0002449575,0.0016942874
E16-18h_a_S08_28400x104040-slice7,0.13869366,6.476751e-08,0.24700846,0.0002804732,0.1633396,0.00030694046,0.0023218784,0.01012472,0.004941273,0.00023341982,0.013375873,0.2366105,1.4460637e-05,0.18142834,2.9355e-05,0.0012909133
E16-18h_a_S08_28400x104060-slice7,0.073902994,1.8536749e-06,0.16575947,0.013773069,0.16398744,0.00019208988,0.00021147286,0.05443297,0.107874125,4.0583236e-06,0.09711957,0.17316976,0.0013687768,0.08996479,4.554551e-05,0.058192033
E16-18h_a_S08_28420x103700-slice7,0.08695632,5.3628632e-06,0.09262618,2.7201331e-05,6.782234e-05,0.1544822,0.00019406695,0.00024171076,0.43698624,0.11047228,2.0014241e-07,0.00019575437,1.2150892e-07,0.11728655,9.5511394e-05,0.000362543
E16-18h_a_S08_28420x103720-slice7,0.09295781,0.0021844371,0.18426469,3.8079856e-06,0.026201412,0.403801,0.0012034082,0.0011499111,0.004715229,0.015072804,0.0002857026,0.01639533,0.03314855,0.21661319,0.0003083348,0.0016943463
E16-18h_a_S08_28420x103740-slice7,0.03024621,7.315081e-05,0.3019,0.031345744,0.03687686,0.0006988722,0.0010540058,0.00020260323,3.06849e-05,5.9047394e-05,0.023319108,0.07209134,0.24381115,0.09639723,0.15783009,0.004063904
E16-18h_a_S08_28420x103760-slice7,0.27718502,7.983807e-05,0.4880846,0.009774657,0.009295404,0.0053479504,0.012008673,0.0013234993,0.0010462853,1.5292486e-06,7.646917e-05,0.0066353423,0.00089055573,0.1385844,0.047758956,0.0019067606
E16-18h_a_S08_28420x103780-slice7,0.02533137,1.1756365e-05,0.4399947,0.08298423,0.00046606807,2.1164594e-06,1.879297e-06,0.00027057363,0.00014454765,0.00020225061,7.672556e-05,0.0003334215,0.4494705,0.000520546,0.00018712938,2.2141037e-06
E16-18h_a_S08_28420x103800-slice7,0.000114279086,4.6680634e-05,0.20112038,0.00012899302,0.044592377,2.311822e-09,8.5483194e-08,0.40054724,0.0008868951,1.055341e-05,1.1177914e-06,0.0002206763,0.35228732,5.317946e-06,3.4835273e-05,3.3142542e-06
E16-18h_a_S08_28420x103820-slice7,0.00052430143,1.3054677e-05,0.23024283,8.8336405e-10,0.010254277,1.4855375e-09,1.2624887e-10,0.0006771335,7.304579e-07,0.00035082968,2.193911e-10,0.027071433,0.7308643,7.5691884e-07,3.1324485e-09,3.3464272e-07
E16-18h_a_S08_28420x103840-slice7,0.00017168804,0.00010680459,0.26438665,7.150866e-09,0.1941401,5.403877e-05,6.8015333e-06,2.2407653e-06,1.3682661e-05,1.8366067e-05,1.4019764e-09,0.024740111,0.51469046,0.0016300526,2.2204807e-09,3.901565e-05
E16-18h_a_S08_28420x103860-slice7,1.0749488e-05,0.0017123588,0.3572446,2.3689288e-09,0.23176633,0.0077567105,9.88546e-05,6.128145e-10,0.00019320378,1.2432524e-06,8.176863e-07,0.06821448,8.54285e-05,0.33279875,9.2331154e-10,0.000116450436
E16-18h_a_S08_28420x103880-slice7,0.00014998647,0.08398469,0.5359349,2.6932835e-08,0.25231606,9.7044336e-05,4.294675e-06,2.1449571e-07,9.661821e-06,4.6871763e-05,5.9228816e-10,0.04012201,0.06272857,0.016920405,5.3273343e-06,0.00767985
E16-18h_a_S08_28420x103900-slice7,0.0005027502,0.001775959,0.68900925,7.738904e-07,0.28274295,2.9787716e-05,2.4512196e-05,6.2478044e-08,0.0005361439,0.0050303317,6.45139e-10,0.019873833,0.0003771941,2.4942741e-05,1.2222282e-10,7.143344e-05
E16-18h_a_S08_28420x103920-slice7,1.9726363e-05,0.054386947,0.5271664,3.3105806e-07,0.11435407,7.639251e-07,3.4246133e-07,0.00027866417,2.6505617e-05,0.050332025,6.7319195e-09,0.042728443,0.21068104,1.2309165e-05,1.1793111e-05,6.3460266e-07
E16-18h_a_S08_28420x103940-slice7,7.2987577e-06,0.00026767078,0.5596657,0.0018027166,0.015765069,5.140886e-05,7.0573856e-06,0.3272677,0.000690044,0.007988918,1.577103e-07,0.05237031,0.034064908,4.8002094e-06,3.7611313e-05,8.720753e-06
E16-18h_a_S08_28420x103960-slice7,1.5458882e-07,9.4593645e-08,0.54371125,0.0001104915,0.046435203,7.1357994e-07,5.325751e-08,0.17680542,0.00046668248,0.13112529,7.747167e-07,0.10089713,0.00021354192,0.00021074877,7.1428367e-06,1.5269356e-05
E16-18h_a_S08_28420x103980-slice7,8.181898e-05,5.7425543e-05,0.45303655,0.0406755,0.07017753,5.382987e-06,6.716642e-08,0.05664387,0.001854139,0.17685193,2.5236182e-07,0.10799963,0.04551677,6.247594e-05,1.4785726e-07,0.047036543
E16-18h_a_S08_28420x104000-slice7,0.0076496177,7.789252e-06,0.28327715,0.00093644345,0.15176567,4.3233547e-05,9.065243e-06,0.117952414,0.05945096,0.00044844422,7.2789544e-06,0.21801531,0.005191483,0.12776491,1.2090581e-07,0.027480055
E16-18h_a_S08_28420x104020-slice7,0.02860215,8.859453e-06,0.29695177,0.0147386445,0.20145532,6.235295e-06,0.00065834826,0.0267461,0.13557638,0.0014797052,1.840421e-05,0.2212285,0.054369774,0.001701717,3.2405435e-08,0.01645804
E16-18h_a_S08_28420x104040-slice7,0.04944455,4.8543603e-07,0.2547505,0.11576405,0.15968236,0.0012233319,0.003113142,0.06921643,0.07500287,0.00027409854,0.028740406,0.17743064,0.0042095813,0.0013896362,6.44192e-07,0.05975724
E16-18h_a_S08_28420x104060-slice7,0.005250829,0.0001458433,0.24797076,0.0005749906,0.16480756,9.718585e-05,1.0497018e-05,0.10038113,0.08282399,8.249807e-05,0.0066404315,0.25057858,0.109070316,0.0016203607,7.919157e-07,0.02994421
E16-18h_a_S08_28420x104080-slice7,0.019210974,2.1619264e-05,0.23609613,0.023415476,0.22209159,5.291152e-06,0.00012481744,0.0042396802,0.06852903,0.00028729523,0.023187324,0.24471897,0.15783627,3.5573506e-05,6.294499e-08,0.00019985183
E16-18h_a_S08_28440x103700-slice7,0.004111119,0.23258714,0.11818921,5.985953e-11,0.008195813,0.12658165,0.0003804028,0.047704265,0.18610926,0.0014878465,3.4511053e-05,0.031531233,0.10124663,0.07948695,0.06231885,3.509443e-05
E16-18h_a_S08_28440x103720-slice7,0.038366072,0.0006404479,0.1696393,4.670918e-07,0.0010155586,0.038053315,0.00025565043,0.11293526,0.3041295,0.06128618,9.784345e-06,0.011897501,0.008334375,0.091928065,0.16147831,3.021394e-05
E16-18h_a_S08_28440x103740-slice7,0.13646528,0.00012479049,0.37912095,5.382526e-06,0.028922932,0.001883857,0.0008186446,0.05723793,0.1285163,0.019669088,0.00026016362,0.020140084,0.040902346,0.067504615,0.07201582,0.046411823
