,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S10_24460x114440-slice9,3.6584028e-05,0.00074419304,0.6393604,0.014979521,0.14427917,0.00013522938,0.00020138246,2.4980853e-05,0.016274787,0.00021837729,0.1778323,0.0015513464,0.00030157255,0.0037486223,3.9052857e-06,0.00030760793
E16-18h_a_S10_24460x114460-slice9,0.14758234,0.00044560808,0.34670272,0.0050230576,0.10325895,9.332292e-06,0.1090445,3.5780304e-05,0.00084471365,0.00020898868,0.2470308,2.213007e-05,0.0011997939,0.00037063303,8.219477e-06,0.03821239
E16-18h_a_S10_24460x114480-slice9,0.05314098,3.378628e-05,0.2882729,0.024545863,0.25041795,4.644315e-05,0.0014076032,0.06857065,0.001578474,0.06237949,0.00088282774,0.0040818932,0.16022676,0.083495505,5.1882507e-06,0.00091376767
E16-18h_a_S10_24460x114500-slice9,0.0054033934,6.639252e-05,0.31829607,0.13995768,0.15840182,0.0837161,0.092313886,0.06746208,0.0015296997,0.009172646,0.001593084,0.00025149077,0.042628124,0.02871567,1.3821779e-05,0.050478112
E16-18h_a_S10_24460x114520-slice9,0.00012891785,9.3252725e-05,0.23608737,0.117504254,0.24839225,0.0029627476,0.00030146906,0.04268723,1.1546591e-06,0.20210741,6.4546366e-05,0.00028175412,0.0059200204,0.076992966,7.807203e-06,0.06646683
E16-18h_a_S10_24460x114540-slice9,0.1262821,3.8039434e-05,0.25377116,0.10254232,0.32129925,4.8732396e-05,0.014868319,0.06614806,0.000109227716,0.0036714913,0.0038177725,6.611227e-06,0.0005940599,0.0009506884,0.0003443402,0.10550783
E16-18h_a_S10_24460x114560-slice9,0.42477018,0.00016449108,0.13239963,0.06449882,0.14704713,2.5745276e-06,0.0026379775,0.09782691,0.0002423338,0.00024732464,0.049511347,3.9728548e-06,0.0005256822,0.07985864,1.3940646e-06,0.0002615714
E16-18h_a_S10_24460x114580-slice9,0.0016109836,4.070626e-06,0.284619,0.30947635,0.2191162,8.627153e-06,0.023830729,0.054730136,8.78294e-06,0.06880308,0.007630107,2.5822903e-06,7.793415e-05,0.00044311016,2.5462701e-05,0.029612878
E16-18h_a_S10_24480x114320-slice9,0.19029148,0.0053016157,0.4146654,3.4478482e-05,0.057894435,2.062605e-07,0.13084479,0.019078445,0.004595455,0.06669208,0.0016848018,2.4092847e-07,0.00045681733,2.0841579e-05,2.0463782e-05,0.10841852
E16-18h_a_S10_24480x114340-slice9,0.0037739074,8.691976e-06,0.35753253,1.4542099e-05,0.1211145,1.3893924e-07,0.0010630795,0.117969655,0.00019545358,0.07548731,1.2840451e-06,1.6852968e-07,0.16268234,2.355347e-05,0.10394575,0.05618707
E16-18h_a_S10_24480x114360-slice9,0.0020311514,1.6277143e-06,0.40204778,3.9093484e-06,0.1290043,9.0798e-05,1.7609173e-06,0.11319055,4.0729642e-08,0.088851616,4.555087e-06,4.7733833e-05,0.26435766,0.00029537678,1.1806921e-05,5.9362672e-05
E16-18h_a_S10_24480x114380-slice9,0.19685748,4.3891752e-09,0.5242296,0.09937638,0.079782195,4.52015e-05,2.0784857e-06,0.09088387,5.8986902e-06,0.00013051252,9.2721575e-06,1.5788575e-05,0.007219357,0.0007728287,1.2469843e-07,0.00066942483
E16-18h_a_S10_24480x114400-slice9,0.011819254,7.119381e-08,0.75181717,0.022365691,0.029481914,1.4263185e-06,0.00034304327,4.6667185e-05,0.0003889865,0.000829466,3.467756e-05,2.8276614e-05,0.18256569,9.017121e-06,3.1685263e-10,0.0002686197
E16-18h_a_S10_24480x114420-slice9,0.00031708452,0.0001440644,0.6807458,0.09403725,0.14851384,1.8595513e-08,4.248428e-08,0.00018641574,4.919245e-05,0.0042846827,0.003496144,0.0011703654,0.0023486488,1.4921861e-05,1.000157e-08,0.064691536
E16-18h_a_S10_24480x114440-slice9,2.1571055e-05,1.6571214e-05,0.97758013,0.00027083152,0.017286887,1.17994176e-07,4.982095e-06,2.1979561e-07,4.7355775e-06,0.00014846826,0.0018763423,4.4000666e-05,0.002584002,0.00015364421,5.0461082e-08,7.411487e-06
E16-18h_a_S10_24480x114460-slice9,0.006524146,0.0012849795,0.68860894,0.05679931,0.079293765,2.3847984e-09,1.5836704e-05,0.083029516,3.4270266e-05,3.1689648e-05,0.00045166083,0.07581665,0.0061415117,3.8743856e-05,0.00066645775,0.0012624545
E16-18h_a_S10_24480x114480-slice9,0.08536612,0.0004820422,0.4895504,0.119100176,0.14666107,2.9131032e-05,0.14080146,0.010870052,0.000721078,8.8361e-05,2.8103748e-05,1.4258377e-05,0.00012360165,0.005724786,4.3446084e-06,0.0004349779
E16-18h_a_S10_24480x114500-slice9,0.004530714,0.0007471441,0.36512926,0.003824537,0.1816682,0.00018005434,0.020678189,0.107085325,0.00053757627,0.22006695,2.488194e-05,0.00025023948,0.045029968,0.0043678186,2.0218952e-06,0.045877192
E16-18h_a_S10_24480x114520-slice9,2.6814025e-05,0.15801544,0.3301058,0.14649194,0.13986313,0.011994254,2.7821323e-05,0.010562048,6.640612e-05,0.016534546,0.0012005237,0.00037374452,0.00059518975,0.093679085,2.26665e-06,0.0904609
E16-18h_a_S10_24480x114540-slice9,0.00055580155,6.285139e-05,0.21158397,0.11088353,0.13494572,0.00011241253,0.00074136077,0.01794834,0.00087414106,0.21691273,0.24468465,0.0014977526,0.003968791,0.00024027876,9.10821e-06,0.054978617
E16-18h_a_S10_24480x114560-slice9,0.3123619,9.5011885e-05,0.21736471,4.7294416e-05,0.110897325,0.00051985844,0.00021088337,0.13312252,0.0007291254,0.1637295,0.054553468,0.0007646235,0.004721546,0.00038137424,3.9233844e-05,0.00046162526
E16-18h_a_S10_24480x114580-slice9,0.0073098084,0.0009883972,0.20527567,0.04572086,0.09466419,5.9339827e-06,0.00092021876,0.06666798,0.0013383882,0.002349899,0.40795907,0.0010247553,0.0012391875,0.11886519,2.412584e-07,0.04567021
E16-18h_a_S10_24480x114600-slice9,2.8748274e-05,5.943264e-07,0.12936462,0.08195263,0.10207828,2.888585e-05,0.095095076,0.21740606,4.5530032e-06,1.511568e-05,0.12854211,0.03999993,0.0009805027,0.08404524,2.057157e-06,0.12045558
E16-18h_a_S10_24500x114300-slice9,0.00016298342,0.0007297475,0.32384282,0.004628317,0.12521988,0.0016244906,0.06912257,4.0767694e-07,9.840999e-05,2.9414796e-05,0.00028876637,0.05826301,0.00035117133,0.4155897,2.2281152e-07,4.8140417e-05
E16-18h_a_S10_24500x114320-slice9,0.08984306,0.0925798,0.38396418,0.06992729,0.17717515,0.00032258258,0.042812143,0.024681805,0.010999842,0.0025137605,6.2952395e-06,6.573464e-08,0.00087221555,0.00017693524,0.0008338486,0.10329104
E16-18h_a_S10_24500x114340-slice9,8.4580184e-05,0.000679876,0.6936958,2.7963295e-06,0.008417837,4.994847e-08,1.179394e-06,3.995697e-05,5.5821623e-05,0.11073309,6.827914e-08,0.00015114156,0.18587168,0.0001748247,1.9062446e-07,9.10657e-05
E16-18h_a_S10_24500x114360-slice9,0.00045769537,7.943786e-06,0.4642861,3.3537495e-07,0.045741964,3.4612538e-06,9.632564e-08,0.44667143,1.3826976e-09,0.010241547,1.5129276e-06,3.2127227e-05,0.032482404,2.879372e-05,1.8747693e-05,2.5948935e-05
E16-18h_a_S10_24500x114380-slice9,0.21870124,0.00050392037,0.42469943,2.2590325e-06,0.1351732,5.132141e-06,2.721296e-06,0.13424473,1.0714374e-08,0.0040276935,5.688362e-08,0.0002234101,0.081725046,1.2918182e-05,2.577025e-07,0.000678002
E16-18h_a_S10_24500x114400-slice9,0.19472976,2.343214e-05,0.49216056,9.5804735e-06,0.06197951,2.6125961e-05,2.3582286e-06,0.033737715,1.4583644e-07,0.017582852,9.088408e-09,5.3591197e-05,0.18289062,1.203793e-05,5.549532e-09,0.016791794
E16-18h_a_S10_24500x114420-slice9,0.03272584,0.0003898368,0.35567936,1.0262048e-08,0.13038577,6.848543e-08,9.383672e-05,0.00041167176,5.0562658e-06,0.15614459,5.3281826e-07,7.140465e-05,0.25776595,2.1220461e-07,1.3499735e-08,0.06632586
E16-18h_a_S10_24500x114440-slice9,0.0021194704,0.00015510486,0.43101603,0.00024595385,0.020377968,1.3420448e-07,3.1185894e-07,0.018091023,1.5262476e-06,0.32360163,1.0513306e-07,0.00032480617,0.14066902,1.4424124e-05,4.1353388e-07,0.0633821
E16-18h_a_S10_24500x114460-slice9,0.0004181255,0.0005972986,0.6199777,2.269955e-05,0.007833236,7.23513e-07,0.00021936705,0.06707049,7.945701e-08,0.021387791,3.3081588e-07,0.00043959502,0.2817418,0.000117439435,3.703281e-05,0.00013631427
E16-18h_a_S10_24500x114480-slice9,0.14938956,8.5214524e-05,0.3893938,0.00083859364,0.10341564,9.892644e-06,0.0005569444,0.123093136,0.00022638324,0.11664217,0.000176108,0.0087798545,0.0034229516,0.07084759,4.74882e-06,0.033117436
E16-18h_a_S10_24500x114500-slice9,0.0009018793,0.00040722665,0.44039539,0.08220382,0.18473549,6.5719294e-05,0.010159494,0.20608835,0.0025044987,0.006766724,0.00071757764,0.000117436284,0.023660753,0.002634082,6.388475e-07,0.03864093
E16-18h_a_S10_24500x114520-slice9,1.2481916e-05,0.0012891174,0.34424263,0.00012375042,0.22128142,7.175833e-06,0.0004855574,0.17510362,0.00031588814,0.00071220816,0.10951468,0.0017384796,0.12004235,0.00046188827,5.1243836e-07,0.024668178
E16-18h_a_S10_24500x114540-slice9,0.0013270652,0.00053026207,0.27056918,5.9143775e-07,0.15556528,0.0012116523,0.07867131,0.063591674,0.0051285755,0.00642087,0.2949533,0.07151429,0.0043045874,0.0024087199,0.00030151638,0.0435012
E16-18h_a_S10_24500x114560-slice9,0.00042190496,0.00051121565,0.29271713,7.5927755e-06,0.120998956,0.0015224973,0.0026934417,0.07583587,0.125835,0.01872621,0.22617999,0.00087195844,0.07959315,0.00422754,0.0002120906,0.049645435
E16-18h_a_S10_24500x114580-slice9,0.0012039506,0.00027229884,0.20107505,0.018264402,0.047356144,0.02590749,0.0708382,0.01564575,1.3083624e-05,0.0032192285,0.012328995,0.027522111,0.30414018,0.12853418,1.1585768e-05,0.14366738
E16-18h_a_S10_24500x114600-slice9,0.004241555,0.00050518557,0.22324777,0.059702106,0.12389182,0.13283113,0.020654388,0.0011674137,6.3117523e-06,1.3033442e-05,2.4130572e-05,0.001455522,0.1978928,0.12776932,0.00014425915,0.10645322
E16-18h_a_S10_24520x114280-slice9,0.004222331,4.713601e-09,0.27346855,0.31768215,0.26030365,0.00023516596,0.10492074,0.00013162535,2.3123881e-05,4.2878437e-05,3.2636278e-09,0.028723745,0.00060360576,0.007643992,2.0939293e-05,0.0019774265
E16-18h_a_S10_24520x114300-slice9,8.6041866e-05,6.8981615e-05,0.36471808,0.013419372,0.13283747,0.21020126,0.001687814,0.16901797,3.84366e-06,0.00013513229,9.903338e-07,0.019611763,0.00075020967,0.032909986,2.685195e-05,0.054524265
E16-18h_a_S10_24520x114320-slice9,0.00030472953,2.5426854e-05,0.54600155,0.08736411,0.15585366,4.7492435e-05,0.00013358305,0.0011834074,0.0007357649,0.01884179,4.5656296e-07,0.0012964642,0.13945611,0.048753884,2.8813787e-08,1.5076145e-06
E16-18h_a_S10_24520x114340-slice9,0.00012078172,2.6201587e-05,0.43265048,2.0859058e-08,0.05392522,5.6278196e-07,1.4494142e-07,0.398597,0.00041113215,0.112965204,1.0952315e-08,4.902232e-06,0.001222943,5.789624e-05,5.831563e-06,1.1630688e-05
E16-18h_a_S10_24520x114360-slice9,3.6433554e-05,1.3895815e-05,0.1893441,1.8404786e-07,0.09200156,1.7017495e-08,1.2462093e-07,0.6994099,1.3425799e-07,0.014054539,3.5575876e-10,7.944856e-06,0.0051264823,3.8931157e-06,5.677118e-07,2.5319545e-07
E16-18h_a_S10_24520x114380-slice9,0.004064107,7.210314e-05,0.15405704,2.2906317e-09,0.06261435,5.0922357e-05,2.2565807e-06,0.5037347,3.7932682e-07,0.0796641,3.934976e-08,9.725785e-06,0.195355,0.00016472273,3.133221e-06,0.00020740478
E16-18h_a_S10_24520x114400-slice9,0.0026716595,0.0015258901,0.14829919,7.134626e-11,0.11005122,1.7453786e-07,0.00013753009,0.2763199,4.705288e-05,0.0011912062,7.624973e-08,1.2720165e-05,0.4469623,3.257811e-06,2.9886942e-06,0.01277486
E16-18h_a_S10_24520x114420-slice9,0.06692088,4.24402e-06,0.18535987,2.1697326e-06,0.084818676,4.1182088e-07,0.00019003221,0.5704638,0.00026768236,0.0036875715,2.008484e-06,3.3869873e-07,0.07014702,7.064186e-07,8.396423e-08,0.018134521
E16-18h_a_S10_24520x114440-slice9,0.00066044537,0.00015078427,0.22918135,4.2590486e-07,0.05550862,6.50544e-08,0.068262465,0.50184244,1.8675275e-05,0.060801286,1.7478267e-05,2.643646e-07,0.05456748,7.633564e-06,9.425532e-05,0.028886344
E16-18h_a_S10_24520x114460-slice9,0.16683543,3.972777e-05,0.34645927,0.03209787,0.051485114,3.7738604e-07,0.0021577978,0.27319297,7.7050845e-06,0.04302635,1.7915916e-05,1.6236136e-06,0.0021230592,0.00088199443,1.8999243e-06,0.08167086
E16-18h_a_S10_24520x114480-slice9,0.086011566,3.2424974e-05,0.5004762,0.00015929628,0.11254295,8.7364366e-05,7.1718474e-05,0.0018422009,3.147214e-07,0.00055219507,2.4814759e-05,4.562679e-05,0.13912763,0.09293444,0.0022812774,0.063810065
E16-18h_a_S10_24520x114500-slice9,0.019340891,1.5406262e-05,0.38764524,0.10614931,0.093993746,0.0001121742,0.00058344664,0.096716255,7.608088e-05,0.002769517,3.3906479e-06,1.4961331e-06,0.23247965,0.018990759,5.4695124e-06,0.04111717
E16-18h_a_S10_24520x114520-slice9,0.035060357,0.0017747697,0.33795926,1.2231776e-05,0.06507132,1.5678688e-05,0.00017015089,0.1476579,0.0001536448,0.28467,0.00037732077,0.0001999604,0.034278523,0.05420364,1.766936e-05,0.03837753
E16-18h_a_S10_24520x114540-slice9,0.053996313,0.00014519198,0.2967839,0.05388141,0.23834275,1.7800477e-06,0.00090481,0.03621492,0.056345485,0.06042609,0.001672622,0.0006430956,0.095485136,0.08272562,2.28221e-07,0.022430608
E16-18h_a_S10_24520x114560-slice9,2.4235815e-06,6.643268e-05,0.27071184,0.00026588613,0.25281605,0.00041216414,0.15731947,0.0062139505,0.006785895,0.0028152585,4.8600664e-06,0.00030509153,0.11379822,0.17459974,3.729184e-05,0.0138454335
E16-18h_a_S10_24520x114580-slice9,0.0038570946,0.11156602,0.18816382,0.0006192977,0.13359119,0.123981304,0.000498179,0.05040971,0.03517988,0.08341651,0.0017918554,0.00050733663,0.08291974,0.0705394,6.090847e-07,0.112958066
E16-18h_a_S10_24520x114600-slice9,2.1217216e-05,2.9475119e-05,0.20017418,0.18497975,0.1608042,7.765459e-05,0.20884573,0.18610477,9.807556e-06,2.406614e-05,0.00013583804,0.0012985506,0.05402673,0.0024788796,3.2972794e-06,0.0009859201
E16-18h_a_S10_24520x114620-slice9,2.703879e-07,6.8887186e-07,0.2933796,0.14986068,0.22534117,3.0726628e-07,0.083058834,0.13137282,0.00065753626,1.8252245e-05,2.0789308e-07,0.0004591825,0.022998117,0.00012460798,0.00014172292,0.09258607
E16-18h_a_S10_24540x114280-slice9,0.08842715,1.7776198e-05,0.3471368,0.00627943,0.1239679,7.9514975e-05,0.0030121536,0.0018074724,2.7145704e-06,0.035656504,7.243643e-07,0.0127666015,0.04471884,0.23002715,4.167554e-06,0.106095046
E16-18h_a_S10_24540x114300-slice9,9.470006e-05,1.2301578e-07,0.42611372,0.04781509,0.28519264,3.1728956e-05,0.045248795,0.0013405923,4.7681886e-05,0.0024923056,1.0410656e-05,0.04833674,0.0023320732,0.00016777319,1.9717987e-05,0.14075588
E16-18h_a_S10_24540x114320-slice9,6.595693e-05,0.0065382053,0.6904559,9.989211e-05,0.11122708,6.824951e-05,6.644965e-05,0.06896557,8.441259e-05,0.0021356244,1.1706531e-05,4.7450714e-05,0.11961471,0.00029934413,1.1502556e-06,0.0003182288
E16-18h_a_S10_24540x114340-slice9,4.4805668e-07,2.5194577e-06,0.44925183,2.7590036e-06,0.20610741,3.872816e-08,1.4491234e-05,0.29601574,1.1201354e-05,0.0036037066,5.937038e-09,3.8204408e-07,0.04498663,2.5547488e-06,4.107461e-07,3.5673542e-09
E16-18h_a_S10_24540x114360-slice9,0.00063091516,2.5297835e-05,0.13966456,1.9605424e-07,0.12853058,7.719616e-09,1.8710001e-05,0.7253833,1.7172824e-06,0.0050696107,9.2353395e-07,9.1549744e-08,0.00046212185,0.00018314159,2.7591479e-05,1.2685701e-06
E16-18h_a_S10_24540x114380-slice9,0.14019178,0.00046493718,0.0734135,1.768006e-06,0.06980052,5.4608473e-09,3.826753e-06,0.6445778,8.278673e-05,0.0060689575,4.3667724e-06,3.0688489e-07,0.055455416,1.358594e-06,1.1730586e-05,0.009920955
E16-18h_a_S10_24540x114400-slice9,0.0050452775,6.203663e-05,0.12432936,0.00013966458,0.14504336,5.2026176e-06,1.512829e-07,0.5089319,5.522801e-05,0.00048811227,4.4888598e-08,2.9559124e-06,0.21589221,1.110692e-07,9.4767515e-08,4.3230416e-06
E16-18h_a_S10_24540x114420-slice9,8.809274e-06,6.229622e-05,0.009754126,1.1382018e-06,0.06264958,3.73781e-09,0.00015076238,0.9095905,0.01705057,7.9150425e-07,0.0002938275,2.9885345e-09,0.00031911166,1.3349298e-09,5.848154e-05,5.9991846e-05
E16-18h_a_S10_24540x114440-slice9,0.001334442,0.00045164992,0.23123573,0.08531674,0.12443251,3.1606998e-08,2.986838e-05,0.5440758,2.1499565e-05,8.399773e-06,0.0122954035,1.7283632e-08,0.00024929197,0.00017114625,0.00030137372,7.619533e-05
E16-18h_a_S10_24540x114460-slice9,0.00036777268,3.099966e-05,0.32920358,0.16087703,0.091859,9.584774e-06,0.0005782071,0.2777434,0.00026493525,0.0002304198,3.0713263e-06,3.6091049e-06,0.13870162,3.6897538e-05,2.7159927e-05,6.271319e-05
E16-18h_a_S10_24540x114480-slice9,0.0013508083,2.5677436e-05,0.5603753,0.010439221,0.058824483,4.7491438e-05,0.00066571054,0.04772569,0.00047999297,0.00032200702,2.614687e-07,2.2698553e-06,0.14774017,0.00060501456,2.84496e-06,0.17139304
E16-18h_a_S10_24540x114500-slice9,0.0022053432,3.6569324e-06,0.4044115,0.007563423,0.16353868,2.7356542e-05,5.4521656e-06,0.00042370826,0.00018322228,0.002871274,0.0001977625,1.6723068e-07,0.32667416,0.0041555455,5.156248e-07,0.08773823
E16-18h_a_S10_24540x114520-slice9,0.006016524,2.8569628e-05,0.4342536,0.0052109933,0.11544402,7.712649e-06,0.0013995676,0.011566356,0.00040847898,0.0802486,2.785612e-05,7.784037e-06,0.221125,0.006993892,1.4358622e-08,0.117261045
E16-18h_a_S10_24540x114540-slice9,0.14863808,8.5416985e-08,0.21679668,0.089794084,0.23114645,4.9584482e-06,0.050496925,0.005202809,0.049522825,0.0014917041,1.6879372e-05,2.209836e-05,0.08536879,0.047685843,0.00010454069,0.07370729
E16-18h_a_S10_24540x114560-slice9,0.0006436043,0.00019320707,0.30473343,0.07248683,0.15844323,0.0002605371,0.27122325,0.002191288,0.0010791643,0.00092645705,0.00024672924,9.9667646e-05,0.0030501892,0.12909964,5.59598e-05,0.055266753
E16-18h_a_S10_24540x114580-slice9,0.13977075,0.0002791026,0.16758211,0.08243774,0.34193334,5.300499e-07,0.001367803,0.012823001,5.2903735e-05,0.13825598,0.075295955,8.5164465e-05,0.016596183,0.012543661,5.069508e-06,0.010970747
E16-18h_a_S10_24540x114600-slice9,0.007092351,0.0011084636,0.24117015,0.06467429,0.14791188,0.00038781474,0.18313314,0.09684059,0.00032629413,3.9236747e-05,6.0358725e-05,0.00029392377,0.21294169,0.00037402086,8.136252e-05,0.043564413
