,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S02_10020x104920-slice1,6.180007e-07,0.0025767202,0.00019922537,6.379575e-07,1.5768471e-08,0.000306084,0.67407465,0.27114853,1.435121e-06,0.04638879,1.4097395e-08,2.627314e-11,0.0005485222,2.444015e-05,3.8657768e-06,0.004726457
E16-18h_a_S02_10020x104940-slice1,3.5792266e-07,0.04273542,0.023987928,2.6813178e-09,2.1580117e-07,0.00013330071,0.8863633,7.132229e-05,1.5922884e-05,2.471702e-08,1.3984595e-07,9.351294e-13,2.1304133e-06,3.8447906e-05,1.3968794e-06,0.046650056
E16-18h_a_S02_10020x104960-slice1,5.1516844e-07,0.016936112,0.28238842,4.2380943e-08,1.766645e-06,5.9295785e-06,0.6262301,0.00013087902,0.000112172245,1.870824e-06,1.0605447e-06,3.9288253e-08,1.1929154e-06,2.1838896e-05,9.3823495e-05,0.074074194
E16-18h_a_S02_10020x104980-slice1,4.6136374e-05,0.00023934222,0.7124729,7.4054575e-11,2.5175603e-07,0.0001675232,0.25560924,0.027815036,1.775919e-05,7.347205e-05,3.2457927e-05,8.05552e-06,0.00032104558,0.0031127937,4.63729e-07,8.357485e-05
E16-18h_a_S02_10020x105000-slice1,1.7757009e-06,2.368333e-05,0.3281588,1.09856884e-07,2.3225295e-09,2.2763343e-06,0.37671357,0.03770454,3.8667966e-07,0.083924435,6.9987834e-08,5.6690053e-09,0.00019120438,0.16519794,1.0918497e-07,0.008081108
E16-18h_a_S02_10020x105020-slice1,9.4394825e-05,0.0017066585,0.36566016,2.2089897e-07,9.346193e-08,1.0095688e-06,0.29949135,0.2071087,7.1722916e-08,0.0011704784,2.9880175e-06,4.067615e-10,0.00019329258,0.060338743,3.0616518e-06,0.06422876
E16-18h_a_S02_10020x105040-slice1,4.672142e-08,5.887581e-05,0.27576953,2.7059515e-09,1.0401005e-08,0.0003857153,0.47053197,0.10504769,0.0001326076,0.04075771,7.1707836e-06,1.3843346e-06,8.635489e-06,0.099842265,3.5645365e-07,0.0074560796
E16-18h_a_S02_10020x105060-slice1,0.00092370174,0.00096074236,0.36131445,4.932508e-05,7.801685e-09,9.1788614e-05,0.46031052,0.06548093,2.6447982e-05,0.00023743421,0.00041817204,1.4861199e-06,0.069544576,1.1972583e-05,0.00027248537,0.040355925
E16-18h_a_S02_10020x105080-slice1,0.03710225,0.0011947745,0.29165727,3.1274514e-09,3.4752858e-07,7.0564056e-08,0.47423998,0.19529067,5.2240293e-06,9.343135e-05,3.0276133e-05,4.4600836e-07,1.3343004e-07,0.00021176318,6.6238053e-06,0.00016677787
E16-18h_a_S02_10020x105100-slice1,2.5612842e-08,0.00012696181,0.22800162,7.156378e-10,3.330443e-07,0.0007039114,0.39532238,0.13052851,9.591447e-06,0.00024754155,4.7964026e-08,5.669801e-08,0.08073166,0.16380228,5.5739674e-10,0.00052511983
E16-18h_a_S02_10020x105120-slice1,0.0013536003,0.00030335737,0.12766367,0.0028791558,3.2425934e-08,0.0015366258,0.18377513,0.12258948,0.00017366992,0.12334817,0.0007693522,4.2206457e-06,3.2273856e-05,0.0003082821,0.16705179,0.2682112
E16-18h_a_S02_10020x105140-slice1,0.21927668,0.0913579,0.1394028,9.737887e-07,4.5989484e-07,8.247121e-06,0.32799354,0.0020923389,8.3444576e-07,3.7113827e-05,6.2991717e-07,7.141658e-08,6.348789e-05,7.40659e-05,0.12885629,0.09083456
E16-18h_a_S02_10040x104760-slice1,0.00012671501,0.037554625,0.32516274,0.018744895,1.4039112e-07,0.00277239,0.008947435,0.3690847,3.710545e-06,7.1112e-05,1.3730084e-09,1.3264239e-06,0.00013960562,0.0045728106,0.12533659,0.10748122
E16-18h_a_S02_10040x104780-slice1,4.0169186e-07,0.0002263818,0.28904906,6.0094508e-06,8.155276e-07,0.0006693729,0.0055818385,0.6366309,1.989974e-07,0.06533248,3.4158645e-09,8.603848e-08,0.00015781788,0.0005110143,0.0011776964,0.00065597304
E16-18h_a_S02_10040x104800-slice1,2.4284379e-08,0.00062217005,0.24494533,7.3515653e-06,6.2784916e-06,0.00013230856,0.00018362203,0.6057661,9.764435e-08,0.05255619,7.728481e-14,1.8815131e-10,0.000104808816,0.08795388,0.0001717705,0.007550022
E16-18h_a_S02_10040x104820-slice1,2.891092e-05,9.4639814e-05,0.087171234,1.2486184e-05,3.1370373e-08,1.700805e-05,0.0074152276,0.76648754,4.469483e-07,0.050797243,2.1528337e-09,1.9357096e-11,1.1316206e-07,0.087579295,5.681143e-05,0.00033900386
E16-18h_a_S02_10040x104840-slice1,2.159571e-09,2.3552466e-05,0.07836106,3.8060066e-06,1.1799182e-07,4.4050503e-05,0.003325595,0.83210516,2.1537649e-07,0.035651114,8.51249e-11,5.3300055e-12,2.0647816e-08,0.05034954,0.00013331945,2.4919161e-06
E16-18h_a_S02_10040x104860-slice1,1.2977609e-09,7.8676527e-07,0.015740786,8.102442e-14,3.620178e-07,0.0001142769,0.062063467,0.92112905,2.6435507e-06,0.0001538848,1.2332639e-10,1.4548302e-12,3.7510778e-10,2.0652376e-06,2.546108e-05,0.00076725107
E16-18h_a_S02_10040x104880-slice1,2.4672908e-09,0.00023200028,0.014147169,2.287004e-09,4.1497805e-07,6.5185606e-07,0.15527621,0.79336303,3.2681433e-07,0.011959117,1.1601903e-11,8.536956e-12,7.5856246e-06,0.00013406455,0.00014651539,0.024732953
E16-18h_a_S02_10040x104900-slice1,2.8798565e-06,0.056528907,1.4098532e-05,4.983686e-10,8.7073495e-08,1.7671584e-07,0.24325618,0.31504422,7.636224e-09,0.26167187,3.456346e-11,1.639228e-10,0.001472739,0.047546174,2.9399926e-05,0.07443327
E16-18h_a_S02_10040x104920-slice1,8.941672e-05,0.0017023719,0.017648086,0.00014656615,2.778236e-07,4.3591484e-07,0.7867929,0.00057526276,1.527732e-07,0.192723,3.3257077e-08,4.3381295e-11,0.00011542847,0.00017473132,2.2593318e-07,3.1172476e-05
E16-18h_a_S02_10040x104940-slice1,4.3687606e-07,4.663221e-06,0.07589257,1.2386816e-06,5.0638893e-09,1.20704975e-08,0.8178221,5.393961e-06,2.6579747e-07,2.6425045e-05,7.4201566e-08,4.2487763e-11,9.530754e-09,3.927588e-05,2.2073928e-06,0.1062053
E16-18h_a_S02_10040x104960-slice1,0.0008659976,3.3874567e-05,0.29234168,1.3049996e-09,3.3769572e-07,6.105621e-05,0.6805573,5.1050774e-05,1.601231e-05,0.025661672,5.224994e-09,3.9490082e-09,2.8025893e-06,0.000353071,3.4786904e-06,5.162915e-05
E16-18h_a_S02_10040x104980-slice1,2.2670665e-05,1.1276845e-05,0.57732135,7.2186385e-10,1.6496681e-08,0.000111976005,0.26800254,4.134563e-05,3.5738725e-07,0.0007059117,3.1152626e-06,6.625168e-06,0.00017651026,0.1534553,9.985563e-07,0.00013998256
E16-18h_a_S02_10040x105000-slice1,0.00013328435,8.626919e-06,0.5325853,1.9904556e-13,1.0528482e-07,2.790663e-05,0.17712191,0.057408817,5.8479905e-08,0.0323315,2.622808e-07,4.5930573e-08,0.0986883,0.0014069547,7.2419436e-07,0.10028615
E16-18h_a_S02_10040x105020-slice1,0.00015610654,2.0340558e-05,0.43948054,1.9166513e-09,4.0596586e-08,7.930393e-07,0.36328968,0.007815734,5.4071414e-05,0.08638585,3.741793e-09,1.6757124e-07,1.3473443e-06,0.0016269226,1.4225837e-08,0.1011684
E16-18h_a_S02_10040x105040-slice1,6.4353247e-09,0.004597171,0.46392253,0.0024707562,2.5553188e-08,6.444658e-06,0.39953548,0.06540949,1.3258652e-06,0.059722655,4.6754035e-06,6.001629e-10,0.00028806427,0.002706294,3.6382833e-05,0.0012987355
E16-18h_a_S02_10040x105060-slice1,0.05082672,2.5529635e-06,0.25403228,2.2607176e-06,1.1721023e-10,0.00017687136,0.38372675,0.049694393,1.9424914e-07,0.038479175,4.3667786e-08,1.7709226e-08,0.00021959638,0.22234033,5.4505715e-08,0.00049878604
E16-18h_a_S02_10040x105080-slice1,0.0006279155,0.00082069257,0.28967297,2.3951247e-06,1.405395e-09,0.00028363988,0.41270325,0.17222252,0.00015439074,0.00036027475,5.5538962e-06,2.5137044e-07,1.2158384e-06,0.067320414,0.00035764495,0.055466916
E16-18h_a_S02_10040x105100-slice1,5.217722e-06,1.3476723e-05,0.33852693,6.866496e-05,2.2932942e-09,0.00025521018,0.44732648,0.090551354,0.052226726,0.0056662266,4.1662577e-05,4.794094e-07,7.011931e-06,0.064545855,7.189392e-07,0.00076403073
E16-18h_a_S02_10040x105120-slice1,3.9213714e-07,7.770124e-05,0.24514644,0.01591141,2.9326152e-08,2.3009995e-06,0.5192334,0.08814162,5.8729096e-05,0.00022154937,8.4723794e-08,8.7364555e-08,5.5831674e-08,0.0018111197,0.0013329758,0.1280621
E16-18h_a_S02_10040x105140-slice1,0.00015479897,8.862645e-05,0.31089935,9.690643e-05,2.3257383e-07,3.130037e-06,0.3108937,0.26869938,0.00034154762,5.0341365e-05,0.033587232,6.477857e-05,0.001145743,0.06581755,0.00020616617,0.00795054
E16-18h_a_S02_10060x104740-slice1,7.892623e-06,0.11295364,0.26858565,1.6080408e-08,1.3750874e-07,2.4119316e-05,0.00043761203,0.26636845,1.8817434e-09,0.15106446,1.7390416e-12,2.9651365e-11,0.0025983201,0.1979201,3.8652433e-05,9.731826e-07
E16-18h_a_S02_10060x104760-slice1,6.292866e-08,0.00018923213,0.22967361,3.206526e-06,1.0492668e-07,0.32039207,0.050294314,0.35855082,1.0331631e-05,0.03681522,2.6796313e-11,2.8989728e-09,1.2758493e-05,0.0015055992,4.6667847e-06,0.0025481107
E16-18h_a_S02_10060x104780-slice1,2.5471543e-05,0.0001562038,0.37911,9.287247e-08,4.7135936e-07,0.00011587065,0.0018948289,0.42796007,2.4351218e-07,0.16127749,3.4573303e-11,3.1715768e-08,0.00021764053,0.00081462314,0.0003461295,0.028080838
E16-18h_a_S02_10060x104800-slice1,2.575708e-06,8.234958e-08,0.31094465,0.029789116,2.2220479e-07,0.0008980815,0.031088408,0.47384804,8.529894e-06,0.042607136,2.1131227e-07,9.998582e-09,0.03904164,0.004168553,8.26092e-07,0.06760191
E16-18h_a_S02_10060x104820-slice1,8.122967e-08,0.00083718926,0.19755736,0.02371532,1.464494e-07,7.927947e-06,0.06436851,0.43905905,3.3790243e-06,0.12028261,2.040315e-07,3.1466287e-13,2.642945e-08,0.120038085,5.6678715e-07,0.034129534
E16-18h_a_S02_10060x104840-slice1,1.4532682e-06,1.2111656e-06,0.052285515,1.7711363e-08,1.3897592e-08,7.276879e-07,0.0019915483,0.80647564,1.7561611e-07,0.13697597,4.5496062e-10,1.5113363e-09,8.252903e-09,0.0019665533,2.3479917e-05,0.0002776929
E16-18h_a_S02_10060x104860-slice1,6.798297e-10,0.00025792455,0.00014354856,2.4950408e-10,9.557343e-09,4.274294e-08,0.07829256,0.91971546,4.4038666e-07,3.902261e-05,6.5423576e-11,8.874703e-14,8.822351e-10,8.025607e-06,2.8948903e-05,0.001513957
E16-18h_a_S02_10060x104880-slice1,1.21434685e-08,7.837125e-05,3.6876223e-05,5.7662413e-11,1.525664e-09,1.4884109e-08,0.267295,0.5738293,4.9681694e-06,0.00104175,5.1756572e-09,2.3599159e-11,4.9446083e-07,5.182778e-06,2.374774e-05,0.1576842
E16-18h_a_S02_10060x104900-slice1,2.7507358e-06,0.040316112,1.3636228e-05,6.914376e-09,3.6757052e-07,2.1029174e-09,0.6094775,0.10971291,3.2610114e-08,0.086422846,6.8103405e-11,8.346177e-11,5.882067e-07,2.3679007e-07,0.00015553403,0.15389745
E16-18h_a_S02_10060x104920-slice1,9.2914485e-07,0.118180156,2.4562805e-05,4.1897494e-09,1.5518198e-07,1.1000796e-07,0.8737354,0.00020573895,5.708415e-07,5.3711426e-09,2.3203453e-12,6.178793e-11,9.5710435e-09,6.597543e-08,5.211702e-07,0.007851723
E16-18h_a_S02_10060x104940-slice1,3.3993234e-05,9.1146234e-08,0.043578327,5.894707e-08,4.2275574e-09,8.228736e-07,0.9348975,1.0599268e-05,1.1722851e-06,2.3190028e-06,2.2182124e-10,5.340832e-09,1.7366093e-08,6.761935e-07,8.0445903e-07,0.021473624
E16-18h_a_S02_10060x104960-slice1,6.7648193e-06,2.3307696e-07,0.23655288,9.63187e-10,5.7277302e-06,2.2990708e-08,0.68374014,0.0059885387,9.516244e-06,2.2702554e-05,1.0159137e-07,3.219855e-06,9.329661e-05,7.875359e-08,2.7417343e-06,0.07357392
E16-18h_a_S02_10060x104980-slice1,0.00036237412,4.816146e-07,0.44184265,1.0494896e-07,1.3868114e-08,6.4996157e-06,0.5139652,0.031548094,5.8166465e-06,0.009023165,5.106503e-10,1.3482871e-09,1.0779439e-05,0.0031286054,1.0016922e-06,0.00010528775
E16-18h_a_S02_10060x105000-slice1,0.0766811,8.235068e-06,0.5499309,7.857571e-09,2.9900358e-09,7.6922006e-05,0.24923256,0.019808583,0.00034106485,0.0001819724,3.9700204e-08,2.686204e-06,3.5659654e-05,0.028905941,1.0424724e-09,0.07479426
E16-18h_a_S02_10060x105020-slice1,7.9502126e-05,0.21961953,0.3880397,2.0601721e-08,6.356461e-08,0.0004898804,0.05719297,0.17331384,1.903125e-06,0.05430737,1.3862446e-09,1.7582498e-09,0.00014249481,0.0226302,1.5495082e-06,0.08418096
E16-18h_a_S02_10060x105040-slice1,1.5579903e-05,0.003798698,0.30491439,1.0107058e-05,1.0869841e-08,0.0007910442,0.34541705,0.047107715,1.7065423e-06,0.20934317,2.6539876e-08,5.8551194e-08,9.093147e-06,0.0486123,4.0379873e-05,0.039938677
E16-18h_a_S02_10060x105060-slice1,1.1497451e-05,0.00019921773,0.39265245,0.034868076,3.1007434e-09,0.00132437,0.35837212,0.04020539,7.72342e-06,0.00050630997,2.6987618e-06,1.4056246e-08,9.703515e-05,0.14770176,8.7685485e-06,0.024042575
E16-18h_a_S02_10060x105080-slice1,0.013780731,1.6210215e-06,0.25827384,2.7703896e-08,6.694351e-09,2.1083422e-05,0.2855252,0.35630965,2.1263731e-06,0.013216118,1.1269697e-07,1.02439095e-07,0.0011547003,0.0009924489,6.410845e-07,0.070721574
E16-18h_a_S02_10060x105100-slice1,2.4697882e-05,1.1358068e-06,0.23596741,4.540307e-08,1.872165e-09,0.056988712,0.34321874,0.1340485,0.00013335349,0.11938714,6.5007963e-09,8.7534613e-07,0.0010441329,0.108712025,4.5370507e-05,0.00042774715
E16-18h_a_S02_10060x105120-slice1,3.2905522e-05,1.4274635e-05,0.11656781,6.9790626e-06,6.5853323e-09,1.3551133e-06,0.41456252,0.17585602,0.000121665544,0.0001102393,0.03172032,5.441196e-06,4.1971367e-07,0.06885377,1.6595368e-05,0.1921296
E16-18h_a_S02_10060x105140-slice1,0.060021557,0.0008048141,0.32708058,7.480004e-05,1.6812763e-06,3.3975512e-06,0.31148812,0.008472042,1.3303003e-05,0.07561239,1.0611315e-06,1.3201719e-07,1.8223272e-05,0.0021978004,0.21211402,0.0020960371
E16-18h_a_S02_10060x105160-slice1,0.06157753,0.027523367,0.21591048,1.7030317e-05,2.0058343e-08,6.6919347e-07,0.3166937,0.16464882,0.00026103368,0.00028277372,1.4472961e-05,2.2063809e-07,8.461205e-09,0.025203438,0.0008243126,0.18704206
E16-18h_a_S02_10080x104740-slice1,5.270388e-07,4.64026e-05,0.3552138,0.00015862237,4.5469565e-07,0.00052761316,0.054186832,0.4088983,2.2288835e-07,0.11721083,6.1488734e-08,3.9191922e-10,0.05083702,0.01290926,8.614921e-06,1.3930816e-06
E16-18h_a_S02_10080x104760-slice1,7.165842e-07,0.00119984,0.36744583,6.303067e-07,8.5001267e-07,0.086070724,0.00017306455,0.5378005,1.19324495e-05,0.0004775605,1.5310048e-08,1.4462234e-08,9.794811e-06,0.0001971181,0.0065783192,3.31092e-05
E16-18h_a_S02_10080x104780-slice1,0.06471748,0.0035199763,0.36152554,0.0009459348,8.5352035e-08,0.001083677,0.05149257,0.35195604,0.010639226,0.038512222,2.2243475e-07,1.6995094e-07,1.6131547e-05,0.00014057894,0.00010284466,0.11534732
E16-18h_a_S02_10080x104800-slice1,7.3213286e-08,1.6282853e-06,0.3812724,9.8297445e-05,8.711689e-08,0.0006490788,0.09198132,0.39115876,0.0002156779,0.13292097,2.0160565e-05,1.0112692e-08,6.8481627e-06,0.000226825,1.43334955e-05,0.0014334715
E16-18h_a_S02_10080x104820-slice1,1.0752841e-07,9.122568e-05,0.18433477,0.017562687,1.2357054e-07,3.4794546e-05,0.040710386,0.64064693,3.43227e-05,0.05809703,1.113711e-06,8.239332e-10,2.9349275e-07,0.0007409427,7.646241e-06,0.057737652
E16-18h_a_S02_10080x104840-slice1,1.32527465e-08,0.00023788336,0.03373415,8.516692e-09,9.405894e-08,2.869061e-09,0.108314276,0.8563737,7.177556e-07,0.00026042596,2.1237464e-07,9.19213e-11,1.7865889e-09,1.2520715e-05,0.0002928577,0.00077313476
E16-18h_a_S02_10080x104860-slice1,5.4377245e-09,0.001355081,0.0004143458,2.3538508e-11,2.3028914e-08,9.7335935e-08,0.22615051,0.59851277,1.3881677e-06,0.00021770074,6.132443e-07,2.9362407e-10,2.5975615e-07,2.0095747e-05,1.8981616e-05,0.17330807
E16-18h_a_S02_10080x104880-slice1,1.5753259e-06,0.25595832,3.8273814e-05,7.3425666e-10,8.0740755e-08,4.331151e-05,0.38029245,0.046233743,2.249878e-06,0.03780896,7.796725e-09,8.430829e-08,7.589839e-05,3.873354e-07,8.724098e-06,0.27953604
E16-18h_a_S02_10080x104900-slice1,5.8900518e-05,0.000487474,1.8151322e-08,1.6421625e-06,1.0172646e-09,3.2394066e-05,0.8329405,0.023881163,1.779388e-06,4.5635625e-05,1.1434927e-09,1.5320722e-09,1.2328907e-06,1.0653724e-06,2.1276968e-05,0.14252691
E16-18h_a_S02_10080x104920-slice1,5.750169e-05,0.00029740942,6.9050935e-07,9.829637e-07,1.2150495e-07,0.00019963922,0.9922449,1.6954758e-05,1.42676745e-05,1.0689056e-08,4.873453e-13,1.6797644e-09,6.6894266e-08,8.7667174e-10,5.698298e-05,0.007110476
E16-18h_a_S02_10080x104940-slice1,7.959579e-09,5.2488234e-05,0.038783353,7.903457e-08,3.188479e-07,5.49998e-05,0.7478703,0.00030020467,3.8816353e-05,4.1364575e-11,8.321515e-12,9.301587e-10,1.8374092e-07,1.3598275e-07,0.19374578,0.01915327
E16-18h_a_S02_10080x104960-slice1,1.7289482e-06,8.0955544e-07,0.18900228,3.506906e-08,1.0613568e-07,0.00040619593,0.6281496,0.12237162,8.105059e-06,1.973218e-06,5.733931e-11,8.577045e-09,1.0200323e-05,2.2007393e-05,0.0022917169,0.057733577
E16-18h_a_S02_10080x104980-slice1,0.00043791268,2.1342983e-05,0.42984265,2.412721e-06,3.1015365e-06,0.0061023077,0.4388745,0.070657,6.711773e-05,6.21395e-05,3.548963e-10,4.1547398e-07,0.036196567,0.0024491143,1.360935e-06,0.015282082
E16-18h_a_S02_10080x105000-slice1,0.06864248,0.0005315288,0.5753814,1.7294535e-06,8.909011e-09,0.00035611488,0.09449282,0.1411294,1.5006248e-06,5.2939373e-05,5.1915897e-08,8.556118e-09,0.0002759853,0.085251585,7.937998e-05,0.033803064
E16-18h_a_S02_10080x105020-slice1,0.00024537442,0.029472576,0.3256807,4.1534673e-09,3.616583e-08,0.0450379,0.19412859,0.20077886,7.368826e-05,0.0004066682,3.6090167e-08,4.2747777e-07,0.00038318333,0.08806162,0.00033248618,0.11539784
E16-18h_a_S02_10080x105040-slice1,0.000105289626,0.0031766668,0.37037557,1.8246078e-07,8.2931896e-05,0.19843018,0.21021946,0.024913706,6.377765e-05,0.055709414,1.6362466e-05,4.6519956e-05,0.044156067,0.001728695,0.00016822107,0.09080695
E16-18h_a_S02_10080x105060-slice1,0.04419698,2.162201e-05,0.25021932,9.845649e-06,4.7115176e-08,0.049553175,0.37183964,0.09203001,3.998428e-05,0.08865552,1.5146543e-06,1.4487086e-06,0.004649206,0.053692725,4.0003997e-07,0.045088515
