,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S12_35860x114020-slice11,5.204414e-06,1.6021414e-07,0.40854067,0.08217026,0.0799742,0.0003217455,0.0044710916,0.00015042935,0.0069824546,0.046254292,0.3043165,0.0009150558,0.040574588,0.0013014553,5.7153787e-12,0.024021924
E16-18h_a_S12_35860x114040-slice11,0.07958247,9.406929e-07,0.34929976,7.859023e-06,0.082765594,0.000540058,0.07672217,0.0003382907,0.016708963,0.021924678,0.0020908634,0.0043017413,0.28848627,0.00010264591,2.2507768e-11,0.07712763
E16-18h_a_S12_35860x114060-slice11,0.00063207647,2.1042695e-05,0.505843,1.5348593e-05,0.13533656,0.0034282748,0.00060555595,1.0396505e-05,0.0015008979,0.003932445,8.7567014e-07,0.028613,0.3149005,0.004034282,3.9702265e-08,0.0011256783
E16-18h_a_S12_35860x114080-slice11,0.26643625,2.2436065e-07,0.3680194,0.00043982142,0.09652553,0.00044064893,0.044655945,3.7880693e-06,6.300697e-05,0.09077951,5.2866275e-05,0.024392748,0.0055240984,0.10177343,4.932271e-11,0.0008926877
E16-18h_a_S12_35860x114100-slice11,0.0026959244,0.00031791726,0.46308798,0.0007466045,0.06625417,1.0178145e-05,0.00052796927,6.026683e-06,9.12424e-06,0.10816191,1.354363e-08,0.03671394,0.19874509,0.0018466853,8.535545e-08,0.12087647
E16-18h_a_S12_35860x114120-slice11,0.002070707,0.0008696524,0.29164162,8.327244e-05,0.26931885,0.00011189562,0.13365112,3.7549564e-06,0.0028648227,0.0701982,0.0027344988,0.010205303,0.19838524,5.2148596e-05,7.117909e-05,0.017737731
E16-18h_a_S12_35860x114140-slice11,0.12019311,1.407476e-05,0.22378372,0.060638197,0.121171504,0.00022736016,0.0068929056,0.023049455,0.00025349722,0.073477425,0.0747194,0.06856815,0.07035361,0.0070866453,3.6735662e-05,0.14953424
E16-18h_a_S12_35860x114160-slice11,0.208494,0.0013934963,0.14668332,0.042735487,0.14102568,2.5319965e-05,0.12714168,0.00015577386,0.08404439,0.0022010058,0.00013249258,0.09745097,0.004313344,0.043881133,0.00023443284,0.100087516
E16-18h_a_S12_35860x114180-slice11,0.0055301287,1.9641564e-06,0.15510158,0.16459595,0.115164675,1.747401e-05,0.12146839,0.04877039,0.00043267728,0.00014678908,0.00035093018,0.09483058,0.18347253,0.109032385,5.3977635e-07,0.001083012
E16-18h_a_S12_35880x113960-slice11,0.00031053572,0.0007055076,0.3395993,3.442075e-07,0.19899704,7.423117e-08,0.00013441485,0.19108859,0.061072383,0.00023387121,3.8298214e-07,0.0032169577,0.14306527,0.0017447264,1.2132205e-05,0.059818473
E16-18h_a_S12_35880x113980-slice11,1.8756984e-07,2.7681057e-05,0.5434807,5.4842055e-09,0.09645767,1.2525388e-05,0.0231202,0.031865112,0.08470382,0.006725045,0.008691857,0.00020771309,0.18147685,0.022879401,1.9779693e-08,0.00035116414
E16-18h_a_S12_35880x114000-slice11,0.00079859706,3.0499443e-05,0.53905696,0.0002119129,0.15250447,7.642044e-07,0.003358633,0.08444687,0.0026048776,0.05896643,0.017795166,0.00018273001,0.0048499787,0.08576003,5.540098e-08,0.049432054
E16-18h_a_S12_35880x114020-slice11,0.0007866627,2.4240194e-06,0.40565994,0.00011549808,0.09027717,0.00012802138,0.0013609914,0.0009408438,0.034532238,0.12904432,0.052708782,0.020364132,0.110556774,0.13675523,8.925015e-09,0.016766995
E16-18h_a_S12_35880x114040-slice11,0.0008755711,3.2850184e-07,0.3128567,1.097449e-05,0.12710391,0.00044688847,0.00047723387,5.226838e-06,0.12534446,0.0013461905,0.00015886374,0.01981012,0.39943713,0.005182907,1.4839379e-09,0.0069434047
E16-18h_a_S12_35880x114060-slice11,0.23254117,1.1539051e-05,0.23322332,3.40353e-05,0.15892933,4.4693483e-05,0.067788705,1.478366e-05,0.0017626955,0.0069738035,7.056987e-05,0.00032498848,0.29608762,0.0020296697,1.1668624e-07,0.00016291249
E16-18h_a_S12_35880x114080-slice11,0.030943327,0.00010006492,0.28687534,6.7144987e-07,0.08637476,9.921854e-05,1.5489177e-05,0.00066377234,3.767082e-05,0.00045631474,8.974185e-09,0.02953635,0.5475106,8.3742474e-05,6.1136298e-06,0.017296506
E16-18h_a_S12_35880x114100-slice11,0.0015480212,0.00013566845,0.5508384,0.00027377828,0.096477784,9.933819e-09,5.868164e-05,2.8024331e-05,7.5217436e-06,0.0005064628,8.2104896e-05,0.048200008,0.22914656,0.00010884809,1.6893116e-06,0.072586514
E16-18h_a_S12_35880x114120-slice11,0.114456385,0.01367569,0.40941608,3.620562e-05,0.07563574,4.939613e-08,0.00090089574,0.0033773798,0.00015269368,0.051836554,0.085939765,0.0772955,0.16694768,2.2485865e-06,2.1561862e-06,0.00032497884
E16-18h_a_S12_35880x114140-slice11,0.018552283,0.118464254,0.28344458,0.030392848,0.15021949,0.00020779077,0.10397923,0.0004536659,0.00096962997,0.0017853623,0.037114717,0.06503133,0.13229555,0.012073601,0.00021181382,0.04480377
E16-18h_a_S12_35880x114160-slice11,0.09632269,0.00015521076,0.1918528,0.062190898,0.20961548,9.591145e-07,0.043431327,0.059546012,7.784888e-06,0.012456166,0.17160705,0.09837881,0.049891382,0.0009994966,5.1559837e-08,0.0035439013
E16-18h_a_S12_35880x114180-slice11,0.31643742,6.611513e-07,0.10633704,0.0030024978,0.17103748,1.8563361e-06,0.1903661,0.011391378,1.3306125e-05,0.003146172,0.00049276167,0.08533975,0.06774442,0.01683311,1.3964214e-08,0.02785601
E16-18h_a_S12_35880x114200-slice11,0.10944026,5.882817e-06,0.16827182,0.051852368,0.21838754,0.00040839656,0.079658955,0.002882237,0.022246044,0.10446438,3.7197784e-05,0.11446465,0.0037366885,0.10225855,2.4540414e-05,0.021860436
E16-18h_a_S12_35900x113940-slice11,0.075986065,0.0029929706,0.31489563,1.3475304e-06,0.17224263,4.5129604e-05,0.06890266,0.24148794,0.09559267,1.5362513e-05,0.00036895412,0.025224186,5.4648288e-05,0.0007562426,0.00023136233,0.001202106
E16-18h_a_S12_35900x113960-slice11,3.5112146e-07,2.0573408e-07,0.5046703,4.7688555e-08,0.0040478744,4.869681e-07,0.0007098402,0.16244751,0.23939483,0.053932533,8.557294e-06,2.3069819e-05,0.0005178564,0.0069167493,5.2255814e-07,0.027329156
E16-18h_a_S12_35900x113980-slice11,1.8213015e-05,6.94175e-06,0.34263322,2.7707863e-06,0.21587859,1.3151204e-06,0.12078082,0.06994438,0.0027775941,0.175551,0.00027860596,3.6993513e-06,0.0016070814,0.063506566,1.02418795e-07,0.0070091165
E16-18h_a_S12_35900x114000-slice11,3.3375674e-08,6.9604845e-05,0.24391368,9.3236075e-08,0.19874856,8.2504535e-05,1.4076e-05,0.5057374,0.0024380006,0.0061284113,0.00027163798,4.8049556e-06,0.0026140204,0.039870553,9.7651005e-05,8.908187e-06
E16-18h_a_S12_35900x114020-slice11,0.0003193537,1.8278648e-06,0.3430402,0.00020847995,0.2042326,2.2292588e-06,8.502298e-07,0.03489616,0.00071336864,0.00056050566,0.00035427313,0.025034258,0.34420738,0.0052717696,2.5476932e-06,0.04115427
E16-18h_a_S12_35900x114040-slice11,0.0023376397,5.0200706e-06,0.22883584,6.82313e-06,0.21265186,8.716548e-05,0.0002110722,4.8219317e-05,8.877707e-05,0.037941135,7.3353353e-06,2.4624776e-05,0.27284038,0.17260718,3.317108e-10,0.07230695
E16-18h_a_S12_35900x114060-slice11,0.060823116,5.7281086e-05,0.23837544,1.8517621e-05,0.18176392,0.00029769697,0.03161103,4.768505e-07,0.0023871784,1.9300247e-05,7.872931e-06,0.018209713,0.46546906,0.00078997813,2.7336876e-07,0.00016923732
E16-18h_a_S12_35900x114080-slice11,0.0674303,4.229347e-06,0.22822529,8.225733e-05,0.1317195,2.1009162e-05,0.00095182646,7.470968e-05,2.5734458e-05,0.0011321364,5.1154366e-06,0.040188666,0.528935,0.00097357447,1.3235952e-07,0.00023054595
E16-18h_a_S12_35900x114100-slice11,0.036316045,0.00058931217,0.6240265,2.257889e-09,0.10660177,2.423415e-07,0.00041675006,0.00014479384,0.0005460256,0.0005575777,1.5074899e-06,0.033003498,0.182102,1.1306039e-06,2.2393815e-06,0.015690645
E16-18h_a_S12_35900x114120-slice11,0.0013414032,0.0015500141,0.41776776,0.03686035,0.03734387,0.00025905165,0.004270111,0.0002596539,0.13591023,0.031456865,0.1471212,0.019289494,0.14413467,0.0007478065,1.1832349e-07,0.02168737
E16-18h_a_S12_35900x114140-slice11,0.039921544,0.005553337,0.24135008,0.118579075,0.10754158,9.72644e-05,0.004032332,0.11491283,0.00057237665,0.16624995,0.00014966214,0.08920171,0.066293,0.020332515,2.9054128e-05,0.025183666
E16-18h_a_S12_35900x114160-slice11,0.00046193937,5.037241e-05,0.20547847,0.027723527,0.16716546,0.00028142336,0.09159121,0.06855909,0.00013241262,0.06406082,1.3241885e-05,0.08263146,0.09808378,0.11804087,0.00020458507,0.07552127
E16-18h_a_S12_35900x114180-slice11,0.08199877,2.4289072e-08,0.17776497,0.1281033,0.1629779,0.0012164033,0.02885437,0.037994567,0.00011735408,0.07919173,4.669942e-05,0.123187065,0.0013999309,0.109697916,0.00060259417,0.0668464
E16-18h_a_S12_35900x114200-slice11,0.06970659,3.341863e-05,0.06828891,0.066099815,0.20639679,4.3565793e-05,0.078763515,0.016880762,0.0012346101,0.0028925526,0.0018245692,0.07941087,0.20624003,0.08308089,0.014132828,0.10497032
E16-18h_a_S12_35900x114220-slice11,0.11332638,0.08929215,0.09944406,0.036774427,0.054425184,0.16363014,0.030716844,0.010126936,0.037675306,0.0013219527,7.169646e-05,0.13050197,0.0011252024,0.13185841,0.014933496,0.084775805
E16-18h_a_S12_35920x113920-slice11,0.2581444,0.00043764766,0.37348002,6.8893714e-05,0.05314679,0.00017513314,0.00078190304,0.033806693,0.10309016,0.00014837425,0.16805205,0.0063968645,0.0003213775,0.00037179497,2.5525278e-06,0.0015753522
E16-18h_a_S12_35920x113940-slice11,0.1699748,4.320909e-05,0.5465289,1.8055673e-05,0.12053813,8.879654e-05,0.010421913,0.0951897,0.053628407,1.2649266e-05,0.0010973568,0.0003024927,0.0016850416,9.840497e-06,2.792273e-06,0.00045795113
E16-18h_a_S12_35920x113960-slice11,5.6721918e-05,0.00050681306,0.5504592,0.009479039,0.13424549,1.3853931e-05,0.07059484,0.0926078,0.04352581,0.07871582,1.3742322e-08,4.2799434e-06,0.00022904377,0.0004520237,7.4550194e-08,0.019109184
E16-18h_a_S12_35920x113980-slice11,2.0274378e-05,2.0777638e-06,0.21678048,4.1407002e-09,0.15592602,7.102242e-08,0.00022327,0.6185168,0.00046714235,0.00022149195,1.0522181e-05,2.0380464e-08,0.007767814,2.4679974e-05,1.1320581e-06,3.8171434e-05
E16-18h_a_S12_35920x114000-slice11,0.0021588393,4.721796e-05,0.17488176,0.02424959,0.24774201,5.5417827e-06,7.368043e-06,0.45543167,2.0268912e-05,0.0005928921,2.4880535e-06,1.5471056e-06,0.04556404,0.008732046,2.8397411e-05,0.04053433
E16-18h_a_S12_35920x114020-slice11,4.067703e-05,4.066012e-07,0.32580796,1.02775975e-05,0.49558866,8.520314e-06,4.9384784e-08,0.04296333,0.000121784586,0.0006951924,6.3249e-07,0.015100339,0.10124977,0.010908681,2.9903025e-09,0.0075036674
E16-18h_a_S12_35920x114040-slice11,0.0007782238,6.1432042e-06,0.27013978,4.9910403e-07,0.34544477,1.9534248e-06,4.794568e-06,1.0999364e-05,9.56165e-05,0.14332762,2.3342102e-07,0.009595013,0.19895987,0.030685825,1.0479272e-09,0.00094861875
E16-18h_a_S12_35920x114060-slice11,0.1844965,2.410255e-07,0.26592702,8.897303e-06,0.40156737,5.3606756e-05,5.5451096e-06,0.00016584118,2.520187e-05,0.06871567,9.864823e-07,0.018895559,0.058507316,0.001501027,6.3552313e-10,0.00012921872
E16-18h_a_S12_35920x114080-slice11,0.38400793,0.00050872756,0.17065373,1.426424e-07,0.23157607,1.8094153e-05,0.030178325,0.0552635,6.262814e-05,0.0093641365,4.80084e-07,0.0018094138,0.10268481,4.521156e-05,1.244728e-06,0.013825508
E16-18h_a_S12_35920x114100-slice11,0.081062205,9.113081e-05,0.28264862,4.3641012e-05,0.12382498,2.1576505e-05,0.02611256,0.03033557,0.0006987818,0.0005615606,5.5767425e-05,0.069599405,0.2860689,0.0021230052,9.669877e-06,0.096742615
E16-18h_a_S12_35920x114120-slice11,0.09424351,0.0001812345,0.22648105,5.106555e-05,0.07964841,4.927381e-06,0.0037497233,0.14388706,0.028457766,0.13013238,0.03394765,0.07494779,0.12234783,3.4828758e-05,8.27368e-07,0.061883938
E16-18h_a_S12_35920x114140-slice11,0.20229778,0.00064266194,0.2623799,0.08500907,0.1255355,0.00013840731,0.025513746,0.047724918,0.0012109632,0.004162498,0.0006810713,0.070098884,0.12223472,0.00029615485,0.00018262555,0.05189102
E16-18h_a_S12_35920x114160-slice11,0.05148469,0.0049779885,0.18846211,0.044321645,0.14166278,0.13523142,0.08241061,0.010002107,0.00026624487,0.07727874,2.81841e-06,0.1313518,0.00048626546,0.024948368,2.0890345e-06,0.10711031
E16-18h_a_S12_35920x114180-slice11,0.018480489,0.00035698398,0.12506205,0.036397904,0.13079411,0.094785325,0.10055325,0.092741035,0.0001375266,0.063191846,4.195471e-06,0.1694704,0.00032338285,0.16692002,0.00049593404,0.00028556352
E16-18h_a_S12_35920x114200-slice11,0.036668338,5.5740547e-05,0.1812109,0.0016504617,0.06256598,0.00021467487,0.16463895,0.09753208,0.00026295517,0.096761286,4.0410272e-05,0.1713112,0.11074375,0.074784376,0.0014037817,0.00015506872
E16-18h_a_S12_35920x114220-slice11,0.064408705,0.081713036,0.054292623,0.05746947,0.12296814,0.00013223266,0.16562837,0.00087117305,0.004625441,0.054929532,0.0042987918,0.20825054,0.0010059605,0.13563469,3.7786907e-05,0.04373352
E16-18h_a_S12_35920x114240-slice11,0.08810836,0.01558848,0.1426075,0.099028274,0.110501915,1.392243e-05,0.08918195,0.01042653,0.08828575,0.001273338,0.116890416,0.19083394,0.000276592,0.0017868505,4.102678e-05,0.04515521
E16-18h_a_S12_35940x113920-slice11,0.111652896,1.2384014e-05,0.3701534,0.00045744973,0.050322656,0.0004804348,0.002158966,0.08240292,0.104508854,5.270049e-05,0.12797907,0.00045710301,0.14739479,0.001615679,0.0003315457,1.9113046e-05
E16-18h_a_S12_35940x113940-slice11,0.0003650325,0.00020215439,0.65718925,3.0147625e-05,0.046365127,6.32097e-05,5.61235e-05,0.15693578,0.09245332,0.0043706256,0.000118558884,0.017991854,0.023511559,6.565621e-05,3.8123346e-06,0.00027779944
E16-18h_a_S12_35940x113960-slice11,5.015128e-07,1.5026584e-05,0.16607079,2.3096786e-07,0.18365435,2.7125255e-08,0.0002606559,0.4928377,0.15258673,0.004340528,1.671726e-07,0.000110282264,0.00012194498,9.158048e-08,9.49014e-07,3.1808895e-08
E16-18h_a_S12_35940x113980-slice11,8.007521e-06,8.037957e-06,0.10959829,8.6493094e-07,0.20730391,5.508143e-07,8.388565e-05,0.5993483,0.0021991397,0.011144692,1.0486761e-07,4.3065416e-08,0.0696939,1.0662158e-05,1.3855131e-06,0.0005982584
E16-18h_a_S12_35940x114000-slice11,2.3878835e-07,3.4893725e-05,0.25685862,9.894326e-08,0.671805,1.0267206e-06,0.00016661825,0.037018936,4.3195258e-05,4.910188e-06,1.8886742e-05,1.1474757e-06,0.034024324,1.2892032e-06,4.4307065e-09,2.0787505e-05
E16-18h_a_S12_35940x114020-slice11,0.0057553956,2.8113402e-05,0.3233955,1.1995611e-05,0.5319613,5.7594467e-09,1.6518175e-07,0.084412575,7.8928584e-05,0.00020356155,0.011274045,0.00960663,0.032326803,5.8068254e-06,1.3478996e-10,0.0009391779
E16-18h_a_S12_35940x114040-slice11,1.4785044e-07,3.279724e-05,0.50516635,3.44894e-08,0.436593,1.567268e-05,9.4703057e-07,4.845047e-05,2.4990331e-05,0.0027586762,1.0995252e-08,0.00014072748,0.003544721,0.00043708266,2.042273e-11,0.0512364
E16-18h_a_S12_35940x114060-slice11,0.00041955287,0.00015244678,0.33023354,3.3909043e-07,0.53654337,1.1246506e-05,0.00030405106,0.000117126256,0.00024263408,0.019716814,3.2267242e-05,0.054871816,0.001424956,1.6310026e-06,3.0246803e-09,0.055928163
E16-18h_a_S12_35940x114080-slice11,0.005059564,0.14600918,0.08670788,0.038262103,0.18008214,0.00051166443,0.019769207,0.029691508,1.082609e-06,0.14039423,1.293512e-06,0.012931381,0.20394693,0.118484564,4.50111e-05,0.018102333
E16-18h_a_S12_35940x114100-slice11,0.002599526,0.0001408847,0.21384436,0.042968392,0.20308249,7.309016e-05,0.0076706978,0.2239749,9.631758e-05,0.1157241,3.074327e-08,0.049603935,0.0027344637,0.0015355607,9.54416e-05,0.13585576
E16-18h_a_S12_35940x114120-slice11,0.04767534,3.461737e-05,0.26268193,0.055480402,0.26849732,2.34643e-06,0.03747356,0.07142682,0.16052221,0.0010298071,0.00012328658,0.09375122,0.0001478821,0.00025950046,4.8237443e-06,0.0008888764
E16-18h_a_S12_35940x114140-slice11,0.13446224,0.0003457092,0.4709676,0.10502023,0.09796857,1.6912794e-05,4.0306197e-05,0.0031088914,0.00061856734,0.05380644,0.00043454545,0.12803589,1.9499152e-05,0.0050237803,1.07240474e-07,0.00013068627
E16-18h_a_S12_35940x114160-slice11,0.0023278554,0.14013235,0.16682085,0.10432225,0.09596393,0.033614095,0.0018971554,0.12434219,0.0014606618,0.02233765,6.554014e-08,0.13809393,0.012631576,0.15460795,0.00020808722,0.0012394359
E16-18h_a_S12_35940x114180-slice11,0.11027791,0.045889467,0.14377378,0.07248838,0.19304122,0.000660874,0.0009520579,0.01577421,0.058073375,0.08034074,0.09595898,0.14468208,7.269159e-06,0.037608184,2.0425995e-07,0.00047129364
E16-18h_a_S12_35940x114200-slice11,0.12985525,0.00050975505,0.1241615,0.028049115,0.10977946,8.151792e-07,0.015179204,0.013841764,0.10067531,0.07537308,0.22329119,0.16485766,0.007447225,0.0033286123,2.1925963e-07,0.0036499167
E16-18h_a_S12_35940x114220-slice11,0.0071007456,0.0008467313,0.070810944,0.13055955,0.093922794,1.246588e-05,0.022266384,0.12009276,0.0016990257,0.15937373,5.1509887e-05,0.22010441,0.0014246446,0.13613513,6.2404492e-06,0.035592906
E16-18h_a_S12_35940x114240-slice11,0.010053969,0.028757164,0.07931387,0.004710327,0.16978045,6.0011203e-05,0.14557555,1.7644641e-05,0.18323582,0.004842169,0.02943567,0.23064035,7.62967e-06,0.0011629299,3.3697052e-07,0.11240606
E16-18h_a_S12_35960x113900-slice11,1.1698389e-06,1.53349e-05,0.3471821,0.07946831,0.048626754,0.0005705295,0.01772164,0.119818576,0.0002154731,0.0059170807,0.0042316434,0.00013472165,0.20647638,0.16945763,0.00016236606,3.3895685e-07
E16-18h_a_S12_35960x113920-slice11,0.00014943101,1.7355687e-06,0.55210185,0.051220253,0.01631256,0.00041043066,0.00014519003,0.13519014,0.002845809,0.0062334193,8.455326e-05,5.745551e-05,0.15702163,0.07754182,0.0004007908,0.0002828232
E16-18h_a_S12_35960x113940-slice11,2.3882174e-06,2.4940098e-06,0.70402825,4.1631294e-05,0.02808247,6.292928e-05,6.261052e-05,0.2626948,0.0012741904,0.00011955803,4.570019e-05,3.1461237e-05,0.0035251772,1.3999743e-05,5.943397e-06,6.309655e-06
E16-18h_a_S12_35960x113960-slice11,3.8667633e-07,2.9418078e-07,0.0805732,7.0193705e-06,0.026125902,4.1146805e-07,4.1841555e-05,0.8601098,0.0031466864,0.029589143,3.2609503e-06,4.950588e-05,2.8402942e-06,8.759738e-05,1.281358e-06,0.00026085338
E16-18h_a_S12_35960x113980-slice11,1.6997525e-05,0.00051352044,0.19710256,7.016391e-07,0.34929866,5.6812646e-06,0.07419507,0.37792817,0.00069533207,0.00016152291,2.419963e-05,5.440146e-07,5.537866e-05,1.6633612e-06,4.182072e-08,5.1922857e-09
E16-18h_a_S12_35960x114000-slice11,1.0569117e-06,2.1006215e-08,0.40448534,4.578044e-06,0.59459186,2.9112181e-05,1.0806985e-05,0.00012266601,1.815891e-05,0.0005057877,1.8533943e-06,4.5901208e-05,0.00017924697,2.7221759e-06,3.1883645e-11,9.2183376e-07
E16-18h_a_S12_35960x114020-slice11,4.632562e-05,2.7704029e-05,0.3878074,3.2242713e-09,0.5094813,7.565165e-07,2.3885465e-05,1.3326422e-06,2.8533104e-06,2.7189233e-05,0.0019161147,0.052087296,0.048567116,8.76633e-06,1.7056083e-12,1.9803663e-06
E16-18h_a_S12_35960x114040-slice11,5.3202944e-05,0.00016682487,0.31451213,6.3673966e-10,0.6003245,1.4526987e-06,1.9581716e-05,3.0569556e-08,0.0005365206,3.344044e-05,6.985549e-05,0.039761435,0.0011201624,0.00040794464,8.6662885e-11,0.042992912
E16-18h_a_S12_35960x114060-slice11,0.14772145,3.4114455e-06,0.21218763,4.4071479e-07,0.48982164,1.3828818e-06,8.5607615e-05,0.00025320254,7.0677156e-06,0.10568674,4.7662084e-05,0.037794158,0.0024785788,3.0489684e-05,5.024416e-09,0.003880545
E16-18h_a_S12_35960x114080-slice11,0.029851124,0.13537979,0.16045664,0.0011271061,0.2886289,0.00021233676,0.002058968,0.047904544,2.0256047e-07,0.0740802,4.514697e-07,0.07052571,0.14325304,0.0048257527,1.9074565e-05,0.04167615
E16-18h_a_S12_35960x114100-slice11,0.00064159074,0.14545704,0.096118376,0.13033882,0.15078902,9.3263254e-05,0.0010324975,0.06829745,4.6264188e-07,0.0004997789,3.5879596e-06,0.092077486,0.06646062,0.06599181,0.0691433,0.11305486
E16-18h_a_S12_35960x114120-slice11,6.058214e-05,0.078200825,0.11499996,0.023755299,0.15422742,0.00037116054,0.00022813652,0.08060826,0.00013266152,0.27301595,4.1601578e-07,0.12657693,9.815384e-06,0.1285977,0.00011800075,0.01909692
E16-18h_a_S12_35960x114140-slice11,0.047985137,0.0020110277,0.17357095,0.06519356,0.0967023,2.0001272e-07,0.08775839,0.11916698,0.0011244051,0.03658578,9.788691e-06,0.18073593,3.0493864e-06,0.13707417,7.7601406e-05,0.05200074
E16-18h_a_S12_35960x114160-slice11,0.0019092617,0.0014244843,0.27255544,0.15523806,0.10335514,3.500966e-05,0.056607433,0.024259523,0.07026247,0.0031518692,0.12861143,0.13638006,1.034813e-06,0.00044599277,5.3369327e-08,0.045762714
E16-18h_a_S12_35960x114180-slice11,0.0009841704,0.0004340953,0.1413821,0.14547394,0.23867969,0.00015205935,0.08238825,0.0020137762,0.005878316,0.073720165,0.0006954402,0.2263332,0.002701717,0.0016196062,1.6388216e-07,0.07754334
E16-18h_a_S12_35960x114200-slice11,8.789132e-05,0.0003343275,0.075552955,0.057029665,0.12712273,3.3435393e-07,0.19046865,0.00021543173,0.17876557,0.0006282783,0.0004846086,0.24173735,0.00021549029,0.002830324,0.00029672674,0.12422967
E16-18h_a_S12_35960x114220-slice11,0.22727047,0.013177078,0.119882934,0.08037589,0.114241324,7.151221e-08,0.04265992,4.7911206e-05,0.0032933773,0.0014169605,0.052227236,0.24315302,8.056346e-06,0.0748736,0.00015683088,0.027215289
E16-18h_a_S12_35960x114240-slice11,0.02076089,1.7838778e-06,0.1075767,0.27680925,0.04728642,0.0022556784,0.21723911,1.336841e-05,0.06426124,0.00014088918,0.00031401345,0.18472022,0.0018147335,0.0025726198,0.003193657,0.071039416
