,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S13_53740x104000-slice12,0.0006931418,8.893295e-05,0.38506672,9.851889e-05,0.0064673973,1.9410807e-05,2.2739493e-06,0.1737973,0.000992291,0.029773671,0.00038332242,0.0009587234,0.39976957,0.0012262773,0.00044903572,0.00021342392
E16-18h_a_S13_53740x104020-slice12,0.00034312767,1.1200209e-05,0.41836902,0.0036568309,0.0071245735,7.7317934e-05,7.8764984e-08,0.12992539,0.00070908375,0.04569677,0.013737815,0.07359018,0.23924427,0.00850894,1.0478424e-05,0.058994874
E16-18h_a_S13_53740x104040-slice12,0.0031701445,0.00044415888,0.46990553,5.4424463e-06,0.011954723,4.1769155e-05,0.0008600421,4.2004694e-06,0.0006515259,2.997322e-05,0.11782676,0.047412064,0.3071383,0.011678774,6.6256416e-07,0.02887586
E16-18h_a_S13_53740x104060-slice12,0.03370588,0.00056043366,0.6232109,0.010846806,0.018925125,0.00027397124,0.00044732023,0.00012951314,0.00027104627,0.000854845,0.20623943,0.00020535043,0.023035707,0.07613394,5.998526e-06,0.005153733
E16-18h_a_S13_53740x104080-slice12,0.0019825557,0.00042324254,0.6235207,5.141916e-06,0.0006253348,1.3388774e-06,0.06281575,0.15489236,0.01828334,0.09094209,0.0011037588,0.0049697487,0.03256772,0.00020840447,0.0011241265,0.0065343934
E16-18h_a_S13_53740x104100-slice12,0.00017362658,8.194526e-05,0.4755745,0.00031690285,0.048733294,1.2775826e-07,0.0007259616,0.11105262,0.14721212,0.055115685,0.0352695,0.053582076,0.0012607473,0.00030689602,9.781213e-07,0.07059306
E16-18h_a_S13_53740x104120-slice12,0.00024151403,2.8050404e-06,0.33320644,0.06295264,0.062521465,2.0493226e-06,0.09792248,0.115555145,0.036718607,0.037684925,0.04196213,0.04598069,0.08554612,0.03210754,0.0037092683,0.0438862
E16-18h_a_S13_53740x104140-slice12,0.0020184873,0.00043613778,0.26690984,0.03324261,0.12613933,1.0535862e-07,0.0027644322,0.22722912,0.000307024,0.024706578,0.019137537,0.006785162,0.16935359,0.050960947,0.0005303528,0.06947873
E16-18h_a_S13_53740x104160-slice12,0.30009016,0.09057022,0.18228358,0.06654547,0.09611936,8.175134e-06,0.00033354387,0.1741016,0.0003499337,0.06711599,0.0009617058,2.5821471e-05,0.00024418652,0.00012897862,0.00014252568,0.02097875
E16-18h_a_S13_53740x104180-slice12,0.019114783,3.4719344e-06,0.22411186,0.06913911,0.14609396,0.00021896278,0.05865044,0.13537115,0.0010307557,0.02783459,0.196397,0.004347383,0.026250983,0.005233284,0.0003859571,0.08581632
E16-18h_a_S13_53740x104200-slice12,0.049077235,0.02427044,0.18719299,0.1229803,0.07682981,0.110513486,0.0009341783,0.19665274,5.938047e-05,0.0007498031,0.022231607,0.020914765,0.06572504,0.029406965,0.00010983638,0.09235147
E16-18h_a_S13_53760x103920-slice12,0.041410547,7.067806e-05,0.34661618,0.0827753,0.05976256,0.0002865349,0.0066108615,0.09765877,0.24702801,0.0028636511,0.07884392,0.02573197,0.0008377974,0.0073061697,0.00016470594,0.0020322776
E16-18h_a_S13_53760x103940-slice12,0.001776527,0.028585853,0.43612796,0.00027167474,0.076027304,0.21939623,0.000838781,0.06097932,0.03805671,0.0677701,0.00086096814,0.0011240595,0.0046734796,0.0017440068,3.0469815e-05,0.061736617
E16-18h_a_S13_53760x103960-slice12,0.00014405488,6.6629065e-05,0.55506444,8.115371e-06,0.03834929,5.00886e-06,6.5598174e-06,0.10094872,0.08252179,0.11223976,0.000126628,0.022761999,0.08708985,0.0001601073,5.4293946e-07,0.0005064536
E16-18h_a_S13_53760x103980-slice12,0.000102392114,4.6125643e-07,0.83424294,4.203811e-07,1.700015e-05,4.477209e-05,8.4120575e-06,0.08578971,8.1210994e-05,0.0011033255,1.2149076e-07,1.6420722e-06,0.048510034,2.7939143e-06,2.4974745e-06,0.030092219
E16-18h_a_S13_53760x104000-slice12,0.00032921982,1.3568576e-06,0.52034736,8.19693e-05,2.6752046e-05,7.0133596e-05,8.096469e-08,0.16170534,6.143234e-05,0.00020580644,8.8681765e-07,0.00029155175,0.3167416,2.0586955e-05,3.965281e-05,7.6251505e-05
E16-18h_a_S13_53760x104020-slice12,0.10337828,1.6917372e-07,0.2899343,3.2376036e-05,0.00040017386,2.297261e-05,8.6096657e-07,0.14880657,0.0008137343,0.018219253,0.0013301274,0.0346781,0.4022157,3.5673333e-05,2.639775e-05,0.00010531907
E16-18h_a_S13_53760x104040-slice12,0.0011412979,4.3357563e-06,0.61637026,3.702918e-06,0.00028598492,0.0007821343,8.256636e-06,0.0007420687,2.1055788e-05,0.094447926,1.6745685e-06,9.630399e-05,0.23092866,0.039158966,1.7091619e-08,0.01600732
E16-18h_a_S13_53760x104060-slice12,0.039599445,0.07568068,0.8606543,2.2208135e-06,0.0023986914,0.00032736966,0.008497196,7.54993e-05,0.000121101606,0.0077817575,0.0006568266,0.0019934305,0.0017039734,0.00038608094,7.031566e-05,5.1072082e-05
E16-18h_a_S13_53760x104080-slice12,0.0013531363,0.0034522996,0.84514505,7.9550686e-05,0.00035966648,0.00013670178,4.960927e-05,0.055660475,0.00020795949,0.09097563,1.581331e-05,4.9356426e-05,0.002116646,0.00024000194,8.540392e-06,0.00014957576
E16-18h_a_S13_53760x104100-slice12,3.2754747e-06,0.00023131653,0.48691356,0.01464108,0.14214116,7.5069806e-08,0.0018629229,0.07458594,0.004588197,0.014508161,0.094310895,0.06359768,0.00018236153,0.00032185242,0.07576235,0.026349207
E16-18h_a_S13_53760x104120-slice12,3.7334826e-06,7.5252738e-06,0.39465663,0.09482984,0.11267029,1.0271087e-05,0.0006909961,0.10474611,0.063483685,0.10745965,0.000174253,0.03934134,0.00110854,0.037203137,0.00028233617,0.04333171
E16-18h_a_S13_53760x104140-slice12,0.00072122616,1.2161508e-05,0.3339875,0.10273222,0.03268201,0.00066694635,0.0266653,0.1095679,0.0004319455,0.10987971,5.631007e-07,0.0008655816,0.074338496,0.08215044,0.061162386,0.06413559
E16-18h_a_S13_53760x104160-slice12,0.0015313782,0.00023161944,0.2789947,0.16541451,0.14563909,0.00018100327,0.055708956,0.17278159,0.000989049,0.061740186,0.0033539655,0.051204935,0.00043081722,0.0012301097,0.00011368771,0.060454402
E16-18h_a_S13_53760x104180-slice12,0.07278678,0.00072822446,0.14774926,0.18528657,0.09837046,0.0004056184,0.26239592,0.02524111,0.00012940835,0.00038732975,0.00019382942,0.04087074,0.00025520113,0.056659125,0.08435628,0.024184212
E16-18h_a_S13_53760x104200-slice12,0.2752697,8.167034e-06,0.14740606,0.15254211,0.11989638,0.00092151924,0.1738676,0.023354026,0.0009820735,0.001419224,9.1048133e-07,0.0003728341,0.0013619009,0.0036602425,0.078323364,0.020613935
E16-18h_a_S13_53760x104220-slice12,0.17960237,0.00024259865,0.2175822,0.0015514191,0.07069425,0.16516863,0.050558344,0.12248626,0.05501946,0.08127128,1.4294413e-06,9.680095e-05,0.00048942806,0.001476421,0.027924234,0.025834858
E16-18h_a_S13_53780x103920-slice12,0.00017899575,0.00017777953,0.48377392,0.060296882,0.062370755,0.00020694325,9.05693e-05,0.108780384,0.067998104,0.05571367,0.0015729058,0.077950776,0.0028016472,0.00025000764,9.2644164e-05,0.07774401
E16-18h_a_S13_53780x103940-slice12,0.00018293278,8.681751e-06,0.68465686,5.8915826e-05,0.083865315,5.110019e-05,8.459335e-05,0.031068956,0.027729025,0.0004077469,0.0004409786,0.07687049,0.09438227,1.1409532e-05,7.5889386e-07,0.00017993838
E16-18h_a_S13_53780x103960-slice12,9.269003e-08,0.00010014782,0.7698119,8.046654e-06,0.0015860951,9.508391e-05,1.107165e-06,0.2206355,0.00039100143,0.0069449935,1.2915942e-08,1.3150023e-05,0.00029072765,1.4458949e-06,2.9569878e-06,0.000117752956
E16-18h_a_S13_53780x103980-slice12,2.0194695e-05,0.00027991072,0.68578494,2.2985652e-08,0.011119218,3.8610007e-10,1.3524887e-05,0.30213743,0.00015264566,7.4584146e-05,5.338214e-07,5.25982e-05,0.0003612821,8.116046e-09,2.9775956e-06,8.652576e-08
E16-18h_a_S13_53780x104000-slice12,1.8860303e-05,6.831579e-09,0.276797,0.00021704692,0.020769726,9.656087e-06,2.1946919e-07,0.679474,8.5310385e-06,0.016193552,1.2101269e-08,6.079729e-08,0.00645752,2.067737e-06,5.597999e-06,4.613661e-05
E16-18h_a_S13_53780x104020-slice12,0.0007646423,2.156798e-09,0.057934824,3.713455e-05,3.5779034e-05,6.618699e-07,8.994414e-08,0.7357537,4.175109e-07,0.00017682363,0.0001137423,6.925754e-05,0.20510884,1.3501834e-06,8.7264556e-07,1.8378681e-06
E16-18h_a_S13_53780x104040-slice12,8.090662e-06,0.00057083584,0.28436428,2.1069565e-05,0.0085864235,1.4356929e-06,1.9627421e-05,0.19695301,0.0013074215,0.19747983,0.00020042475,9.380348e-08,0.31035218,5.2912335e-05,1.8326263e-06,8.060547e-05
E16-18h_a_S13_53780x104060-slice12,2.57239e-05,0.00031591413,0.7416971,6.367006e-05,0.00026007413,4.0402565e-06,1.0495866e-06,0.05645386,0.00021701572,0.08653668,1.8001067e-06,7.4872565e-07,0.06731537,6.5527354e-05,2.5261116e-07,0.047041196
E16-18h_a_S13_53780x104080-slice12,1.3362732e-05,0.011343072,0.855811,2.4158047e-05,0.047286082,1.18766636e-07,0.0010157096,3.5279954e-05,0.007546565,0.04641342,0.029356973,0.00058349513,0.0002719245,0.00016367827,7.65558e-05,5.8638787e-05
E16-18h_a_S13_53780x104100-slice12,5.878011e-06,0.14027575,0.6289258,0.0002588394,0.025947267,1.7057474e-06,0.033093482,0.002130785,0.051065102,0.07147719,0.03777368,0.0007992166,0.0006288289,0.00033531882,0.00060576515,0.0066754636
E16-18h_a_S13_53780x104120-slice12,0.0008125141,6.727055e-07,0.36973748,0.08957577,0.045503017,7.870377e-08,0.0006252913,0.14723977,1.21463745e-05,0.12541848,0.034609474,0.0045201317,0.13082589,0.0022494197,0.00043381614,0.048436113
E16-18h_a_S13_53780x104140-slice12,0.056833234,0.0001828981,0.3692074,0.098780304,0.02397295,0.000621405,0.08427537,0.14193672,0.001351003,0.007087495,9.6143405e-05,0.08896517,0.00053523015,0.12541263,1.3575606e-05,0.00072855054
E16-18h_a_S13_53780x104160-slice12,0.000112698726,0.09684543,0.27550617,0.0008724398,0.16492853,0.15342426,0.00850205,0.111532226,0.014622741,0.09739154,1.4349332e-06,0.06078254,0.00012722259,0.0029019103,0.00025355752,0.012195244
E16-18h_a_S13_53780x104180-slice12,0.010621795,0.0024218077,0.21828055,0.058016002,0.07228566,0.015085409,0.0049296347,0.19165647,0.009897008,0.12866743,0.000119229364,0.03159497,0.00010529438,0.15662116,0.002352351,0.09734521
E16-18h_a_S13_53780x104200-slice12,0.11247767,0.0010545729,0.12163151,0.044137828,0.1040296,0.00013133725,0.08288427,0.09843162,0.0011832939,0.12811282,9.967345e-06,9.645645e-05,0.16094409,0.0349084,0.059218843,0.050747704
E16-18h_a_S13_53780x104220-slice12,0.09634003,0.00010032703,0.16889395,0.19297025,0.114779055,0.00025323004,0.06414546,0.12297748,0.13318649,0.06132976,7.836898e-06,4.510335e-05,0.002115808,0.018732602,0.0011095084,0.02301305
E16-18h_a_S13_53780x104240-slice12,0.08624065,0.0024971631,0.08084616,0.17539756,0.10545493,8.812269e-06,0.0041565155,0.22458947,0.039713267,0.06059924,0.07591975,1.3440912e-05,1.0696772e-05,0.09695752,0.045843106,0.0017516852
E16-18h_a_S13_53800x103900-slice12,3.952075e-06,0.016455678,0.39187947,0.0028282118,0.17419457,0.0008842622,0.0005170133,0.053466924,0.19195677,0.00020966106,0.10387306,0.0328826,0.027022932,0.0036756187,1.7842003e-05,0.00013133987
E16-18h_a_S13_53800x103920-slice12,8.021149e-05,1.5040384e-06,0.5623753,0.029261107,0.14245537,0.00010383118,0.0013763861,0.056679443,0.012149673,3.8052465e-05,0.03376309,0.007780131,0.15195534,0.001282838,1.2677691e-05,0.00068507966
E16-18h_a_S13_53800x103940-slice12,5.609961e-06,1.1832452e-06,0.80468315,1.4143512e-05,0.07260913,1.887635e-06,2.0823447e-07,0.063381374,6.354752e-05,5.27391e-05,1.1921349e-05,0.00142884,0.034779903,4.5181937e-06,8.117681e-07,0.022960994
E16-18h_a_S13_53800x103960-slice12,6.580999e-07,8.84183e-05,0.945448,9.1759954e-05,0.013725279,2.0413085e-08,1.2398005e-05,0.040502477,2.5525034e-05,6.863157e-05,1.4092358e-06,3.1961386e-05,1.5643676e-06,2.5690832e-07,2.5194488e-08,1.679226e-06
E16-18h_a_S13_53800x103980-slice12,2.5970924e-06,2.0675232e-05,0.40577662,2.2405284e-05,0.000776081,1.2457564e-06,2.7479803e-06,0.59270036,2.9420731e-05,0.0005433781,3.214213e-08,1.497396e-08,9.3646406e-05,9.5101524e-07,1.8596222e-05,1.1232194e-05
E16-18h_a_S13_53800x104000-slice12,1.1331278e-05,2.1838196e-05,0.12211958,0.0068783085,0.0106298495,3.556347e-05,4.7542006e-05,0.74074644,2.5719403e-06,0.026830878,1.2391108e-06,1.7981097e-08,0.092668705,5.6420976e-07,5.369071e-06,1.4943001e-07
E16-18h_a_S13_53800x104020-slice12,1.9906322e-05,4.172938e-08,0.024962254,0.015597499,0.045683444,2.4186295e-07,7.461024e-07,0.7880781,0.00012663327,0.046511434,6.8261426e-05,6.130447e-06,0.07891111,3.1847423e-05,2.2567283e-06,3.2554148e-08
E16-18h_a_S13_53800x104040-slice12,4.4761116e-08,0.00032612955,0.11545664,0.00016906908,0.036720514,4.754842e-06,4.58316e-06,0.71633714,1.5618623e-05,0.027504807,1.27685285e-08,5.2585484e-08,0.057836924,0.04555179,1.4357816e-05,5.7608617e-05
E16-18h_a_S13_53800x104060-slice12,2.7522034e-05,5.933669e-05,0.3554067,0.044911,0.07211196,4.965413e-05,9.748828e-06,0.25665265,0.087087624,0.111025706,9.491702e-07,3.607123e-07,0.02023857,0.052148826,0.00022242477,4.6991594e-05
E16-18h_a_S13_53800x104080-slice12,8.577913e-05,0.00012115939,0.76612973,0.027533337,0.00016981564,0.00016483065,7.074282e-06,0.0016591186,0.09915928,0.039906863,1.1974502e-07,2.0430714e-07,0.063819915,0.0012421028,5.1020365e-08,6.1097194e-07
E16-18h_a_S13_53800x104100-slice12,0.0005249673,1.5088132e-06,0.6452195,0.06952094,0.0017432127,7.575106e-07,4.0863077e-05,0.064137354,0.0014477158,0.0006379521,0.0042385184,0.05639505,0.062428813,0.09285787,3.9868073e-06,0.0008009247
E16-18h_a_S13_53800x104120-slice12,0.0021239035,2.817119e-05,0.340015,0.22850023,0.052207883,5.4483958e-06,0.08175032,0.19305824,4.7697853e-05,0.0020339133,1.5901013e-06,1.6837698e-06,0.0678999,0.0008625676,0.0008324436,0.030630985
E16-18h_a_S13_53800x104140-slice12,0.25134304,0.00011225388,0.2417351,0.1343724,0.023586033,8.506502e-05,0.04171686,0.19817391,0.00022160423,0.053549718,0.00013512847,9.153405e-07,0.0067714024,0.00095343747,1.8932386e-05,0.047224198
E16-18h_a_S13_53800x104160-slice12,0.006361027,0.06770435,0.2602998,0.0024527346,0.067688644,0.0029980815,0.0004839973,0.19948496,0.17625383,0.09408082,1.93811e-05,1.0049739e-05,3.7463866e-05,0.036316358,0.00011374117,0.085694745
E16-18h_a_S13_53800x104180-slice12,0.057353407,0.028707782,0.21266451,0.078043185,0.06789304,0.0003954954,0.10648903,0.15482761,0.09781416,0.04809,0.00034910918,0.0001875946,0.086678706,0.027755426,0.00013982976,0.032611117
E16-18h_a_S13_53800x104200-slice12,0.082245074,0.0012509591,0.17870095,0.2821089,0.05648233,4.706628e-06,0.0096959425,0.10112512,0.0057988525,0.10519576,0.0019443331,1.4031972e-06,0.101978086,0.06490891,0.0030282785,0.005530429
E16-18h_a_S13_53800x104220-slice12,0.09188865,0.044205744,0.1474427,0.050587572,0.076170735,0.00026193477,0.07677031,0.118217655,0.037176915,0.19102295,0.00085786503,0.00075670483,0.00091270066,0.12060967,0.00074088265,0.042377047
E16-18h_a_S13_53800x104240-slice12,0.09623924,2.5350776e-06,0.10243316,0.19665027,0.04017485,0.0001922873,0.16141024,0.068267025,0.054630034,0.027121669,0.00771825,0.072055645,0.0013670666,0.08395617,0.0001730561,0.08760846
E16-18h_a_S13_53820x103900-slice12,6.476366e-05,0.00047052064,0.47845638,7.159013e-06,0.10473388,0.0020133113,0.00745028,0.06266012,0.0013229817,0.045479126,0.080818355,0.107257895,0.057161488,0.051975645,9.551425e-05,3.2514698e-05
E16-18h_a_S13_53820x103920-slice12,0.00010293863,7.408313e-05,0.7484961,6.597969e-05,0.13787787,0.000594842,4.3584212e-05,0.010007925,0.08476686,0.004517073,0.0012419464,0.00076095085,0.00527839,6.0071634e-05,4.2862533e-07,0.0061109676
E16-18h_a_S13_53820x103940-slice12,3.4404036e-07,5.405458e-07,0.9744108,5.244661e-06,0.0042004073,1.5611504e-05,7.38644e-07,0.00016879602,2.1872625e-05,0.0010382663,2.1373478e-06,8.4749714e-05,0.0024737292,5.802551e-07,3.642436e-11,0.017576331
E16-18h_a_S13_53820x103960-slice12,1.9036656e-06,2.0422698e-05,0.71739703,6.28054e-05,0.08919404,6.5996045e-07,3.0054252e-07,0.07637372,4.0472787e-05,0.09070598,5.6808e-07,5.1038146e-06,2.9682276e-05,8.963391e-07,1.4390788e-07,0.026166273
E16-18h_a_S13_53820x103980-slice12,5.0466856e-06,0.021763435,0.24825728,1.8878321e-05,0.08563279,1.9062292e-09,2.196351e-05,0.64401853,5.4657914e-05,0.00021246806,7.347378e-07,6.935848e-07,1.00053015e-07,8.2233305e-07,1.2557697e-05,7.2386875e-08
E16-18h_a_S13_53820x104000-slice12,2.2585806e-07,3.46848e-07,0.1274657,0.0041430625,0.09835199,1.0438776e-05,1.9973461e-07,0.7195198,4.7169506e-06,0.050389808,6.2146546e-09,6.688259e-07,5.7015997e-05,4.659625e-05,4.0139853e-06,5.376067e-06
E16-18h_a_S13_53820x104020-slice12,1.5471667e-06,0.0012750397,0.0723762,0.10302162,0.15071502,1.4561709e-05,1.7817623e-05,0.49445003,0.00021740369,0.101999536,2.3383465e-05,1.0258504e-05,0.075542435,0.00033107228,3.5583732e-06,4.445687e-07
E16-18h_a_S13_53820x104040-slice12,4.0900335e-07,0.0037483491,0.057270277,0.0016891542,0.089276604,6.68463e-05,1.2468898e-06,0.6399651,0.04087504,0.16274083,3.9091425e-08,2.8440392e-05,0.000120627126,0.0042113205,1.7308644e-06,3.948985e-06
E16-18h_a_S13_53820x104060-slice12,0.00049768895,6.140357e-05,0.13841069,0.06302229,0.0635488,0.00049188855,0.00034258596,0.39622298,0.18849911,0.05679493,2.5396323e-08,2.2301137e-08,0.09148257,0.0005898859,2.4966695e-05,1.0161475e-05
E16-18h_a_S13_53820x104080-slice12,0.00036037015,9.416457e-05,0.46445823,0.052999828,0.0063626803,0.12603356,1.3193871e-06,0.22835526,0.019607538,8.62739e-05,9.869575e-09,7.6242713e-06,0.100351825,0.0011835746,9.106642e-05,6.6363364e-06
E16-18h_a_S13_53820x104100-slice12,2.6688063e-05,0.00012509227,0.4003069,0.00054737437,0.014563314,7.431621e-05,5.833714e-05,0.41586924,0.065392755,0.072526045,6.1128396e-09,7.4888403e-06,0.0030794374,0.027054735,0.00030853724,5.9738224e-05
