,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S06_3320x113980-slice5,0.00022684444,4.8171165e-05,0.1773877,7.3166134e-08,0.1669599,6.8050017e-06,7.02953e-08,7.9904545e-05,4.458456e-06,8.50538e-07,7.968183e-08,9.056936e-05,0.65518916,4.2247375e-06,5.495866e-07,6.8401454e-07
E16-18h_a_S06_3320x114000-slice5,0.00010181973,3.1163906e-06,0.27382442,7.8129744e-08,0.26228285,6.1818337e-06,2.2370166e-06,3.9776706e-09,2.1298472e-05,3.9031428e-07,1.1014833e-09,1.007393e-06,0.46374017,1.6323847e-05,4.639422e-11,4.6100986e-08
E16-18h_a_S06_3320x114020-slice5,9.652804e-07,0.0015790618,0.5179024,4.9754565e-11,0.2711382,0.00018309927,3.220782e-06,1.5733433e-12,0.08330489,1.7041892e-06,1.8557736e-07,0.006623381,0.119255476,6.558444e-06,1.7187903e-14,9.0523304e-07
E16-18h_a_S06_3320x114040-slice5,7.8207035e-05,0.001521672,0.5233555,6.277139e-09,0.27812514,1.3464376e-06,2.742378e-07,1.9519896e-11,1.611159e-05,1.6095102e-08,2.9716699e-05,0.05499381,0.14186554,1.25926135e-05,5.746955e-10,1.2211419e-07
E16-18h_a_S06_3320x114060-slice5,0.0013218083,0.07891392,0.62981546,3.7994713e-10,0.21270975,1.6842401e-07,2.8768534e-08,6.2697654e-05,2.6208581e-05,9.051061e-08,4.3871382e-06,0.03835775,0.03873772,1.8347893e-05,7.86626e-07,3.0885734e-05
E16-18h_a_S06_3320x114080-slice5,0.10938566,0.048535958,0.6674989,2.1103267e-11,0.14148268,4.1308624e-05,1.5208481e-05,3.640901e-05,1.6153449e-06,1.9972e-05,1.2963573e-05,0.0052035428,0.026949018,0.00079942343,1.3313619e-06,1.6003632e-05
E16-18h_a_S06_3320x114100-slice5,0.003599137,0.101529464,0.61786807,2.8902272e-09,0.096691936,6.915649e-07,2.641136e-07,4.9050013e-05,0.00013615756,0.00027492494,4.909386e-07,0.083166175,0.09658202,0.00010054182,4.4146436e-08,1.087472e-06
E16-18h_a_S06_3320x114120-slice5,0.13608797,0.010505072,0.42506406,1.6358533e-06,0.12513635,1.220975e-06,1.8159297e-06,0.00014539532,2.0356048e-05,0.0005833505,3.192568e-06,0.07510883,0.2188633,0.0067314794,1.0323049e-05,0.0017355939
E16-18h_a_S06_3320x114140-slice5,0.003942952,0.0042132726,0.393073,0.00035093835,0.04448462,0.00017912727,0.00034749313,0.03770674,0.06434404,0.12429688,0.0414951,0.10885368,0.023883598,0.15256552,0.0001550479,0.00010794091
E16-18h_a_S06_3320x114160-slice5,0.004480074,0.0006681653,0.3542697,0.00091639615,0.162964,2.3420139e-06,0.0007990412,0.016279517,0.025986828,0.008395071,0.04437401,0.070354424,0.31032783,3.429373e-05,0.00013322014,1.5035796e-05
E16-18h_a_S06_3320x114180-slice5,4.56361e-05,2.461693e-05,0.37103558,0.0005394194,0.2202562,0.0023337512,0.00016324241,0.053787496,0.07558457,0.000566292,0.0002198408,0.038517937,0.0043480275,0.01602065,0.21633074,0.00022599516
E16-18h_a_S06_3340x113840-slice5,7.762262e-05,0.0014384894,0.12570941,0.0001347234,0.06413773,0.2839541,0.0003412491,0.07304168,0.0028674013,0.07557919,0.00012983657,0.104032554,0.0628078,0.068227306,0.13024506,0.007275805
E16-18h_a_S06_3340x113860-slice5,0.0005797117,0.005775114,0.22541232,0.007977299,0.022006992,0.26693815,0.056889176,4.083403e-05,0.050951913,1.1583586e-05,0.15121886,0.03932167,0.00016860015,0.16012533,4.0992327e-05,0.01254141
E16-18h_a_S06_3340x113880-slice5,0.0019105984,0.00068751996,0.34729937,0.001403658,0.097381175,0.12070844,1.07604e-05,0.00016428635,0.053318534,2.6712249e-05,0.00010417883,0.06548566,0.0004982043,0.15655671,0.15395235,0.0004918683
E16-18h_a_S06_3340x113900-slice5,4.8206177e-05,0.1336566,0.53253436,0.09409998,0.050301757,0.00901652,4.377206e-06,4.0353854e-07,5.453858e-06,3.0050119e-06,5.9391066e-08,0.053762216,0.008998867,0.0014212546,0.020027421,0.09611948
E16-18h_a_S06_3340x113920-slice5,1.17202935e-05,0.00015885355,0.6757363,0.010542,0.028116826,0.03906442,5.2996216e-07,0.08541231,0.0028256348,0.04618666,2.4072056e-06,0.01743736,0.01308043,0.081243746,0.00013657799,4.4254753e-05
E16-18h_a_S06_3340x113940-slice5,2.9034924e-05,6.293579e-07,0.49211738,2.4504605e-08,0.05677731,0.00019148563,1.4716245e-07,0.3091856,0.00048458044,0.10504883,3.2657616e-10,0.00035182654,0.03576267,2.3244854e-06,4.364777e-05,4.5372626e-06
E16-18h_a_S06_3340x113960-slice5,8.25459e-05,6.128654e-05,0.24326418,1.3195362e-12,0.21309528,1.4051946e-05,4.8903253e-08,0.4141634,0.032238647,1.8973022e-06,2.1859295e-08,0.0040386273,0.09303178,1.42804675e-08,8.01876e-06,1.0949261e-07
E16-18h_a_S06_3340x113980-slice5,0.0010625926,4.787607e-08,0.18193431,4.3492974e-09,0.46090457,4.9512364e-06,5.295394e-07,3.0184769e-05,4.2624302e-07,1.7851508e-07,1.1038285e-10,1.2507952e-05,0.35596555,8.4048166e-05,3.7213876e-08,7.9892786e-08
E16-18h_a_S06_3340x114000-slice5,2.0580121e-06,1.0346736e-06,0.41703996,4.4824e-09,0.44860613,4.6309317e-05,3.326359e-06,3.386219e-08,1.7021906e-05,8.415632e-07,1.3664075e-10,1.3440995e-05,0.1341301,0.00013968302,1.2663751e-09,3.2593533e-08
