,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S05_8620x115200-slice4,0.00014003775,0.243018,0.15164128,0.024254743,0.19109696,1.7536616e-06,0.0009887702,1.4532095e-05,0.12569147,0.1151858,0.047415953,0.06993947,0.017558906,0.012070759,2.339736e-06,0.0009791715
E16-18h_a_S05_8620x115220-slice4,0.0030778414,0.04198899,0.15817705,0.013737431,0.009037707,0.0071805087,0.041337106,0.016035253,0.00022662655,0.18538415,0.06835182,0.020919058,0.12962712,0.15600199,5.086363e-05,0.14886642
E16-18h_a_S05_8620x115240-slice4,0.00023171073,0.01697773,0.2469104,0.11557455,0.14698538,7.177382e-05,0.00025756945,0.17121054,2.7420085e-05,0.042260084,0.0069937147,0.03898414,0.07125955,0.14150305,0.000100617435,0.00065173995
E16-18h_a_S05_8640x115000-slice4,0.20294233,0.19664364,0.1303536,0.19408876,3.2198033e-05,0.00055211567,0.041321196,0.001230405,0.04458561,4.288292e-06,1.9484642e-06,0.0010873249,1.759179e-05,0.11175958,0.07531466,6.481247e-05
E16-18h_a_S05_8640x115020-slice4,0.0007850428,0.09522913,0.16718073,0.0955277,0.05689947,0.0015215819,0.0064424295,0.16347505,0.0018183765,0.000974306,0.00020008619,0.013108153,0.095445156,0.28358185,0.00065797154,0.01715299
E16-18h_a_S05_8640x115040-slice4,2.7048976e-05,0.10132229,0.1586916,0.04658826,0.12827459,2.8274605e-06,0.0010583838,0.06853984,0.063583806,0.12561163,0.062710375,0.031982142,0.10120458,0.06118551,0.00030062304,0.04891645
E16-18h_a_S05_8640x115060-slice4,0.044696048,0.03646666,0.20755301,0.020117305,0.08979011,0.0005955121,0.0021857591,0.00026125705,9.869696e-07,0.067798235,0.017523188,0.03420359,0.0028496326,0.47530195,9.0249196e-05,0.00056655257
E16-18h_a_S05_8640x115080-slice4,0.038202934,0.00818758,0.17942837,0.16229397,0.098141044,0.00027140483,0.05528034,0.11437001,0.015967214,0.0012398598,0.025046796,0.0010091426,0.0054636677,0.2712174,5.2895184e-06,0.023874933
E16-18h_a_S05_8640x115100-slice4,0.07883064,0.06567473,0.26961738,6.881264e-05,0.17408422,0.0019110384,0.00031033167,0.05894609,1.1431584e-06,0.11578195,0.09119965,0.023512641,0.00024496636,0.103728116,1.6941827e-05,0.016071338
E16-18h_a_S05_8640x115120-slice4,0.0003262249,0.18774977,0.24860214,0.1767986,0.07285111,2.70187e-05,0.0037644599,0.074094296,6.7068786e-06,0.0005978574,0.031117914,0.005658771,0.02199885,0.16297665,8.910016e-06,0.013420823
E16-18h_a_S05_8640x115140-slice4,0.00092045596,3.467456e-05,0.2899009,0.000250641,0.09792095,0.076266766,0.059481103,0.07767336,0.0007816995,0.040211536,0.00022673262,0.036598377,0.13580701,0.13879204,1.8190707e-06,0.045132007
E16-18h_a_S05_8640x115160-slice4,0.12167057,0.08481232,0.2485817,0.040308885,0.17722015,0.030195972,0.13849957,0.00063208677,0.00011183764,0.0071129706,0.00040579203,0.0070545003,0.00064866256,0.1415181,0.0006012213,0.0006256323
E16-18h_a_S05_8640x115180-slice4,4.8217125e-06,0.055050217,0.31633195,0.19464761,0.14810689,4.624571e-05,0.003000036,0.0011888389,3.652048e-05,0.026859159,0.0038864526,0.08820516,0.15211119,0.010283965,0.000100801575,0.00014013263
E16-18h_a_S05_8640x115200-slice4,0.030547181,1.2173967e-05,0.21438682,0.071568936,0.11445129,1.3255686e-05,0.0006656212,0.035852455,0.033373445,0.14334643,0.00077043567,0.116388015,0.13787474,0.095781624,9.4590305e-08,0.004967479
E16-18h_a_S05_8640x115220-slice4,0.06901779,0.0011640838,0.216555,0.00062341616,0.1731802,3.828099e-06,0.12715548,0.05291679,0.0010022946,0.09345728,0.06735165,0.097715534,0.0007052584,0.0015163465,1.8259268e-05,0.09761681
E16-18h_a_S05_8640x115240-slice4,0.3142542,2.2228855e-05,0.18828669,0.00047549923,0.12414958,1.35311875e-05,0.00048809507,0.13333008,3.0960596e-06,0.16073291,0.011051138,0.041527044,0.006142523,0.017886976,0.0002802194,0.0013561192
E16-18h_a_S05_8640x115260-slice4,0.1573382,0.030683761,0.16751505,0.00014985602,0.15182996,0.00017593849,0.040133044,0.015603455,2.5918875e-05,1.7498762e-05,0.049720798,0.047174785,0.048759095,0.09082094,0.11548997,0.08456171
E16-18h_a_S05_8660x114980-slice4,0.08009056,2.5832784e-07,0.13047509,0.0359045,0.07826752,0.38400877,0.00014510579,0.053755194,0.000515595,0.1390832,0.03942807,8.4154926e-05,3.1181557e-06,0.0039947275,0.00021984856,0.054024335
E16-18h_a_S05_8660x115000-slice4,0.16821237,0.00025461547,0.12853564,0.19622365,0.00088360405,0.00064293336,0.00037595147,0.10346536,0.056076944,0.06913312,0.08119372,0.017400092,0.0015738528,0.15551567,0.000115337585,0.02039709
E16-18h_a_S05_8660x115020-slice4,0.13128008,0.027883317,0.18612884,0.18775533,0.00018382184,9.644499e-07,0.05972223,0.0005489537,0.07898106,0.06989512,0.0005978597,0.0017468504,0.03478312,0.07410259,0.07732923,0.0690606
E16-18h_a_S05_8660x115040-slice4,0.028518483,0.07917926,0.21769162,0.049644463,0.072337255,1.5641055e-05,0.00044422914,0.06717793,0.00016110094,0.047413506,0.11157017,0.06048698,0.18110476,0.007815696,6.247306e-05,0.07637645
E16-18h_a_S05_8660x115060-slice4,0.06441184,0.07906498,0.17731854,0.12880053,0.115186125,2.7505618e-07,0.007040619,0.13326679,2.7174647e-05,0.020847728,0.063655935,0.008336396,0.048999697,0.14697358,0.0007973879,0.005272447
E16-18h_a_S05_8660x115080-slice4,0.1165237,0.08539487,0.21532823,0.0594797,0.05667414,0.00078163843,0.016142918,0.09363814,1.2491869e-05,2.7510969e-05,0.0002536718,0.036698215,0.15377021,0.16058996,3.9409973e-05,0.0046451828
E16-18h_a_S05_8660x115100-slice4,0.00088963134,0.20912972,0.30532083,0.00048747828,0.14340922,5.4098586e-05,0.00027546592,0.015984995,1.5965225e-05,0.013274577,1.0665653e-07,0.05632199,0.24581991,0.0080464585,6.654791e-07,0.0009688835
E16-18h_a_S05_8660x115120-slice4,8.487789e-09,0.14195976,0.3461084,0.025474172,0.16971569,0.00015204173,0.008164355,0.10339548,0.0002733376,0.02966231,0.003952774,0.038586847,0.12905651,0.0005439317,2.968734e-05,0.002924728
E16-18h_a_S05_8660x115140-slice4,3.4937145e-07,0.015096753,0.47039852,6.9070215e-05,0.2190776,2.238863e-06,0.055447266,0.00059258245,0.051471718,0.0877974,6.8366375e-05,0.062305268,0.00654685,0.00093349064,1.0804929e-06,0.030191505
E16-18h_a_S05_8660x115160-slice4,1.9160377e-07,0.00022887335,0.4156251,0.014253607,0.27690136,8.305591e-06,0.00020857247,0.07095742,0.0005684056,0.00025359337,0.08399396,0.02906179,0.091113955,0.0065714167,8.835111e-06,0.010244634
E16-18h_a_S05_8660x115180-slice4,0.0032011291,0.00030136306,0.43416798,0.025529705,0.18849619,3.2224365e-05,0.024431098,0.120534845,0.0007548141,0.034463905,1.4300656e-06,0.052430432,0.0001122753,0.10312887,1.8551438e-07,0.012413571
E16-18h_a_S05_8660x115200-slice4,0.00054757635,0.0001520551,0.27121544,0.05876928,0.1480308,1.710747e-06,0.0731047,0.1812001,0.040230174,0.0005805946,0.00020158057,0.052329574,0.011185024,0.13904627,1.2636826e-07,0.023405029
E16-18h_a_S05_8660x115220-slice4,0.0041290475,1.3835931e-06,0.24936682,0.026335884,0.1759956,2.0006575e-05,0.1309471,0.011039856,0.0028650148,0.10656823,0.12832268,0.12306646,0.0028321603,0.004431089,5.464975e-09,0.034078706
E16-18h_a_S05_8660x115240-slice4,0.1322658,0.00017146507,0.31553397,0.12964319,0.13218373,8.344088e-08,0.00063160853,0.037405994,0.040367097,0.055476233,0.04545637,0.07357383,0.031480014,0.005657366,7.249605e-07,0.0001526024
E16-18h_a_S05_8660x115260-slice4,0.18213572,0.09533184,0.20394604,0.05978244,0.11215614,3.4053558e-06,0.035316095,0.08523484,0.00069066597,3.8964615e-07,0.031125655,0.1497827,0.0018505198,0.004038558,0.038450528,0.0001544949
E16-18h_a_S05_8680x114960-slice4,0.10120542,0.087275095,0.12202657,0.014369282,0.020317804,0.14509538,0.00017858011,0.038318176,0.00029434238,0.13566709,0.034759555,2.2234562e-05,1.8235263e-05,0.19514483,4.9068594e-06,0.10530245
E16-18h_a_S05_8680x114980-slice4,0.09608995,0.00083754386,0.12196187,0.16757292,0.08589512,0.14149813,0.0004609016,0.0026541422,0.003300016,0.0043521463,0.13342303,0.013652381,4.3371732e-05,0.16369471,1.1779756e-06,0.06456258
E16-18h_a_S05_8680x115000-slice4,0.07184218,0.001130786,0.16605793,0.11694306,0.00017157802,0.00017091839,0.11019647,0.08860148,0.0012441583,0.00054655113,0.045717448,4.5866873e-06,0.10572213,0.13675226,0.10937709,0.045521382
E16-18h_a_S05_8680x115020-slice4,0.10635017,0.19727059,0.19234125,0.05531846,0.020622807,6.6231965e-05,0.030730903,0.027896216,0.0002868662,0.08709625,0.035675265,0.00012420448,0.064734526,0.133199,0.00018758592,0.04809965
E16-18h_a_S05_8680x115040-slice4,0.0032772976,0.025134265,0.26150808,0.007302374,0.022978757,1.1012893e-06,0.04372342,0.14846325,0.0014177205,0.15562662,0.0011904263,0.0039724796,0.09994308,0.15469581,0.00044307698,0.07032221
E16-18h_a_S05_8680x115060-slice4,0.110659815,0.026763996,0.39695737,0.0056475243,0.06815287,0.00011463776,0.0020213858,0.0025739472,1.0251503e-06,0.038875435,0.06974112,0.022727085,0.0005436708,0.01757654,0.23714982,0.0004937743
E16-18h_a_S05_8680x115080-slice4,0.0014696537,0.00080305827,0.52224886,0.036691125,0.00016126488,4.379904e-05,0.0010600652,0.04579483,4.764658e-05,0.1365396,3.2287114e-06,0.00030789606,0.06351417,0.14702247,6.388159e-05,0.04422844
E16-18h_a_S05_8680x115100-slice4,0.050204176,0.24893042,0.49633187,0.0012170706,0.025605809,8.21048e-05,0.00015450925,8.9741414e-05,8.929879e-06,0.017574692,3.5849644e-05,0.055272732,0.0010980007,0.05168041,6.193052e-05,0.05165172
E16-18h_a_S05_8680x115120-slice4,1.6808059e-08,0.014990316,0.50669795,9.708834e-05,0.21165499,7.3885394e-06,5.025033e-06,2.4801635e-05,1.4450118e-05,0.01824624,4.122775e-08,0.037550986,0.12667531,0.08400273,1.4841147e-07,3.2460284e-05
E16-18h_a_S05_8680x115140-slice4,1.1579005e-07,0.02656366,0.6326612,1.8234181e-07,0.31915507,6.346708e-06,7.0447013e-06,4.4057488e-05,8.260062e-05,0.00015895,6.995708e-06,0.008591704,0.011719382,0.00096281635,4.315693e-08,3.9713217e-05
E16-18h_a_S05_8680x115160-slice4,0.00073678466,0.046528842,0.58667386,6.0609595e-06,0.19751859,0.00023568305,0.00012389327,3.5495289e-06,0.0002535185,0.0053238776,8.6237815e-06,0.06492835,0.052335072,0.04529429,2.8877741e-05,9.3313176e-08
E16-18h_a_S05_8680x115180-slice4,7.850259e-06,0.07111575,0.53205454,0.06084537,0.2680317,0.00026131232,0.011714457,0.00014254072,5.967781e-05,0.00014213282,3.606559e-05,0.054494366,0.0001449964,0.0005031454,1.10179116e-07,0.00044605427
E16-18h_a_S05_8680x115200-slice4,0.00033003493,2.1748738e-05,0.3042755,0.03771749,0.14643265,3.8417573e-05,0.101688795,0.0021164326,0.00041048523,0.041679196,0.00047685334,0.053250715,0.25760925,0.053281166,2.072754e-10,0.00067125354
E16-18h_a_S05_8680x115220-slice4,0.20911534,0.0001216797,0.22577216,0.032053176,0.16058578,1.6818425e-05,0.02854473,0.12537204,0.044988155,0.060966305,0.00012595633,0.026662054,0.00088938896,0.05722603,1.346933e-06,0.027559107
E16-18h_a_S05_8680x115240-slice4,0.0011967528,5.2735036e-06,0.31937826,0.041909315,0.08750185,3.8303242e-05,0.0010213044,0.054032736,0.10969495,0.00019689827,0.07982401,0.12050252,0.00038472895,0.1842163,9.156602e-07,9.588765e-05
E16-18h_a_S05_8680x115260-slice4,0.0005721076,0.00048921263,0.25007886,0.022982253,0.113042474,4.0084833e-06,0.03069912,0.2094793,0.032910194,0.0015896054,0.0851438,0.03067995,0.08731321,0.1344797,0.00042060402,0.000115646304
E16-18h_a_S05_8680x115280-slice4,0.0374991,0.0007598613,0.23753595,0.22364286,0.13422121,3.761821e-06,0.02433655,0.018256675,0.00018937311,0.024003416,0.092946485,0.0861038,0.11616287,0.0041590338,0.00016717803,1.1951862e-05
E16-18h_a_S05_8700x114940-slice4,4.362239e-05,0.038020156,0.19525316,0.14397751,0.0006187207,0.0017647275,0.0052309497,0.17423937,0.0009591309,0.14873716,0.00090045057,0.0008455385,0.10606298,0.13612723,0.0013306693,0.045888595
E16-18h_a_S05_8700x114960-slice4,8.659447e-06,0.19428022,0.079530954,0.122939594,0.035586253,0.1838678,0.00025438744,0.111619584,0.06430781,0.00040228062,0.050584055,0.05586655,0.0010838741,0.09817703,0.00036923253,0.0011216914
E16-18h_a_S05_8700x114980-slice4,0.17061773,0.011863632,0.17632686,0.019596124,0.019685464,0.04578811,0.015469956,0.075295754,0.028458824,0.020049829,0.0018321731,0.00015593006,0.0010077078,0.19555159,0.09430028,0.12400003
E16-18h_a_S05_8700x115000-slice4,0.00020470635,0.004079924,0.21873085,0.05200526,0.034039162,0.0009803589,0.0430856,0.04398828,0.01162439,0.10307362,0.026145898,0.02417272,0.23471479,0.16245598,0.00010566885,0.040592793
E16-18h_a_S05_8700x115020-slice4,0.00062997144,0.096958145,0.2904894,0.04169528,0.0010139033,4.3961296e-05,0.04128521,0.0934708,0.089298785,0.060836013,0.0009724165,0.062421966,0.09747528,0.044863764,0.07591776,0.0026273555
E16-18h_a_S05_8700x115040-slice4,0.027351085,0.006893405,0.3897104,0.05130485,0.020440353,0.14996338,0.027270338,0.027496772,0.07575625,0.025255945,0.010419308,0.00026556427,0.08526544,0.10238635,0.00020670888,1.3872352e-05
E16-18h_a_S05_8700x115060-slice4,3.6039895e-05,5.063238e-05,0.5974483,0.13681985,0.0020694628,0.00055542414,0.00014212384,0.007750243,0.039787363,0.0014000229,9.649357e-07,6.2582985e-06,0.0045327595,0.00084287697,0.2085445,1.3118614e-05
E16-18h_a_S05_8700x115080-slice4,0.00015308011,0.0003729994,0.6430802,0.037502576,0.021270767,4.108399e-05,7.32884e-05,0.03178321,7.892863e-05,0.035598796,9.092733e-05,0.00079713674,0.19851404,0.03019269,0.00033831512,0.00011194027
E16-18h_a_S05_8700x115100-slice4,9.97286e-06,0.20407271,0.4476975,5.4206816e-06,0.1479334,6.7518113e-06,6.180599e-07,0.08318789,0.00030701936,0.052777193,7.1242234e-06,0.024742248,0.03744618,0.0018007586,2.0044324e-06,3.29689e-06
E16-18h_a_S05_8700x115120-slice4,0.0003450973,0.12044873,0.4055764,2.1695992e-06,0.2548621,2.9951907e-05,0.00017097515,0.0014599775,2.319593e-05,0.050160266,2.6179861e-05,0.024264319,0.127664,0.014957933,3.1958354e-08,8.6794635e-06
E16-18h_a_S05_8700x115140-slice4,0.0017710455,0.2655233,0.34771886,8.288928e-08,0.09642546,1.8123592e-06,0.00059869146,6.8285386e-05,2.6402973e-05,0.00796298,1.1325219e-06,0.059209704,0.17567775,0.045002688,4.8954135e-10,1.1740006e-05
E16-18h_a_S05_8700x115160-slice4,0.00030806346,0.02791033,0.629074,4.7306106e-08,0.15697762,1.61249e-06,9.268365e-07,1.0349908e-06,5.641871e-05,0.00013173229,5.252989e-06,0.052809674,0.00050883775,0.13221282,1.7078031e-08,1.563933e-06
E16-18h_a_S05_8700x115180-slice4,4.166762e-05,6.960826e-05,0.55132556,0.053553004,0.28914502,7.531116e-08,4.429913e-06,3.0185634e-05,1.5762295e-06,0.0025295164,3.9257857e-06,0.053573065,0.048741315,0.0007754021,0.00017426435,3.133632e-05
E16-18h_a_S05_8700x115200-slice4,0.00043677405,0.0013571667,0.3835788,0.0003939386,0.19017383,1.0628387e-06,0.026929941,0.06980509,5.455051e-05,0.04607097,2.0359208e-05,0.069986336,0.037113488,0.17393962,9.193611e-07,0.0001371106
E16-18h_a_S05_8700x115220-slice4,0.15330106,3.700854e-06,0.31288308,9.215563e-05,0.06622751,0.00011610379,0.00014073153,0.069049835,0.018141752,0.06932473,0.01244691,0.06502568,0.00049972325,0.2325439,5.485016e-08,0.00020302442
E16-18h_a_S05_8700x115240-slice4,0.12391999,6.7636596e-05,0.24969974,0.054638498,0.21531221,6.779141e-08,0.0028512552,0.05653238,0.00027684943,0.10263787,0.06936519,0.04526185,0.00012832765,0.0021177286,1.8065792e-06,0.077188574
E16-18h_a_S05_8700x115260-slice4,0.17802279,0.044507336,0.21313918,0.008666728,0.099723235,7.356927e-05,0.052113153,0.0133384615,0.00015505937,0.092800654,0.004608983,0.08433459,0.00018905192,0.12752438,8.371242e-06,0.080794506
E16-18h_a_S05_8700x115280-slice4,0.22393398,8.836271e-06,0.15972653,0.018022642,0.16054833,1.23148475e-05,0.028567828,0.108271465,1.9563613e-05,0.08530251,0.07846296,0.112074874,0.00059530296,0.00013197049,0.0012863727,0.023034586
E16-18h_a_S05_8700x115300-slice4,0.04883374,0.0001725163,0.16448466,0.009524978,0.11413026,0.0010565375,0.016164899,0.17594397,0.0018828819,0.120494835,0.11612074,0.124119245,5.5703626e-05,0.085873805,4.7570215e-06,0.021136463
E16-18h_a_S05_8720x114920-slice4,0.027241372,0.2359374,0.070483215,0.03951313,4.259008e-05,8.770367e-05,0.0017887668,0.12102603,0.08559254,0.14808862,0.0009862159,0.04226563,6.6825464e-06,0.115833946,0.0002909824,0.11081515
E16-18h_a_S05_8720x114940-slice4,0.001151415,0.00023675451,0.04618968,0.16775262,0.02283789,0.13925308,0.0010344277,0.039947808,0.009506729,0.088954926,0.00011376159,8.501349e-05,0.0003742128,0.2172056,0.2647261,0.0006300215
E16-18h_a_S05_8720x114960-slice4,0.0049765604,0.076699145,0.11745474,0.13266183,0.0018268981,0.020521885,0.0005711115,0.08770627,0.00031224033,0.1275007,0.058221266,6.437105e-05,0.12285503,0.1662945,0.005714697,0.07661876
E16-18h_a_S05_8720x114980-slice4,0.0039421087,0.21157643,0.16495787,0.13796216,0.004736388,0.12719288,0.008348377,0.15081194,0.00024280165,0.026544163,0.006215675,0.00029919934,0.016356466,0.13597894,0.0045899265,0.0002446873
E16-18h_a_S05_8720x115000-slice4,0.1299166,0.0005332007,0.2572369,0.21118669,0.0411401,8.8914785e-06,0.0015457987,0.0005791267,4.0427687e-05,0.027076265,7.910017e-06,0.00031091797,0.0036001946,0.0042096875,0.16240089,0.1602064
E16-18h_a_S05_8720x115020-slice4,0.001242526,0.09389146,0.326953,0.13498074,0.07779022,0.00037861202,0.00034155083,0.06608403,0.00016428997,0.0020700917,0.0196203,0.059369776,0.0013737647,0.19273478,7.14327e-05,0.022933373
E16-18h_a_S05_8720x115040-slice4,0.015305813,0.0015840793,0.57159364,0.1075657,0.00032825768,0.00014861171,0.00049138686,0.01994465,0.09099396,9.557604e-05,2.8588716e-05,6.0680257e-05,0.10700479,0.0011693643,0.00014394577,0.08354094
E16-18h_a_S05_8720x115060-slice4,0.00012367306,9.850085e-05,0.61951315,0.15140821,0.07803474,8.3148145e-05,1.0742755e-05,0.00013837127,7.814995e-05,3.2892553e-05,2.3673121e-05,4.1115258e-05,0.086484075,0.06367931,0.00023834422,1.1875121e-05
E16-18h_a_S05_8720x115080-slice4,4.095448e-05,0.12659328,0.418174,5.424046e-05,0.011961894,5.0141884e-05,2.3404507e-06,0.026387777,0.03392289,0.12267234,3.2505795e-05,0.03459818,0.12604678,0.09869904,0.0007317924,3.185726e-05
E16-18h_a_S05_8720x115100-slice4,0.058429874,0.009887969,0.36808857,0.01944022,0.05387876,5.2368192e-05,6.966572e-05,0.00762691,0.0001422987,6.3791646e-05,0.031814426,0.04063407,0.3723689,0.037412483,3.7151558e-06,8.597614e-05
E16-18h_a_S05_8720x115120-slice4,0.0007325256,0.0008041991,0.20056398,6.9544706e-07,0.16698618,4.4971122e-05,9.583542e-05,1.1683821e-05,2.7584215e-06,0.0005468634,3.0483096e-05,0.012229492,0.61713475,0.0008135743,2.7771478e-09,1.989456e-06
E16-18h_a_S05_8720x115140-slice4,5.682894e-05,0.018765688,0.38016406,0.00010811291,0.22206452,7.4520676e-06,0.02914458,1.1528022e-06,5.339313e-05,0.11190582,0.00013627784,0.016821995,0.21989082,0.00087726297,2.3561195e-09,2.0568802e-06
E16-18h_a_S05_8720x115160-slice4,9.174493e-06,0.11682386,0.4250991,2.8924296e-08,0.31974703,1.0635385e-05,0.00020551389,1.9516622e-06,0.022730198,4.8652117e-05,6.602586e-07,0.10968012,0.005605657,3.591668e-05,5.001411e-07,1.0471931e-06
E16-18h_a_S05_8720x115180-slice4,5.5918968e-06,0.15377748,0.39735374,5.6582867e-06,0.21224868,9.0022644e-07,2.13065e-06,0.012090353,0.0009618841,0.12762061,3.114062e-05,0.053887036,0.03804989,0.0035126857,3.7484492e-07,0.0004518784
E16-18h_a_S05_8720x115200-slice4,0.00018306052,0.00025169406,0.5309937,4.8858983e-06,0.19982722,2.163129e-06,0.00020974565,0.0003184859,0.00047025466,0.00028269377,3.205756e-05,0.048491597,0.040197197,0.061115306,7.207752e-05,0.1175479
E16-18h_a_S05_8720x115220-slice4,0.064363696,4.0517192e-05,0.54585326,7.9917605e-05,0.22647455,5.1792952e-08,0.006183163,0.0031121715,7.644687e-05,0.00023986537,0.058512304,0.09424338,3.205883e-05,0.00074038724,3.820419e-06,4.4479577e-05
E16-18h_a_S05_8720x115240-slice4,0.0022959132,0.0015032962,0.2941841,6.140509e-05,0.11992181,8.3204935e-07,0.0901731,0.00023836899,3.9810886e-05,0.033538934,0.019262323,0.13405243,0.015300388,0.24356297,4.1662774e-06,0.045860186
E16-18h_a_S05_8720x115260-slice4,0.2232305,0.020811329,0.17398393,2.5817291e-05,0.18126711,5.06949e-05,0.019652288,0.02959931,3.0465786e-05,0.111640535,0.11176223,0.12085273,0.0005446402,0.0022289425,1.1389988e-05,0.0043081385
E16-18h_a_S05_8720x115280-slice4,0.042875733,7.341597e-05,0.24724723,5.8994e-06,0.044020828,3.6362414e-06,0.15320309,0.1118524,0.0014526759,0.2011372,0.00035789708,0.076082155,0.015221466,0.029456763,0.026432397,0.050577223
E16-18h_a_S05_8720x115300-slice4,0.025636878,3.4321754e-05,0.20861378,0.06789857,0.080470294,0.00041587526,0.051524844,0.07914839,0.0002088908,0.00024968132,0.10286536,0.0651222,0.20701623,0.07109628,0.00084034953,0.038858067
E16-18h_a_S05_8740x114920-slice4,0.022650547,7.789785e-05,0.028882187,0.03896415,5.6442717e-05,0.00030147267,0.0018661071,0.14098908,0.00014144935,0.06470128,0.29876184,0.0003157917,0.0001331219,0.2731775,0.10099839,0.02798278
