,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S04_14300x114880-slice3,6.773038e-05,0.0052496027,0.19397904,0.02637966,0.06439379,0.000173073,0.0018492978,0.09062895,0.0328572,0.042025987,0.17708765,0.14539541,0.021818781,0.12477774,4.5485285e-06,0.07331152
E16-18h_a_S04_14300x114900-slice3,0.1774252,0.10704079,0.19875872,2.1954305e-05,0.025100583,0.00029386388,0.101769,0.019306887,0.0059372243,0.092427075,0.07794537,0.12692833,0.057661578,4.1555206e-05,3.27243e-07,0.009341575
E16-18h_a_S04_14320x114640-slice3,0.0050345478,0.0019322007,0.2630743,0.06525706,0.05152536,0.0032982782,0.004601076,5.8591162e-05,1.3892369e-05,0.06115523,0.08358054,0.11279616,0.08152483,0.2293781,6.031373e-08,0.03676977
E16-18h_a_S04_14320x114660-slice3,4.1879603e-06,0.09693377,0.323914,0.11488594,0.08460492,3.06854e-05,0.08023214,0.030576322,4.131037e-06,0.0002080252,3.6218462e-05,0.06489055,0.00038053253,0.12971142,0.0002205672,0.07336664
E16-18h_a_S04_14320x114680-slice3,0.00017677466,0.0022823717,0.3274317,0.07858149,0.030231128,5.3398384e-05,0.0005385491,0.019614905,2.5335185e-05,0.002698769,0.0006045379,0.10498351,0.17778386,0.15767883,5.6513807e-07,0.09731428
E16-18h_a_S04_14320x114700-slice3,0.01622332,0.06833733,0.33370075,0.03401329,0.16582796,7.185642e-07,0.0012790025,0.021827724,0.00026183543,0.16321453,0.00050599256,0.11103875,0.026858587,0.018418768,5.676275e-06,0.038485765
E16-18h_a_S04_14320x114720-slice3,0.08750089,0.00015357927,0.38422915,0.059402063,0.12910876,1.7644199e-05,0.11471303,1.6751761e-05,0.00027024062,0.00011474672,0.056249153,0.0880777,0.00024028914,0.001549465,1.641494e-07,0.07835629
E16-18h_a_S04_14320x114740-slice3,0.1765894,0.0664283,0.2944142,0.16242486,0.07254374,6.317175e-06,0.05779785,0.0069765397,1.4935189e-05,0.00018941391,0.00028950867,0.07957798,0.020869,0.03380573,6.883854e-05,0.028003402
E16-18h_a_S04_14320x114760-slice3,0.074083015,7.615678e-05,0.29490286,0.03908629,0.14188562,0.11759224,0.028482921,0.00010234473,3.266818e-05,0.038328182,0.039865553,0.118061095,0.06256975,0.029763972,2.508059e-09,0.015167286
E16-18h_a_S04_14320x114780-slice3,0.06397772,3.923094e-05,0.30723292,0.078852735,0.10779394,0.00019869833,0.09666285,0.001079904,0.00034075315,0.006747405,0.055593748,0.2041569,0.067416325,0.00842851,5.9922504e-06,0.0014724124
E16-18h_a_S04_14320x114800-slice3,0.003939619,1.5279076e-07,0.29929224,0.08313414,0.12575418,0.000715166,0.00014246163,0.07908571,1.0222852e-06,0.048022617,0.057644896,0.11954599,0.096614376,0.08591146,3.8144256e-06,0.00019213815
E16-18h_a_S04_14320x114820-slice3,0.0003212775,4.712389e-05,0.26419947,0.034423437,0.10882985,0.00015857046,0.00038919298,0.13620785,0.028791888,0.076560296,0.09909573,0.13633834,0.00012393594,0.033098735,7.771883e-07,0.08141357
E16-18h_a_S04_14320x114840-slice3,6.241928e-05,0.00011747418,0.29290563,0.06700213,0.10099917,2.2993502e-08,0.0062565436,0.073101535,0.00077718875,0.002434118,0.18895051,0.12658393,0.10904688,0.0057449816,4.177941e-06,0.026013233
E16-18h_a_S04_14320x114860-slice3,9.8540564e-05,6.3118723e-06,0.24484271,0.0015067599,0.16651897,2.1861406e-05,0.0036921909,0.00024307694,0.071084,0.053570688,0.17144431,0.12608571,0.0013400404,0.001070382,1.9543739e-08,0.15847434
E16-18h_a_S04_14320x114880-slice3,0.10508684,1.2191123e-05,0.19107647,0.068007305,0.018247409,9.324461e-05,0.031239675,0.055070765,0.000332058,0.04012506,0.081481636,0.14234209,0.19370721,0.0006104634,5.044107e-06,0.07256249
E16-18h_a_S04_14320x114900-slice3,0.13220702,5.6921e-05,0.20451209,0.0587685,0.049600795,0.0017854436,0.00040160285,0.07799572,0.031906117,0.0005651072,0.18425064,0.13430539,0.00025080735,0.06656481,0.000121918834,0.05670708
E16-18h_a_S04_14320x114920-slice3,0.055977825,8.141578e-05,0.21568501,0.06984357,0.06479349,0.0999126,0.10361945,0.01220099,0.0006303143,0.029554185,0.18278755,0.1274081,8.924251e-05,0.0005300401,8.3714093e-07,0.036885407
E16-18h_a_S04_14340x114620-slice3,0.16949058,0.000110698544,0.3313551,0.05306504,0.00027647242,0.0026055786,2.422819e-07,0.038287677,0.045076896,0.06760412,0.04891528,0.07960197,4.0080081e-07,0.08111518,1.9810546e-05,0.08247493
E16-18h_a_S04_14340x114640-slice3,0.00093029445,0.022977807,0.38762537,0.17578192,0.07183692,0.07468392,0.0011043892,0.00040761422,0.001175379,0.08582352,0.06350312,0.095956005,0.004088069,0.009923937,2.5565623e-07,0.0041815634
E16-18h_a_S04_14340x114660-slice3,1.2200452e-06,0.00035574127,0.38375866,0.05872251,0.011708667,0.2985833,0.08122582,0.018282153,0.0001566103,0.0009646784,0.00019134973,0.066377476,0.044340797,0.034435935,3.8509089e-07,0.0008948002
E16-18h_a_S04_14340x114680-slice3,1.5066866e-05,0.0010138855,0.45859176,0.04358965,0.24081434,6.257377e-07,0.0014356792,0.010572298,6.77248e-05,0.025069686,4.9390216e-08,0.037864365,0.0056152637,0.041832715,3.0444004e-05,0.13348651
E16-18h_a_S04_14340x114700-slice3,0.031689417,0.033304572,0.4565604,0.0010640702,0.17754291,4.11881e-05,0.00044594397,5.9656395e-05,2.158761e-06,0.00064484053,1.7808183e-05,0.06650737,0.104385644,0.071711704,0.00037696993,0.0556453
E16-18h_a_S04_14340x114720-slice3,0.0010244229,0.117572285,0.4333744,0.00057178014,0.19419889,1.6211414e-05,0.02119952,6.5334025e-06,0.00027180734,0.00013893926,4.2250278e-05,0.119508125,0.076749794,0.03508589,3.7726974e-07,0.00023878682
E16-18h_a_S04_14340x114740-slice3,0.0046461513,0.13860679,0.3939465,0.008371922,0.15893549,0.00023177224,5.230762e-05,2.1984633e-05,0.0006865145,0.051574346,0.023023099,0.13302311,0.0025889792,0.0030546254,2.4673332e-07,0.081236154
E16-18h_a_S04_14340x114760-slice3,7.2205908e-06,0.046982937,0.4060706,0.085209645,0.19107884,3.7453163e-05,0.023165511,0.00054996257,0.0008307775,0.114900805,0.00068047876,0.11552267,0.0014634735,0.0022616787,5.195413e-06,0.011232787
E16-18h_a_S04_14340x114780-slice3,0.00012414625,4.088643e-06,0.45367113,0.047725413,0.0793905,0.00020737888,0.0002266697,0.0732389,0.029675493,0.0021129802,0.016495408,0.09220524,0.046258125,0.09909902,7.6042916e-08,0.059565425
E16-18h_a_S04_14340x114800-slice3,0.015240347,7.898964e-05,0.36163405,0.056212243,0.1522754,9.774315e-06,0.038416065,0.000106872154,0.01210926,0.0949415,0.081080645,0.15698434,8.459587e-06,0.020859303,1.7851112e-06,0.0100409845
E16-18h_a_S04_14340x114820-slice3,0.00030967055,0.00018798272,0.3112773,0.22757196,0.1744723,4.6027294e-06,0.0073542222,0.06777572,1.2292759e-05,0.0006388603,0.038464088,0.13366176,2.5802887e-05,0.0012597621,6.1124024e-06,0.036977608
E16-18h_a_S04_14340x114840-slice3,0.124173805,0.0001420579,0.20798594,0.00097479,0.035465624,4.145588e-06,0.14539626,0.0011565766,0.046025284,0.07278676,0.053052526,0.116940126,0.0007035932,0.09327468,1.3877181e-11,0.10191781
E16-18h_a_S04_14340x114860-slice3,0.0003695562,0.053916387,0.20017001,0.03548753,0.018050821,1.6281683e-05,0.10816343,0.119641215,0.031295687,0.0003403771,0.008450155,0.10305956,0.1514374,0.053649645,0.00035530044,0.11559661
E16-18h_a_S04_14340x114880-slice3,0.004001249,4.5426605e-06,0.17595476,0.0068087336,0.08660854,5.9141075e-07,8.587609e-05,0.13643701,0.0014828297,0.13191634,0.1281061,0.11828707,0.15807804,0.012705812,3.2451683e-06,0.03951933
E16-18h_a_S04_14340x114900-slice3,0.06347124,4.8527214e-05,0.2711802,0.15409492,0.0042094644,3.5616515e-06,0.0007383465,0.062133167,0.023790875,0.002436847,0.09065258,0.20001735,0.026378354,0.08344327,3.091999e-05,0.01737032
E16-18h_a_S04_14340x114920-slice3,0.062612556,0.00010726219,0.16253085,0.00054225366,0.0014426722,0.0002012733,9.847556e-05,0.018727792,0.090007424,0.06077907,0.25047866,0.08514339,0.00022081115,0.15768205,5.2912287e-06,0.10942013
E16-18h_a_S04_14360x114580-slice3,3.1347514e-05,0.00016059175,0.19996396,0.08845227,0.003241536,0.00025969002,5.9754875e-05,0.13250145,0.00038432327,0.08050782,0.037920937,0.04088258,0.12271542,0.19864856,0.040656924,0.053612832
E16-18h_a_S04_14360x114600-slice3,0.00025955276,0.00013024562,0.28926983,0.19945751,0.13290334,1.717144e-05,1.5835705e-05,0.045386195,5.381534e-05,0.0006760009,0.029131085,0.06890338,0.029328346,0.20400713,9.265748e-05,0.0003679337
E16-18h_a_S04_14360x114620-slice3,0.0009807955,0.02318155,0.38709652,0.037385244,0.0020047438,0.13077207,0.00056596246,0.08970952,0.091241434,3.238031e-05,0.022766544,0.12084832,0.00011881117,0.07130033,9.40619e-05,0.021901652
E16-18h_a_S04_14360x114640-slice3,6.40847e-05,0.1580804,0.43267202,0.01987633,0.078772396,0.002554796,0.0007805834,0.0018851219,0.00012396963,0.02924593,0.0057801725,0.07405256,0.00013526088,0.12833504,6.611165e-05,0.0675752
E16-18h_a_S04_14360x114660-slice3,3.8488267e-07,0.0015625546,0.5705557,0.012326386,0.10213344,0.000351014,0.05143403,0.09443488,2.3917224e-05,0.08573492,2.0736952e-06,0.063753396,0.010376084,0.0051504183,4.802338e-07,0.0021603806
E16-18h_a_S04_14360x114680-slice3,5.9798247e-05,0.037408855,0.56465244,0.012582118,0.090289116,0.0005305175,0.00016060786,0.0012033259,0.052624017,0.010616757,0.00025394425,0.09406679,0.027205244,0.10817419,1.7555652e-07,0.00017207128
E16-18h_a_S04_14360x114700-slice3,8.815652e-06,0.00013704677,0.63788253,2.038783e-05,0.23580405,1.7878956e-06,0.00015963837,1.7034898e-05,4.58558e-06,0.040090777,4.2659256e-05,0.07038147,2.0658788e-05,0.015221184,3.4642508e-06,0.00020389204
E16-18h_a_S04_14360x114720-slice3,3.7565456e-05,9.29875e-06,0.6414694,2.4512778e-05,0.14754403,8.946597e-08,1.2459732e-06,5.8775737e-07,1.4365711e-05,0.049216114,0.031351082,0.091892585,0.00018635139,0.00063043373,4.822278e-08,0.037622213
E16-18h_a_S04_14360x114740-slice3,2.3777407e-05,0.0005334035,0.6195504,0.0064270888,0.19438484,3.4414356e-06,1.3285017e-05,5.3077355e-07,0.062213335,0.01643402,0.00044935927,0.07297586,0.007207079,0.0030521334,2.1687102e-07,0.016731208
E16-18h_a_S04_14360x114760-slice3,0.0001451616,0.0009166105,0.43472588,0.061833054,0.22468017,0.00021928563,4.5520633e-06,5.6274763e-05,0.00011379758,0.061640173,0.0001591824,0.08751488,0.10514614,0.022799304,3.139368e-06,4.241147e-05
E16-18h_a_S04_14360x114780-slice3,0.00034974384,0.0024553207,0.35453826,0.0055394834,0.195196,5.3084987e-06,0.00021490967,0.016987206,5.3869684e-05,0.063142635,0.04141354,0.11341504,0.0049391245,0.17178619,3.843068e-06,0.029959468
E16-18h_a_S04_14360x114800-slice3,0.0016420693,0.20997785,0.3287876,0.00035634238,0.024001079,0.08002593,0.0076337657,0.030347861,2.7547047e-05,1.4706463e-05,0.040096875,0.19815294,0.047390904,0.0015468085,0.00027723217,0.02972052
E16-18h_a_S04_14360x114820-slice3,0.039357066,0.0040975683,0.3031378,0.07367036,0.07130857,0.00011158854,0.05499725,0.123261645,2.5573203e-05,0.06530925,0.0313216,0.15217312,0.00042270077,2.974785e-05,2.4273813e-05,0.08075185
E16-18h_a_S04_14360x114840-slice3,0.094734415,0.21501613,0.21177933,0.078644335,0.0057455366,5.502653e-05,0.0803597,0.037697464,0.0011915916,0.041974094,0.049058516,0.11222805,0.053257905,0.0010029428,2.6279595e-06,0.017252361
E16-18h_a_S04_14360x114860-slice3,0.00029657027,0.0008238448,0.28853682,0.06530337,0.07330047,0.00010676773,0.000102554906,0.15980433,0.00019576222,0.0038448628,0.100889556,0.17215642,0.106219165,0.017620698,1.2997516e-06,0.010797502
E16-18h_a_S04_14360x114880-slice3,0.11861311,0.00065033894,0.21708025,0.07968127,0.02321125,2.990777e-07,0.0013230196,0.09384313,0.083329424,0.016856803,0.17786972,0.17820351,0.00077613565,0.005538147,0.0028186424,0.00020502538
E16-18h_a_S04_14360x114900-slice3,0.065506965,0.074105896,0.19215916,0.11156416,0.076878965,4.7506936e-05,0.060649898,0.12742952,0.015022026,0.00045507582,0.0066860598,0.11385598,0.0007936205,0.10191907,0.0028587074,0.050067388
E16-18h_a_S04_14360x114920-slice3,0.20433378,5.8262617e-06,0.09954457,0.071072094,0.041321427,3.4497127e-05,0.045157667,0.06939131,0.0002378947,0.059516188,0.1186971,0.14796133,0.055447895,0.0006109784,0.08021213,0.0064553358
E16-18h_a_S04_14360x114940-slice3,0.06703621,0.00012925912,0.122718856,0.049596738,0.078398615,0.008500279,0.042194143,0.08614204,0.021761034,0.13981248,0.0807822,0.18200336,0.104073614,0.016693931,4.0475443e-05,0.00011678636
E16-18h_a_S04_14380x114560-slice3,0.00026357427,0.00034234152,0.21325344,0.103476495,0.00033493526,0.27010992,2.3809396e-05,0.16471355,0.00023586504,0.0004613264,0.05799411,0.07651542,0.0018201424,0.076062344,0.03380333,0.00058943627
E16-18h_a_S04_14380x114580-slice3,0.00019822051,0.001024747,0.29362854,0.15720506,0.0001328231,0.035351235,0.00014378896,0.0636141,9.074339e-05,0.00031291175,0.09690644,0.0654281,0.001385147,0.09132451,0.17995018,0.013303448
E16-18h_a_S04_14380x114600-slice3,0.014538857,4.6679375e-05,0.3306921,0.1298654,0.025627134,0.0004060112,5.472222e-06,0.08499018,0.00013070808,0.00016183211,0.0009740055,0.09336369,0.04748449,0.15084967,0.026430277,0.09443351
E16-18h_a_S04_14380x114620-slice3,0.060993724,0.00017310437,0.4700995,0.0796514,0.00055687147,0.085997276,0.021634456,0.08041889,0.06338626,5.5818447e-05,5.262075e-08,0.055808313,0.031676058,0.023133568,0.00023265785,0.026182007
E16-18h_a_S04_14380x114640-slice3,0.0014466962,0.025015166,0.6190938,0.009252496,0.017248636,0.13486159,7.567238e-05,1.932433e-05,4.527659e-05,0.0012403065,9.287973e-07,0.027982205,0.0012172046,0.09302079,2.1327407e-05,0.069458544
E16-18h_a_S04_14380x114660-slice3,2.6334644e-06,0.001540954,0.866288,0.030905435,0.015434174,0.00022150547,1.05706295e-05,1.6391046e-05,0.00022705934,0.00010987812,5.6680583e-06,0.03086036,0.00083494745,0.00068366184,1.9190047e-09,0.052858774
E16-18h_a_S04_14380x114680-slice3,4.2247e-07,9.7493954e-05,0.8980983,0.032133635,0.050366342,1.00938105e-05,1.6795373e-05,5.825353e-08,1.4039484e-05,1.1736498e-06,3.6113516e-07,0.018164113,0.00062758947,0.00029112454,7.457603e-09,0.00017849525
E16-18h_a_S04_14380x114700-slice3,4.2206922e-09,4.2592824e-06,0.7187465,0.00010900824,0.25504604,1.2217708e-06,2.485608e-09,1.352308e-07,8.0501525e-07,1.7765493e-06,5.24972e-06,0.025974311,6.6498666e-05,4.361738e-05,6.0417824e-07,1.3605467e-09
E16-18h_a_S04_14380x114720-slice3,4.8068608e-11,1.5880265e-05,0.6257307,6.761078e-05,0.37133682,4.6774524e-08,2.8953139e-08,8.2935885e-06,4.558347e-05,5.4804914e-05,1.3682138e-05,0.0026530311,2.5693995e-05,4.754305e-05,4.1330996e-08,2.8205042e-07
E16-18h_a_S04_14380x114740-slice3,2.3933848e-05,0.00021687824,0.5096795,5.3416086e-05,0.4776141,1.5582444e-07,8.49477e-08,4.195271e-06,1.0544082e-05,4.912012e-05,7.4602785e-06,0.012215025,4.27696e-05,7.363684e-05,1.6673204e-06,7.4841723e-06
E16-18h_a_S04_14380x114760-slice3,1.1152017e-05,0.0003942481,0.4317415,0.0020346825,0.2794537,1.0432222e-07,2.8351894e-06,3.3364886e-06,2.7570832e-05,0.05505402,0.06778809,0.14305808,0.020163665,0.00025301948,1.2011714e-08,1.3941963e-05
E16-18h_a_S04_14380x114780-slice3,0.014446096,0.0020970686,0.45411783,0.048689444,0.09707197,4.075615e-07,3.0800536e-06,0.00037209148,1.5465983e-05,0.07715257,0.09166918,0.10189771,0.0012200986,0.06413405,6.184913e-07,0.047112443
E16-18h_a_S04_14380x114800-slice3,0.0709747,0.1316056,0.31177476,0.01088705,0.13790329,1.3126037e-05,9.268699e-06,0.04646763,6.062693e-06,0.06924555,0.007558096,0.13458756,0.00045947498,0.07797385,2.7229962e-05,0.0005067507
E16-18h_a_S04_14380x114820-slice3,0.041581936,0.007575706,0.31535327,0.076527886,0.08135685,4.7672643e-06,0.00034139835,0.038343437,8.218216e-06,0.026575124,0.07057668,0.1205489,0.14006098,0.005696451,9.953962e-05,0.0753489
E16-18h_a_S04_14380x114840-slice3,0.104220964,4.6377005e-05,0.28544104,0.0435906,0.016936164,5.3442536e-06,0.00049302384,0.048594512,4.7913027e-06,0.025469188,0.20136741,0.17050691,0.04467917,0.0002505898,6.551068e-05,0.058328453
E16-18h_a_S04_14380x114860-slice3,0.18954435,0.00011209527,0.2234142,0.0070069693,0.021877116,2.1655012e-07,0.0011225847,0.037380353,0.0008232759,0.13583171,0.20556082,0.120448,0.023181938,0.0005324363,1.0097092e-06,0.033162966
E16-18h_a_S04_14380x114880-slice3,0.0030118506,0.16704945,0.23791006,0.053324156,0.054084677,1.4515645e-05,0.029531285,0.12689054,0.00069773535,0.0019574913,0.062632516,0.18381166,0.051981453,0.0007126358,4.574189e-06,0.026385374
E16-18h_a_S04_14380x114900-slice3,0.02214215,0.06877923,0.18956858,0.09656375,0.018377297,1.3022334e-05,0.016584687,0.11574015,0.00064289983,0.0020888837,0.10267585,0.14693719,0.12058508,4.214206e-05,3.761072e-05,0.09922155
E16-18h_a_S04_14380x114920-slice3,0.00060111017,0.15145235,0.17652562,0.0050432943,0.05607131,0.00018681932,0.03539831,0.0541051,0.00012547395,0.1065256,0.07797109,0.13509238,0.09198047,0.0119231045,0.0806485,0.01634947
E16-18h_a_S04_14380x114940-slice3,0.07285371,5.0494077e-06,0.10597631,0.19761147,0.03816724,0.023133136,0.0032250984,0.104766645,0.00044992525,0.0051606596,0.10489509,0.075091,0.08441698,0.10498013,0.00013350087,0.079134025
E16-18h_a_S04_14400x114540-slice3,0.12097824,0.0047470424,0.18745027,0.018103957,0.00016983946,8.990297e-07,5.9417052e-06,0.060147803,0.00019599759,0.00017585118,0.20280631,0.037661392,6.138347e-06,0.26815906,0.09927424,0.00011695205
E16-18h_a_S04_14400x114560-slice3,0.0055731684,0.0005471583,0.21310492,0.021402448,3.3348504e-06,0.00041868567,0.00017162214,0.013551624,4.3738215e-05,1.6599792e-05,0.07040124,0.07728957,0.1603838,0.07191366,0.24903989,0.11613854
E16-18h_a_S04_14400x114580-slice3,0.0005198773,0.0013594733,0.31153813,0.1899714,0.00016524321,0.08157061,8.738644e-07,0.17115314,0.00023197915,0.0017629642,0.00052712025,0.077441,0.00029780078,0.16253056,0.0007616706,0.00016817018
E16-18h_a_S04_14400x114600-slice3,0.019511502,0.002147355,0.39218155,0.10250505,7.786752e-05,5.0836687e-05,0.00018744724,0.016620627,0.04420526,0.08885781,0.064311124,0.03587644,0.21696325,0.00024165139,4.6883197e-06,0.01625754
E16-18h_a_S04_14400x114620-slice3,0.00022329716,7.710713e-05,0.64379233,0.0738766,0.0053676,0.00012524103,1.4606867e-05,1.8666618e-05,0.0004942825,0.089875616,8.909401e-08,0.10675577,0.0017589699,0.0014949725,1.7029806e-06,0.07612315
E16-18h_a_S04_14400x114640-slice3,2.9406883e-05,0.0070719095,0.8043525,0.00080194056,0.09013875,0.00048250012,6.9571906e-06,1.5827261e-06,2.0006216e-06,0.07261904,8.0693745e-08,0.009638741,0.013943686,0.0008706294,3.7426325e-06,3.6475332e-05
E16-18h_a_S04_14400x114660-slice3,2.3419722e-07,0.05231051,0.9424433,1.4592398e-07,0.0031547372,2.5662755e-05,1.2314468e-08,1.6080804e-06,3.028414e-07,0.00021933494,3.4669966e-08,0.00015705492,0.0016701351,1.4423259e-05,2.302274e-08,2.5108698e-06
E16-18h_a_S04_14400x114680-slice3,1.11029e-10,5.313521e-05,0.9092232,1.450315e-06,0.090465985,4.4107612e-08,3.151555e-12,1.5074261e-10,5.032645e-09,2.2881594e-08,6.218676e-08,5.226191e-05,0.00018038553,2.3174256e-05,1.8757222e-09,1.4697055e-07
E16-18h_a_S04_14400x114700-slice3,3.2700995e-05,0.00025261924,0.56217283,1.5878472e-06,0.4099966,1.1392219e-07,6.944008e-10,1.886502e-08,8.2290535e-07,6.36661e-08,1.2184535e-05,0.027424688,0.00010234925,2.6608234e-06,4.254599e-08,6.759945e-07
E16-18h_a_S04_14400x114720-slice3,2.8049385e-07,1.33582225e-05,0.5232835,1.0207327e-06,0.43393683,3.2350354e-07,1.7123007e-09,2.8330373e-07,6.210515e-08,3.7485415e-06,1.2985617e-05,0.040926382,1.7226195e-05,0.0018037282,1.3285651e-09,2.6483102e-07
E16-18h_a_S04_14400x114740-slice3,0.00016519254,0.086526535,0.53368944,5.048101e-07,0.29522216,5.311602e-07,2.295458e-08,4.095686e-07,1.9082536e-06,4.886576e-05,0.0010453541,0.08321307,2.0599746e-05,6.501751e-05,7.6304705e-09,4.3508095e-07
E16-18h_a_S04_14400x114760-slice3,0.08701839,0.00047918555,0.4912284,0.05932628,0.11235341,9.223571e-06,2.4401186e-06,1.8423531e-06,2.2328963e-06,0.06243106,0.0013307162,0.07412296,0.033603143,0.0779934,5.665627e-06,9.175918e-05
E16-18h_a_S04_14400x114780-slice3,0.0001784192,0.0002986273,0.5136969,0.101990215,0.0960878,3.0267663e-06,0.0002783969,1.9955844e-05,0.0002032286,0.023636058,0.0623069,0.20053345,0.00022465728,0.00027902817,1.49263e-08,0.00026331283
E16-18h_a_S04_14400x114800-slice3,0.0013790801,0.001112837,0.35506403,0.09765778,0.12808162,1.5640413e-05,7.27523e-06,0.0033647772,2.9449851e-05,0.005393456,0.0062543284,0.22873218,0.087602384,0.0622178,5.346542e-08,0.02308736
E16-18h_a_S04_14400x114820-slice3,0.070893385,0.0001579905,0.3511575,4.798069e-05,0.090959616,1.3359904e-05,3.9250994e-05,0.09139801,0.0002018039,0.0011129136,0.13966332,0.12407609,0.07571606,0.00022234043,5.698122e-06,0.054334704
E16-18h_a_S04_14400x114840-slice3,0.016390428,0.0002525319,0.25675896,0.12935899,0.0033676329,1.08751965e-05,0.0054938695,0.04300703,8.6543085e-05,0.020643098,0.081080474,0.1731771,0.1509595,0.10314064,6.8604118e-06,0.016265446
E16-18h_a_S04_14400x114860-slice3,0.04735803,0.016940035,0.28388977,0.02595561,0.0023828128,4.303903e-06,0.191048,0.0035543442,5.3600634e-05,0.061097708,0.15053953,0.0936118,0.008296163,0.09219982,0.0022643888,0.020804087
E16-18h_a_S04_14400x114880-slice3,0.16426516,0.029450217,0.19418329,0.118235245,0.10867596,2.4004505e-06,0.07606374,0.0015663402,2.025298e-05,0.06790264,0.07642253,0.13782774,0.0005325777,0.0006155312,1.935002e-05,0.024217062
