,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S07_22780x105120-slice6,0.00027255772,3.7693414e-06,0.66734225,0.016491454,0.04184108,0.00013908219,4.312218e-06,0.00045615586,0.1511583,0.08701827,2.140829e-06,0.022385258,0.012647188,6.113264e-06,7.49815e-09,0.00023209224
E16-18h_a_S07_22780x105140-slice6,1.0670966e-06,6.510147e-07,0.5794361,1.7316037e-07,0.065616086,6.0363276e-05,4.845293e-06,0.006086466,1.123258e-05,0.0017534931,3.1762648e-09,4.25028e-05,0.3469009,2.6231955e-05,6.139627e-08,5.9817834e-05
E16-18h_a_S07_22780x105160-slice6,1.361288e-05,6.470603e-05,0.66926724,1.109093e-06,0.011433472,1.4945955e-06,2.6906134e-06,4.6695754e-06,1.3437962e-05,0.0027636976,2.0024556e-06,0.00022527402,0.31619975,2.4470667e-06,1.6764988e-08,4.4108783e-06
E16-18h_a_S07_22780x105180-slice6,1.937343e-05,0.00019326569,0.90252334,7.6162814e-07,0.00069595326,0.00020191641,7.399554e-05,1.8278117e-05,0.0003255066,2.9622781e-06,2.148314e-05,9.505986e-06,0.0958629,1.0974147e-05,3.2040525e-06,3.647918e-05
E16-18h_a_S07_22780x105200-slice6,0.00041254263,0.002139025,0.50985986,3.0956195e-05,0.093397744,5.292671e-05,0.0006637886,7.402102e-06,6.6058084e-05,6.823163e-06,2.3042312e-06,0.00019454591,0.3930819,4.559666e-05,6.7543424e-06,3.1805714e-05
E16-18h_a_S07_22780x105220-slice6,0.079380445,7.0780993e-07,0.650193,3.9775205e-06,0.01650055,1.8773671e-05,0.0031958218,2.5703528e-05,0.00028049666,2.377404e-08,3.584018e-07,0.10653856,0.14365317,4.765787e-08,3.6082784e-07,0.00020792961
E16-18h_a_S07_22780x105240-slice6,0.0024336686,0.24602516,0.3770868,9.211024e-05,0.07287061,0.001283869,0.00011236944,0.00024277816,0.0043966547,3.442653e-05,5.2547428e-11,0.03966738,0.14627889,0.09923743,0.0001690188,0.010068813
E16-18h_a_S07_22780x105260-slice6,0.4717983,0.010567213,0.28282535,3.4194375e-07,0.15743788,0.06044555,0.00039795018,0.0009048934,0.00010479348,1.032471e-05,1.7657323e-05,0.007110072,0.004100278,0.00423324,9.507896e-06,3.6716152e-05
E16-18h_a_S07_22780x105280-slice6,0.096207455,0.16382453,0.2636704,0.05348428,0.013787307,0.0067160074,0.00010532844,0.09329244,8.917136e-06,4.9049254e-09,2.4528208e-06,0.11323166,0.13878658,0.0009525269,7.681541e-06,0.055922445
E16-18h_a_S07_22800x105020-slice6,0.0005969489,6.459271e-05,0.3395121,1.5106746e-05,0.12460665,0.0012049088,0.0023077454,0.00028155814,0.18389677,0.00749609,0.11252366,0.024324508,0.1857035,0.0027519262,2.0405283e-05,0.014693452
E16-18h_a_S07_22800x105040-slice6,0.028846817,0.11833437,0.4572509,1.7455002e-06,0.06764999,8.826695e-05,8.386543e-07,5.257133e-06,0.074716,0.000115033996,0.00019699751,0.09949838,0.00024391283,0.15300041,1.0291657e-06,5.0021485e-05
E16-18h_a_S07_22800x105060-slice6,0.0005350177,0.00029939707,0.4673186,3.3324748e-06,0.15103906,6.282991e-05,2.3076674e-07,1.4322897e-05,0.0009026792,0.07320623,2.106937e-08,0.033659745,0.09089462,0.18201098,1.1250182e-05,4.171014e-05
E16-18h_a_S07_22800x105080-slice6,0.00015568052,0.00040139686,0.64291155,1.4212593e-05,0.05438539,2.8767563e-05,1.5604523e-05,0.00022630332,0.1741876,9.034052e-05,7.960006e-08,0.00730929,0.11755103,0.0022670866,5.1053366e-08,0.0004556617
E16-18h_a_S07_22800x105100-slice6,0.0013714666,0.0022995237,0.63508725,0.009648409,0.015546874,2.0353462e-05,5.5247015e-06,6.199921e-05,0.19267397,0.002848922,0.00020846198,0.02305625,0.116838686,0.00032985033,1.9017913e-06,6.102746e-07
E16-18h_a_S07_22800x105120-slice6,1.588713e-07,2.7227967e-09,0.752971,0.00011502225,0.012909134,0.00063925236,1.4739143e-05,9.960209e-06,0.0014271942,0.109445125,3.974275e-10,0.0013804658,0.12000743,0.0010697957,1.7243194e-09,1.0802563e-05
E16-18h_a_S07_22800x105140-slice6,5.979599e-08,1.33404e-05,0.5797647,2.3525479e-06,0.14271116,2.7794274e-06,8.0794315e-08,2.982462e-06,6.8103446e-07,1.2415684e-05,1.2876484e-08,6.3915744e-05,0.27741396,7.703636e-06,7.0543554e-10,3.865778e-06
E16-18h_a_S07_22800x105160-slice6,6.603214e-06,6.205832e-06,0.78882134,4.2555193e-08,0.048510727,0.00030160873,1.3324003e-06,2.7805327e-06,1.9676656e-06,2.8193654e-06,5.2586097e-10,1.4184876e-05,0.16232555,4.266064e-06,2.3300714e-08,5.385253e-07
E16-18h_a_S07_22800x105180-slice6,0.00047830067,0.00061505084,0.7792412,0.07339696,0.011966291,7.1422496e-06,2.2540025e-06,1.9287781e-06,0.00068365806,4.4033777e-06,2.5485863e-10,0.0005570032,0.1330378,8.1611205e-07,6.4140994e-07,6.564969e-06
E16-18h_a_S07_22800x105200-slice6,0.124224044,1.679562e-05,0.56185776,4.444488e-06,0.067488655,3.1144332e-06,7.4132718e-06,1.8986871e-06,3.5135402e-06,8.6162714e-07,7.3165914e-08,0.0075798333,0.23879237,2.335944e-08,1.1997508e-07,1.9106512e-05
E16-18h_a_S07_22800x105220-slice6,0.11641481,3.8867282e-07,0.6494716,0.021651464,0.03243484,1.1608872e-06,7.7614885e-07,0.0004554569,0.0005765529,1.2063716e-05,4.9550457e-09,0.027321056,0.15130441,1.9187431e-05,1.7868695e-05,0.00031838953
E16-18h_a_S07_22800x105240-slice6,0.112137504,0.00028146873,0.42334905,4.4903103e-05,0.117510326,8.485831e-06,4.0932684e-07,0.021701572,0.00095113966,0.00010258298,3.0746815e-11,0.021001609,0.24434273,4.5939152e-07,2.4174515e-06,0.05856531
E16-18h_a_S07_22800x105260-slice6,0.238542,0.0014098213,0.28307393,0.0054682926,0.07700362,1.2128166e-05,3.443736e-05,0.07543374,0.109550945,1.390584e-06,2.5835198e-09,0.098875314,0.06358053,0.02056314,6.3098105e-07,0.026450107
E16-18h_a_S07_22800x105280-slice6,0.00018776528,0.00025096233,0.32013908,0.06065232,0.24490574,0.00010204383,1.0115745e-06,0.015268524,0.0027339773,1.344479e-07,2.653017e-06,0.0869284,0.26804557,5.643517e-05,8.863395e-09,0.0007254174
E16-18h_a_S07_22820x105020-slice6,0.26070908,0.00020230102,0.31830198,8.678959e-06,0.00762571,0.00011891381,0.00030560614,8.975379e-06,0.081390545,0.0041398564,0.00045872058,0.038753945,0.0026251765,0.059519924,0.22560251,0.00022816552
E16-18h_a_S07_22820x105040-slice6,0.0037565487,0.00010322385,0.48291314,1.2858119e-06,0.10413369,0.0018558122,0.0001268783,0.027194288,0.00022856113,0.01752988,1.5627063e-07,0.005966395,0.24456802,0.10523674,0.00016370442,0.0062216697
E16-18h_a_S07_22820x105060-slice6,0.23968829,3.073435e-05,0.61291367,4.615391e-09,0.045413915,5.97018e-07,6.800312e-06,0.0001502434,0.0005101584,0.045714043,1.682721e-07,7.558554e-05,0.03903439,0.00019030515,2.8971303e-10,0.01627118
E16-18h_a_S07_22820x105080-slice6,0.09191966,4.9878134e-05,0.47411078,2.1342063e-07,0.09053055,1.8210997e-07,1.2405754e-05,0.027930006,0.001330744,0.082871534,1.2655497e-08,0.0068086768,0.22416493,0.00020871259,9.811902e-07,6.0721104e-05
E16-18h_a_S07_22820x105100-slice6,0.017344514,8.674287e-05,0.38820016,3.5217977e-06,0.07423998,4.5790825e-05,0.00056661444,1.3135565e-05,0.22873715,0.0025711334,2.4808156e-07,0.044344567,0.16341604,0.080205075,8.8345414e-10,0.00022536989
E16-18h_a_S07_22820x105120-slice6,3.852945e-06,8.2252456e-08,0.4932156,3.5001058e-08,0.18823451,2.7268385e-05,1.8370603e-06,4.3052363e-08,1.855459e-05,0.0002632064,7.123324e-11,7.798093e-05,0.3177265,0.0004304449,1.1599189e-09,9.398328e-08
E16-18h_a_S07_22820x105140-slice6,1.4010583e-07,5.6494423e-07,0.46657434,6.08726e-09,0.20151909,7.238265e-05,1.7143295e-06,2.1662505e-07,6.5718396e-08,2.7856913e-07,3.3813173e-13,1.5729343e-05,0.33170867,0.00010637857,1.06848805e-08,3.2040674e-07
E16-18h_a_S07_22820x105160-slice6,0.0001137527,1.9857173e-07,0.508786,9.962363e-05,0.05695483,2.867538e-07,6.4188743e-09,6.7808437e-06,2.8796e-06,7.911152e-06,1.1256711e-08,0.0133101195,0.42071673,7.881967e-07,3.224485e-10,2.6255536e-08
E16-18h_a_S07_22820x105180-slice6,0.000394596,1.6336227e-06,0.74101824,2.3312145e-05,0.010102246,0.00010241597,3.4113043e-06,1.251046e-06,0.09408621,1.4318433e-05,4.6512945e-08,0.00944317,0.1447431,5.401958e-07,5.365524e-09,6.544896e-05
E16-18h_a_S07_22820x105200-slice6,8.2880215e-06,2.1008725e-06,0.700769,2.173408e-05,0.06874799,1.6166584e-06,2.434683e-08,3.46433e-05,0.00015999372,0.004196426,0.00013494566,0.064977854,0.1603088,0.00032615228,9.735478e-07,0.00030947756
E16-18h_a_S07_22820x105220-slice6,1.120562e-05,4.181665e-07,0.68430656,0.00016084677,0.08725044,4.8228358e-05,3.987765e-05,1.4041104e-05,2.0902595e-05,0.00029746525,0.00023629464,0.05567324,0.112360194,1.7325175e-07,8.2451646e-10,0.05958007
E16-18h_a_S07_22820x105240-slice6,0.000119825716,0.0035801493,0.506147,0.00014760857,0.051870987,5.6769327e-08,2.5560857e-05,0.14055862,0.14883189,0.00041109134,2.2270784e-08,0.001585358,0.037336256,1.3054112e-05,0.00013016327,0.10924237
E16-18h_a_S07_22820x105260-slice6,0.00018043781,2.5048792e-05,0.36386427,0.045652386,0.15481673,7.019909e-07,0.21967974,0.015567212,0.0010137164,8.21552e-06,8.68702e-05,0.087546006,0.085634686,0.00047493246,5.1523348e-05,0.025397481
E16-18h_a_S07_22820x105280-slice6,0.00014762669,2.302433e-05,0.23371524,0.044311263,0.10015507,0.0002384439,0.00011171667,0.25284895,0.013519026,0.00013766674,9.360266e-06,0.14761525,0.002377729,0.17517558,1.0073013e-05,0.029603895
E16-18h_a_S07_22820x105300-slice6,9.3614944e-05,2.8958797e-07,0.24119711,5.41963e-05,0.11839831,3.7741127e-05,0.0006263795,0.00038269148,0.0012860302,0.0005343645,0.60825276,0.028299399,0.00042455006,0.00040436894,8.665376e-11,8.200401e-06
E16-18h_a_S07_22840x105000-slice6,2.4440583e-06,1.7823857e-06,0.27943307,1.2425128e-08,0.14422351,0.00082961353,1.6150672e-05,0.18200944,0.12913549,0.08994355,0.00033872254,0.093699634,0.00049016124,0.0010153486,0.02054811,0.058313
E16-18h_a_S07_22840x105020-slice6,2.5107086e-06,2.8605837e-06,0.44235444,1.1243572e-08,0.12324718,0.0012738099,2.1742891e-05,1.9452247e-05,0.0026105035,0.00025520747,2.4416786e-05,0.0021602297,0.19789957,0.02478088,0.20512158,0.00022563827
E16-18h_a_S07_22840x105040-slice6,0.00080774724,4.9776435e-07,0.5859899,4.156744e-07,0.09182461,9.710595e-08,1.2035109e-06,7.2400464e-05,7.1830764e-06,0.00021931501,6.7031106e-05,0.012650852,0.10274102,0.19976823,0.0039046265,0.0019448337
E16-18h_a_S07_22840x105060-slice6,0.0015925149,2.2361703e-06,0.40667456,2.6980077e-08,0.10674292,1.7824733e-06,1.175829e-05,0.2619643,9.375389e-05,0.004430443,4.9066212e-08,0.00035558423,0.21619256,0.00012384795,5.1184e-06,0.0018085648
E16-18h_a_S07_22840x105080-slice6,0.1160839,3.2871822e-06,0.42734295,1.2077721e-08,0.21103194,2.0807039e-07,5.459303e-05,0.00010686105,0.03769882,0.04890519,2.5087965e-08,0.007500939,0.09064481,2.3782786e-05,6.9017826e-11,0.060602676
E16-18h_a_S07_22840x105100-slice6,0.20578183,7.1077225e-06,0.3760473,3.849574e-08,0.37955478,1.6230615e-06,1.4755061e-06,1.7546399e-06,0.0005426819,7.427176e-07,2.8277416e-06,0.032387726,0.00030393977,0.005366053,2.5274766e-10,6.2838346e-08
E16-18h_a_S07_22840x105120-slice6,3.2578664e-05,3.155703e-05,0.53770036,5.178373e-10,0.3398601,5.934049e-05,8.526401e-06,2.3057534e-09,2.6888669e-05,1.6537933e-06,9.43821e-13,0.013739573,0.10776005,0.00073378906,5.0563326e-10,4.560897e-05
E16-18h_a_S07_22840x105140-slice6,0.0007545704,0.028786093,0.5655249,1.0622886e-07,0.26593387,5.9981658e-06,4.6565452e-05,1.163563e-06,0.00011865598,6.06145e-08,2.3944318e-09,0.0060002147,0.1327608,4.0464965e-06,1.02708505e-07,6.288114e-05
E16-18h_a_S07_22840x105160-slice6,0.0017445633,0.0001302966,0.60021645,2.579094e-07,0.050961107,1.3232594e-05,5.437038e-07,2.7659435e-05,0.00020367758,1.3944658e-06,1.0626568e-12,0.0069219354,0.33971304,3.5240826e-06,3.8894868e-07,6.1979685e-05
E16-18h_a_S07_22840x105180-slice6,0.0013999179,4.5112456e-06,0.506753,3.591681e-06,0.014927699,3.7901265e-07,1.6272801e-07,0.28197563,3.418942e-05,0.06769254,2.1902197e-08,0.066225514,0.06066368,0.00012376915,4.356377e-05,0.00015181501
E16-18h_a_S07_22840x105200-slice6,9.5981246e-05,0.000366828,0.7535351,2.3534272e-09,0.073713936,0.0001329861,1.7761374e-06,2.2975196e-06,0.00014778311,0.03135432,1.7960143e-07,0.019704863,0.12063934,5.375804e-05,4.4318968e-10,0.0002508829
E16-18h_a_S07_22840x105220-slice6,0.00065648486,7.5320605e-07,0.553382,3.9934469e-07,0.068614185,5.943334e-07,7.709527e-08,0.065655954,4.5082655e-07,0.01751457,0.066964045,0.015632259,0.006354259,0.103321,0.0011405925,0.10076239
E16-18h_a_S07_22840x105240-slice6,0.00024680237,0.00020921386,0.42217517,1.23095115e-05,0.17135419,0.000107847016,0.00021043091,0.07961769,0.110933386,0.05065783,0.0407249,0.09786747,0.025742518,7.674655e-05,1.3818999e-05,4.9612583e-05
E16-18h_a_S07_22840x105260-slice6,0.001449689,1.4335298e-08,0.35061088,0.02522126,0.13258874,4.5724606e-09,7.8979765e-06,0.12085152,7.187793e-05,0.0010135474,6.594983e-05,0.1215447,0.0005069879,0.15130821,0.0011694315,0.09358933
E16-18h_a_S07_22840x105280-slice6,1.1852444e-05,4.3681947e-08,0.43389228,0.051781435,0.110458136,3.1616913e-05,0.00039498936,0.10010675,0.10096657,0.000808147,1.9187586e-05,0.13752581,0.0065943534,0.05714117,6.7968904e-05,0.0001997382
E16-18h_a_S07_22840x105300-slice6,0.017515587,1.8308249e-07,0.29995495,2.5289478e-06,0.18731181,5.5797324e-07,4.061836e-05,0.0013975679,0.00012634728,0.13428168,0.09912228,0.1223735,8.5356434e-05,0.13776548,4.9023924e-07,2.1029045e-05
E16-18h_a_S07_22860x104980-slice6,0.40616918,0.17302866,0.16801146,4.2525034e-08,0.12546478,0.0008244724,3.422956e-05,0.0025194483,0.00010086296,0.00031950144,0.00073626434,0.12221878,9.471965e-05,9.287844e-06,7.489597e-05,0.00039341405
E16-18h_a_S07_22860x105000-slice6,0.27499533,0.1478783,0.24362734,1.22926285e-05,0.15966052,0.0006273693,8.94553e-05,0.15730897,0.00058904674,1.2804614e-05,7.053622e-05,0.011372088,4.804321e-05,5.9667072e-05,0.0028749055,0.00077331305
E16-18h_a_S07_22860x105020-slice6,0.12032769,4.79547e-06,0.58809686,1.930806e-05,0.11700319,4.2154325e-06,0.000111970454,2.2825256e-05,6.8246576e-05,0.10039135,1.8204556e-06,0.06845942,0.00080983824,4.3792887e-05,0.00096259813,0.0036720894
E16-18h_a_S07_22860x105040-slice6,5.4416037e-06,8.985367e-07,0.60794973,0.0008279434,0.1253344,1.5261158e-08,1.3306166e-05,0.083931066,2.3615303e-05,0.001307307,3.6162094e-06,0.021314474,0.11596487,4.9515947e-06,3.648884e-06,0.0433147
E16-18h_a_S07_22860x105060-slice6,2.1725145e-05,1.2901673e-07,0.18168807,3.231468e-10,0.11658477,2.0676406e-08,5.823789e-09,0.7010978,5.032968e-06,0.00012508626,4.902485e-09,0.00013071476,0.00031362224,3.9999337e-09,1.449908e-08,3.2975346e-05
E16-18h_a_S07_22860x105080-slice6,2.1299986e-05,1.9626901e-07,0.50238115,4.9125477e-09,0.23936805,1.0335877e-05,2.0808925e-06,0.25081202,1.8266493e-05,0.00031092056,2.8799382e-10,0.0050091837,0.0020649794,3.096817e-08,3.7386593e-07,1.048725e-06
E16-18h_a_S07_22860x105100-slice6,0.00050568074,0.0014692226,0.5250691,1.1845788e-10,0.4339534,5.654855e-07,4.528958e-06,2.7131023e-07,5.113886e-06,6.5789077e-06,5.6059487e-11,0.03838428,0.00057453994,3.5995677e-06,4.494407e-10,2.316065e-05
E16-18h_a_S07_22860x105120-slice6,1.6339996e-05,0.016518999,0.33498922,3.4398788e-09,0.31125766,5.385892e-06,1.14743e-05,3.5336518e-07,4.29203e-06,5.9785003e-07,6.864605e-08,0.008921438,0.23537551,0.00073899084,2.9358505e-06,0.0921567
E16-18h_a_S07_22860x105140-slice6,0.24020557,0.003906584,0.39481393,5.2095004e-07,0.2239164,4.0083837e-06,8.665489e-05,1.4023407e-06,8.33218e-06,2.5128427e-08,1.8544629e-08,0.002938795,0.10336532,0.00013158894,5.1828795e-07,0.030620376
E16-18h_a_S07_22860x105160-slice6,0.0006103209,0.08922645,0.42309517,3.2883358e-06,0.09373405,1.494867e-08,2.6675457e-06,0.3339019,0.0008308747,5.322768e-05,3.9076758e-07,0.04680196,0.005417258,2.855659e-06,0.001652252,0.00466723
E16-18h_a_S07_22860x105180-slice6,0.00012538054,0.062496435,0.54993707,2.6727128e-07,0.0006365725,6.583023e-06,6.769349e-05,0.28349337,0.07459656,0.0009280586,7.327484e-07,0.020218922,0.0066665006,0.00060391333,0.0001727348,4.9185302e-05
E16-18h_a_S07_22860x105200-slice6,3.349851e-07,6.7222686e-06,0.82036275,9.764515e-10,0.041175783,2.0778116e-06,1.2966474e-07,0.00042728448,1.1043165e-06,0.013286094,2.1425146e-07,0.014571769,0.0028232313,0.10727243,4.3369955e-06,6.569977e-05
E16-18h_a_S07_22860x105220-slice6,1.1626627e-05,3.2543138e-08,0.59164053,5.458897e-08,0.05968008,1.5340418e-05,1.5226343e-06,0.00016570196,0.000103341394,0.11855268,1.276923e-05,0.07805608,0.14586012,0.0058958037,5.0050776e-08,4.3626806e-06
E16-18h_a_S07_22860x105240-slice6,0.00031111293,1.9749539e-06,0.46309078,0.028211262,0.012487128,1.0165068e-06,4.786614e-07,0.19669059,0.00063885405,0.012007443,0.0005069304,0.11600504,0.16808686,0.0012694629,1.9230754e-05,0.00067180436
E16-18h_a_S07_22860x105260-slice6,0.036657628,2.845036e-08,0.52506465,0.016879989,0.074897565,2.589778e-06,0.0010462686,0.0013050466,0.0007400648,2.2934151e-05,0.0001320604,0.16390489,0.07019803,0.079586186,0.0023692485,0.027192893
E16-18h_a_S07_22860x105280-slice6,0.111101784,1.0340943e-07,0.41504648,1.7360202e-05,0.14944842,5.522261e-07,0.0007484353,0.022698019,0.0013696984,0.11021007,0.00031508907,0.114868276,0.06689359,0.0072400784,1.16942465e-05,3.0353229e-05
E16-18h_a_S07_22860x105300-slice6,0.124084845,8.871693e-06,0.27335888,0.009217635,0.21371067,1.9794847e-05,0.028772332,0.15090095,0.002280074,0.0007970844,0.00026284115,0.19530171,0.0007771315,0.00046330044,4.3258064e-05,6.85113e-07
E16-18h_a_S07_22860x105320-slice6,0.13294883,9.823244e-07,0.3314231,0.00014307356,0.17159691,2.7289285e-08,0.020581374,0.052710205,1.8249517e-05,0.006613759,6.017446e-05,0.097106434,9.816398e-05,0.18651283,0.00016663736,1.927636e-05
E16-18h_a_S07_22880x104980-slice6,0.009864746,0.00089727325,0.2783557,0.00020415992,0.0737158,0.016851649,0.00010479802,0.18501061,0.00085538544,2.3596987e-05,0.13804474,0.10597825,0.07920373,0.012783766,0.0010526755,0.09705313
E16-18h_a_S07_22880x105000-slice6,0.49451318,0.0025536555,0.23606746,8.5328975e-07,0.10579636,0.0018224716,6.733181e-05,0.001288833,3.625551e-05,1.1282878e-07,1.1650387e-05,0.057866737,0.0002885511,0.00038650056,0.06550626,0.033793762
E16-18h_a_S07_22880x105020-slice6,0.0171508,1.0409675e-05,0.62029064,0.002548133,0.09531222,5.14388e-05,6.497683e-05,0.0036873457,0.0007930298,0.00010625455,0.0008114385,0.034696277,0.0010652114,0.089751475,8.2936083e-07,0.1336594
E16-18h_a_S07_22880x105040-slice6,0.0003341749,1.8447961e-09,0.64293516,2.4848546e-06,0.027160132,2.4655773e-07,6.608186e-08,0.022491695,7.044256e-05,0.06765604,2.2273778e-06,0.00074705074,0.23856157,8.173982e-07,1.780352e-07,3.772576e-05
E16-18h_a_S07_22880x105060-slice6,1.80522e-05,3.7873528e-05,0.36107966,2.1032864e-07,0.28378442,7.6503746e-08,5.2687095e-09,0.33461374,0.0001802857,1.9285578e-06,3.921209e-09,0.015994333,0.0042663775,5.343054e-08,1.5003697e-07,2.2807912e-05
E16-18h_a_S07_22880x105080-slice6,0.000111082205,4.832363e-07,0.31044888,2.4288488e-08,0.46269983,5.3096037e-06,3.2028565e-06,0.068942055,1.3837733e-05,0.00024245167,8.510083e-07,0.013966842,0.14344199,1.4956665e-05,5.98658e-09,0.0001081504
E16-18h_a_S07_22880x105100-slice6,2.0692406e-08,0.00018328954,0.40591663,1.6390942e-08,0.54610467,9.4497855e-06,1.8307719e-06,1.13121486e-08,7.436164e-07,1.4542788e-06,1.5682629e-10,0.047563,6.767225e-05,0.00015090371,4.4907388e-08,2.387354e-07
