,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S11_29960x114480-slice10,0.27931556,0.00048109636,0.09980622,0.011422977,0.030200973,0.0010066647,0.0020279817,0.08923152,0.0006889232,0.11862077,0.17884007,0.00052018865,0.012706742,0.17400712,6.474905e-07,0.0011224777
E16-18h_a_S11_29960x114500-slice10,0.3835912,3.5500445e-05,0.060325045,0.00052080286,0.17836769,1.5194194e-05,0.00042524404,0.1915113,3.0076331e-05,0.010942322,0.00037518106,0.00026779377,0.0044136383,0.0010050123,2.6129224e-05,0.16814786
E16-18h_a_S11_29960x114520-slice10,0.15830612,4.0116292e-06,0.111507595,0.00028580826,0.14030841,0.0003030939,0.0005832891,0.07690596,0.0006099522,0.031373095,0.09735665,0.0011731668,0.0010676092,0.33536503,4.0187665e-06,0.04484623
E16-18h_a_S11_29960x114540-slice10,0.0004900382,0.0008437485,0.09839582,0.05583649,0.1278195,0.0005112781,0.18382129,1.4543818e-05,0.0014024348,0.08274157,0.0011304399,0.00010974434,0.00021855386,0.2922872,5.5430137e-05,0.15432192
E16-18h_a_S11_29980x114340-slice10,0.07708153,0.31350622,0.041947085,0.13599478,0.025468763,0.26891974,6.2509134e-05,0.00015470288,0.027837586,6.601166e-05,4.314574e-08,0.0455097,0.00088247773,0.043918554,3.952457e-05,0.018610768
E16-18h_a_S11_29980x114360-slice10,8.688044e-05,8.9468114e-05,0.04281345,0.000715254,0.0066724434,0.23091136,0.00030158623,1.4698006e-05,0.25423414,5.214604e-05,0.0010826463,0.00027457043,1.0510665e-05,0.065626465,6.818953e-05,0.3970461
E16-18h_a_S11_29980x114380-slice10,0.1098215,6.025821e-05,0.124652885,0.0029867727,0.09821217,0.004322673,6.7343944e-06,0.028178645,0.244013,0.00089354906,0.00018872593,0.0002407145,0.002366414,0.3164345,3.0652922e-05,0.0675909
E16-18h_a_S11_29980x114400-slice10,2.2627328e-05,2.149023e-08,0.09102869,0.0002716405,0.12899613,0.53088987,5.1955903e-05,4.6323494e-05,0.0035767735,0.09945766,0.00018935055,0.14328246,2.1517579e-05,0.0010933893,2.9167184e-06,0.0010686285
E16-18h_a_S11_29980x114420-slice10,0.50665885,0.0004980397,0.039684676,1.178059e-09,0.01909135,0.2126561,0.0004806188,0.046397246,0.03893224,0.06527934,0.00031729872,0.010340167,0.0013436957,0.057468474,0.00033658455,0.00051526446
E16-18h_a_S11_29980x114440-slice10,0.11264685,3.0098056e-07,0.061498325,6.633302e-08,0.15579905,0.0017739825,0.067670114,0.0011650918,0.0048415754,0.3313067,0.15997633,0.0062714363,0.00035650053,0.001541221,9.1159745e-06,0.09514335
E16-18h_a_S11_29980x114460-slice10,0.3633045,0.00015630262,0.105545,0.01749849,0.14018543,0.081805766,0.0017194101,0.00067823223,0.0028620688,0.05444501,0.0006717106,0.002927698,0.00016729545,0.0005183896,5.8443015e-07,0.22751418
E16-18h_a_S11_29980x114480-slice10,0.03774309,3.5826197e-05,0.08278245,0.12799755,0.29757214,0.0008650284,0.052413043,0.0019404704,1.3739945e-05,0.0773908,0.0036485803,1.3609267e-06,0.0050709657,0.26419827,7.4810578e-06,0.04831926
E16-18h_a_S11_29980x114500-slice10,0.003786366,1.6150175e-06,0.1551297,2.2214552e-05,0.12723023,0.0007737327,0.0025648167,0.0023142158,0.00094484,0.26207986,0.27691978,0.027785782,0.11390573,0.026456825,2.0212559e-07,8.407207e-05
E16-18h_a_S11_29980x114520-slice10,2.2634798e-05,6.0167447e-05,0.15334947,0.095669955,0.1543723,0.31134075,0.00091388857,0.000308547,0.11103637,0.0027284299,0.03808674,0.0006637278,0.0020117182,0.12451399,0.0006809343,0.0042403983
E16-18h_a_S11_29980x114540-slice10,0.00020371916,0.00012094977,0.030085698,0.004524481,0.17972547,0.00021876353,0.0033877154,0.06236042,2.0070935e-05,0.28498328,0.039912246,0.0033493508,0.10372855,0.21816005,1.9750625e-07,0.069219045
E16-18h_a_S11_29980x114560-slice10,0.14028966,0.00030939022,0.036601152,0.00022942515,0.17738977,1.6084387e-05,0.001103218,0.18836546,6.2290483e-06,0.23559445,9.091606e-05,0.023374308,0.07669147,0.11654204,2.315318e-06,0.0033940144
E16-18h_a_S11_29980x114580-slice10,0.21745127,0.101382025,0.088816576,0.00016182722,0.26541167,1.6371152e-05,0.012591199,0.009169684,1.9498022e-05,5.673498e-05,0.0008068506,0.069500946,0.00058846,0.081611864,0.00023770834,0.15217732
E16-18h_a_S11_30000x114320-slice10,5.6083147e-05,3.916922e-09,0.011925298,1.4615533e-07,0.022386547,2.331208e-10,5.2269956e-05,0.058045257,1.610722e-08,0.08375792,0.28557786,0.0026181054,0.25892478,0.15910849,0.04260106,0.07494611
E16-18h_a_S11_30000x114340-slice10,0.29306492,2.1769553e-07,0.10306776,8.783372e-06,0.14886968,3.0594157e-07,1.3571156e-05,0.00011321335,0.0002173032,0.106146656,7.6578064e-05,0.10367256,0.0005772202,0.16738881,0.000325842,0.07645656
E16-18h_a_S11_30000x114360-slice10,0.0005662124,0.00014016744,0.120210744,0.14225565,0.087709896,0.000992015,0.000821338,0.14619881,0.042714886,0.00024823283,0.15430702,0.00372266,0.08820639,0.0010254943,2.9994823e-07,0.21088023
E16-18h_a_S11_30000x114380-slice10,0.0012004543,8.003119e-09,0.21418962,1.1553316e-07,0.103767015,0.060146805,0.1056,0.00033298793,0.080970265,0.10899405,0.0001540676,0.037980486,0.0027802067,0.17630774,5.724996e-07,0.10757567
E16-18h_a_S11_30000x114400-slice10,0.16657047,1.8394901e-05,0.19997777,0.038143747,0.14422701,0.1337989,0.072760284,1.802322e-05,0.0022565948,0.2104082,5.595335e-05,2.9662859e-05,1.3435751e-06,0.0020429373,5.5686456e-08,0.029690618
E16-18h_a_S11_30000x114420-slice10,0.0011763107,8.946283e-07,0.101207264,2.7067218e-08,0.17748986,0.01142475,0.00038608728,0.14266485,0.13043082,0.24618243,0.0004999138,0.068717994,1.1341498e-06,0.11974758,3.6192491e-06,6.644402e-05
E16-18h_a_S11_30000x114440-slice10,0.45328704,0.0018258244,0.12888318,0.029252049,0.045301095,0.1349428,0.016238453,0.0001193066,0.004362285,0.0011991865,2.7534059e-06,0.00764375,0.0035748829,0.081478566,1.4654082e-06,0.09188735
E16-18h_a_S11_30000x114460-slice10,0.10597471,3.834088e-06,0.21175712,0.0019226734,0.08345416,0.00011787798,9.132911e-05,0.069919854,0.000114459224,0.24441114,0.0001555274,0.12245888,0.00016168668,0.084766,2.9005776e-07,0.074690424
E16-18h_a_S11_30000x114480-slice10,0.114329875,0.055939615,0.07396233,1.6640595e-07,0.14531496,0.00012099176,0.00014988311,0.07756307,0.00013149685,0.11205996,8.886236e-05,0.0007388292,0.25886852,0.11664472,1.7153687e-05,0.04406957
E16-18h_a_S11_30000x114500-slice10,0.033436727,0.0016703602,0.076458685,0.00041842402,0.15935235,0.0009889711,0.0035632718,0.002195249,0.006707393,0.027308883,0.1130824,5.840792e-05,0.26835522,0.22592387,3.0754002e-06,0.0804767
E16-18h_a_S11_30000x114520-slice10,0.0032638048,0.00010365097,0.17178307,6.639665e-05,0.1337368,0.0031702288,0.07343041,0.1371015,0.0008606508,0.25093982,0.00038143466,0.024592033,0.0056384904,0.19491713,1.0164811e-05,4.3977907e-06
E16-18h_a_S11_30000x114540-slice10,0.000702099,2.8289946e-06,0.17492607,0.11817547,0.29524356,0.0002213769,0.11129038,0.041969202,0.0007993378,0.060337402,0.0011885971,0.05012315,0.004711272,0.08795397,2.1130559e-08,0.05235526
E16-18h_a_S11_30000x114560-slice10,0.11996227,1.2403804e-06,0.112863846,0.09884899,0.22296435,1.3771297e-05,0.0013196663,0.008473347,1.4740801e-06,0.021050261,0.0002859937,0.1807299,0.0018687501,0.16171731,1.7541223e-07,0.06989869
E16-18h_a_S11_30000x114580-slice10,0.35233638,0.00016550369,0.10671179,5.3495623e-05,0.1566056,3.2395826e-06,0.116244875,0.037588168,0.00016806133,0.112589955,0.07940822,0.0007356572,0.0008877951,0.0013565613,2.1918211e-08,0.035144597
E16-18h_a_S11_30000x114600-slice10,0.0003084044,0.00015746574,0.12552883,0.0023124022,0.4148573,0.00075181836,0.00097350846,0.08124466,0.00015345337,0.17556775,0.053805318,0.016097378,1.804472e-08,0.0006606814,1.6490398e-05,0.12756455
E16-18h_a_S11_30020x114300-slice10,0.21842626,1.2930469e-05,0.042029068,0.020815613,0.046238806,0.000891077,0.1167123,0.0007325551,0.18732797,0.00034751528,0.0012253355,0.039681602,0.13045025,0.009078795,0.0002478673,0.185782
E16-18h_a_S11_30020x114320-slice10,0.25825807,4.4190007e-09,0.10481769,0.00028326345,0.07703284,2.9891257e-08,3.1376676e-05,0.050309073,0.003898381,0.18656462,0.17402348,0.0010353139,0.00027870995,0.00053308747,6.405885e-07,0.14293338
E16-18h_a_S11_30020x114340-slice10,8.009939e-06,3.2096767e-05,0.19745867,0.021941017,0.17500792,3.722431e-05,0.00032988598,0.07525647,0.0001897333,0.15253437,7.4282875e-06,0.00015680137,0.19265029,0.18423074,2.1845635e-05,0.00013749197
E16-18h_a_S11_30020x114360-slice10,0.0030209697,5.7969515e-07,0.3829462,1.1660795e-06,0.10047438,6.507955e-05,0.012343805,0.0020041182,0.0030471615,0.1315901,5.368144e-05,0.01620576,0.28296068,0.00083043164,1.3036083e-05,0.06444291
E16-18h_a_S11_30020x114380-slice10,0.20991093,0.00016647957,0.5043323,7.850397e-13,0.110041685,0.0005706672,0.00013156237,0.00060890825,5.974658e-06,6.9096322e-06,1.07856185e-05,0.040818945,0.13318303,8.742723e-05,6.824213e-09,0.00012441222
E16-18h_a_S11_30020x114400-slice10,0.007014028,6.748769e-05,0.45888987,8.053536e-09,0.13435614,0.056310713,0.09330222,0.00023765233,0.0012807654,0.20536307,1.4199037e-05,0.0011414438,0.00081416103,0.04035087,1.2439864e-07,0.0008572058
E16-18h_a_S11_30020x114420-slice10,0.00054997817,0.0010090119,0.37812304,4.0737916e-05,0.22274633,0.0009917907,0.0038303381,0.00019068412,9.4236195e-05,0.00022756938,6.83753e-06,1.7408018e-05,0.29811624,0.03026305,2.1427264e-05,0.06377129
E16-18h_a_S11_30020x114440-slice10,0.25160307,7.2523224e-05,0.18293135,0.02275264,0.133431,0.00092244626,0.058998488,0.00015041714,0.005502658,0.0001183325,0.0026383742,5.2884836e-05,0.331116,0.008659904,6.171049e-08,0.001049814
E16-18h_a_S11_30020x114460-slice10,0.0059635695,0.20261252,0.21102692,6.1197214e-05,0.1600408,0.0009531987,0.0014789598,0.004412778,0.00023918947,0.16072413,0.0074635837,0.031579055,0.17551872,0.029007634,1.6647815e-05,0.008901107
E16-18h_a_S11_30020x114480-slice10,5.822032e-05,0.016019434,0.11100313,4.2673164e-05,0.27494597,0.070991464,0.15757361,6.5770047e-07,0.00062579376,0.18143389,0.0010715865,8.559225e-06,0.0012165819,0.1028832,2.5244464e-07,0.08212495
E16-18h_a_S11_30020x114500-slice10,0.13186476,0.00019188356,0.15434495,7.2252633e-06,0.08426603,0.2343662,0.09854168,0.037785757,0.095513016,0.15005223,0.00230246,0.0077910204,0.002094036,0.00083179015,2.0833697e-06,4.493871e-05
E16-18h_a_S11_30020x114520-slice10,0.20746127,0.001403135,0.09547904,0.042680785,0.30846402,0.09501329,0.0026884265,0.0013229095,0.13708368,0.10591248,3.4758024e-05,0.00044834742,1.31233155e-05,0.0015174191,9.670774e-05,0.00038068378
E16-18h_a_S11_30020x114540-slice10,0.1527765,7.6765843e-07,0.14715259,0.3615854,0.15563293,3.7573889e-06,0.11856774,1.126724e-05,7.653288e-05,0.0013382967,2.0368896e-05,0.00023558448,0.00029929104,0.060852293,2.8042405e-07,0.0014463554
E16-18h_a_S11_30020x114560-slice10,0.032479305,9.322934e-08,0.11624568,0.17810355,0.25026134,7.362336e-08,0.022893026,0.00033995387,8.59654e-06,0.0010841953,0.2426833,0.0007100589,0.00019382908,0.084496394,3.0616995e-08,0.07050057
E16-18h_a_S11_30020x114580-slice10,0.040161528,7.913485e-05,0.03290711,0.28928652,0.17495552,0.00010202384,0.0037661265,0.21139123,0.0015231017,0.031942163,0.0036340829,0.0025659762,2.1831722e-05,0.18971142,0.00075204746,0.017200178
E16-18h_a_S11_30020x114600-slice10,0.00055288273,0.0002544631,0.12581472,0.0016603257,0.20119774,0.075585045,0.13497914,0.00010740622,7.927349e-06,0.0012254097,0.23726965,0.00059823564,0.0026793093,0.06302994,1.1228814e-05,0.15502661
E16-18h_a_S11_30040x114280-slice10,6.801705e-05,0.35426718,0.018668603,3.3964977e-07,0.03313171,0.43792406,0.07510101,0.00041776663,0.00038319864,0.05667981,0.0026766376,0.015786355,3.6816633e-05,9.237218e-05,8.102737e-11,0.004766186
E16-18h_a_S11_30040x114300-slice10,0.00025683324,0.15845722,0.08298665,7.855421e-06,0.0005216648,0.28465098,0.00060410734,0.1545671,0.21460785,0.00010550483,0.02911121,0.046148367,0.000902738,6.5285254e-05,2.6186763e-05,0.026980387
E16-18h_a_S11_30040x114320-slice10,0.00032424938,0.0005491068,0.13780925,1.4284731e-06,0.05473067,0.0028589198,0.0005536189,0.025236705,0.25943038,0.00074791134,0.03837532,0.002736702,0.3844856,0.04244569,8.815637e-07,0.049713455
E16-18h_a_S11_30040x114340-slice10,0.08614682,1.2652694e-05,0.2987486,5.1161478e-05,0.0004409508,3.4856768e-07,4.3186894e-05,0.16171624,0.10451377,0.1673339,8.064335e-05,0.0003963296,0.00023139031,1.2017074e-06,8.788659e-05,0.18019491
E16-18h_a_S11_30040x114360-slice10,4.6616657e-07,3.859347e-06,0.20816164,1.724846e-05,0.084543794,1.6415951e-06,3.1235726e-05,0.34190786,8.319456e-06,0.3628879,4.852985e-05,0.0014868848,0.0008960357,2.5196615e-08,1.0376029e-07,4.501362e-06
E16-18h_a_S11_30040x114380-slice10,0.16152413,1.6007676e-05,0.38496235,3.3900027e-10,0.17468522,9.580408e-07,0.0012639394,0.20667192,1.3318158e-05,0.000506315,7.599278e-06,0.0059208893,0.001392495,2.5635532e-05,6.257455e-06,0.06300289
E16-18h_a_S11_30040x114400-slice10,0.007006642,0.22308414,0.29902202,5.9215697e-08,0.13164577,7.5493795e-06,5.9246344e-05,0.016425008,2.562131e-05,0.18278882,1.1413064e-06,1.0384812e-05,0.0016777791,0.0003949653,7.9844924e-08,0.1378508
E16-18h_a_S11_30040x114420-slice10,0.0011343058,1.3472e-05,0.13921955,1.7246977e-07,0.1864108,0.0032757637,1.5339547e-05,0.108607434,7.333318e-05,0.054472048,5.6954255e-09,6.633067e-07,0.25892687,0.24777304,5.363858e-08,7.716001e-05
E16-18h_a_S11_30040x114440-slice10,0.0022251448,0.00016959124,0.18626113,1.521432e-07,0.1336638,5.3011612e-05,0.07433913,0.28060657,0.002121993,0.055843424,0.00031993396,4.7421025e-05,0.22665158,0.0027270054,5.25056e-07,0.034969583
E16-18h_a_S11_30040x114460-slice10,0.013159702,0.003740552,0.21799126,0.014259651,0.107913464,0.000147934,0.0005996,0.29868078,7.00171e-06,0.03530422,0.10956885,3.74992e-05,0.0007794422,0.19771321,3.038238e-05,6.644304e-05
E16-18h_a_S11_30040x114480-slice10,0.0005851599,2.9112052e-06,0.31018397,4.063033e-06,0.34212068,8.4518183e-07,0.031839028,0.0057055056,2.796163e-05,0.27674866,0.00077807956,0.00038447155,0.0010177558,1.7507205e-05,7.786529e-07,0.030582648
E16-18h_a_S11_30040x114500-slice10,0.0010243652,1.571545e-05,0.13773407,0.024840593,0.28451398,5.1142462e-05,0.14612477,0.0012858004,0.025628539,0.0015553099,0.35896742,1.5610622e-05,0.0006796169,1.6023139e-06,1.6034436e-08,0.01756153
E16-18h_a_S11_30040x114520-slice10,0.13153866,0.0008133746,0.10996419,0.0017582838,0.22024877,2.870403e-05,0.031444978,0.0011150248,0.00050334877,0.0015912547,0.40936726,0.0014870735,0.003924764,0.0003277742,2.0142995e-06,0.085884504
E16-18h_a_S11_30040x114540-slice10,0.17335716,0.04222745,0.098173395,0.020356111,0.26587483,0.0009883861,0.08685253,9.771539e-05,3.9078343e-05,0.0009275904,2.730085e-06,8.2491795e-05,0.000995032,0.26043135,5.438182e-05,0.049539756
E16-18h_a_S11_30040x114560-slice10,0.11186834,0.21519539,0.089252256,0.0022579497,0.3225348,0.004834309,0.03616196,1.4546296e-05,2.702247e-05,0.1933011,1.1772201e-05,0.00043817417,2.1402622e-09,0.023770172,2.535557e-07,0.00033198434
E16-18h_a_S11_30040x114580-slice10,0.10822919,5.8967176e-05,0.122386985,0.2031271,0.3226344,0.001181514,0.00079382624,0.00051826256,2.402385e-05,0.05918912,0.0007477664,0.0050767027,2.497368e-05,0.17590171,1.334564e-07,0.00010532266
E16-18h_a_S11_30040x114600-slice10,0.22277774,0.00062888087,0.082204014,0.0019172321,0.40745926,0.04572361,0.13504578,0.010205715,1.1064761e-06,0.0010018139,0.000117691365,0.06463279,0.0140581485,0.01057793,8.570292e-07,0.0036474634
E16-18h_a_S11_30040x114620-slice10,0.00055761257,0.006745025,0.083247505,0.11759662,0.20202312,0.0010047073,0.031135129,1.0223238e-08,6.906921e-05,0.0006193566,0.18101293,0.0008616588,0.0004897318,0.23198655,4.53186e-07,0.1426505
E16-18h_a_S11_30060x114260-slice10,0.3151738,0.126496,0.07520528,4.346443e-08,0.012319305,0.24271944,0.009265664,6.70908e-08,0.03217338,0.0032670985,0.10096722,0.020669777,1.27117e-05,0.061673973,1.0660777e-06,5.518531e-05
E16-18h_a_S11_30060x114280-slice10,0.20277643,0.20224443,0.035823688,0.0008067595,0.05491429,0.00014919005,0.0018008724,4.197119e-06,0.0022865357,0.238001,0.08774616,0.07562063,9.909507e-08,0.00018131362,1.0821459e-09,0.09764445
E16-18h_a_S11_30060x114300-slice10,3.326128e-07,0.1424342,0.20704742,0.0013407577,0.122469656,0.15062097,0.019071491,0.19161493,0.0010695041,0.056818426,0.0013443005,0.002469706,0.09576515,0.0077705374,6.334315e-05,9.923282e-05
E16-18h_a_S11_30060x114320-slice10,0.00011321237,6.210129e-06,0.59066576,0.00029881427,0.07882471,0.00044002032,3.6569792e-05,0.1508205,0.025144853,0.0002280826,6.2027335e-05,0.0017209692,0.14935149,0.00018287078,1.2653709e-06,0.0021026258
E16-18h_a_S11_30060x114340-slice10,3.2520296e-05,1.4937432e-05,0.12871969,0.01727587,0.045868542,7.0692695e-05,0.0437995,0.70004106,1.043132e-05,0.063647404,3.993402e-09,2.4106967e-06,0.0003896166,1.443354e-06,0.00012586506,1.1279129e-09
E16-18h_a_S11_30060x114360-slice10,0.00020992756,2.5606161e-05,0.029983267,3.7153316e-07,0.03619906,5.212631e-08,0.00025978647,0.8788703,4.7230683e-06,0.054268222,2.5028134e-08,7.0619063e-07,8.09735e-05,5.0665953e-08,9.3205716e-05,3.6743218e-06
E16-18h_a_S11_30060x114380-slice10,0.00017900066,2.7156484e-05,0.09567354,0.09178709,0.17741822,1.9833823e-07,5.847018e-05,0.38257727,1.1473644e-06,0.023914346,1.1933587e-07,6.9035775e-07,0.22816357,2.069565e-05,6.6229177e-07,0.00017780375
E16-18h_a_S11_30060x114400-slice10,0.43548802,0.00030161673,0.10666995,0.00020078762,0.12566161,5.302782e-07,3.4977293e-05,0.055439875,7.211274e-05,0.15069126,4.4883047e-05,5.0555755e-05,0.124422766,0.0007917872,1.439987e-09,0.00012924499
E16-18h_a_S11_30060x114420-slice10,0.0015217849,0.0052919085,0.12012323,6.5850254e-05,0.18678221,0.0002112494,0.000121970515,0.3506231,0.05738498,0.00023428578,5.8303714e-05,2.9197365e-05,0.23183665,0.04544996,1.603623e-05,0.0002492901
E16-18h_a_S11_30060x114440-slice10,0.00019619535,2.8734976e-07,0.00039866555,0.00018955955,0.23483525,1.1032026e-05,1.7696784e-06,0.76345855,0.00010715295,3.6119327e-05,0.00068803295,1.0416338e-06,2.3046634e-05,4.854513e-05,3.5180026e-08,4.635326e-06
E16-18h_a_S11_30060x114460-slice10,0.0012594052,0.00025273822,0.08101965,0.002187242,0.11533466,2.7964163e-06,0.00016978223,0.45483556,3.1790936e-05,0.14028348,1.376407e-06,1.6891592e-05,0.20078772,0.000997193,0.0010436206,0.0017761136
E16-18h_a_S11_30060x114480-slice10,0.27222177,8.493793e-07,0.20779857,0.14343849,0.15138318,1.6486773e-07,0.0014091978,0.086218596,2.2719041e-06,0.00017997436,0.00023602592,1.8716399e-05,0.003011491,4.9326052e-05,5.430214e-07,0.13403082
E16-18h_a_S11_30060x114500-slice10,0.001422346,2.3758679e-08,0.19457094,0.026798753,0.35860738,2.9410355e-06,0.018310957,0.139965,0.003809827,0.0068740714,0.052703727,1.0582848e-05,0.1730608,6.758785e-05,3.0484703e-08,0.02379498
E16-18h_a_S11_30060x114520-slice10,0.0011989897,9.1070266e-05,0.14026639,0.092276305,0.36446297,1.1575159e-05,0.07103911,0.121314906,0.011150383,0.048087414,1.19097585e-05,4.8373226e-07,0.050127834,0.003768675,1.0295248e-05,0.09618164
E16-18h_a_S11_30060x114540-slice10,0.0008296341,0.03732576,0.17927879,0.16840672,0.26186374,0.0011679041,0.016493248,0.0005027457,0.0029637893,0.1169311,0.0013333935,1.9862114e-06,0.00036992447,0.17411529,3.3039232e-06,0.038412724
E16-18h_a_S11_30060x114560-slice10,0.0688132,0.08449183,0.03273202,0.007176626,0.2765254,0.20023517,0.06117578,0.0005945977,0.001966938,0.10942604,2.5225316e-05,0.00016364909,0.0008108054,0.029759476,3.960289e-08,0.12610327
E16-18h_a_S11_30060x114580-slice10,0.031795885,0.0009866741,0.06486231,0.0003158804,0.40258107,4.714445e-06,0.00428737,0.09021864,0.002443704,0.13217326,0.17080499,7.698154e-05,1.514527e-05,0.003248875,1.4595062e-06,0.09618307
E16-18h_a_S11_30060x114600-slice10,0.003506367,0.00016630156,0.058616094,0.08185941,0.40397355,7.982559e-05,0.12351588,0.0002776799,0.00019450273,0.0881217,0.002912626,0.08258985,1.0571557e-05,0.07172995,7.594104e-09,0.0824457
E16-18h_a_S11_30060x114620-slice10,0.10277361,8.760864e-05,0.047519952,0.004992619,0.4026385,0.10548312,0.067739695,0.0001299837,0.004426308,0.15474966,0.000732095,0.025318844,0.0029779722,0.007530958,2.8562422e-07,0.07289882
E16-18h_a_S11_30060x114640-slice10,0.0657563,0.08920445,0.12625699,0.00038641528,0.21227142,6.110888e-06,0.0024866087,8.1679224e-07,0.00019971424,0.22921899,0.041659776,0.00010182638,0.0022000803,0.14993082,3.7159526e-07,0.08031929
E16-18h_a_S11_30080x114260-slice10,0.24458793,0.08243726,0.06393946,0.00033675297,0.042048298,2.3310397e-05,0.0002639689,2.0888459e-08,0.25164345,0.08788183,0.17147166,0.0013373555,2.8610913e-08,0.052972745,9.603639e-07,0.001054935
E16-18h_a_S11_30080x114280-slice10,0.2882893,0.053039752,0.1477152,0.00081619044,0.012963873,0.00087238126,0.0002178143,1.5048067e-06,0.034917314,0.22247325,0.10115775,0.06504973,4.8793786e-06,0.0019040954,9.45792e-10,0.07057698
E16-18h_a_S11_30080x114300-slice10,0.0018576981,0.07114931,0.32327765,0.15890154,0.17459534,4.767636e-06,7.4650524e-07,5.7761037e-05,0.0003065351,0.2622709,3.371288e-06,0.006968064,0.00022258004,0.00022682086,1.3726064e-06,0.00015553276
E16-18h_a_S11_30080x114320-slice10,7.7681307e-07,0.0013407582,0.501911,0.14264832,0.1647991,9.895485e-07,4.0598434e-06,0.17567824,2.0310737e-05,0.012797221,2.6478398e-07,8.2459956e-05,1.1884015e-05,1.3273315e-05,0.0001254571,0.0005658997
E16-18h_a_S11_30080x114340-slice10,0.21793094,0.073730744,0.2604841,0.035836853,0.16516484,6.4890554e-07,3.8405375e-05,0.08814997,3.754861e-05,0.14653625,6.6972428e-09,1.4272506e-05,0.0003553226,0.0006336736,0.0001288755,0.010957569
E16-18h_a_S11_30080x114360-slice10,2.9310975e-06,4.4836852e-05,0.07459583,1.0801767e-05,0.23922911,2.6975833e-05,6.404569e-05,0.6166897,1.7214362e-06,0.046454664,9.9049e-11,1.6957041e-05,0.022786781,4.3914038e-06,4.423662e-05,2.692068e-05
E16-18h_a_S11_30080x114380-slice10,0.0049998066,6.330521e-07,0.13816293,0.00014294294,0.29053214,8.3937783e-07,4.9347826e-05,0.3129681,6.6111143e-06,0.040243763,7.796351e-06,0.0006977913,0.19001284,0.0017216126,1.0024658e-06,0.020451779
E16-18h_a_S11_30080x114400-slice10,0.20846994,9.3156734e-07,0.07745408,2.5147713e-08,0.17947236,4.930205e-08,5.0521057e-06,0.07662871,1.4099051e-05,0.03824006,0.00028563326,0.024605844,0.3347441,0.00088194286,5.0700626e-09,0.05919712
