,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S03_3440x105220-slice2,0.14351308,0.2098183,0.18325846,1.4677376e-07,0.00026651626,3.1752256e-06,3.3672102e-05,0.17593277,0.001011057,0.108901955,9.28492e-07,0.05659858,0.10939627,0.011125304,0.00013886411,9.824821e-07
E16-18h_a_S03_3440x105240-slice2,0.30601454,0.09549964,0.23854968,0.011410594,0.001545357,1.4264565e-06,3.6968886e-06,0.13166785,0.0011631318,0.053854987,2.9081886e-05,0.05172349,0.0002185087,0.104196265,0.004068403,5.3318752e-05
E16-18h_a_S03_3440x105260-slice2,0.3313521,0.0008417215,0.21083786,0.006917545,0.07171805,4.328249e-05,2.5613265e-06,0.0903821,0.023089016,0.13055864,3.6522877e-05,0.015776124,0.040479843,0.068137415,0.009819759,7.459572e-06
E16-18h_a_S03_3440x105280-slice2,0.11112621,0.0009082078,0.27256155,1.7001869e-06,0.053212155,4.303498e-06,1.22353e-05,0.12528366,0.013682232,0.032827206,0.000108795466,0.03276844,0.31559366,0.025058737,0.01671653,0.00013437765
E16-18h_a_S03_3440x105300-slice2,0.37667027,0.0005776453,0.32878816,2.6067516e-08,3.3866472e-05,3.2473978e-05,0.03905306,0.12714422,8.690934e-05,0.046875235,3.4601248e-07,7.7192607e-07,0.0005302622,0.08014187,6.486565e-05,8.213612e-08
E16-18h_a_S03_3440x105320-slice2,0.32107642,0.055524405,0.3180893,8.0832745e-09,5.1526164e-05,7.558503e-08,0.0029371998,0.09688541,0.021593904,0.033285376,0.08375118,0.017248338,4.0060022e-05,0.0034466335,0.022498885,0.023571195
E16-18h_a_S03_3440x105340-slice2,0.22364722,1.7502808e-06,0.25574195,1.7434321e-06,5.511851e-06,8.906283e-08,1.0497714e-06,0.054407675,5.003527e-07,0.4400401,0.0002955133,0.010554994,0.015056929,1.3918721e-05,1.6258953e-07,0.00023082741
E16-18h_a_S03_3440x105360-slice2,0.15203662,2.691866e-06,0.11803996,0.00096287025,0.00023051536,1.1753441e-05,5.1787384e-07,0.104535125,1.4495123e-05,0.61334175,0.00042648232,0.010229691,6.937884e-06,1.2731073e-07,3.8466518e-05,0.000121938596
E16-18h_a_S03_3440x105380-slice2,0.39559323,5.6159292e-06,0.22313097,1.9045127e-06,3.7408314e-05,5.2527143e-06,3.9951905e-07,0.24448013,5.4260236e-05,0.07601924,5.494913e-07,0.060037594,0.00015059457,0.00042755,8.28166e-06,4.6984303e-05
E16-18h_a_S03_3440x105400-slice2,0.4190898,0.0009913627,0.03764706,3.4192942e-07,6.310857e-06,1.835712e-07,2.6410973e-05,0.2757371,0.0007864557,0.003449871,2.8114173e-05,0.00665229,7.2078365e-08,7.1404625e-05,0.2554963,1.6858348e-05
E16-18h_a_S03_3440x105420-slice2,0.41618925,0.035496462,0.1347593,2.8418253e-05,0.0002654984,7.459798e-06,1.4345825e-05,0.12193597,7.600145e-05,0.0680034,8.6096e-08,0.038289905,0.00030329492,0.11841676,7.4619216e-05,0.06613924
E16-18h_a_S03_3440x105440-slice2,0.37492326,8.08321e-05,0.16116098,0.05114984,8.72167e-06,2.8665215e-07,0.00023279313,0.1321829,0.022104736,0.079202026,5.511889e-08,0.043535743,1.389843e-07,0.049640708,0.08501243,0.0007645352
E16-18h_a_S03_3460x105180-slice2,0.25652754,0.24937274,0.14064403,0.018456096,0.0016738747,0.03340469,7.844436e-05,0.1979821,1.8789156e-05,0.00019433636,1.1260204e-06,0.003366466,0.0023960748,0.024524411,0.07132787,3.140542e-05
E16-18h_a_S03_3460x105200-slice2,0.0028669038,0.00022809078,0.23941582,1.0184651e-05,0.00049791107,0.10206036,0.000108209235,0.3086738,0.114257686,0.00017514263,5.7543024e-09,0.007937031,0.22241154,3.9996547e-05,0.0013163978,8.6646753e-07
E16-18h_a_S03_3460x105220-slice2,0.21884161,0.00034199952,0.34763697,0.00021991192,0.0006658461,0.0005697419,1.2823801e-05,0.21749412,0.04364878,0.022232857,7.847761e-08,0.060128544,0.00030817013,0.08777004,0.00012151856,7.01623e-06
E16-18h_a_S03_3460x105240-slice2,0.27645007,0.02680224,0.35145593,8.62878e-06,0.11548242,7.7316545e-06,0.046016976,0.052737355,3.817944e-05,0.04555466,3.7800348e-08,0.019456558,0.00028258178,0.048424352,0.017225066,5.7286477e-05
E16-18h_a_S03_3460x105260-slice2,0.13810207,0.0010358297,0.45208162,1.5130261e-07,0.00062908296,1.564664e-06,9.537702e-07,0.034102302,0.00017203289,0.14105785,0.00043720638,0.04593005,0.00096715963,0.17291462,2.6496068e-06,0.012564807
E16-18h_a_S03_3460x105280-slice2,0.2399635,0.045481853,0.33339378,1.961584e-06,0.19715163,0.00027289588,1.991577e-05,0.118218005,0.00018720995,0.00045534794,5.2231833e-08,0.063889235,0.0004429656,0.00050720235,1.3900558e-05,5.0525307e-07
E16-18h_a_S03_3460x105300-slice2,0.017925782,0.21469514,0.5234443,4.779311e-06,0.10031235,0.0016334765,0.0011552275,0.0007424277,1.0370013e-05,0.0692791,8.595297e-06,0.001853408,8.2731734e-05,0.068495005,0.00027170434,8.553483e-05
E16-18h_a_S03_3460x105320-slice2,0.036442507,0.0012549128,0.74906296,1.4386196e-08,0.1221993,1.7928798e-05,0.0004594833,0.036993004,4.0866445e-07,0.04352554,9.51211e-08,0.0025347397,0.001434412,0.0059970883,1.5183415e-05,6.2347004e-05
E16-18h_a_S03_3460x105340-slice2,0.11605182,0.0006163967,0.7024303,1.6638678e-08,0.00080110226,0.00037307604,0.03908588,0.04034918,2.7161109e-06,0.0010441509,2.9662997e-05,0.015118567,0.08399484,1.125378e-05,6.051407e-05,3.0519524e-05
E16-18h_a_S03_3460x105360-slice2,0.10702596,0.0010874732,0.40062284,3.1273235e-06,0.107589595,0.009468274,0.0012536196,0.19708198,1.1103482e-05,0.04214129,1.7341517e-05,0.0270016,0.09620671,0.0006393578,0.009796491,5.3249412e-05
E16-18h_a_S03_3460x105380-slice2,0.3852462,0.018246686,0.15689503,4.5857637e-06,0.0002671713,0.00042019054,1.6149108e-05,0.22748911,0.0007747519,0.09366211,1.3086007e-05,0.0779289,0.00085127994,0.038107906,3.8279715e-05,3.856446e-05
E16-18h_a_S03_3460x105400-slice2,0.18104997,0.1476356,0.22484405,5.8351703e-05,3.8379108e-06,0.00035218583,2.3869376e-05,0.15162942,0.06851288,0.0012135148,1.4020071e-05,0.030164817,0.0013203002,0.19315518,1.6488531e-07,2.181517e-05
E16-18h_a_S03_3460x105420-slice2,0.23177966,0.015450968,0.2161251,9.584707e-07,0.00013079305,1.04700064e-07,0.0002525713,0.23662874,0.032803018,0.089845404,1.8536552e-05,0.034646813,0.14166778,0.00024637254,2.3828092e-05,0.00037935877
E16-18h_a_S03_3460x105440-slice2,0.2308788,0.03990353,0.1999645,0.00024360254,0.00032004583,3.741094e-06,0.00014029672,0.24270526,6.9275186e-05,0.025233375,1.0194123e-06,0.1513879,0.08871051,0.0005372881,9.151884e-06,0.019891733
E16-18h_a_S03_3460x105460-slice2,0.35926476,9.0374975e-05,0.16801287,2.5404438e-06,3.8691266e-07,3.5580044e-07,0.1506944,0.17706586,0.00029060995,0.09199842,9.914278e-06,0.01192709,0.0031360053,6.94645e-06,7.131265e-05,0.03742814
E16-18h_a_S03_3480x105160-slice2,0.030509057,0.30126518,0.11709974,9.289413e-05,3.3294356e-07,0.17436482,3.3033808e-05,0.25905997,0.0064852755,8.629272e-05,0.0010613396,0.0034100476,9.014033e-06,5.412378e-05,0.00034576358,0.1061231
E16-18h_a_S03_3480x105180-slice2,0.000118788215,0.12514943,0.17628083,0.048318684,9.139898e-05,0.08365854,0.0003183271,0.41245106,0.0003113378,0.013245467,0.02836779,0.008238195,0.044245027,0.0002429132,0.03887695,0.020085206
E16-18h_a_S03_3480x105200-slice2,3.8981543e-05,4.543398e-06,0.3030367,0.054840248,4.7440877e-05,0.038160708,3.7451093e-05,0.5337249,0.005851126,0.00011947774,9.773536e-07,0.0062621455,0.05766164,2.6629741e-05,0.00018698342,5.6400022e-08
E16-18h_a_S03_3480x105220-slice2,0.047411785,0.00017119106,0.6940155,7.446174e-05,0.00020359068,0.0005218464,0.019001618,0.16463277,0.00029424165,0.03687913,1.6137228e-05,0.035475064,0.00060696615,0.00068723026,7.766391e-06,6.399822e-07
E16-18h_a_S03_3480x105240-slice2,0.03234042,4.090102e-05,0.73759663,1.297913e-06,0.00017983394,4.3343905e-05,2.1791866e-06,0.10466468,1.5630747e-05,0.08335565,6.02636e-05,0.03739488,1.2673494e-05,0.0042044586,8.780849e-06,7.843905e-05
E16-18h_a_S03_3480x105260-slice2,6.666707e-05,0.00047498566,0.70379424,3.365983e-07,0.22374794,0.000102958234,2.846749e-05,8.835064e-06,6.952578e-05,0.000650262,3.5611698e-05,0.024142614,2.8732058e-05,0.04684403,9.947688e-07,3.874476e-06
E16-18h_a_S03_3480x105280-slice2,2.4846579e-05,9.3058916e-05,0.78024405,9.724939e-08,0.21059328,1.1968709e-06,7.688373e-06,7.0062714e-07,6.523983e-05,3.86097e-05,0.00011705992,0.008578208,1.5024013e-06,2.7718497e-05,3.4402294e-07,0.00020642542
E16-18h_a_S03_3480x105300-slice2,7.0539472e-06,1.1359695e-05,0.7105657,1.434242e-06,0.28898865,9.397995e-06,2.8189861e-05,2.5744652e-07,1.2623828e-05,0.00022258614,7.3770243e-09,1.2185315e-05,5.0408416e-05,8.9808826e-05,1.7312037e-07,1.5554771e-07
E16-18h_a_S03_3480x105320-slice2,5.444486e-07,0.0005839945,0.85985273,3.794891e-07,0.065396145,7.9115335e-07,3.473108e-05,2.1756618e-05,2.2666167e-07,0.03857693,3.2141302e-06,0.00016632759,9.0119e-05,0.00020477735,5.9093336e-06,0.035061534
E16-18h_a_S03_3480x105340-slice2,6.563644e-05,0.13142045,0.650935,3.78192e-10,0.0764898,5.824468e-05,5.2520745e-06,0.021932231,1.2841037e-05,0.00034117384,3.95229e-05,0.06757646,0.05075284,0.00023379223,7.88691e-05,5.7955946e-05
E16-18h_a_S03_3480x105360-slice2,0.0010573893,1.2057847e-05,0.30344123,3.4378132e-08,0.024084294,4.0284904e-06,2.8576642e-05,0.068814725,3.9731134e-08,0.04556812,1.4856278e-05,0.043041766,0.33567923,0.00013715898,0.12937015,0.04874629
E16-18h_a_S03_3480x105380-slice2,0.44792476,0.00021139921,0.1350038,5.2969614e-08,1.896166e-05,8.931457e-05,0.03860513,0.13169281,1.2858864e-05,0.0010437934,3.0813702e-05,0.073945604,0.00025248795,0.00022883987,0.1707739,0.00016541439
E16-18h_a_S03_3480x105400-slice2,0.43420303,0.063171394,0.14764349,4.120944e-09,4.8482285e-05,0.00023098347,0.00023365876,0.09146759,0.0009517331,0.048797812,2.8663042e-05,0.037045203,0.030689806,0.14529385,6.144086e-05,0.00013292655
E16-18h_a_S03_3480x105420-slice2,0.47488183,0.05087152,0.1737325,3.080139e-06,1.6356507e-05,8.623001e-07,1.5065648e-05,0.15166302,9.784387e-06,0.08153795,5.0667702e-05,0.039589643,0.026114123,0.0013784664,7.868787e-06,0.00012724528
E16-18h_a_S03_3480x105440-slice2,0.36352545,0.069993675,0.1359561,4.0071973e-05,1.484872e-05,0.0002233318,0.0612197,0.1481458,5.876755e-05,0.060577713,0.000100818004,0.081564255,0.00011682286,0.04484216,0.0002905923,0.033329908
E16-18h_a_S03_3480x105460-slice2,0.31791124,0.00023525787,0.049177162,0.09048887,2.6577463e-06,1.41708415e-05,0.044952385,0.15772182,2.9838873e-06,0.026506059,7.390606e-05,0.060910318,0.00041398816,0.17591363,0.03951696,0.03615854
E16-18h_a_S03_3480x105480-slice2,0.3651358,0.05007694,0.12062255,0.00013523399,7.51497e-05,0.1358147,0.00072752405,0.17032303,3.2037537e-06,0.041376498,1.7873815e-06,0.057077248,0.00010875656,0.05846712,4.767857e-05,6.7711912e-06
E16-18h_a_S03_3500x105160-slice2,0.02098876,0.00039009194,0.195863,0.10475517,7.133127e-08,7.743527e-06,0.1838388,0.15607919,0.00051079295,0.076430015,0.07426716,0.008216101,2.1830522e-06,0.0010809172,0.15228425,0.025285875
E16-18h_a_S03_3500x105180-slice2,1.8933113e-06,0.05397823,0.15516819,0.0013657849,1.3486705e-05,0.0011058432,0.011039003,0.30668518,3.4716108e-05,0.15680508,0.14725769,0.0027092025,0.00049938733,0.00017754054,0.16266398,0.0004948024
E16-18h_a_S03_3500x105200-slice2,4.679591e-08,0.0001259978,0.42640346,0.06870051,7.667729e-06,0.0004398892,7.808026e-05,0.31411695,1.0508126e-05,0.16549079,7.6324446e-05,0.005649601,1.4512198e-05,0.0003123808,0.0184318,0.00014146142
E16-18h_a_S03_3500x105220-slice2,2.1617758e-07,7.198539e-08,0.88569194,0.08526462,1.7763869e-06,0.0008004375,0.00016707818,0.004524597,0.00021577523,0.022906587,4.016717e-10,6.247419e-05,2.2116063e-05,0.00025883448,2.0085732e-05,6.331149e-05
E16-18h_a_S03_3500x105240-slice2,2.0776277e-05,2.6526445e-07,0.99938166,2.357359e-05,0.00018886813,3.9179962e-05,1.6470958e-07,0.00011437005,6.531915e-07,5.6411613e-05,6.319768e-08,3.1299372e-05,1.138926e-05,0.00012683489,4.0981713e-06,3.0858084e-07
E16-18h_a_S03_3500x105260-slice2,2.0869971e-05,6.5228855e-06,0.9003829,2.8675308e-07,0.090581544,1.8223772e-06,7.47809e-08,0.00010518834,9.754593e-07,7.5556294e-05,6.812646e-08,0.0022260614,4.1756404e-05,0.006455543,1.2925688e-07,0.00010065851
E16-18h_a_S03_3500x105280-slice2,1.7487113e-10,3.845113e-06,0.99307805,2.924349e-06,0.006858897,1.9391505e-06,1.7056926e-06,1.3778136e-06,1.7275797e-05,2.474338e-06,1.783497e-07,1.7556857e-05,6.9515e-08,1.3101624e-05,1.2833298e-09,5.737078e-07
E16-18h_a_S03_3500x105300-slice2,2.2948696e-09,1.7900747e-05,0.8973776,1.0903498e-10,0.102578096,3.96218e-08,3.1901047e-06,1.8320662e-10,1.1648576e-08,1.5707577e-05,2.885121e-10,9.890286e-08,9.620222e-09,9.331818e-09,2.4736764e-09,7.279084e-06
E16-18h_a_S03_3500x105320-slice2,1.1277332e-06,3.8762395e-05,0.91667557,8.267927e-06,0.054319657,3.5363405e-07,4.545892e-06,8.403161e-09,1.3779038e-06,0.02881455,1.7111512e-08,1.22188785e-05,5.610139e-07,6.5339345e-06,2.2817863e-08,0.00011635669
E16-18h_a_S03_3500x105340-slice2,1.5598718e-05,0.00025094277,0.9902964,1.0010608e-07,0.0024648407,5.1396135e-05,2.4659582e-06,2.3443665e-05,2.8947559e-06,0.000116468516,1.7447849e-06,0.0067663956,6.102042e-08,1.972366e-06,2.0165738e-08,5.2866117e-06
E16-18h_a_S03_3500x105360-slice2,0.10743963,1.4512921e-05,0.7456216,3.172143e-08,0.002325277,1.6843713e-05,2.9887002e-05,0.000108739005,3.855047e-06,0.13173796,3.7581233e-07,0.012315552,0.00019280653,0.000109762754,5.851764e-07,8.25931e-05
E16-18h_a_S03_3500x105380-slice2,0.20057677,8.630164e-06,0.3643102,2.7692435e-08,1.4111841e-05,0.11377273,5.916451e-05,0.061739538,6.948394e-06,0.006534937,1.0151284e-08,0.028391493,0.00015293386,1.3008673e-05,0.17496939,0.049450163
E16-18h_a_S03_3500x105400-slice2,0.118018076,0.0004965108,0.17282307,1.2422218e-07,2.1277585e-06,0.12768283,0.00018127452,0.15685798,5.32547e-06,0.03162212,0.052906383,0.047735523,0.1389399,0.08954244,0.009522283,0.053664062
E16-18h_a_S03_3500x105420-slice2,0.20609927,0.08501223,0.17062236,2.7269156e-05,7.44169e-06,0.0003648496,0.0003081857,0.1885478,6.9899265e-06,0.05776925,1.2735934e-05,0.081968404,0.0011636727,0.040132172,0.16704932,0.0009080123
E16-18h_a_S03_3500x105440-slice2,0.38857394,7.2406125e-05,0.17003986,0.04635493,8.7282664e-05,1.4795824e-05,0.00032381326,0.15567409,8.048444e-07,0.06817571,1.09958055e-05,0.110502526,0.010366161,0.018492965,2.7182234e-06,0.031306963
E16-18h_a_S03_3500x105460-slice2,0.07091252,0.00014449381,0.12864995,0.045166247,0.00028372192,0.017320516,6.30006e-05,0.24337207,2.809033e-06,0.11086074,1.4203679e-09,0.06329297,1.3919508e-06,0.2566535,0.06303698,0.00023905559
E16-18h_a_S03_3500x105480-slice2,0.23994699,0.1481048,0.09849416,0.00037061344,2.019941e-06,0.018302826,0.021133482,0.3164605,1.2856122e-05,0.031184375,2.5835238e-06,0.12001272,8.7048414e-07,0.0059117274,5.874805e-05,8.107261e-07
E16-18h_a_S03_3520x105140-slice2,0.07314455,0.22572929,0.14044721,0.13174501,5.7219463e-08,7.2229646e-05,0.21380717,0.14387913,0.00046930052,3.4592022e-06,0.019879261,0.012528052,0.0005730845,3.219275e-05,0.0015002949,0.036189627
E16-18h_a_S03_3520x105160-slice2,0.09001508,9.234054e-05,0.17461851,0.08761118,2.5601476e-09,0.00025646962,0.21609248,0.19721279,0.0001518697,1.1072514e-05,0.00045870343,0.014529742,0.0001322572,4.983955e-05,0.17644764,0.042320058
E16-18h_a_S03_3520x105180-slice2,9.6201526e-05,0.27911687,0.2932767,0.098765805,8.581833e-06,0.0006848902,0.06541659,0.09450025,6.548438e-06,0.000735413,0.0010241459,0.03316953,3.7735444e-05,0.00039330556,0.1315534,0.0012140125
E16-18h_a_S03_3520x105200-slice2,1.17716326e-07,0.000333117,0.7150075,0.00026330657,6.0505806e-07,0.00061927264,3.2233627e-05,0.17219466,2.0374744e-06,0.093848586,1.0301832e-06,9.324138e-05,3.0707804e-05,0.00019996848,6.3759435e-05,0.017309869
E16-18h_a_S03_3520x105220-slice2,5.535384e-05,5.5736673e-05,0.9995328,8.991273e-08,7.496477e-07,1.5901311e-06,3.726449e-05,9.55485e-05,5.0800674e-07,5.2632808e-05,4.075439e-06,8.845169e-06,4.8567308e-05,4.3195338e-05,6.5213217e-06,5.655536e-05
E16-18h_a_S03_3520x105240-slice2,0.14834806,1.505972e-05,0.56208074,2.5056625e-08,2.1986596e-05,0.00032641942,6.1352953e-06,0.17349468,1.745291e-05,0.013968051,1.6056187e-09,0.00012131429,0.10158459,5.922462e-06,1.7801426e-06,7.771244e-06
E16-18h_a_S03_3520x105260-slice2,0.00011339694,0.00019771761,0.55900073,1.3096881e-06,0.00075924315,8.0628473e-07,4.3615238e-08,0.20651622,6.1259902e-06,0.15212423,3.7696861e-07,0.03383182,0.0012180164,0.0002263614,7.040929e-07,0.04600288
E16-18h_a_S03_3520x105280-slice2,4.048686e-05,0.00028916184,0.92744136,1.4782608e-08,0.066049695,1.0213355e-05,8.98312e-09,0.00010468215,1.2040368e-07,3.3141216e-06,3.7254885e-08,0.0059277834,1.145939e-05,1.1253843e-05,1.5687922e-06,0.00010896001
E16-18h_a_S03_3520x105300-slice2,2.112131e-06,0.00020245116,0.99888545,9.399135e-09,0.00025328272,7.385131e-07,8.5385665e-07,9.0623076e-10,1.0587074e-05,0.00058362394,6.4418497e-09,2.430073e-05,2.9826238e-06,3.919333e-06,3.0923822e-10,2.9651721e-05
E16-18h_a_S03_3520x105320-slice2,7.351036e-06,7.092744e-07,0.8155638,1.0509828e-05,0.00013227962,3.06078e-05,1.1887325e-06,1.7631157e-07,5.16869e-07,0.12718119,2.503046e-07,4.6006633e-05,2.7165345e-06,1.7245818e-06,8.41052e-11,0.057020985
E16-18h_a_S03_3520x105340-slice2,9.390962e-05,6.5529166e-05,0.6852678,1.5224481e-08,0.010831824,1.299214e-05,9.532087e-06,1.2290708e-07,4.8286523e-07,0.30069587,1.2608732e-09,0.002912664,6.91633e-05,3.817918e-05,9.390982e-10,1.9138843e-06
E16-18h_a_S03_3520x105360-slice2,0.013330774,2.0947382e-06,0.8296074,4.9689617e-09,1.0833041e-05,0.0008409108,3.3905806e-05,2.8826778e-06,1.7362669e-05,0.13580118,3.3139755e-10,0.018224612,9.630058e-07,0.00018755315,8.973313e-08,0.0019394096
E16-18h_a_S03_3520x105380-slice2,0.18171051,3.0088802e-07,0.61624104,1.4701798e-10,0.00022032847,0.027946431,3.1019423e-05,4.3441178e-06,2.5040824e-06,0.11815328,1.926578e-07,0.042291284,7.232537e-05,0.00035669428,2.7448106e-05,0.012942207
E16-18h_a_S03_3520x105400-slice2,0.5093634,1.0210424e-05,0.2435842,1.0481301e-08,1.4720155e-05,0.0016174124,0.014243322,0.01015417,4.3549957e-05,0.001040491,5.0002633e-08,0.06259102,5.4443863e-06,0.0036602374,0.129652,0.02401979
E16-18h_a_S03_3520x105420-slice2,0.4626249,6.6967773e-06,0.16173986,9.240693e-05,5.5792352e-05,0.0004405202,0.0003218203,0.092160024,0.0010370876,0.0016762706,3.366473e-05,0.023025017,8.61799e-05,0.13070306,0.11248638,0.013510322
E16-18h_a_S03_3520x105440-slice2,0.29412735,8.00998e-06,0.15017925,0.00019515664,9.352625e-05,0.01868017,0.01891085,0.20988573,0.0010161075,0.036091942,4.239276e-07,0.06919508,0.02213693,0.17688328,0.00063932914,0.0019568435
E16-18h_a_S03_3520x105460-slice2,0.3900298,2.8758659e-05,0.12517495,0.0032655126,0.006923046,0.00019591094,0.06333811,0.10899705,0.00014681646,0.10895203,7.2946173e-06,0.11304843,0.00021625639,0.07957642,1.794888e-06,9.781307e-05
E16-18h_a_S03_3520x105480-slice2,0.31564268,0.0018892315,0.12676801,0.0868424,0.00010733645,0.23210539,0.034002434,0.06399571,0.00015499567,0.027080564,2.4018927e-06,0.10657752,3.302573e-05,0.0044136117,0.00027384984,0.00011081351
E16-18h_a_S03_3520x105500-slice2,0.42512494,3.1784728e-06,0.21895644,1.8149147e-07,2.683329e-07,0.00063133735,0.0007353872,0.18142746,4.3090286e-06,0.11807754,5.5266986e-14,0.05491749,1.8194984e-07,2.7338704e-06,6.2204553e-09,0.000118432436
E16-18h_a_S03_3540x105120-slice2,0.034581207,0.0019298721,0.1754809,0.11778243,2.1456787e-08,3.1610722e-07,0.012449542,0.24154343,2.8096909e-05,0.014999241,0.21924542,3.4197424e-06,0.11230268,2.3066791e-07,5.704253e-05,0.0695961
E16-18h_a_S03_3540x105140-slice2,0.0058224853,0.0008373515,0.18906052,0.19398487,3.794543e-08,3.3966708e-06,0.1207819,0.32143658,6.491609e-06,2.7374085e-06,0.1072603,7.873901e-05,0.00064428203,6.915731e-05,0.058355734,0.0016554021
E16-18h_a_S03_3540x105160-slice2,0.10297129,0.0025094126,0.27900386,0.109250315,4.42734e-08,0.00018814008,0.06049464,0.23943242,5.7344256e-05,6.4745946e-06,0.05746947,0.018626288,9.960372e-05,5.0243878e-05,0.00019152177,0.1296489
E16-18h_a_S03_3540x105180-slice2,6.135571e-05,2.106548e-05,0.68742484,0.072593026,3.967706e-07,8.4868625e-05,0.025340356,0.11585099,0.00017364061,9.544084e-07,0.039887555,0.025946312,0.00014717839,0.00019676021,0.00010772218,0.032162964
